2010-01-04	8352	8570	8600	8570	8600	8582	248	8	1066
2010-01-05	8582	0	0	0	0	8582	-8582	0	1066
2010-01-06	8582	0	0	0	0	8582	-8582	0	1066
2010-01-07	8582	8502	8570	8326	8460	8436	-122	106	1100
2010-01-08	8436	8280	8458	8280	8390	8342	-46	176	1086
2010-01-11	8342	8512	8518	8450	8450	8476	108	10	1090
2010-01-12	8476	8550	8574	8550	8574	8558	98	6	1094
2010-01-13	8558	0	0	0	0	8500	-8558	0	1094
2010-01-14	8500	8450	8580	8450	8570	8514	70	8	1094
2010-01-15	8514	0	0	0	0	8514	-8514	0	1094
2010-01-18	8514	0	0	0	0	8644	-8514	0	1094
2010-01-19	8644	0	0	0	0	8674	-8644	0	1094
2010-01-20	8674	8628	8704	8578	8606	8630	-68	802	1774
2010-01-21	8630	8580	8670	8552	8670	8608	40	728	2362
2010-01-22	8608	8618	8618	8424	8476	8554	-132	224	2328
2010-01-25	8554	8478	8482	8426	8480	8462	-74	40	2336
2010-01-26	8462	8550	8550	8376	8388	8426	-74	84	2392
2010-01-27	8426	8424	8424	8226	8286	8278	-140	178	2458
2010-01-28	8278	8166	8188	8100	8148	8156	-130	318	2400
2010-01-29	8156	8204	8204	8132	8182	8176	26	42	2394
2010-02-01	8176	8138	8138	8018	8124	8062	-52	598	2120
2010-02-02	8062	8190	8202	8088	8092	8146	30	238	1974
2010-02-03	8146	8220	8300	8220	8300	8266	154	20	1964
2010-02-04	8266	8246	8298	8246	8298	8276	32	6	1962
2010-02-05	8276	8144	8172	7944	8164	8114	-112	26	1958
2010-02-08	8114	8142	8142	8142	8142	8142	28	2	1956
2010-02-09	8142	8166	8268	8166	8268	8242	126	18	1966
2010-02-10	8242	8324	8330	8292	8300	8328	58	410	1590
2010-02-11	8328	8370	8384	8278	8352	8356	24	1156	622
2010-02-12	8356	8450	8566	8450	8534	8454	178	136	500
2010-02-22	8454	8580	8584	8580	8584	8582	130	18	488
2010-02-23	8582	8546	8604	8546	8598	8590	16	38	476
2010-02-24	8590	8552	8622	8492	8618	8562	28	534	458
2010-02-25	8562	8544	8544	8524	8544	8538	-18	48	424
2010-02-26	8538	8520	8520	8520	8520	8520	-18	2	424
2010-03-01	8520	8512	8512	8506	8506	8510	-14	4	424
2010-03-02	8510	8476	8618	8420	8436	8458	-74	234	412
2010-03-03	8458	8446	8470	8406	8406	8428	-52	154	404
2010-03-04	8428	8416	8416	8340	8356	8374	-72	98	446
2010-03-05	8374	8330	8366	8330	8366	8356	-8	18	442
2010-03-08	8356	8426	8524	8416	8516	8502	160	106	366
2010-03-09	8502	8536	8536	8534	8534	8536	32	8	364
2010-03-10	8536	8570	8570	8502	8502	8526	-34	6	364
2010-03-11	8526	8488	8488	8410	8430	8442	-96	100	400
2010-03-12	8442	8432	8432	8416	8422	8426	-20	20	394
2010-03-15	8426	8340	8340	8258	8278	8312	-148	38	394
2010-03-16	8312	8194	8198	8194	8198	8198	-114	6	394
2010-03-17	8198	0	0	0	0	8370	-8198	0	394
2010-03-18	8370	8388	8414	8330	8330	8392	-40	132	320
2010-03-19	8392	8344	8344	8312	8312	8324	-80	6	316
2010-03-22	8324	8222	8334	8220	8334	8298	10	24	314
2010-03-23	8298	8494	8494	8286	8286	8354	-12	34	314
2010-03-24	8354	8248	8304	8248	8298	8274	-56	42	338
2010-03-25	8274	8314	8352	8314	8344	8340	70	8	340
2010-03-26	8340	8358	8426	8356	8420	8402	80	78	384
2010-03-29	8402	8460	8512	8326	8484	8472	82	558	554
2010-03-30	8472	8490	8494	8448	8450	8490	-22	128	448
2010-03-31	8490	8460	8460	8436	8436	8446	-54	52	460
2010-04-01	8446	8434	8462	8434	8456	8454	10	24	480
2010-04-02	8454	8534	8536	8480	8486	8504	32	40	510
2010-04-06	8504	8556	8582	8538	8566	8574	62	82	516
2010-04-07	8574	8548	8548	8548	8548	8548	-26	2	516
2010-04-08	8548	8548	8548	8478	8478	8494	-70	14	508
2010-04-09	8494	8502	8510	8502	8510	8506	16	4	512
2010-04-12	8506	8514	8514	8500	8500	8506	-6	28	510
2010-04-13	8506	8450	8476	8450	8476	8460	-30	132	548
2010-04-14	8460	8478	8498	8478	8498	8488	38	4	550
2010-04-15	8488	8506	8530	8490	8512	8516	24	162	662
2010-04-16	8516	8482	8482	8446	8446	8460	-70	18	660
2010-04-19	8460	8388	8394	8316	8318	8358	-142	146	576
2010-04-20	8358	8552	8552	8334	8368	8368	10	46	580
2010-04-21	8368	8366	8384	8358	8382	8372	14	144	694
2010-04-22	8372	8330	8354	8330	8354	8342	-18	16	686
2010-04-23	8342	8384	8384	8350	8350	8372	8	20	672
2010-04-26	8372	8374	8408	8374	8376	8392	4	328	616
2010-04-27	8392	8334	8346	8310	8314	8324	-78	98	594
2010-04-28	8324	8230	8250	8180	8220	8230	-104	54	610
2010-04-29	8230	8250	8250	8206	8206	8226	-24	268	836
2010-04-30	8226	8228	8228	8204	8204	8208	-22	38	872
2010-05-04	8208	8150	8170	8148	8170	8156	-38	18	872
2010-05-05	8156	8050	8088	8050	8088	8078	-68	424	1110
2010-05-06	8078	8070	8080	8030	8030	8068	-48	106	1066
2010-05-07	8068	7914	7934	7864	7864	7898	-204	148	1002
2010-05-10	7898	7868	7920	7820	7920	7892	22	392	1198
2010-05-11	7892	7904	7942	7866	7866	7928	-26	78	1232
