2010-05-05	4907	4944	4944	4863	4864	4893	-14	56	18
2010-05-06	4893	4891	4910	4805	4805	4876	-17	42	22
2010-05-07	4876	4854	4935	4854	4935	4894	18	4	20
2010-05-10	4894	4891	4899	4891	4899	4893	-1	6	26
2010-05-11	4893	4918	4918	4891	4891	4911	18	8	28
2010-05-12	4911	4850	4920	4850	4920	4896	-15	6	28
2010-05-13	4896	4851	4875	4851	4875	4865	-31	30	54
2010-05-14	4865	4835	4850	4830	4850	4841	-24	22	60
2010-05-17	4841	4770	4780	4650	4665	4689	-152	44	60
2010-05-18	4689	4708	4732	4650	4701	4693	4	92	84
2010-05-19	4693	4680	4698	4634	4680	4672	-21	32	80
2010-05-20	4672	4710	4710	4671	4710	4697	25	6	84
2010-05-21	4697	4619	4646	4585	4610	4610	-87	30	96
2010-05-24	4610	4655	4689	4654	4688	4663	53	86	88
2010-05-25	4663	4666	4684	4620	4621	4654	-9	28	94
2010-05-26	4654	4646	4663	4646	4663	4654	0	10	96
2010-05-27	4654	4698	4704	4640	4662	4684	30	40	94
2010-05-28	4684	4701	4734	4678	4705	4714	30	60	122
2010-05-31	4714	4705	4716	4675	4675	4692	-22	12	128
2010-06-01	4692	4640	4710	4640	4690	4678	-14	10	128
2010-06-02	4678	4625	4676	4591	4639	4632	-46	32	134
2010-06-03	4632	4662	4662	4641	4651	4649	17	36	134
2010-06-04	4649	4666	4690	4548	4660	4656	7	110	98
2010-06-07	4656	4475	4530	4433	4455	4459	-197	92	152
2010-06-08	4459	4490	4559	4490	4538	4517	58	36	168
2010-06-09	4517	4550	4598	4519	4597	4553	36	90	212
2010-06-10	4553	4621	4629	4587	4606	4609	56	80	160
2010-06-11	4609	4626	4638	4591	4638	4607	-2	44	172
2010-06-17	4607	4590	4629	4590	4629	4619	12	8	178
2010-06-18	4619	4550	4633	4544	4598	4587	-32	134	258
2010-06-21	4587	4650	4687	4620	4680	4665	78	36	266
2010-06-22	4665	4600	4645	4600	4645	4627	-38	8	268
2010-06-23	4627	4650	4650	4573	4614	4626	-1	12	266
2010-06-24	4626	4650	4677	4641	4641	4652	26	8	262
2010-06-25	4652	4600	4600	4592	4592	4596	-56	4	264
2010-06-28	4596	4650	4650	4634	4649	4645	49	8	258
2010-06-29	4645	4601	4601	4601	4601	4601	-44	2	258
2010-06-30	4601	4589	4589	4577	4577	4581	-20	6	256
2010-07-01	4581	4576	4580	4533	4536	4557	-24	14	254
2010-07-02	4557	4530	4535	4519	4532	4527	-30	22	240
2010-07-05	4527	4532	4590	4532	4580	4566	39	78	180
2010-07-06	4566	4530	4530	4490	4522	4516	-50	26	172
2010-07-07	4516				4516	4516	0		172
2010-07-08	4516	4548	4585	4546	4546	4572	56	28	162
2010-07-09	4572	4561	4561	4558	4558	4560	-12	6	162
2010-07-12	4560				4559	4559	-1		162
2010-07-13	4559	4513	4520	4495	4520	4510	-49	10	162
2010-07-14	4510	4502	4533	4502	4525	4521	11	16	176
2010-07-15	4521	4494	4500	4494	4500	4497	-24	4	176
2010-07-16	4497				4502	4502	5		176
2010-07-19	4502	4502	4502	4501	4501	4501	-1	10	170
2010-07-20	4501	4515	4539	4515	4539	4529	28	6	172
2010-07-21	4529	4539	4539	4539	4539	4539	10	4	174
2010-07-22	4539	4525	4536	4525	4536	4528	-11	14	186
2010-07-23	4528	4575	4619	4575	4598	4601	73	24	192
2010-07-26	4601	4628	4647	4628	4647	4633	32	22	192
2010-07-27	4633	4636	4646	4635	4635	4641	8	16	196
2010-07-28	4641	4609	4628	4609	4628	4620	-21	8	198
2010-07-29	4620				4640	4640	20		198
2010-07-30	4640	4650	4650	4650	4650	4650	10	2	198
2010-08-02	4650	4700	4750	4628	4750	4697	47	22	194
2010-08-03	4697	4779	4779	4718	4734	4751	54	12	194
2010-08-04	4751	4755	4755	4681	4730	4726	-25	10	196
2010-08-05	4726				4725	4725	-1		196
2010-08-06	4725	4725	4750	4725	4750	4743	18	18	182
2010-08-09	4743	4750	4779	4750	4760	4766	23	12	182
2010-08-10	4766	4765	4765	4730	4744	4744	-22	22	170
2010-08-11	4744	4744	4748	4735	4735	4743	-1	18	154
2010-08-12	4743	4780	4780	4670	4684	4702	-41	40	152
2010-08-13	4702	4707	4708	4707	4708	4707	5	6	154
2010-08-16	4707	4707	4712	4707	4712	4708	1	14	158
2010-08-17	4708				4708	4708	0		158
2010-08-18	4708	4750	4779	4726	4738	4747	39	20	162
2010-08-19	4747	4751	4810	4745	4807	4790	43	106	166
2010-08-20	4790	4755	4769	4693	4693	4726	-64	28	158
2010-08-23	4726	4654	4725	4654	4670	4693	-33	66	156
2010-08-24	4693	4626	4665	4626	4637	4643	-50	36	160
2010-08-25	4643	4658	4678	4648	4678	4661	18	14	164
2010-08-26	4661	4675	4694	4663	4670	4676	15	12	162
2010-08-27	4676	4680	4680	4680	4680	4680	4	4	164
2010-08-30	4680	4719	4733	4700	4723	4719	39	36	162
2010-08-31	4719	4651	4679	4635	4635	4656	-63	16	162
2010-09-01	4656	4635	4688	4630	4650	4656	0	60	184
2010-09-02	4656	4634	4690	4634	4670	4666	10	18	198
2010-09-03	4666	4684	4740	4637	4666	4684	18	1004	294
2010-09-06	4684	4640	4703	4640	4690	4670	-14	106	284
2010-09-07	4670	4685	4690	4682	4690	4688	18	16	272
2010-09-08	4688	4698	4705	4698	4705	4700	12	24	256
2010-09-09	4700	4675	4675	4605	4659	4641	-59	226	244
2010-09-10	4641	4697	4697	4660	4667	4672	31	16	244
2010-09-13	4672	4692	4712	4692	4710	4704	32	12	240
2010-09-14	4704	4714	4714	4670	4672	4680	-24	38	224
2010-09-15	4680	4650	4669	4641	4641	4650	-30	14	228
2010-09-16	4650	4650	4651	4624	4624	4645	-5	20	220
2010-09-17	4645	4659	4659	4650	4655	4654	9	6	218
2010-09-20	4654	4678	4724	4646	4667	4679	25	250	236
2010-09-21	4679	4655	4695	4655	4695	4679	0	38	214
2010-09-27	4679	4695	4729	4695	4717	4717	38	92	224
2010-09-28	4717	4685	4705	4685	4695	4697	-20	14	222
2010-09-29	4697	4718	4718	4677	4680	4687	-10	16	222
2010-09-30	4687	4719	4735	4706	4720	4722	35	40	218
2010-10-08	4722	4766	4780	4740	4744	4755	33	44	216
2010-10-11	4755	4829	4947	4828	4900	4898	143	294	260
2010-10-12	4898	4860	4920	4840	4880	4883	-15	184	298
2010-10-13	4883	4919	5031	4873	4964	4962	79	654	412
2010-10-14	4962	5048	5048	4969	5006	4995	33	400	482
