2009-01-05	?	3273	3274	3166	3216	3234	?	28	12
2009-01-06	3234	3365	3365	3230	3230	3289	55	16	16
2009-01-07	3289	3207	3361	3207	3261	3284	-5	12	18
2009-01-08	3284	3315	3315	3128	3128	3214	-70	8	20
2009-01-09	3214	3310	3310	3290	3290	3296	82	6	18
2009-01-12	3296	3250	3260	3250	3260	3257	-39	12	26
2009-01-13	3257	3260	3260	3148	3245	3210	-47	12	28
2009-01-14	3210	3288	3288	3268	3268	3278	68	4	26
2009-01-15	3278	3250	3275	3250	3275	3262	-16	4	28
2009-01-16	3262	3380	3388	3380	3388	3383	121	12	38
2009-01-19	3383	3395	3395	3282	3369	3350	-33	18	40
2009-01-20	3350	3350	3350	3350	3350	3350	0	4	36
2009-01-21	3350	?	?	?	3350	3350	0	?	36
2009-01-22	3350	3330	3363	3324	3363	3340	-10	26	36
2009-01-23	3340	3210	3310	3210	3310	3260	-80	4	38
2009-02-02	3260	3350	3350	3350	3350	3350	90	2	36
2009-02-03	3350	3351	3445	3340	3445	3375	25	16	48
2009-02-04	3375	3480	3543	3450	3450	3489	114	10	52
2009-02-05	3489	3430	3440	3430	3440	3437	-52	8	54
2009-02-06	3437	3522	3575	3522	3575	3564	127	10	48
2009-02-09	3564	3570	3628	3570	3628	3592	28	6	50
2009-02-10	3592	3590	3620	3580	3580	3597	5	42	70
2009-02-11	3597	3514	3580	3439	3486	3525	-72	66	100
2009-02-12	3525	3430	3520	3430	3481	3468	-57	58	108
2009-02-13	3468	3421	3553	3421	3510	3497	29	24	112
2009-02-16	3497	3501	3501	3430	3460	3468	-29	62	118
2009-02-17	3468	3381	3465	3381	3425	3439	-29	18	122
2009-02-18	3439	3330	3330	3276	3307	3301	-138	12	128
2009-02-19	3301	3220	3330	3218	3249	3266	-35	48	142
2009-02-20	3266	3393	3393	3283	3318	3336	70	14	148
2009-02-23	3336	3377	3480	3354	3460	3404	68	48	138
2009-02-24	3404	3429	3429	3360	3389	3388	-16	24	136
2009-02-25	3388	3459	3459	3385	3386	3414	26	12	138
2009-02-26	3414	3407	3437	3393	3393	3416	2	16	136
2009-02-27	3416	3419	3419	3344	3344	3396	-20	14	142
2009-03-02	3396	3373	3395	3266	3270	3323	-73	62	138
2009-03-03	3323	3225	3273	3200	3255	3226	-97	30	142
2009-03-04	3226	3253	3253	3232	3232	3245	19	14	144
2009-03-05	3245	3340	3350	3310	3313	3330	85	94	182
2009-03-06	3330	3311	3343	3311	3323	3327	-3	14	188
2009-03-09	3327	3366	3389	3330	3340	3363	36	46	208
2009-03-10	3363	3360	3400	3360	3386	3376	13	34	236
2009-03-11	3376	3386	3398	3355	3355	3384	8	22	236
2009-03-12	3384	3322	3322	3299	3320	3312	-72	26	244
2009-03-13	3312	3416	3420	3333	3346	3381	69	76	254
2009-03-16	3381	3340	3360	3316	3316	3346	-35	54	234
