2010-10-08									
2010-10-11									
2010-10-12									
2010-10-13									
2010-10-14									
2010-10-15									
2010-10-18									
2010-10-19									
2010-10-20									
2010-10-21									
2010-10-22									
2010-10-25									
2010-10-26									
2010-10-27									
2010-10-28									
2010-10-29									
2010-11-01		5270	5270	5140	5140	5183	0	6	4
2010-11-02	5183				5203	5203	20		4
2010-11-03	5203	5200	5200	5200	5200	5200	-3	2	6
2010-11-04	5200	5200	5288	5200	5259	5242	42	8	10
2010-11-05	5242	5378	5480	5312	5480	5411	169	20	20
2010-11-08	5411	5465	5465	5465	5465	5465	54	2	22
2010-11-09	5465	5588	5588	5570	5570	5579	114	4	22
2010-11-10	5579				5575	5575	-4		22
2010-11-11	5575	5598	5627	5598	5627	5606	31	8	26
2010-11-12	5606	5440	5440	5440	5440	5440	-166	2	24
2010-11-15	5440	5429	5429	5429	5429	5429	-11	2	24
2010-11-16	5429	5389	5389	5209	5209	5299	-130	4	26
2010-11-17	5299	5100	5102	5100	5100	5100	-199	12	28
2010-11-18	5100	5300	5300	5300	5300	5300	200	2	30
2010-11-19	5300	5135	5334	5132	5274	5243	-57	12	28
2010-11-22	5243	5151	5230	5151	5230	5190	-53	4	28
2010-11-23	5190	5120	5120	5098	5098	5112	-78	12	28
2010-11-24	5112	5098	5098	5098	5098	5098	-14	2	26
2010-11-25	5098	5217	5217	5217	5217	5217	119	2	26
2010-11-26	5217	5160	5160	5040	5040	5100	-117	40	26
2010-11-29	5100				5100	5100	0		26
2010-11-30	5100	5274	5274	5116	5200	5210	110	14	26
2010-12-01	5210				5210	5210	0		26
2010-12-02	5210				5210	5210	0		26
2010-12-03	5210	5210	5265	5210	5265	5240	30	8	24
2010-12-06	5240	5357	5357	5357	5357	5357	117	2	26
2010-12-07	5357	5310	5310	5300	5300	5305	-52	4	28
2010-12-08	5305	5232	5250	5232	5250	5241	-64	4	26
2010-12-09	5241				5241	5241	0		26
2010-12-10	5241				5241	5241	0		26
2010-12-13	5241	5316	5378	5316	5378	5342	101	6	22
2010-12-14	5342	5312	5364	5278	5303	5328	-14	36	28
2010-12-15	5328	5308	5308	5289	5289	5298	-30	4	30
2010-12-16	5298	5394	5394	5316	5316	5341	43	8	32
2010-12-17	5341	5288	5330	5288	5330	5300	-41	14	44
2010-12-20	5300	5397	5397	5340	5340	5368	68	4	44
2010-12-21	5368				5368	5368	0		44
2010-12-22	5368				5368	5368	0		44
2010-12-23	5368	5321	5369	5321	5321	5345	-23	8	44
2010-12-24	5345				5345	5345	0		44
2010-12-27	5345	5360	5360	5360	5360	5360	15	2	46
