2011-02-01									
2011-02-09									
2011-02-10									
2011-02-11									
2011-02-14									
2011-02-16									
2011-02-17									
2011-02-18									
2011-02-21									
2011-02-22									
2011-02-23									
2011-02-24									
2011-02-25									
2011-02-28									
2011-03-01					5365	5365	0		
2011-03-02	5365				5374	5374	9		
2011-03-03	5374				5354	5354	-20		
2011-03-04	5354				5319	5319	-35		
2011-03-07	5319				5319	5319	0		
2011-03-08	5319				5319	5319	0		
2011-03-09	5319				5319	5319	0		
2011-03-10	5319				5355	5355	36		
2011-03-11	5355				5298	5298	-57		
2011-03-14	5298				5269	5269	-29		
2011-03-15	5269				5221	5221	-48		
2011-03-16	5221				5168	5168	-53		
2011-03-17	5168				5180	5180	12		
2011-03-18	5180				5250	5250	70		
2011-03-21	5250				5236	5236	-14		
2011-03-22	5236				5236	5236	0		
2011-03-23	5236				5162	5162	-74		
2011-03-24	5162				5173	5173	11		
2011-03-25	5173	5402	5402	5240	5240	5321	148	4	2
2011-03-28	5321				5260	5260	-61		2
2011-03-29	5260				5260	5260	0		2
2011-03-30	5260				5260	5260	0		2
2011-03-31	5260				5263	5263	3		2
2011-04-01	5263				5261	5261	-2		2
2011-04-06	5261				5292	5292	31		2
2011-04-07	5292				5292	5292	0		2
2011-04-08	5292				5342	5342	50		2
2011-04-11	5342				5342	5342	0		2
2011-04-12	5342	5300	5300	5300	5300	5300	-42	2	4
2011-04-13	5300				5300	5300	0		4
2011-04-14	5300				5300	5300	0		4
2011-04-15	5300				5280	5280	-20		4
2011-04-18	5280				5280	5280	0		4
2011-04-19	5280				5228	5228	-52		4
2011-04-20	5228				5211	5211	-17		4
2011-04-21	5211				5211	5211	0		4
2011-04-22	5211				5206	5206	-5		4
2011-04-25	5206				5227	5227	21		4
2011-04-26	5227				5210	5210	-17		4
2011-04-27	5210	5051	5297	5041	5041	5145	-65	10	6
2011-04-28	5145	5240	5240	5136	5136	5188	43	4	6
2011-04-29	5188	5122	5166	5122	5166	5144	-44	4	6
2011-05-03	5144				5144	5144	0		6
2011-05-04	5144				5144	5144	0		6
2011-05-05	5144				5144	5144	0		6
2011-05-06	5144	5077	5077	5077	5077	5077	-67	2	4
2011-05-09	5077				5077	5077	0		4
2011-05-10	5077				5077	5077	0		4
2011-05-11	5077				5077	5077	0		4
2011-05-12	5077				5077	5077	0		4
2011-05-13	5077				5122	5122	45		4
2011-05-16	5122	4986	5140	4903	5030	4989	-133	126	60
2011-05-17	4989	5000	5000	4968	4985	4985	-4	36	60
2011-05-18	4985	5019	5019	5018	5018	5018	33	14	60
2011-05-19	5018				5018	5018	0		60
2011-05-20	5018				5018	5018	0		60
2011-05-23	5018				5018	5018	0		60
2011-05-24	5018	5060	5060	5060	5060	5060	42	4	58
2011-05-25	5060				5060	5060	0		58
2011-05-26	5060	5100	5120	5036	5059	5075	15	12	58
2011-05-27	5075	5041	5049	5041	5049	5045	-30	4	58
2011-05-30	5045				5055	5055	10		58
2011-05-31	5055				5065	5065	10		58
2011-06-01	5065	5062	5062	5062	5062	5062	-3	2	58
2011-06-02	5062				5062	5062	0		58
2011-06-03	5062				5062	5062	0		58
2011-06-07	5062				5062	5062	0		58
2011-06-08	5062				5062	5062	0		58
2011-06-09	5062	5100	5100	5100	5100	5100	38	2	58
2011-06-10	5100				5100	5100	0		58
2011-06-13	5100				5100	5100	0		58
2011-06-14	5100				5100	5100	0		58
2011-06-15	5100				5100	5100	0		58
2011-06-16	5100				5100	5100	0		58
2011-06-17	5100				5096	5096	-4		58
2011-06-20	5096				5097	5097	1		58
2011-06-21	5097				5100	5100	3		58
2011-06-22	5100				5100	5100	0		58
2011-06-23	5100				5100	5100	0		58
2011-06-24	5100	5020	5040	5011	5040	5022	-78	8	56
2011-06-27	5022				5022	5022	0		56
2011-06-28	5022				5022	5022	0		56
2011-06-29	5022	5000	5070	5000	5060	5036	14	20	56
2011-06-30	5036				5036	5036	0		56
2011-07-01	5036				5036	5036	0		56
2011-07-04	5036				5036	5036	0		56
2011-07-05	5036	5021	5021	5020	5020	5020	-16	6	56
2011-07-06	5020	5000	5000	5000	5000	5000	-20	2	56
2011-07-07	5000	5021	5021	5020	5020	5020	20	4	56
2011-07-08	5020				5020	5020	0		56
2011-07-11	5020				5020	5020	0		56
2011-07-12	5020				5020	5020	0		56
2011-07-13	5020				5020	5020	0		56
2011-07-14	5020	5064	5064	5064	5064	5064	44	2	56
2011-07-15	5064				5045	5045	-19		56
2011-07-18	5045	5002	5002	5002	5002	5002	-43	2	56
2011-07-19	5002	5023	5023	5023	5023	5023	21	2	56
2011-07-20	5023	5050	5050	5050	5050	5050	27	2	56
2011-07-21	5050				5050	5050	0		56
2011-07-22	5050	5068	5070	5068	5070	5069	19	4	56
2011-07-25	5069	5069	5080	5069	5080	5074	5	12	56
2011-07-26	5074	5090	5090	5090	5090	5090	16	2	56
2011-07-27	5090	5090	5110	5090	5110	5100	10	6	56
2011-07-28	5100	5120	5120	5120	5120	5120	20	2	56
2011-07-29	5120				5120	5120	0		56
2011-08-01	5120				5120	5120	0		56
2011-08-02	5120				5120	5120	0		56
2011-08-03	5120				5120	5120	0		56
2011-08-04	5120	5129	5129	5129	5129	5129	9	4	56
2011-08-05	5129				5092	5092	-37		56
2011-08-08	5092				5082	5082	-10		56
2011-08-09	5082				4989	4989	-93		56
2011-08-10	4989				5059	5059	70		56
2011-08-11	5059				5049	5049	-10		56
2011-08-12	5049				4998	4998	-51		56
2011-08-15	4998				4998	4998	0		56
2011-08-16	4998				4998	4998	0		56
2011-08-17	4998				4998	4998	0		56
2011-08-18	4998				4998	4998	0		56
2011-08-19	4998				4996	4996	-2		56
2011-08-22	4996				4950	4950	-46		56
2011-08-23	4950				4950	4950	0		56
2011-08-24	4950				4950	4950	0		56
2011-08-25	4950				4950	4950	0		56
2011-08-26	4950				4950	4950	0		56
2011-08-29	4950				4952	4952	2		56
2011-08-30	4952	4989	4989	4989	4989	4989	37	2	56
2011-08-31	4989	5000	5000	5000	5000	5000	11	2	56
2011-09-01	5000				5000	5000	0		56
2011-09-02	5000	4993	4993	4993	4993	4993	-7	2	56
2011-09-05	4993				4993	4993	0		56
2011-09-06	4993				4993	4993	0		56
2011-09-07	4993				4993	4993	0		56
2011-09-08	4993				4993	4993	0		56
2011-09-09	4993				4978	4978	-15		56
2011-09-13	4978				4970	4970	-8		56
2011-09-14	4970				4970	4970	0		56
2011-09-15	4970				4970	4970	0		56
2011-09-16	4970				4970	4970	0		56
2011-09-19	4970				4944	4944	-26		56
2011-09-20	4944				4944	4944	0		56
2011-09-21	4944				4963	4963	19		56
2011-09-22	4963				4963	4963	0		56
2011-09-23	4963				4847	4847	-116		56
2011-09-26	4847				4802	4802	-45		56
2011-09-27	4802				4802	4802	0		56
2011-09-28	4802				4802	4802	0		56
2011-09-29	4802				4773	4773	-29		56
2011-09-30	4773	4749	4800	4749	4780	4776	3	6	58
2011-10-10	4776				4800	4800	24		58
2011-10-11	4800				4800	4800	0		58
2011-10-12	4800				4800	4800	0		58
2011-10-13	4800				4779	4779	-21		58
2011-10-14	4779				4782	4782	3		58
2011-10-17	4782				4782	4782	0		58
2011-10-18	4782	4830	4830	4830	4830	4830	48	2	56
2011-10-19	4830				4830	4830	0		56
2011-10-20	4830	4780	4800	4728	4800	4734	-96	82	130
2011-10-21	4734	4785	4849	4785	4810	4815	81	176	222
2011-10-24	4815	4838	4860	4827	4837	4840	25	188	202
2011-10-25	4840	4861	4873	4830	4863	4850	10	246	206
2011-10-26	4850	4866	4871	4835	4859	4853	3	62	224
2011-10-27	4853	4845	4870	4843	4870	4856	3	36	236
2011-10-28	4856	4895	4895	4865	4880	4881	25	18	246
2011-10-31	4881	4900	4900	4853	4874	4879	-2	94	300
2011-11-01	4879	4883	4890	4869	4890	4879	0	52	278
2011-11-02	4879	4876	4898	4875	4898	4884	5	42	286
2011-11-03	4884	4889	4890	4880	4884	4885	1	22	300
2011-11-04	4885	4920	4930	4900	4900	4909	24	56	292
2011-11-07	4909	4901	4932	4900	4910	4917	8	62	318
2011-11-08	4917	4919	4981	4916	4981	4934	17	74	364
2011-11-09	4934	4961	4989	4951	4988	4973	39	34	372
2011-11-10	4973	4933	4974	4918	4942	4944	-29	240	450
2011-11-11	4944	4951	4999	4932	4974	4970	26	110	438
2011-11-14	4970	4994	5019	4994	5019	5008	38	64	440
2011-11-15	5008	5008	5010	4981	4993	4997	-11	44	456
2011-11-16	4997	5000	5028	5000	5014	5012	15	162	528
2011-11-17	5012	5003	5026	5003	5024	5012	0	68	528
2011-11-18	5012	4980	5018	4980	5002	5002	-10	172	640
2011-11-21	5002	5000	5011	4995	5008	5002	0	44	664
2011-11-22	5002	5007	5014	4993	5002	4999	-3	128	666
2011-11-23	4999	5014	5014	4985	5000	4998	-1	166	702
2011-11-24	4998	4982	5000	4972	5000	4984	-14	106	750
2011-11-25	4984	4988	5011	4984	4996	4999	15	104	782
2011-11-28	4999	5008	5058	5008	5042	5036	37	58	784
2011-11-29	5036	5031	5046	5025	5042	5034	-2	104	798
2011-11-30	5034	5042	5057	5036	5045	5047	13	84	838
2011-12-01	5047	5085	5139	5085	5117	5117	70	264	868
2011-12-02	5117	5117	5133	5091	5116	5121	4	226	910
2011-12-05	5121	5140	5140	5118	5120	5124	3	56	918
2011-12-06	5124	5110	5118	5100	5110	5109	-15	152	986
2011-12-07	5109	5120	5120	5101	5115	5107	-2	64	978
2011-12-08	5107	5100	5118	5091	5118	5102	-5	162	1088
2011-12-09	5102	5112	5117	5055	5055	5079	-23	140	1050
2011-12-12	5079	5060	5073	5052	5068	5062	-17	68	1046
2011-12-13	5062	5041	5060	5041	5042	5046	-16	28	1052
2011-12-14	5046	5063	5068	5055	5060	5061	15	44	1060
2011-12-15	5061	4974	5036	4974	5006	5004	-57	302	920
2011-12-16	5004	4982	5049	4982	5035	5018	14	104	914
2011-12-19	5018	5018	5025	5008	5012	5016	-2	80	864
2011-12-20	5016	5016	5026	5006	5016	5018	2	12	862
2011-12-21	5018	5036	5055	5036	5048	5044	26	12	862
2011-12-22	5044	5059	5059	5020	5050	5040	-4	76	864
2011-12-23	5040	5030	5069	5030	5066	5055	15	62	870
2011-12-26	5055	5059	5059	5030	5049	5043	-12	40	860
2011-12-27	5043	5049	5051	5042	5051	5049	6	32	854
2011-12-28	5049	5071	5071	5055	5069	5067	18	14	856
2011-12-29	5067	5037	5051	5036	5050	5044	-23	64	886
2011-12-30	5044	5035	5078	5035	5054	5051	7	52	892
2012-01-04	5051	5133	5280	5084	5089	5153	102	268	926
2012-01-05	5153	5150	5167	5102	5156	5139	-14	136	924
2012-01-06	5139	5139	5155	5132	5155	5141	2	34	930
2012-01-09	5141	5156	5165	5150	5160	5156	15	30	910
2012-01-10	5156	5160	5160	5150	5154	5155	-1	18	908
2012-01-11	5155	5165	5176	5164	5172	5171	16	28	904
2012-01-12	5171	5155	5178	5155	5155	5169	-2	14	898
2012-01-13	5169	5123	5142	5115	5130	5125	-44	128	838
2012-01-16	5125	5113	5175	5113	5161	5151	26	44	818
2012-01-17	5151	5190	5220	5190	5210	5206	55	230	820
2012-01-18	5206	5208	5227	5183	5227	5208	2	68	828
2012-01-19	5208	5244	5244	5195	5215	5211	3	68	822
2012-01-20	5211	5199	5240	5199	5205	5220	9	88	780
2012-01-30	5220	5249	5249	5201	5223	5232	12	478	762
2012-01-31	5232	5224	5257	5224	5256	5245	13	62	744
2012-02-01	5245	5250	5251	5250	5250	5250	5	28	736
