2008-11-04	2662	2662	2662	2662	2662	2662	0	2	2
2008-11-05	2662	2700	2750	2700	2750	2727	65	22	2
2008-11-06	2727	2625	2715	2623	2715	2647	-80	8	4
2008-11-07	2647	2615	2615	2615	2615	2615	-32	2	2
2008-11-10	2615	2700	2700	2700	2700	2700	85	2	2
2008-11-11	2700	2620	2687	2608	2608	2641	-59	28	4
2008-11-12	2641	2608	2608	2510	2550	2551	-90	126	6
2008-11-13	2551	2528	2567	2478	2488	2515	-36	12	4
2008-11-14	2515	?	?	?	2488	2515	0	?	4
2008-11-17	2515	2530	2620	2530	2620	2575	60	4	4
2008-11-18	2575	2500	2660	2500	2650	2617	42	30	18
2008-11-19	2617	2670	2671	2560	2588	2622	5	8	18
2008-11-20	2622	2580	2580	2517	2518	2538	-84	44	52
2008-11-21	2538	2412	2445	2411	2419	2417	-121	42	66
2008-11-24	2417	2490	2490	2353	2412	2414	-3	56	70
2008-11-25	2414	2534	2534	2460	2499	2512	98	10	68
2008-11-26	2512	2460	2552	2460	2552	2493	-19	24	72
2008-11-27	2493	2516	2599	2516	2550	2556	63	72	74
2008-11-28	2556	2544	2565	2525	2565	2547	-9	22	78
2008-12-01	2547	2562	2629	2532	2603	2584	37	22	86
2008-12-02	2584	2512	2564	2504	2504	2524	-60	72	112
2008-12-03	2524	2478	2565	2478	2548	2546	22	34	130
2008-12-04	2546	2560	2596	2560	2575	2577	31	38	136
2008-12-05	2577	2565	2565	2505	2550	2531	-46	110	164
2008-12-08	2531	2430	2657	2430	2657	2628	97	70	186
2008-12-09	2628	2700	2744	2657	2728	2701	73	68	178
2008-12-10	2701	2745	2800	2704	2800	2770	69	88	148
2008-12-11	2770	2798	2868	2755	2855	2812	42	102	148
2008-12-12	2812	2901	2901	2772	2832	2863	51	54	140
2008-12-15	2863	2927	2999	2907	2998	2947	84	58	156
2008-12-16	2947	2900	2901	2840	2888	2864	-83	56	156
2008-12-17	2864	2841	2855	2837	2839	2846	-18	22	152
2008-12-18	2846	2832	2832	2703	2703	2727	-119	112	162
2008-12-19	2727	2630	2773	2592	2744	2659	-68	70	144
2008-12-22	2659	2790	2790	2790	2790	2790	131	2	144
2008-12-23	2790	2869	2869	2780	2780	2804	14	214	186
2008-12-24	2804	2800	2860	2800	2828	2832	28	468	172
2008-12-25	2832	2800	2820	2788	2800	2801	-31	226	170
2008-12-26	2801	2830	2830	2753	2790	2803	2	26	160
2008-12-29	2803	2865	2900	2865	2884	2883	80	6	158
2008-12-30	2883	2950	2992	2929	2963	2965	82	44	162
2008-12-31	2965	2895	2965	2895	2960	2946	-19	8	168
2009-01-05	2946	3122	3122	3122	3122	3122	176	18	162
2009-01-06	3122	3122	3248	3122	3166	3204	82	20	160
2009-01-07	3204	3166	3259	3166	3259	3217	13	24	148
2009-01-08	3217	3080	3125	3078	3125	3093	-124	20	136
2009-01-09	3093	?	?	?	3125	3093	0	?	136
2009-01-12	3093	3095	3170	3095	3170	3149	56	86	174
2009-01-13	3149	3080	3090	3080	3087	3081	-68	46	144
2009-01-14	3081	3157	3235	3157	3234	3196	115	30	156
2009-01-15	3196	3182	3239	3182	3218	3215	19	20	158
2009-01-16	3215	3260	3365	3232	3305	3286	71	36	160
2009-01-19	3286	3301	3326	3236	3279	3276	-10	20	154
2009-01-20	3276	3349	3349	3264	3269	3275	-1	22	144
2009-01-21	3275	3303	3303	3280	3280	3291	16	4	144
2009-01-22	3291	3392	3392	3213	3279	3279	-12	22	144
2009-01-23	3279	3233	3288	3218	3288	3239	-40	20	148
2009-02-02	3239	3259	3345	3259	3345	3288	49	24	132
2009-02-03	3288	3315	3321	3315	3321	3318	30	4	128
2009-02-04	3318	3429	3437	3359	3365	3389	71	28	138
2009-02-05	3389	?	?	?	3365	3389	0	?	138
2009-02-06	3389	3465	3465	3465	3465	3465	76	4	138
2009-02-09	3465	3465	3465	3465	3465	3465	0	14	124
2009-02-10	3465	3483	3538	3386	3529	3502	37	46	122
2009-02-11	3502	3435	3435	3366	3370	3415	-87	20	138
2009-02-12	3415	3398	3412	3398	3412	3402	-13	8	134
2009-02-13	3402	3418	3445	3403	3443	3425	23	12	138
2009-02-16	3425	3450	3450	3362	3362	3376	-49	30	152
2009-02-17	3376	3277	3418	3277	3418	3347	-29	46	150
2009-02-18	3347	3200	3246	3179	3179	3189	-158	34	146
2009-02-19	3189	3250	3250	3134	3170	3166	-23	24	136
2009-02-20	3166	3269	3269	3226	3227	3234	68	10	136
2009-02-23	3234	3260	3310	3260	3310	3266	32	86	118
2009-02-24	3266	?	?	?	3310	3266	0	?	118
2009-02-25	3266	3422	3422	3350	3350	3374	108	6	118
2009-02-26	3374	3323	3326	3237	3237	3302	-72	8	114
2009-02-27	3302	3301	3345	3213	3336	3291	-11	10	116
2009-03-02	3291	3179	3224	3173	3178	3200	-91	24	122
2009-03-03	3200	3145	3145	3145	3145	3145	-55	2	124
2009-03-04	3145	3130	3130	3130	3130	3130	-15	2	124
2009-03-05	3130	3236	3286	3236	3246	3268	138	72	148
2009-03-06	3268	3265	3280	3260	3277	3269	1	18	136
2009-03-09	3269	3329	3335	3268	3268	3304	35	34	146
2009-03-10	3304	3286	3345	3286	3330	3312	8	12	150
2009-03-11	3312	3322	3322	3312	3312	3317	5	12	146
2009-03-12	3317	3268	3268	3228	3228	3245	-72	20	134
2009-03-13	3245	3308	3309	3270	3309	3293	48	12	136
2009-03-16	3293	3309	3309	3261	3270	3275	-18	12	132
2009-03-17	3275	3343	3343	3322	3322	3336	61	6	136
2009-03-18	3336	3377	3415	3350	3356	3384	48	58	144
2009-03-19	3384	3347	3408	3347	3362	3371	-13	74	164
2009-03-20	3371	3386	3434	3386	3400	3403	32	70	164
2009-03-23	3403	3451	3549	3451	3549	3513	110	28	174
2009-03-24	3513	3521	3521	3472	3475	3504	-9	394	248
2009-03-25	3504	3443	3483	3436	3448	3453	-51	20	242
2009-03-26	3453	3467	3490	3467	3478	3483	30	28	242
2009-03-27	3483	3574	3574	3454	3454	3504	21	368	400
2009-03-30	3504	3432	3470	3392	3413	3428	-76	44	400
2009-03-31	3428	3378	3476	3378	3448	3422	-6	90	388
2009-04-01	3422	3472	3472	3435	3435	3445	23	18	398
2009-04-02	3445	3473	3498	3473	3498	3487	42	22	396
2009-04-03	3487	3538	3544	3511	3530	3534	47	62	372
2009-04-07	3534	3531	3600	3520	3600	3541	7	314	278
2009-04-08	3541	3588	3588	3481	3481	3502	-39	32	280
2009-04-09	3502	3587	3587	3530	3560	3550	48	76	280
2009-04-10	3550	3619	3646	3613	3646	3627	77	24	290
2009-04-13	3627	3659	3734	3630	3650	3682	55	28	284
2009-04-14	3682	3650	3650	3600	3650	3623	-59	128	244
2009-04-15	3623	3680	3770	3680	3740	3716	93	36	246
2009-04-16	3716	3780	3820	3752	3781	3787	71	44	230
2009-04-17	3787	3751	3751	3740	3740	3744	-43	16	214
2009-04-20	3744	3711	3711	3650	3650	3666	-78	1000	1074
2009-04-21	3666	3555	3555	3500	3500	3527	-139	250	1138
2009-04-22	3527	3505	3568	3505	3562	3555	28	156	1162
2009-04-23	3555	3560	3575	3560	3570	3570	15	64	1146
2009-04-24	3570	3554	3555	3520	3520	3541	-29	38	1144
2009-04-27	3541	3568	3569	3504	3504	3543	2	78	1104
2009-04-28	3543	3543	3560	3429	3465	3499	-44	358	1320
2009-04-29	3499	3456	3478	3425	3470	3446	-53	56	1306
2009-04-30	3446	3490	3530	3490	3510	3510	64	82	1306
2009-05-04	3510	3600	3700	3557	3700	3642	132	146	1326
2009-05-05	3642	3680	3681	3652	3652	3665	23	148	1332
2009-05-06	3665	3675	3688	3660	3685	3676	11	120	1354
2009-05-07	3676	3793	3813	3730	3742	3768	92	84	1340
2009-05-08	3768	3760	3770	3629	3770	3720	-48	616	1352
2009-05-11	3720	3781	3781	3695	3695	3744	24	80	1372
2009-05-12	3744	3695	3725	3686	3715	3711	-33	122	1366
2009-05-13	3711	3770	3790	3745	3790	3770	59	78	1380
2009-05-14	3770	3715	3720	3695	3695	3708	-62	72	1342
2009-05-15	3708	3720	3746	3720	3725	3734	26	12	1336
2009-05-18	3734	3612	3685	3612	3673	3641	-93	82	1342
2009-05-19	3641	3719	3760	3701	3760	3726	85	78	1332
2009-05-20	3726	3743	3750	3704	3705	3738	12	32	1328
2009-05-21	3738	3765	3773	3750	3755	3765	27	88	1340
2009-05-22	3765	3765	3780	3754	3759	3769	4	48	1332
2009-05-25	3769	3770	3779	3664	3765	3738	-31	124	1334
2009-05-26	3738	3780	3780	3711	3715	3735	-3	48	1332
2009-05-27	3735	3756	3780	3738	3766	3758	23	40	1336
2009-06-01	3758	3821	3900	3821	3865	3873	115	68	1346
2009-06-02	3873	3860	3899	3846	3846	3866	-7	114	1338
2009-06-03	3866	3853	3880	3850	3873	3867	1	46	1356
2009-06-04	3867	3846	3855	3818	3855	3842	-25	194	1340
2009-06-05	3842	3876	3930	3876	3930	3913	71	136	1388
2009-06-08	3913	3920	3920	3871	3878	3904	-9	118	1354
2009-06-09	3904	3898	3910	3872	3900	3889	-15	188	1342
2009-06-10	3889	3931	3947	3923	3928	3933	44	114	1352
2009-06-11	3933	3928	3934	3910	3919	3926	-7	42	1360
2009-06-12	3926	3937	3945	3853	3873	3902	-24	168	1360
