2010-11-01									
2010-11-02									
2010-11-03									
2010-11-04									
2010-11-05									
2010-11-08									
2010-11-09									
2010-11-10									
2010-11-11									
2010-11-12									
2010-11-15									
2010-11-16									
2010-11-17									
2010-11-18									
2010-11-19									
2010-11-22									
2010-11-23									
2010-11-24									
2010-11-25									
2010-11-26									
2010-11-29									
2010-11-30									
2010-12-01		5321	5321	5321	5321	5321	0	2	2
2010-12-02	5321	5270	5279	5231	5279	5252	-69	12	10
2010-12-03	5252	5300	5300	5290	5299	5294	42	8	18
2010-12-06	5294	5320	5360	5320	5360	5340	46	8	22
2010-12-07	5340	5266	5322	5266	5322	5284	-56	6	22
2010-12-08	5284	5317	5317	5221	5284	5275	-9	10	22
2010-12-09	5275				5275	5275	0		22
2010-12-10	5275	5330	5330	5330	5330	5330	55	2	24
2010-12-13	5330	5350	5350	5350	5350	5350	20	2	26
2010-12-14	5350				5350	5350	0		26
2010-12-15	5350				5350	5350	0		26
2010-12-16	5350				5350	5350	0		26
2010-12-17	5350				5350	5350	0		26
2010-12-20	5350				5350	5350	0		26
2010-12-21	5350	5264	5380	5264	5377	5340	-10	6	26
2010-12-22	5340	5350	5368	5350	5350	5355	15	14	36
2010-12-23	5355				5355	5355	0		36
2010-12-24	5355	5398	5398	5398	5398	5398	43	2	36
2010-12-27	5398				5398	5398	0		36
2010-12-28	5398				5398	5398	0		36
2010-12-29	5398				5382	5382	-16		36
2010-12-30	5382				5382	5382	0		36
2010-12-31	5382	5309	5309	5300	5300	5306	-76	6	36
2011-01-04	5306	5368	5368	5344	5348	5352	46	8	38
2011-01-05	5352	5293	5300	5293	5300	5294	-58	8	38
2011-01-06	5294	5329	5329	5329	5329	5329	35	2	38
2011-01-07	5329	5299	5299	5284	5285	5288	-41	8	34
2011-01-10	5288	5293	5318	5293	5305	5305	17	10	30
2011-01-11	5305	5310	5315	5275	5290	5296	-9	12	32
2011-01-12	5296	5290	5290	5275	5275	5282	-14	4	30
2011-01-13	5282				5282	5282	0		30
2011-01-14	5282	5274	5274	5250	5250	5264	-18	10	32
2011-01-17	5264	5258	5258	5242	5242	5250	-14	4	34
2011-01-18	5250				5250	5250	0		34
2011-01-19	5250	5250	5250	5250	5250	5250	0	2	36
2011-01-20	5250	5219	5219	5219	5219	5219	-31	12	38
2011-01-21	5219	5164	5179	5164	5168	5173	-46	28	52
2011-01-24	5173				5162	5162	-11		52
2011-01-25	5162	5101	5101	5092	5092	5098	-64	8	52
2011-01-26	5098				5098	5098	0		52
2011-01-27	5098	5087	5097	5087	5097	5093	-5	6	54
2011-01-28	5093	5066	5066	5066	5066	5066	-27	2	56
2011-01-31	5066	5082	5089	5082	5089	5085	19	6	58
2011-02-01	5085	5103	5160	5103	5150	5145	60	30	62
2011-02-09	5145	5220	5220	5000	5110	5117	-28	24	70
2011-02-10	5117	5121	5155	5121	5155	5133	16	6	70
2011-02-11	5133				5133	5133	0		70
2011-02-14	5133	5144	5144	5144	5144	5144	11	2	68
2011-02-15	5144				5144	5144	0		68
2011-02-16	5144	5155	5155	5155	5155	5155	11	2	68
2011-02-17	5155	5130	5130	5130	5130	5130	-25	6	70
2011-02-18	5130				5130	5130	0		70
2011-02-21	5130	5136	5163	5136	5163	5148	18	50	104
2011-02-22	5148	5195	5215	5170	5206	5198	50	28	126
2011-02-23	5198	5206	5219	5102	5155	5154	-44	38	128
2011-02-24	5154	5183	5226	5150	5204	5202	48	38	148
2011-02-25	5202	5188	5218	5188	5218	5203	1	4	146
2011-02-28	5203	5256	5256	5250	5250	5254	51	6	150
2011-03-01	5254	5239	5239	5201	5201	5226	-28	6	156
2011-03-02	5226	5249	5249	5221	5222	5235	9	8	160
2011-03-03	5235	5231	5245	5231	5239	5234	-1	28	182
2011-03-04	5234				5214	5214	-20		182
2011-03-07	5214	5214	5214	5214	5214	5214	0	2	182
2011-03-08	5214				5214	5214	0		182
2011-03-09	5214	5135	5194	5135	5175	5174	-40	38	204
2011-03-10	5174	5185	5185	5182	5182	5182	8	20	208
2011-03-11	5182	5120	5122	5115	5115	5117	-65	36	210
2011-03-14	5117	5040	5041	5039	5040	5040	-77	34	204
2011-03-15	5040	5021	5021	5020	5020	5020	-20	22	204
2011-03-16	5020	5000	5000	4978	4979	4991	-29	78	258
2011-03-17	4991	5000	5030	5000	5029	5020	29	114	368
2011-03-18	5020	5094	5094	5075	5081	5085	65	54	362
2011-03-21	5085	5068	5100	5042	5074	5061	-24	230	368
2011-03-22	5061	5055	5079	5048	5048	5055	-6	24	370
2011-03-23	5055	5048	5055	5048	5051	5051	-4	8	374
2011-03-24	5051	5010	5033	5010	5021	5022	-29	48	386
2011-03-25	5022	5033	5046	5029	5029	5033	11	36	400
2011-03-28	5033	5019	5042	5008	5030	5020	-13	44	406
2011-03-29	5020	5020	5020	5020	5020	5020	0	2	406
2011-03-30	5020	5016	5030	5012	5030	5019	-1	46	424
2011-03-31	5019				5019	5019	0		424
2011-04-01	5019	5030	5035	5030	5030	5030	11	28	452
2011-04-06	5030	5070	5070	5054	5054	5064	34	20	466
2011-04-07	5064	5065	5068	5057	5058	5061	-3	60	498
2011-04-08	5061	5100	5144	5068	5144	5109	48	162	602
2011-04-11	5109	5156	5156	5121	5121	5142	33	34	598
2011-04-12	5142	5099	5099	5051	5051	5059	-83	56	602
2011-04-13	5059	5015	5053	5003	5024	5012	-47	62	634
2011-04-14	5012	5048	5048	5025	5025	5026	14	34	642
2011-04-15	5026	5025	5025	5020	5021	5020	-6	24	648
2011-04-18	5020	5022	5022	5019	5019	5020	0	10	642
2011-04-19	5020	4989	4989	4930	4930	4963	-57	136	528
2011-04-20	4963	4960	4988	4960	4987	4980	17	10	522
2011-04-21	4980	5016	5016	5000	5000	5008	28	18	512
2011-04-22	5008				5008	5008	0		512
2011-04-25	5008	5029	5029	5021	5021	5028	20	22	532
2011-04-26	5028	4989	4989	4985	4985	4986	-42	56	530
2011-04-27	4986	5011	5011	5001	5004	5002	16	20	534
2011-04-28	5002	5025	5025	5017	5024	5022	20	6	536
2011-04-29	5022	5024	5026	5012	5014	5019	-3	14	542
2011-05-03	5019	5003	5011	5002	5011	5005	-14	6	542
2011-05-04	5005	5005	5012	4981	5012	4998	-7	22	540
2011-05-05	4998	4986	4986	4986	4986	4986	-12	2	540
2011-05-06	4986	4836	4937	4781	4887	4890	-96	62	534
2011-05-09	4890	4900	4930	4900	4930	4919	29	26	530
2011-05-10	4919	4930	4936	4925	4936	4931	12	80	560
2011-05-11	4931	4962	4981	4962	4965	4967	36	8	562
2011-05-12	4967	4939	4955	4939	4952	4950	-17	14	558
2011-05-13	4950	4994	4994	4994	4994	4994	44	2	558
2011-05-16	4994	4989	5006	4983	5006	4991	-3	30	560
2011-05-17	4991	4965	4966	4959	4966	4964	-27	12	550
2011-05-18	4964	4983	4984	4983	4983	4983	19	10	540
2011-05-19	4983	4984	4984	4956	4956	4974	-9	6	538
2011-05-20	4974	4985	4995	4985	4990	4993	19	16	526
2011-05-23	4993	5009	5012	5009	5012	5009	16	10	528
2011-05-24	5009	5018	5040	5003	5017	5022	13	28	532
2011-05-25	5022	5022	5022	5022	5022	5022	0	4	532
2011-05-26	5022	5025	5025	5019	5023	5022	0	8	530
2011-05-27	5022	5003	5029	5003	5006	5014	-8	14	530
2011-05-30	5014	4982	5038	4982	5032	5019	5	38	524
2011-05-31	5019	5048	5048	5027	5033	5036	17	44	508
2011-06-01	5036	5043	5043	5020	5020	5028	-8	12	508
2011-06-02	5028	5018	5020	5000	5020	5011	-17	146	574
2011-06-03	5011	5028	5034	5028	5031	5032	21	34	570
2011-06-07	5032	5031	5042	5031	5042	5035	3	10	572
2011-06-08	5035	5027	5060	5027	5060	5047	12	44	580
2011-06-09	5047	5075	5079	5059	5079	5066	19	38	596
2011-06-10	5066	5031	5061	5031	5039	5047	-19	18	596
2011-06-13	5047	5044	5044	5035	5040	5038	-9	20	606
2011-06-14	5038	5031	5031	5030	5030	5030	-8	60	596
2011-06-15	5030	5052	5052	5049	5050	5050	20	42	582
2011-06-16	5050	5020	5025	5000	5012	5010	-40	2006	1826
2011-06-17	5010	5010	5010	5004	5005	5006	-4	1030	2030
2011-06-20	5006	4998	5010	4998	5004	5007	1	1046	2786
2011-06-21	5007	5014	5015	5007	5013	5010	3	188	2910
2011-06-22	5010	5003	5006	5001	5002	5003	-7	68	2930
2011-06-23	5003	5002	5015	5001	5013	5011	8	562	3196
2011-06-24	5011	4985	5000	4981	4999	4993	-18	286	3110
2011-06-27	4993	4984	4995	4950	4960	4967	-26	1486	3906
2011-06-28	4967	4975	4982	4960	4975	4969	2	816	4236
2011-06-29	4969	4998	4998	4982	4990	4989	20	40	4248
2011-06-30	4989	4999	4999	4982	4993	4990	1	270	4018
2011-07-01	4990	4990	5007	4982	4990	4987	-3	682	3918
2011-07-04	4987	4990	4999	4988	4997	4993	6	228	4000
2011-07-05	4993	4996	4996	4990	4990	4992	-1	40	4004
2011-07-06	4992	4999	5001	4992	4995	4999	7	76	4022
2011-07-07	4999	4986	4998	4986	4990	4992	-7	64	4016
2011-07-08	4992	4999	5007	4997	5001	5003	11	220	4072
2011-07-11	5003	4901	4994	4901	4991	4973	-30	28	4080
2011-07-12	4973	4991	4993	4985	4986	4987	14	50	4084
2011-07-13	4987	5000	5005	4993	5004	5000	13	634	4408
2011-07-14	5000	5012	5013	5001	5008	5007	7	896	4000
2011-07-15	5007	4996	5009	4995	4996	5002	-5	544	3776
2011-07-18	5002	5002	5010	5002	5009	5006	4	536	4080
2011-07-19	5006	5009	5013	5005	5012	5008	2	1302	4888
2011-07-20	5008	5020	5027	5014	5027	5022	14	724	5008
2011-07-21	5022	5024	5036	5023	5024	5030	8	802	5040
2011-07-22	5030	5024	5060	5024	5051	5051	21	7142	7416
2011-07-25	5051	5051	5064	5041	5050	5045	-6	2166	8180
2011-07-26	5045	5045	5056	5045	5055	5054	9	2426	7998
2011-07-27	5054	5050	5085	5050	5073	5069	15	4994	8828
2011-07-28	5069	5055	5083	5052	5083	5073	4	3558	10446
2011-07-29	5073	5087	5110	5081	5095	5095	22	5268	12018
2011-08-01	5095	5086	5139	5086	5111	5112	17	5400	13298
