2012-01-04					5108	5108	0		
2012-01-05	5108				5108	5108	0		
2012-01-06	5108				4916	4916	-192		
2012-01-09	4916				5210	5210	294		
2012-01-10	5210				5209	5209	-1		
2012-01-11	5209				5282	5282	73		
2012-01-12	5282				5280	5280	-2		
2012-01-13	5280				5269	5269	-11		
2012-01-16	5269				5280	5280	11		
2012-01-17	5280				5308	5308	28		
2012-01-18	5308				5367	5367	59		
2012-01-19	5367				5405	5405	38		
2012-01-20	5405				5401	5401	-4		
2012-01-30	5401				5395	5395	-6		
2012-01-31	5395				5071	5071	-324		
2012-02-01	5071				5062	5062	-9		
2012-02-02	5062				5215	5215	153		
2012-02-03	5215	5201	5201	5201	5201	5201	-14	2	2
2012-02-06	5201				5201	5201	0		2
2012-02-07	5201				5201	5201	0		2
2012-02-08	5201				5201	5201	0		2
2012-02-09	5201				5201	5201	0		2
2012-02-10	5201				5137	5137	-64		2
2012-02-13	5137				5137	5137	0		2
2012-02-14	5137				5137	5137	0		2
2012-02-15	5137				5146	5146	9		2
2012-02-16	5146				5286	5286	140		2
2012-02-17	5286				5022	5022	-264		2
2012-02-20	5022				5323	5323	301		2
2012-02-21	5323				5323	5323	0		2
2012-02-22	5323				5323	5323	0		2
2012-02-23	5323				5323	5323	0		2
2012-02-24	5323				5323	5323	0		2
2012-02-27	5323				5323	5323	0		2
2012-02-28	5323				5323	5323	0		2
2012-02-29	5323				5323	5323	0		2
2012-03-01	5323				5323	5323	0		2
2012-03-02	5323				5323	5323	0		2
2012-03-05	5323				5323	5323	0		2
2012-03-06	5323				5323	5323	0		2
2012-03-07	5323				5323	5323	0		2
2012-03-08	5323				5323	5323	0		2
2012-03-09	5323				5323	5323	0		2
2012-03-12	5323				5323	5323	0		2
2012-03-13	5323				5336	5336	13		2
2012-03-14	5336				5336	5336	0		2
2012-03-15	5336				5336	5336	0		2
2012-03-16	5336				5423	5423	87		2
2012-03-19	5423				5423	5423	0		2
2012-03-20	5423				5423	5423	0		2
2012-03-21	5423				5423	5423	0		2
2012-03-22	5423				5423	5423	0		2
2012-03-23	5423				5468	5468	45		2
2012-03-26	5468				5468	5468	0		2
2012-03-27	5468				5500	5500	32		2
2012-03-28	5500				5500	5500	0		2
2012-03-29	5500				5522	5522	22		2
2012-03-30	5522				5522	5522	0		2
2012-04-05	5522				5522	5522	0		2
2012-04-06	5522				5522	5522	0		2
2012-04-09	5522				5522	5522	0		2
2012-04-10	5522				5522	5522	0		2
2012-04-11	5522				5522	5522	0		2
2012-04-12	5522				5522	5522	0		2
2012-04-13	5522				5522	5522	0		2
2012-04-16	5522	5453	5453	5453	5453	5453	-69	2	2
2012-04-17	5453				5453	5453	0		2
2012-04-18	5453				5453	5453	0		2
2012-04-19	5453				5453	5453	0		2
2012-04-20	5453				5453	5453	0		2
2012-04-23	5453				5453	5453	0		2
2012-04-24	5453				5453	5453	0		2
2012-04-25	5453	5501	5501	5501	5501	5501	48	2	2
2012-04-26	5501	5434	5490	5434	5490	5471	-30	6	2
2012-04-27	5471				5471	5471	0		2
2012-05-02	5471				5471	5471	0		2
2012-05-03	5471				5471	5471	0		2
2012-05-04	5471				5471	5471	0		2
2012-05-07	5471				5365	5365	-106		2
2012-05-08	5365				5357	5357	-8		2
2012-05-09	5357				5312	5312	-45		2
2012-05-10	5312				5312	5312	0		2
2012-05-11	5312				5278	5278	-34		2
2012-05-14	5278				5278	5278	0		2
2012-05-15	5278				5278	5278	0		2
2012-05-16	5278				5164	5164	-114		2
2012-05-17	5164				5164	5164	0		2
2012-05-18	5164				5117	5117	-47		2
2012-05-21	5117				5117	5117	0		2
2012-05-22	5117				5117	5117	0		2
2012-05-23	5117				5117	5117	0		2
2012-05-24	5117				5117	5117	0		2
2012-05-28	5117				5117	5117	0		2
2012-05-29	5117				5084	5084	-33		2
2012-05-30	5084				5016	5016	-68		2
2012-05-31	5016				5016	5016	0		2
2012-06-01	5016				5004	5004	-12		2
2012-06-04	5004				4843	4843	-161		2
2012-06-05	4843				4860	4860	17		2
2012-06-06	4860	4721	4873	4721	4790	4787	-73	12	8
2012-06-07	4787	4766	4825	4742	4742	4769	-18	8	4
2012-06-08	4769				4769	4769	0		4
2012-06-11	4769				4769	4769	0		4
2012-06-12	4769				4769	4769	0		4
2012-06-13	4769				4769	4769	0		4
2012-06-14	4769				4769	4769	0		4
2012-06-15	4769	4747	4839	4747	4839	4793	24	4	4
2012-06-18	4793				4793	4793	0		4
2012-06-19	4793				4793	4793	0		4
2012-06-20	4793				4793	4793	0		4
2012-06-21	4793				4775	4775	-18		4
2012-06-25	4775				4738	4738	-37		4
2012-06-26	4738				4738	4738	0		4
2012-06-27	4738	4691	4691	4691	4691	4691	-47	2	4
2012-06-28	4691				4691	4691	0		4
2012-06-29	4691	4641	4641	4641	4641	4641	-50	4	6
2012-07-02	4641				4710	4710	69		6
2012-07-03	4710	4810	4810	4810	4810	4810	100	2	4
2012-07-04	4810				4810	4810	0		4
2012-07-05	4810				4810	4810	0		4
2012-07-06	4810				4810	4810	0		4
2012-07-09	4810				4810	4810	0		4
2012-07-10	4810				4810	4810	0		4
2012-07-11	4810	4825	4825	4521	4521	4673	-137	4	4
2012-07-12	4673	4754	4754	4754	4754	4754	81	2	2
2012-07-13	4754				4754	4754	0		2
2012-07-16	4754				4754	4754	0		2
2012-07-17	4754				4754	4754	0		2
2012-07-18	4754	4871	4871	4698	4698	4784	30	4	2
2012-07-19	4784				4784	4784	0		2
2012-07-20	4784	4855	4948	4836	4948	4879	95	6	4
2012-07-23	4879				4879	4879	0		4
2012-07-24	4879				4879	4879	0		4
2012-07-25	4879				4879	4879	0		4
2012-07-26	4879				4879	4879	0		4
2012-07-27	4879	4917	4930	4905	4930	4912	33	10	10
2012-07-30	4912	4905	4910	4900	4901	4903	-9	20	22
2012-07-31	4903				4903	4903	0		22
2012-08-01	4903	4905	4910	4895	4904	4902	-1	44	64
2012-08-02	4902	4900	4920	4898	4915	4908	6	22	78
2012-08-03	4908	4901	4929	4890	4895	4897	-11	20	96
2012-08-06	4897				4911	4911	14		96
2012-08-07	4911	4999	4999	4927	4964	4949	38	14	98
