2010-07-30									
2010-08-02					4694	4694	0		
2010-08-03	4694	4694	4694	4694	4694	4694	0	2	2
2010-08-04	4694	4800	4829	4800	4802	4807	113	8	4
2010-08-05	4807				4807	4807	0		4
2010-08-06	4807	4872	4872	4847	4847	4859	52	4	6
2010-08-09	4859	4765	4896	4765	4896	4830	-29	4	6
2010-08-10	4830	4837	4837	4837	4837	4837	7	2	6
2010-08-11	4837	4757	4757	4757	4757	4757	-80	2	8
2010-08-12	4757	4755	4790	4755	4790	4778	21	14	12
2010-08-13	4778	4774	4774	4774	4774	4774	-4	2	14
2010-08-16	4774	4760	4855	4760	4850	4807	33	8	14
2010-08-17	4807				4807	4807	0		14
2010-08-18	4807				4807	4807	0		14
2010-08-19	4807	4887	4887	4864	4887	4881	74	8	18
2010-08-20	4881	4766	4766	4766	4766	4766	-115	2	20
2010-08-23	4766				4766	4766	0		20
2010-08-24	4766	4746	4751	4735	4751	4741	-25	10	20
2010-08-25	4741	4765	4799	4765	4799	4781	40	90	90
2010-08-26	4781	4840	4860	4820	4820	4833	52	34	108
2010-08-27	4833	4833	4833	4820	4830	4825	-8	10	112
2010-08-30	4825	4885	4920	4860	4875	4884	59	44	130
2010-08-31	4884	4826	4838	4796	4838	4816	-68	40	128
2010-09-01	4816	4785	4847	4758	4769	4790	-26	474	34
2010-09-02	4790	4826	4826	4799	4799	4807	17	8	36
2010-09-03	4807	4809	4809	4786	4793	4793	-14	10	34
2010-09-06	4793	4808	4815	4806	4807	4808	15	18	28
2010-09-07	4808	4819	4819	4801	4801	4811	3	10	30
2010-09-08	4811	4838	4838	4821	4822	4823	12	18	40
2010-09-09	4823	4787	4787	4705	4760	4751	-72	36	46
2010-09-10	4751	4834	4834	4834	4834	4834	83	2	46
2010-09-13	4834	4893	4893	4844	4854	4859	25	10	40
2010-09-14	4859				4844	4844	-15		40
2010-09-15	4844	4740	4787	4740	4773	4772	-72	32	38
2010-09-16	4772	4775	4790	4775	4790	4785	13	10	46
2010-09-17	4785	4782	4824	4782	4821	4792	7	86	102
2010-09-20	4792	4804	4804	4801	4801	4802	10	6	98
2010-09-21	4802	4807	4828	4806	4817	4816	14	14	100
2010-09-27	4816	4829	4877	4829	4833	4850	34	18	98
2010-09-28	4850	4832	4832	4770	4819	4785	-65	26	84
2010-09-29	4785	4920	4920	4790	4846	4837	52	12	86
2010-09-30	4837				4837	4837	0		86
2010-10-08	4837				4837	4837	0		86
2010-10-11	4837	4991	5076	4953	5030	5039	202	396	156
2010-10-12	5039	4996	5059	4965	5018	5023	-16	132	162
2010-10-13	5023	5058	5128	5034	5128	5084	61	232	162
2010-10-14	5084	5179	5180	5117	5156	5149	65	72	188
2010-10-15	5149	5085	5150	5076	5092	5110	-39	598	112
2010-10-18	5110	5051	5058	5005	5050	5046	-64	78	144
2010-10-19	5046	5070	5120	5055	5090	5088	42	14	146
2010-10-20	5088	5047	5047	5037	5037	5044	-44	8	146
2010-10-21	5044				5027	5027	-17		146
2010-10-22	5027	5080	5098	5074	5098	5083	56	8	152
2010-10-25	5083	5178	5179	5143	5179	5160	77	26	162
2010-10-26	5160	5180	5189	5147	5148	5165	5	26	174
2010-10-27	5165	5081	5089	5060	5060	5079	-86	10	172
2010-10-28	5079	5040	5138	5040	5110	5101	22	16	180
2010-10-29	5101				5101	5101	0		180
2010-11-01	5101	5114	5114	5090	5090	5094	-7	12	178
2010-11-02	5094	5192	5192	5132	5152	5148	54	12	180
2010-11-03	5148	5138	5138	5138	5138	5138	-10	2	180
2010-11-04	5138	5167	5199	5159	5163	5177	39	52	180
2010-11-05	5177	5351	5351	5340	5340	5345	168	4	180
2010-11-08	5345	5387	5387	5322	5369	5371	26	16	182
2010-11-09	5371	5286	5410	5286	5409	5389	18	12	178
2010-11-10	5389	5523	5523	5334	5388	5441	52	30	186
2010-11-11	5441	5445	5451	5445	5450	5448	7	12	196
2010-11-12	5448	5379	5379	5176	5180	5223	-225	36	190
2010-11-15	5223	4961	5216	4961	5183	5104	-119	150	140
2010-11-16	5104				5110	5110	6		140
2010-11-17	5110				5101	5101	-9		140
2010-11-18	5101	4967	4967	4967	4967	4967	-134	2	142
2010-11-19	4967	5098	5098	5068	5077	5082	115	16	140
2010-11-22	5082	5156	5165	4976	5165	5068	-14	8	140
2010-11-23	5068	5051	5051	4951	4957	4993	-75	18	140
2010-11-24	4993				4993	4993	0		140
2010-11-25	4993	5118	5118	5021	5037	5071	78	14	148
2010-11-26	5071	5005	5005	5005	5005	5005	-66	2	148
2010-11-29	5005	5000	5029	5000	5029	5009	4	6	146
2010-11-30	5009	5084	5084	5061	5061	5074	65	8	150
2010-12-01	5074				5074	5074	0		150
2010-12-02	5074	5122	5122	5122	5122	5122	48	2	150
2010-12-03	5122				5122	5122	0		150
2010-12-06	5122	5125	5202	5125	5200	5194	72	26	142
2010-12-07	5194	5134	5166	5134	5166	5158	-36	8	142
2010-12-08	5158	5131	5131	5116	5116	5127	-31	10	146
2010-12-09	5127				5135	5135	8		146
2010-12-10	5135				5135	5135	0		146
2010-12-13	5135	5135	5199	5135	5199	5177	42	6	142
2010-12-14	5177	5202	5246	5195	5195	5214	37	6	142
2010-12-15	5214	5159	5159	5159	5159	5159	-55	4	142
2010-12-16	5159	5272	5272	5175	5175	5223	64	4	144
2010-12-17	5223	5185	5185	5185	5185	5185	-38	6	142
2010-12-20	5185	5217	5217	5180	5180	5198	13	4	142
2010-12-21	5198	5198	5198	5198	5198	5198	0	2	140
2010-12-22	5198	5227	5227	5227	5227	5227	29	4	138
2010-12-23	5227	5230	5230	5214	5227	5223	-4	12	134
2010-12-24	5223	5220	5220	5220	5220	5220	-3	4	130
2010-12-27	5220				5220	5220	0		130
2010-12-28	5220	5200	5200	5200	5200	5200	-20	2	130
2010-12-29	5200				5147	5147	-53		130
2010-12-30	5147				5147	5147	0		130
2010-12-31	5147	5110	5119	5110	5119	5114	-33	4	128
2011-01-04	5114	5167	5167	5167	5167	5167	53	2	130
2011-01-05	5167	5115	5115	5106	5106	5110	-57	4	130
2011-01-06	5110				5110	5110	0		130
2011-01-07	5110	5074	5074	5074	5074	5074	-36	2	130
2011-01-10	5074				5074	5074	0		130
2011-01-11	5074	5040	5078	5037	5078	5053	-21	16	130
2011-01-12	5053	5065	5065	5065	5065	5065	12	2	128
2011-01-13	5065	5150	5150	4762	5065	4981	-84	16	128
2011-01-14	4981	5040	5040	5020	5040	5037	56	16	130
2011-01-17	5037				5037	5037	0		130
2011-01-18	5037				5037	5037	0		130
2011-01-19	5037				5060	5060	23		130
2011-01-20	5060				5060	5060	0		130
2011-01-21	5060	4995	4995	4989	4989	4992	-68	4	130
