2009-12-03	4725	4735	4735	4735	4735	4735	10	2	2
2009-12-04	4735	4837	4837	4698	4698	4788	53	6	4
2009-12-07	4788	4858	4858	4840	4840	4846	58	10	6
2009-12-08	4846	?	?	?	4846	4846	0	?	6
2009-12-09	4846	4866	4876	4866	4866	4869	23	6	12
2009-12-10	4869	4828	4828	4723	4770	4773	-96	6	14
2009-12-11	4773	?	?	?	4773	4773	0	?	14
2009-12-14	4773	?	?	?	4773	4773	0	?	14
2009-12-15	4773	4780	4780	4780	4780	4780	7	2	14
2009-12-16	4780	4843	4843	4820	4820	4831	51	4	16
2009-12-17	4831	4802	4830	4802	4805	4810	-21	24	36
2009-12-18	4810	4801	4801	4800	4800	4800	-10	10	44
2009-12-21	4800	4880	4880	4790	4790	4815	15	20	60
2009-12-22	4815	4837	4837	4771	4785	4788	-27	14	68
2009-12-23	4788	4790	4795	4753	4753	4765	-23	14	70
2009-12-24	4765	4800	4822	4773	4801	4800	35	36	90
2009-12-25	4800	4807	4838	4772	4780	4802	2	44	86
2009-12-28	4802	4800	4853	4800	4822	4840	38	24	100
2009-12-29	4840	4879	4879	4821	4821	4845	5	20	100
2009-12-30	4845	4821	4862	4816	4850	4843	-2	24	106
2009-12-31	4843	4885	4885	4885	4885	4885	42	2	106
2010-01-04	4885	4835	4885	4835	4875	4875	-10	22	110
2010-01-05	4875	4910	5015	4880	5000	4964	89	58	140
2010-01-06	4964	4960	5055	4960	5016	5002	38	26	150
2010-01-07	5002	5064	5085	4871	4919	4971	-31	64	154
2010-01-08	4971	4980	4980	4875	4875	4914	-57	16	146
2010-01-11	4914	5005	5055	4970	5002	5004	90	36	156
2010-01-12	5004	4950	5000	4950	4973	4979	-25	46	148
2010-01-13	4979	4850	4920	4841	4920	4891	-88	48	142
2010-01-14	4891	4950	4960	4946	4947	4953	62	54	166
2010-01-15	4953	4946	4946	4890	4902	4914	-39	72	184
2010-01-18	4914	4881	4944	4850	4944	4899	-15	28	190
2010-01-19	4899	4965	4965	4954	4954	4961	62	12	190
2010-01-20	4961	4938	4950	4920	4946	4939	-22	18	194
2010-01-21	4939	4936	4968	4912	4968	4946	7	22	198
2010-01-22	4946	4902	4930	4860	4882	4899	-47	56	184
2010-01-25	4899	4880	4899	4876	4882	4881	-18	68	170
