2008-01-02	4088	4155	4155	4122	4139	4135	47	114	244
2008-01-03	4135	4199	4210	4169	4209	4203	68	70	244
2008-01-04	4203	4189	4327	4189	4265	4282	79	140	300
2008-01-07	4282	4230	4230	4229	?	?	?	8	298
2008-01-08	4234	4259	4259	4217	4240	4235	1	16	278
2008-01-09	4235	4241	4255	4213	4245	4238	3	82	308
2008-01-10	4238	4230	4230	4210	4215	4217	-21	24	306
2008-01-11	4217	4205	4215	4205	4215	4209	-8	34	324
2008-01-14	4209	4215	4215	4172	4210	4193	-16	28	338
2008-01-15	4193	4211	4211	4188	4188	4202	9	32	326
2008-01-16	4202	4140	4140	4000	4041	4060	-142	964	312
2008-01-18	4068	4000	4064	3980	4000	3991	-77	72	322
2008-01-21	3991	4029	4030	3995	3995	4014	23	114	312
2008-01-22	4014	3835	3882	3821	3821	3849	-165	254	322
2008-01-23	3849	3909	3909	3857	3859	3877	28	32	324
2008-01-24	3877	3850	3864	3805	3852	3842	-35	90	326
2008-01-25	3842	3968	3968	3936	3962	3952	110	62	318
2008-01-28	3952	3954	3956	3874	3902	3916	-36	144	370
2008-01-29	3916	3910	3967	3910	?	?	?	112	372
2008-01-30	3946	3978	3978	3963	3963	3966	20	32	364
2008-01-31	3966	3920	3950	3900	3920	3921	-45	282	536
2008-02-01	3921	3934	3934	3923	?	?	?	26	548
2008-02-04	3948	3926	3926	3886	3910	3903	-45	20	550
2008-02-05	3903	3892	3918	3892	3900	3901	-2	152	652
2008-02-13	3901	3960	3988	3960	3960	3973	72	122	614
2008-02-14	3973	4000	4027	3998	?	?	?	126	658
2008-02-15	4007	4049	4068	4031	4068	4043	36	242	670
2008-02-18	4043	4035	4108	4035	4097	4084	41	160	716
2008-02-19	4084	4100	4149	4089	4093	4116	32	160	740
2008-02-20	4116	4211	4276	4180	4187	4214	98	254	838
2008-02-21	4214	4227	4247	4222	4238	4236	22	110	852
2008-02-22	4236	4180	4180	4069	4164	4148	-88	154	856
2008-02-25	4148	4213	4215	4196	?	?	?	84	862
2008-02-26	4199	4192	4192	4106	4112	4140	-59	64	822
2008-02-27	4140	4170	4239	4170	?	?	?	184	838
2008-02-28	4194	4156	4340	4151	?	?	?	276	978
2008-02-29	4255	4330	4350	4258	4321	4301	46	3448	2512
2008-03-03	4301	4321	4401	4308	4385	4375	74	1906	3312
2008-03-04	4375	4398	4411	4325	4358	4365	-10	3276	4634
2008-03-05	4365	4277	4285	4242	4250	4266	-99	1780	4724
2008-03-06	4266	4386	4405	4321	4351	4357	91	1878	4814
2008-03-07	4357	4370	4410	4330	4335	4362	5	2672	4428
2008-03-10	4362	4290	4317	4274	4290	4297	-65	2458	4842
2008-03-11	4297	4348	4378	4348	?	?	?	2146	5422
2008-03-12	4350	4350	4369	4290	4303	4328	-22	6682	7364
2008-03-13	4328	4335	4368	4304	?	?	?	6614	8710
2008-03-14	4319	4310	4383	4300	4368	4347	28	43144	20304
2008-03-17	4347	4394	4546	4375	4461	4468	121	126956	35258
2008-03-18	4468	4266	4308	4245	4277	4276	-192	128448	31364
2008-03-19	4276	4348	4348	4305	4318	4325	49	71558	35644
2008-03-20	4325	4108	4163	4108	4158	4142	-183	88638	35900
2008-03-21	4142	4160	4300	4160	4178	4196	54	39648	31978
2008-03-24	4196	4193	4193	4139	4145	4153	-43	48186	39302
2008-03-25	4153	4142	4196	4142	4190	4171	18	59746	38122
2008-03-26	4171	4231	4239	4205	?	?	?	22260	35194
2008-03-27	4230	4300	4328	4283	4303	4303	73	58944	34374
2008-03-28	4303	4320	4332	4278	4292	4301	-2	47702	34816
2008-03-31	4301	4250	4274	4239	?	?	?	21070	36088
2008-04-01	4262	4180	4204	4165	4165	4181	-81	53678	36950
2008-04-02	4181	4199	4229	4189	?	?	?	8482	35384
2008-04-03	4228	4298	4327	4290	4318	4311	83	40812	29230
2008-04-07	4311	4373	4397	4360	4367	4373	62	20212	26898
2008-04-08	4373	4400	4425	4341	4348	4373	0	40792	27038
2008-04-09	4373	4356	4393	4349	4385	4372	-1	34236	27220
2008-04-10	4372	4446	4475	4426	4427	4446	74	41938	29360
2008-04-11	4446	4426	4434	4378	4383	4400	-46	34298	27420
2008-04-14	4400	4383	4450	4368	4419	4388	-12	31648	25946
2008-04-15	4388	4430	4500	4430	4481	4474	86	31648	22256
2008-04-16	4474	4481	4507	4474	4485	4493	19	17148	21298
2008-04-17	4493	4500	4573	4500	4523	4540	47	22106	22156
2008-04-18	4540	4520	4570	4520	4556	4555	15	11190	22802
2008-04-21	4555	4600	4609	4541	4546	4573	18	10876	20898
2008-04-22	4573	4573	4598	4530	4538	4570	-3	8526	18106
2008-04-23	4570	4585	4598	4550	4566	4571	1	8590	13758
2008-04-24	4571	4565	4595	4553	4586	4575	4	3768	12300
2008-04-25	4575	4549	4575	4530	4557	4552	-23	3572	9978
2008-04-28	4552	4600	4642	4600	4629	4629	77	2926	8114
2008-04-29	4629	4629	4700	4601	4658	4661	32	1718	7446
2008-04-30	4661	4615	4890	4615	?	?	?	3384	6296
2008-05-05	4744	4765	4770	4744	4765	4760	16	766	4840
2008-05-06	4760	4850	4850	4685	4767	4770	10	880	4380
2008-05-07	4770	4756	4800	4756	4800	4778	8	40	4360
2008-05-08	4778	4733	4813	4733	4813	4782	4	460	4140
2008-05-09	4782	4761	4840	4761	4840	4811	29	1000	3300
2008-05-12	4811	4849	4853	4849	4852	4850	39	200	3220
2008-05-13	4850	4855	4855	4809	4809	4813	-37	540	2720
2008-05-14	4813	4850	4850	4850	4850	4850	37	120	2600
2008-05-15	4850	4850	4856	4850	4850	4852	2	160	2440
2008-05-16	4852	4850	4850	4850	4850	4850	-2	100	2340
2008-05-19	4850	4899	4899	4899	4899	4899	49	20	2320
2008-05-20	4899	4899	4900	4899	4900	4899	0	300	2120
2008-05-21	4899	4900	4900	4900	4900	4900	1	40	2080
2008-05-22	4900	4950	4950	4950	4950	4950	50	20	2060
2008-05-23	4950	4880	4900	4880	4900	4895	-55	80	2000
2008-05-26	4895	?	?	?	4900	4895	0	?	2000
2008-05-27	4895	5138	5138	4820	4850	4937	42	180	2000
2008-05-28	4937	5000	5000	4690	4690	4876	-61	100	2000
2008-05-29	4876	4650	4650	4650	4650	4650	-226	20	2000
2008-05-30	4650	4700	4700	4700	4700	4700	50	40	2000
