2009-11-02	?	4530	4568	4530	4568	4550	?	8	8
2009-11-03	4550	4580	4580	4570	4570	4576	26	6	14
2009-11-04	4576	4599	4599	4599	4599	4599	23	2	16
2009-11-05	4599	4598	4616	4590	4600	4600	1	18	26
2009-11-06	4600	4598	4630	4598	4625	4619	19	20	38
2009-11-09	4619	4590	4650	4590	4650	4628	9	20	54
2009-11-10	4628	4658	4670	4632	4632	4649	21	12	60
2009-11-11	4649	4637	4637	4637	4637	4637	-12	2	60
2009-11-12	4637	4649	4670	4631	4631	4645	8	8	58
2009-11-13	4645	4600	4634	4586	4634	4610	-35	14	54
2009-11-16	4610	4641	4710	4630	4695	4675	65	66	104
2009-11-17	4675	4725	4725	4690	4699	4707	32	20	108
2009-11-18	4707	4701	4779	4701	4779	4744	37	64	154
2009-11-19	4744	4780	4785	4760	4780	4770	26	90	216
2009-11-20	4770	4770	4779	4738	4771	4761	-9	360	288
2009-11-23	4761	4798	4847	4782	4815	4809	48	750	436
2009-11-24	4809	4769	4815	4751	4768	4784	-25	42	442
2009-11-25	4784	4770	4795	4770	4795	4783	-1	44	418
2009-11-26	4783	4817	4817	4781	4783	4788	5	32	406
2009-11-27	4788	4752	4760	4666	4695	4713	-75	74	380
2009-11-30	4713	4721	4746	4710	4721	4725	12	44	366
2009-12-01	4725	4731	4740	4700	4700	4725	0	34	366
2009-12-02	4725	4750	4760	4740	4760	4753	28	48	380
2009-12-03	4753	4733	4749	4710	4710	4730	-23	18	376
2009-12-04	4730	4759	4800	4750	4800	4770	40	54	388
2009-12-07	4770	4785	4815	4782	4793	4804	34	104	414
2009-12-08	4804	4795	4805	4780	4790	4790	-14	58	432
2009-12-09	4790	4798	4853	4751	4853	4801	11	86	444
2009-12-10	4801	4780	4800	4680	4720	4726	-75	70	426
2009-12-11	4726	4750	4750	4730	4740	4742	16	28	440
2009-12-14	4742	4750	4750	4689	4719	4711	-31	34	426
2009-12-15	4711	4730	4775	4730	4757	4757	46	36	430
2009-12-16	4757	4762	4782	4762	4782	4774	17	10	438
2009-12-17	4774	4782	4799	4754	4772	4774	0	54	428
2009-12-18	4774	4726	4778	4726	4756	4757	-17	26	430
2009-12-21	4757	4762	4768	4762	4762	4765	8	18	444
2009-12-22	4765	4752	4755	4725	4725	4738	-27	24	442
2009-12-23	4738	4755	4755	4712	4723	4728	-10	32	442
2009-12-24	4728	4752	4775	4752	4766	4762	34	62	478
2009-12-25	4762	4750	4751	4746	4748	4749	-13	16	480
2009-12-28	4749	4780	4794	4696	4794	4780	31	58	506
2009-12-29	4780	4799	4824	4793	4800	4809	29	72	520
2009-12-30	4809	4782	4810	4782	4810	4792	-17	22	518
2009-12-31	4792	4891	4891	4812	4830	4834	42	36	516
2010-01-04	4834	4824	4860	4805	4842	4843	9	40	530
2010-01-05	4843	4918	4987	4880	4960	4922	79	162	634
2010-01-06	4922	4970	5015	4970	5006	5004	82	42	650
2010-01-07	5004	5048	5048	4889	4889	4942	-62	60	652
2010-01-08	4942	4920	4920	4855	4885	4880	-62	36	640
2010-01-11	4880	4990	5000	4955	5000	4983	103	34	638
2010-01-12	4983	4961	4980	4899	4980	4941	-42	14	642
2010-01-13	4941	4835	4929	4830	4880	4863	-78	160	582
2010-01-14	4863	4939	4939	4922	4922	4934	71	16	582
2010-01-15	4934	4909	4925	4875	4875	4887	-47	50	546
2010-01-18	4887	4878	4879	4875	4879	4877	-10	6	548
2010-01-19	4877	4915	4939	4877	4892	4922	45	16	558
2010-01-20	4922	4950	4950	4890	4890	4904	-18	32	572
2010-01-21	4904	4894	4910	4890	4910	4897	-7	12	578
2010-01-22	4897	4828	4898	4828	4898	4845	-52	114	538
2010-01-25	4845	4831	4869	4815	4869	4833	-12	22	540
2010-01-26	4833	4890	4890	4800	4802	4815	-18	100	534
2010-01-27	4815	4802	4892	4786	4800	4805	-10	44	528
2010-01-28	4805	4732	4800	4731	4766	4756	-49	30	518
2010-01-29	4756	4728	4779	4728	4750	4756	0	128	568
2010-02-01	4756	4665	4720	4665	4675	4675	-81	104	582
2010-02-02	4675	4750	4750	4651	4651	4718	43	30	598
2010-02-03	4718	4737	4748	4693	4740	4738	20	32	572
2010-02-04	4738	4720	4759	4720	4740	4744	6	40	576
2010-02-05	4744	4660	4689	4621	4639	4631	-113	190	626
2010-02-08	4631	4659	4670	4658	4661	4661	30	42	636
2010-02-09	4661	4661	4661	4611	4628	4642	-19	36	618
2010-02-10	4642	4674	4699	4650	4650	4682	40	12	614
2010-02-11	4682	4688	4688	4688	4688	4688	6	2	612
2010-02-12	4688	4705	4727	4705	4727	4717	29	14	612
2010-02-22	4717	4781	4785	4781	4785	4783	66	10	614
2010-02-23	4783	4785	4799	4781	4789	4787	4	44	606
2010-02-24	4787	4781	4797	4781	4793	4789	2	28	600
2010-02-25	4789	4795	4818	4783	4783	4792	3	28	578
2010-02-26	4792	4779	4789	4779	4789	4784	-8	4	578
2010-03-01	4784	4804	4813	4804	4812	4809	25	10	572
