2010-01-22	2189	2208	2208	2179	2195	2187	6	370	232
2010-01-25	2187	2208	2208	2196	2198	2199	11	104	304
2010-01-26	2199	2165	2200	2165	2190	2189	-9	236	406
2010-01-27	2189	2184	2190	2180	2190	2184	1	220	556
2010-01-28	2184	2186	2196	2181	2187	2190	3	434	796
2010-01-29	2190	2187	2192	2178	2178	2185	-12	312	940
2010-02-01	2185	2178	2179	2158	2162	2167	-23	622	1338
2010-02-02	2167	2169	2169	2149	2156	2158	-11	416	1542
2010-02-03	2158	2167	2170	2161	2169	2164	11	202	1568
2010-02-04	2164	2160	2166	2159	2163	2163	-1	308	1704
2010-02-05	2163	2158	2167	2158	2166	2163	3	150	1810
2010-02-08	2163	2166	2170	2166	2170	2169	7	40	1816
2010-02-09	2169	2173	2173	2150	2158	2155	-11	1720	3152
2010-02-10	2155	2156	2166	2156	2162	2162	7	534	3178
2010-02-11	2162	2164	2167	2161	2162	2164	0	134	3174
2010-02-12	2164	2160	2165	2155	2158	2159	-6	294	3322
2010-02-22	2159	2174	2178	2159	2170	2165	11	844	3872
2010-02-23	2165	2166	2179	2166	2178	2174	13	1378	4908
2010-02-24	2174	2175	2190	2174	2184	2185	10	3500	7706
2010-02-25	2185	2189	2192	2179	2183	2185	-2	872	8082
2010-02-26	2185	2181	2203	2180	2202	2196	17	2082	9774
2010-03-01	2196	2205	2209	2203	2204	2205	8	2114	11306
2010-03-02	2205	2203	2207	2196	2196	2202	-9	1280	11804
2010-03-03	2202	2201	2209	2201	2203	2206	1	994	12368
2010-03-04	2206	2203	2207	2187	2188	2193	-18	2978	12982
2010-03-05	2193	2188	2192	2184	2187	2189	-6	1018	13226
2010-03-08	2189	2190	2190	2185	2189	2187	0	566	13258
2010-03-09	2187	2187	2188	2170	2179	2176	-8	1258	13858
2010-03-10	2176	2177	2182	2174	2175	2178	-1	832	14314
2010-03-11	2178	2172	2177	2167	2175	2172	-3	3734	14276
2010-03-12	2172	2172	2179	2171	2174	2176	2	1128	13902
2010-03-15	2176	2171	2173	2166	2169	2169	-7	784	14424
2010-03-16	2169	2169	2172	2166	2170	2170	1	628	14432
2010-03-17	2170	2173	2178	2172	2178	2174	8	786	14338
2010-03-18	2174	2176	2178	2174	2177	2176	3	974	14648
2010-03-19	2176	2175	2185	2175	2185	2182	9	528	14872
2010-03-22	2182	2182	2190	2182	2188	2188	6	2316	16434
2010-03-23	2188	2192	2239	2192	2222	2219	34	9412	20910
2010-03-24	2219	2217	2229	2216	2219	2220	0	5582	23152
2010-03-25	2220	2220	2220	2210	2213	2214	-7	3302	24012
2010-03-26	2214	2211	2211	2202	2205	2206	-9	2052	24652
2010-03-29	2206	2208	2209	2203	2207	2206	1	3330	26372
2010-03-30	2206	2209	2209	2196	2197	2200	-9	2722	26728
2010-03-31	2200	2199	2199	2187	2189	2191	-11	3204	26844
2010-04-01	2191	2185	2191	2183	2190	2188	-1	2176	26688
2010-04-02	2188	2189	2196	2189	2196	2193	8	1626	27560
2010-04-06	2193	2194	2197	2191	2194	2194	1	3886	26806
2010-04-07	2194	2195	2201	2195	2200	2198	6	2198	27214
2010-04-08	2198	2200	2204	2195	2195	2200	-3	4718	27760
2010-04-09	2200	2195	2199	2184	2186	2190	-14	4754	27070
2010-04-12	2190	2188	2190	2181	2187	2186	-3	2984	27682
2010-04-13	2186	2185	2188	2182	2188	2185	2	2064	27570
2010-04-14	2185	2190	2194	2188	2190	2191	5	2856	27142
2010-04-15	2191	2189	2193	2186	2187	2190	-4	2196	26908
2010-04-16	2190	2189	2189	2175	2182	2180	-8	4998	27826
2010-04-19	2180	2179	2190	2179	2182	2184	2	5234	28448
2010-04-20	2184	2182	2184	2174	2180	2180	-4	4582	28726
2010-04-21	2180	2180	2190	2179	2190	2185	10	3274	29236
2010-04-22	2185	2190	2195	2188	2190	2191	5	3632	30234
2010-04-23	2191	2191	2200	2189	2196	2196	5	5738	30904
2010-04-26	2196	2200	2200	2192	2194	2196	-2	4140	31690
2010-04-27	2196	2195	2195	2185	2187	2188	-9	5226	30710
2010-04-28	2188	2184	2184	2175	2178	2180	-10	5488	30900
2010-04-29	2180	2178	2183	2165	2166	2171	-14	6306	31150
2010-04-30	2171	2169	2171	2160	2168	2165	-3	5750	32150
2010-05-04	2165	2165	2167	2158	2162	2163	-3	2824	32692
2010-05-05	2163	2160	2163	2155	2160	2159	-3	3798	33222
2010-05-06	2159	2159	2164	2148	2149	2154	-10	5566	32042
2010-05-07	2154	2146	2146	2128	2130	2137	-24	7462	32036
2010-05-10	2137	2135	2141	2128	2140	2134	3	7132	33826
2010-05-11	2134	2140	2143	2131	2134	2137	0	5006	34172
2010-05-12	2137	2132	2142	2132	2136	2138	-1	8152	32554
2010-05-13	2138	2135	2141	2127	2127	2132	-11	6502	34328
2010-05-14	2132	2127	2128	2103	2105	2110	-27	18174	38576
2010-05-17	2110	2100	2103	2076	2078	2087	-32	14784	35570
2010-05-18	2087	2078	2099	2078	2097	2088	10	12566	34754
2010-05-19	2088	2090	2099	2087	2092	2094	4	11844	34336
2010-05-20	2094	2095	2108	2095	2100	2101	6	7542	34060
2010-05-21	2101	2096	2107	2091	2106	2101	5	6612	33684
2010-05-24	2101	2109	2118	2105	2112	2112	11	8054	34062
2010-05-25	2112	2109	2109	2093	2096	2101	-16	7438	34084
2010-05-26	2101	2098	2099	2089	2096	2093	-5	5486	35084
2010-05-27	2093	2094	2104	2091	2103	2098	10	5510	34228
2010-05-28	2098	2106	2106	2094	2096	2098	-2	6364	34642
2010-05-31	2098	2094	2094	2078	2079	2085	-19	11242	35376
2010-06-01	2085	2080	2088	2075	2075	2080	-10	11976	37398
2010-06-02	2080	2073	2082	2068	2081	2077	1	8128	37650
2010-06-03	2077	2081	2086	2077	2080	2081	3	5166	38152
2010-06-04	2081	2082	2084	2075	2080	2080	-1	5140	38870
2010-06-07	2080	2072	2072	2063	2065	2067	-15	15410	40748
2010-06-08	2067	2066	2078	2064	2077	2072	10	11670	41184
2010-06-09	2072	2076	2085	2076	2085	2080	13	8770	40246
2010-06-10	2080	2085	2085	2078	2078	2082	-2	8374	40970
2010-06-11	2082	2082	2084	2073	2079	2077	-3	7778	40722
2010-06-17	2077	2085	2088	2077	2078	2083	1	12612	42150
2010-06-18	2083	2078	2078	2069	2071	2073	-12	13892	44770
2010-06-22	2085	2088	2099	2084	2098	2094	13	27640	56318
2010-06-23	2094	2103	2103	2089	2093	2094	-1	35124	63582
2010-06-24	2094	2092	2096	2089	2094	2093	0	20894	65990
2010-06-25	2093	2094	2096	2087	2091	2092	-2	27106	73046
2010-06-28	2092	2090	2093	2079	2079	2084	-13	33394	73370
2010-06-29	2084	2077	2082	2074	2075	2077	-9	21866	71336
2010-06-30	2077	2075	2079	2069	2071	2074	-6	24228	71180
2010-07-02	2075	2080	2084	2075	2082	2079	7	21522	74356
2010-07-05	2079	2081	2099	2081	2098	2092	19	38224	81100
2010-07-06	2092	2097	2117	2097	2115	2107	23	77400	93292
2010-07-07	2107	2115	2119	2108	2116	2113	9	48006	96748
2010-07-08	2113	2121	2123	2110	2112	2114	-1	27868	97102
2010-07-09	2114	2114	2131	2112	2127	2123	13	54882	99058
2010-07-12	2123	2129	2149	2125	2126	2139	3	90790	101788
2010-07-13	2139	2127	2143	2124	2142	2135	3	67186	108730
2010-07-14	2135	2145	2156	2135	2139	2142	4	67086	113244
2010-07-15	2142	2140	2142	2125	2131	2132	-11	70476	111674
2010-07-16	2132	2138	2142	2133	2139	2138	7	53312	112032
2010-07-19	2138	2139	2152	2135	2149	2145	11	62472	123140
2010-07-20	2145	2150	2155	2142	2146	2148	1	52792	124824
2010-07-21	2148	2148	2149	2135	2136	2141	-12	50534	127190
2010-07-22	2141	2137	2138	2127	2130	2131	-11	49082	125142
2010-07-23	2131	2133	2142	2131	2134	2135	3	62714	130168
2010-07-26	2135	2134	2148	2131	2141	2141	6	78354	133834
2010-07-27	2141	2141	2155	2134	2144	2146	3	126402	150204
2010-07-28	2146	2146	2159	2143	2155	2154	9	112850	159842
2010-07-29	2154	2159	2159	2138	2140	2146	-14	108942	151988
2010-07-30	2146	2140	2146	2137	2140	2140	-6	65600	155426
2010-08-02	2140	2145	2159	2145	2157	2154	17	118788	172528
2010-08-03	2154	2157	2163	2141	2142	2148	-12	127858	171574
2010-08-04	2148	2145	2154	2138	2144	2146	-4	94780	177198
2010-08-05	2146	2150	2158	2138	2139	2147	-7	172534	177682
2010-08-06	2147	2145	2158	2141	2157	2150	10	146882	196476
2010-08-09	2150	2151	2193	2147	2188	2173	38	301332	197882
2010-08-10	2173	2190	2196	2175	2179	2184	6	201078	184362
2010-08-11	2184	2181	2190	2172	2174	2180	-10	124722	187280
2010-08-12	2180	2171	2177	2162	2168	2171	-12	97986	190892
2010-08-16	2175	2176	2191	2175	2184	2184	9	143816	197686
2010-08-17	2184	2179	2180	2169	2174	2174	-10	70888	195294
2010-08-18	2174	2177	2180	2158	2161	2169	-13	85320	192596
2010-08-19	2169	2164	2167	2152	2162	2160	-7	76224	197074
2010-08-20	2160	2157	2163	2142	2144	2151	-16	82588	180964
2010-08-23	2151	2142	2149	2136	2137	2143	-14	56944	176458
2010-08-24	2143	2138	2145	2136	2136	2141	-7	48842	176890
2010-08-25	2141	2139	2139	2123	2125	2129	-16	61154	183580
2010-08-26	2129	2127	2133	2124	2132	2129	3	43784	183158
2010-08-27	2129	2135	2139	2130	2138	2134	9	41034	183602
2010-08-30	2134	2142	2152	2141	2145	2147	11	60826	170280
2010-08-31	2147	2141	2142	2132	2133	2136	-14	38608	161070
2010-09-01	2136	2133	2139	2129	2135	2134	-1	34170	160732
2010-09-02	2134	2137	2140	2131	2140	2136	6	37836	160998
2010-09-03	2136	2140	2143	2134	2142	2140	6	38082	153992
2010-09-06	2140	2147	2152	2146	2151	2149	11	35346	142766
2010-09-07	2149	2153	2153	2145	2150	2149	1	23876	137874
2010-09-08	2149	2151	2159	2147	2149	2153	0	28436	138788
2010-09-09	2153	2150	2151	2132	2133	2137	-20	32844	134580
2010-09-10	2137	2138	2139	2133	2136	2136	-1	16766	134084
2010-09-13	2136	2136	2139	2128	2133	2132	-3	25016	130804
2010-09-14	2132	2134	2137	2121	2124	2127	-8	28944	128366
2010-09-15	2127	2127	2131	2122	2125	2126	-2	22242	127718
2010-09-16	2126	2126	2126	2111	2113	2116	-13	35750	122988
2010-09-17	2116	2115	2121	2112	2116	2117	0	22406	121440
2010-09-20	2117	2120	2130	2119	2123	2126	6	32552	107394
2010-09-21	2126	2119	2121	2089	2089	2101	-37	26752	102110
2010-09-27	2101	2100	2104	2075	2077	2085	-24	24496	99374
2010-09-28	2085	2078	2092	2066	2090	2079	5	22524	93482
2010-09-29	2079	2088	2091	2079	2081	2084	2	14032	89646
2010-09-30	2084	2083	2085	2076	2084	2080	0	8092	86250
2010-10-08	2080	2085	2100	2085	2092	2094	12	14128	81624
2010-10-11	2094	2110	2155	2110	2145	2138	51	50126	75662
2010-10-12	2138	2133	2133	2118	2122	2127	-16	17198	71604
2010-10-13	2127	2128	2136	2125	2131	2130	4	8310	71072
2010-10-14	2130	2133	2137	2130	2135	2134	5	12970	65208
2010-10-15	2134	2134	2138	2130	2136	2135	2	5462	63188
2010-10-18	2135	2128	2200	2125	2195	2180	60	55638	48946
2010-10-19	2180	2198	2220	2167	2203	2197	23	59420	49816
2010-10-20	2197	2186	2263	2170	2263	2240	66	59522	39758
2010-10-21	2240	2295	2341	2290	2305	2331	65	38530	20682
2010-10-22	2331	2300	2385	2287	2374	2346	43	29556	19208
2010-10-25	2346	2397	2414	2368	2396	2396	50	14638	17876
2010-10-26	2396	2390	2420	2341	2347	2382	-49	18336	18230
2010-10-27	2382	2358	2375	2310	2310	2335	-72	10184	16322
2010-10-28	2335	2303	2309	2258	2268	2278	-67	10496	15020
2010-10-29	2278	2269	2293	2220	2251	2260	-27	9208	12896
2010-11-01	2260	2280	2292	2265	2269	2278	9	2868	12322
2010-11-02	2278	2258	2305	2241	2275	2274	-3	3602	11854
2010-11-03	2274	2289	2308	2256	2270	2287	-4	3336	11524
2010-11-04	2287	2285	2296	2268	2284	2283	-3	4350	10822
2010-11-05	2283	2330	2359	2300	2330	2333	47	4404	10542
2010-11-08	2333	2320	2340	2300	2320	2321	-13	2726	10508
2010-11-09	2321	2312	2351	2312	2339	2335	18	1870	10568
2010-11-10	2335	2371	2391	2290	2324	2346	-11	4182	10382
2010-11-11	2346	2312	2333	2281	2305	2314	-41	2916	10066
2010-11-12	2314	2301	2328	2224	2279	2276	-35	12950	10264
