2010-09-20	2144	2246	2248	2233	2243	2243	99	2532	2430
2010-09-21	2243	2235	2329	2222	2230	2231	-13	840	2820
2010-09-27	2231	2240	2241	2216	2225	2225	-6	1028	3192
2010-09-28	2225	2220	2238	2217	2238	2225	13	934	3152
2010-09-29	2225	2232	2246	2227	2232	2237	7	698	3182
2010-09-30	2237	2231	2240	2227	2240	2234	3	232	3210
2010-10-08	2234	2236	2249	2236	2242	2244	8	260	3294
2010-10-11	2244	2271	2312	2271	2309	2301	65	7068	7250
2010-10-12	2301	2289	2300	2288	2288	2293	-13	1128	7118
2010-10-13	2293	2295	2302	2290	2301	2299	8	1878	8358
2010-10-14	2299	2301	2304	2299	2303	2301	4	1130	8912
2010-10-15	2301	2301	2307	2299	2307	2304	6	872	9220
2010-10-18	2304	2295	2364	2293	2357	2345	53	6442	12108
2010-10-19	2345	2360	2390	2345	2383	2373	38	10708	14624
2010-10-20	2373	2365	2445	2354	2443	2418	70	15120	19242
2010-10-21	2418	2474	2491	2460	2476	2485	58	12374	21604
2010-10-22	2485	2463	2558	2460	2543	2519	58	33940	25850
2010-10-25	2519	2560	2586	2534	2576	2567	57	60634	31768
2010-10-26	2567	2569	2592	2512	2521	2557	-46	86630	42954
2010-10-27	2557	2545	2550	2480	2480	2501	-77	30602	42232
2010-10-28	2501	2480	2488	2432	2447	2457	-54	51630	36898
2010-10-29	2457	2447	2475	2389	2430	2443	-27	49410	31134
2010-11-01	2443	2466	2475	2448	2454	2462	11	17960	31422
2010-11-02	2462	2450	2490	2425	2461	2461	-1	29252	30684
2010-11-03	2461	2470	2500	2450	2464	2479	3	18142	30652
2010-11-04	2479	2479	2496	2467	2490	2484	11	15234	31804
2010-11-05	2484	2529	2583	2513	2545	2552	61	45536	34496
2010-11-08	2552	2547	2562	2512	2533	2538	-19	25832	32196
2010-11-09	2538	2529	2593	2525	2569	2562	31	31172	33556
2010-11-10	2562	2576	2662	2539	2577	2600	15	105202	37680
2010-11-11	2600	2581	2597	2547	2554	2570	-46	43346	35290
2010-11-12	2570	2535	2562	2441	2504	2503	-66	158044	34704
2010-11-15	2503	2538	2629	2500	2629	2581	126	171802	49454
2010-11-16	2581	2650	2685	2547	2560	2601	-21	115386	38282
2010-11-17	2601	2500	2577	2476	2540	2536	-61	186508	46590
2010-11-18	2536	2585	2662	2561	2620	2610	84	187526	65566
2010-11-19	2610	2626	2646	2580	2609	2619	-1	168062	60958
2010-11-22	2619	2580	2604	2551	2558	2575	-61	92406	52890
2010-11-23	2575	2570	2580	2515	2530	2546	-45	61160	48802
2010-11-24	2546	2540	2548	2522	2541	2534	-5	47258	46124
2010-11-25	2534	2550	2561	2512	2513	2538	-21	46130	48130
2010-11-26	2538	2510	2510	2428	2448	2458	-90	80526	40416
2010-11-29	2458	2440	2448	2400	2441	2425	-17	50820	42958
2010-11-30	2425	2433	2439	2401	2433	2421	8	30996	41980
2010-12-01	2421	2426	2447	2421	2444	2433	23	23746	38026
2010-12-02	2433	2467	2478	2458	2458	2467	25	19090	36626
2010-12-03	2467	2450	2467	2450	2465	2461	-2	13880	35140
2010-12-06	2461	2480	2485	2470	2480	2479	19	13640	35310
2010-12-07	2479	2476	2505	2470	2501	2490	22	22068	35004
2010-12-08	2490	2468	2489	2468	2469	2479	-21	14474	33568
2010-12-09	2479	2482	2499	2476	2481	2486	2	15152	34766
2010-12-10	2486	2478	2484	2465	2476	2474	-10	12976	35234
2010-12-13	2474	2465	2502	2465	2495	2490	21	14574	34472
2010-12-14	2490	2500	2526	2495	2515	2512	25	31482	38948
2010-12-15	2512	2509	2521	2491	2492	2507	-20	22898	37194
2010-12-16	2507	2496	2499	2486	2491	2493	-16	10032	36994
2010-12-17	2493	2490	2496	2485	2489	2490	-4	6448	36386
2010-12-20	2490	2507	2507	2482	2493	2497	3	8766	35850
2010-12-21	2497	2503	2503	2490	2500	2495	3	5744	35448
2010-12-22	2495	2491	2548	2491	2541	2523	46	51912	46794
2010-12-23	2523	2548	2566	2537	2544	2553	21	39890	45062
2010-12-24	2553	2550	2553	2531	2545	2541	-8	21334	44320
2010-12-27	2541	2540	2577	2534	2560	2561	19	47684	49840
2010-12-28	2561	2570	2583	2558	2562	2572	1	39768	53202
2010-12-29	2572	2564	2567	2528	2536	2544	-36	29192	49398
2010-12-30	2544	2539	2544	2525	2537	2533	-7	22824	49166
2010-12-31	2533	2530	2539	2528	2529	2534	-4	15424	48124
2011-01-04	2534	2539	2567	2533	2563	2556	29	40068	52530
2011-01-05	2556	2553	2577	2552	2558	2564	2	34406	52882
2011-01-06	2564	2569	2571	2553	2558	2561	-6	23466	52218
2011-01-07	2561	2545	2553	2506	2508	2531	-53	36264	49198
2011-01-10	2531	2516	2525	2502	2504	2515	-27	23016	50670
2011-01-11	2515	2510	2514	2479	2486	2491	-29	50562	57792
2011-01-12	2491	2482	2499	2479	2488	2489	-3	30324	56890
2011-01-13	2489	2512	2512	2493	2497	2499	8	25508	56764
2011-01-14	2499	2499	2554	2492	2524	2529	25	103728	67774
2011-01-17	2529	2530	2542	2522	2527	2533	-2	58410	68250
2011-01-18	2533	2534	2545	2505	2542	2530	9	49674	71218
2011-01-19	2530	2550	2558	2537	2544	2547	14	54600	72288
2011-01-20	2547	2535	2542	2523	2525	2532	-22	24456	69020
2011-01-21	2532	2523	2532	2515	2525	2524	-7	22534	66644
2011-01-24	2524	2534	2563	2528	2552	2546	28	52844	68430
2011-01-25	2546	2554	2612	2550	2573	2587	27	208236	75020
2011-01-26	2587	2558	2594	2539	2557	2563	-30	77238	67426
2011-01-27	2563	2572	2585	2561	2577	2574	14	66126	70640
2011-01-28	2574	2574	2587	2561	2565	2574	-9	48028	68116
2011-01-31	2574	2574	2597	2566	2592	2586	18	59120	73518
2011-02-01	2586	2592	2613	2581	2612	2598	26	52494	73924
2011-02-09	2598	2626	2700	2607	2658	2662	60	159434	89252
2011-02-10	2662	2670	2691	2653	2660	2673	-2	130328	97720
2011-02-11	2673	2656	2679	2645	2659	2663	-14	74898	90966
2011-02-14	2663	2672	2696	2650	2684	2680	21	109592	96278
2011-02-15	2680	2677	2719	2668	2684	2698	4	177830	105924
2011-02-16	2698	2651	2685	2651	2668	2668	-30	82488	100536
2011-02-17	2668	2673	2688	2645	2645	2669	-23	69100	99008
2011-02-18	2669	2662	2665	2623	2625	2644	-44	61116	91622
2011-02-21	2644	2625	2631	2607	2622	2623	-22	49736	86432
2011-02-22	2623	2630	2650	2607	2628	2628	5	60948	85060
2011-02-23	2628	2589	2605	2563	2593	2591	-35	45526	74486
2011-02-24	2591	2605	2605	2568	2572	2584	-19	30774	72466
2011-02-25	2584	2582	2608	2574	2605	2594	21	35424	73710
2011-02-28	2594	2620	2623	2604	2611	2612	17	35300	75978
2011-03-01	2612	2613	2620	2603	2607	2610	-5	19762	74814
2011-03-02	2610	2605	2620	2598	2616	2612	6	23630	73806
2011-03-03	2612	2612	2622	2601	2606	2613	-6	25314	71820
2011-03-04	2613	2617	2628	2602	2616	2617	3	36664	70488
2011-03-07	2617	2618	2633	2613	2626	2623	9	32288	70252
2011-03-08	2623	2615	2623	2590	2594	2606	-29	35156	66194
2011-03-09	2606	2599	2600	2576	2587	2584	-19	31034	68696
2011-03-10	2584	2580	2592	2565	2575	2576	-9	34420	69418
2011-03-11	2576	2571	2585	2566	2575	2576	-1	27352	67954
2011-03-14	2576	2570	2599	2568	2593	2587	17	56432	69836
2011-03-15	2587	2599	2599	2580	2594	2589	7	27160	67616
2011-03-16	2589	2573	2592	2571	2583	2582	-6	23514	65982
2011-03-17	2582	2582	2609	2578	2602	2596	20	44310	67064
2011-03-18	2596	2615	2624	2609	2615	2616	19	33584	68900
2011-03-21	2616	2621	2628	2615	2622	2622	6	35114	73456
2011-03-22	2622	2618	2635	2612	2615	2624	-7	47502	78612
2011-03-23	2624	2617	2621	2606	2617	2615	-7	35846	77218
2011-03-24	2615	2614	2616	2592	2592	2605	-23	30200	77934
2011-03-25	2605	2599	2602	2587	2592	2592	-13	36982	83638
2011-03-28	2592	2589	2598	2555	2572	2576	-20	51870	81634
2011-03-29	2576	2565	2575	2559	2570	2566	-6	25086	83270
2011-03-30	2566	2572	2579	2551	2559	2563	-7	34382	85126
2011-03-31	2563	2558	2561	2528	2528	2542	-35	46116	92758
2011-04-01	2542	2535	2540	2518	2525	2528	-17	47924	93842
2011-04-06	2528	2526	2551	2523	2547	2541	19	56004	89466
2011-04-07	2541	2543	2561	2536	2556	2551	15	42534	85226
2011-04-08	2551	2553	2559	2547	2553	2554	2	26828	82782
2011-04-11	2554	2560	2574	2558	2563	2566	9	38280	80208
2011-04-12	2566	2558	2558	2524	2526	2538	-40	33524	82364
2011-04-13	2538	2515	2532	2513	2528	2524	-10	21856	80702
2011-04-14	2524	2527	2535	2511	2512	2520	-12	22922	83396
2011-04-15	2520	2515	2520	2495	2499	2505	-21	32240	85584
2011-04-18	2505	2493	2513	2492	2510	2504	5	18836	84586
2011-04-19	2504	2515	2522	2509	2513	2516	9	24714	81014
2011-04-20	2516	2520	2529	2515	2527	2524	11	19666	78076
2011-04-21	2524	2528	2528	2505	2506	2514	-18	17546	81532
2011-04-22	2514	2508	2517	2499	2511	2507	-3	21344	80798
2011-04-25	2507	2519	2520	2504	2512	2511	5	12804	80712
2011-04-26	2511	2508	2514	2500	2506	2506	-5	12966	78998
2011-04-27	2506	2507	2515	2489	2491	2503	-15	21756	80020
2011-04-28	2503	2496	2498	2462	2471	2480	-32	33068	86764
2011-04-29	2480	2461	2466	2440	2445	2449	-35	25266	84246
2011-05-03	2449	2457	2469	2448	2459	2459	10	11388	82270
2011-05-04	2459	2459	2467	2440	2445	2451	-14	26876	86730
2011-05-05	2451	2439	2451	2435	2448	2444	-3	22944	83860
2011-05-06	2444	2435	2443	2422	2440	2433	-4	22068	78130
2011-05-09	2433	2453	2462	2445	2455	2455	22	22996	80498
2011-05-10	2455	2459	2460	2451	2458	2456	3	15796	77666
2011-05-11	2456	2458	2459	2446	2446	2451	-10	15302	75668
2011-05-12	2451	2437	2447	2436	2440	2443	-11	10446	72792
2011-05-13	2443	2448	2484	2443	2479	2471	36	45746	70694
2011-05-16	2471	2475	2484	2468	2475	2476	4	17340	68558
2011-05-17	2476	2486	2488	2466	2478	2475	2	15720	65446
2011-05-18	2475	2486	2513	2484	2491	2498	16	53254	68310
2011-05-19	2498	2502	2502	2485	2487	2494	-11	28144	66866
2011-05-20	2494	2491	2494	2485	2490	2489	-4	11682	65496
2011-05-23	2489	2500	2586	2498	2556	2554	67	219950	90786
2011-05-24	2554	2567	2578	2542	2550	2557	-4	105178	92702
2011-05-25	2557	2554	2574	2541	2557	2559	0	97992	96328
2011-05-26	2559	2563	2572	2558	2568	2566	9	58432	95706
2011-05-27	2566	2572	2592	2562	2582	2578	16	100220	102120
2011-05-30	2578	2597	2661	2592	2648	2637	70	362518	166248
2011-05-31	2637	2641	2644	2577	2583	2602	-54	443790	140608
2011-06-01	2602	2580	2585	2560	2562	2573	-40	165950	127996
2011-06-02	2573	2555	2580	2552	2563	2566	-10	155660	122630
2011-06-03	2566	2570	2572	2545	2551	2557	-15	97622	115432
2011-06-07	2557	2535	2547	2532	2544	2539	-13	72922	114060
2011-06-08	2539	2542	2555	2534	2538	2544	-1	62526	103208
2011-06-09	2544	2544	2547	2531	2532	2539	-12	29768	99410
2011-06-10	2539	2535	2535	2510	2514	2518	-25	56696	95212
2011-06-13	2518	2519	2548	2514	2539	2537	21	93596	102972
2011-06-14	2537	2539	2541	2517	2520	2527	-17	53944	105412
2011-06-15	2527	2519	2523	2507	2519	2515	-8	52110	98564
2011-06-16	2515	2515	2529	2505	2508	2518	-7	42496	92820
2011-06-17	2518	2504	2509	2487	2489	2495	-29	37804	90050
2011-06-20	2495	2494	2508	2492	2500	2499	5	31338	87266
2011-06-21	2499	2507	2525	2505	2522	2518	23	54094	90914
2011-06-22	2518	2522	2525	2506	2508	2512	-10	29572	84192
2011-06-23	2512	2505	2508	2492	2504	2498	-8	25326	77466
2011-06-24	2498	2502	2516	2498	2507	2507	9	20666	76158
2011-06-27	2507	2500	2502	2483	2483	2489	-24	25602	68718
2011-06-28	2489	2489	2494	2482	2485	2488	-4	12278	67000
2011-06-29	2488	2494	2499	2486	2490	2492	2	10128	65164
2011-06-30	2492	2489	2495	2477	2487	2487	-5	16650	64596
2011-07-01	2487	2475	2481	2473	2478	2478	-9	12436	62044
2011-07-04	2478	2484	2492	2478	2490	2486	12	11338	59528
2011-07-05	2486	2492	2494	2479	2482	2484	-4	8784	58136
2011-07-06	2484	2485	2492	2479	2492	2487	8	10374	57768
2011-07-07	2487	2496	2505	2492	2500	2499	13	11164	56544
2011-07-08	2499	2507	2510	2489	2493	2500	-6	12626	53664
2011-07-11	2500	2496	2497	2481	2482	2488	-18	11128	52624
2011-07-12	2488	2481	2482	2438	2440	2455	-48	16370	49834
2011-07-13	2455	2446	2456	2441	2449	2448	-6	11774	47754
2011-07-14	2448	2454	2461	2443	2449	2453	1	10648	48370
2011-07-15	2453	2448	2463	2444	2449	2455	-4	10672	47522
2011-07-18	2455	2449	2461	2444	2456	2455	1	12562	43204
2011-07-19	2455	2459	2459	2446	2453	2452	-2	5484	41190
2011-07-20	2452	2456	2458	2443	2449	2447	-3	12686	38420
2011-07-21	2447	2446	2449	2431	2434	2440	-13	5766	36188
2011-07-22	2440	2433	2436	2424	2429	2428	-11	4048	35824
2011-07-25	2428	2430	2480	2428	2480	2457	52	14160	34678
2011-07-26	2457	2480	2493	2476	2481	2484	24	9558	32606
2011-07-27	2484	2482	2487	2461	2472	2471	-12	5968	29804
2011-07-28	2471	2468	2491	2468	2481	2481	10	7172	29406
2011-07-29	2481	2479	2487	2460	2461	2473	-20	7448	27274
2011-08-01	2473	2472	2472	2463	2472	2467	-1	4652	24552
2011-08-02	2467	2470	2495	2470	2480	2485	13	7236	24242
2011-08-03	2485	2482	2484	2474	2477	2477	-8	2934	22770
2011-08-04	2477	2473	2486	2465	2471	2474	-6	2694	21484
2011-08-05	2474	2461	2461	2441	2453	2451	-21	3514	19668
2011-08-08	2451	2448	2473	2447	2468	2465	17	4122	17818
2011-08-09	2465	2461	2475	2445	2470	2460	5	2718	16396
2011-08-10	2460	2565	2565	2469	2474	2480	14	3192	15600
2011-08-11	2480	2470	2475	2465	2471	2470	-9	1592	14960
2011-08-12	2470	2476	2476	2461	2461	2468	-9	960	14640
2011-08-15	2468	2467	2480	2466	2473	2474	5	1042	14554
2011-08-16	2474	2472	2482	2457	2457	2475	-17	1592	14406
2011-08-17	2475	2465	2467	2450	2451	2456	-24	1778	14226
2011-08-18	2456	2456	2458	2448	2451	2452	-5	1404	13842
2011-08-19	2452	2443	2451	2442	2444	2445	-8	2686	13168
2011-08-22	2445	2450	2454	2435	2435	2444	-10	2360	12626
2011-08-23	2444	2435	2442	2432	2441	2435	-3	2134	12058
2011-08-24	2435	2442	2450	2439	2447	2442	12	2226	11870
2011-08-25	2442	2447	2447	2435	2436	2441	-6	1164	11140
2011-08-26	2441	2437	2443	2434	2442	2437	1	1654	11614
2011-08-29	2437	2450	2458	2441	2456	2451	19	1330	10930
2011-08-30	2451	2463	2485	2462	2467	2476	16	3282	9426
2011-08-31	2476	2466	2491	2461	2484	2478	8	3112	7928
2011-09-01	2478	2486	2488	2482	2482	2486	4	100	7846
2011-09-02	2486	2483	2483	2476	2480	2479	-6	492	7362
2011-09-05	2479	2491	2500	2488	2494	2494	15	1824	6272
2011-09-06	2494	2482	2497	2482	2491	2489	-3	558	5792
2011-09-07	2489	2494	2501	2494	2497	2496	8	676	5678
2011-09-08	2496	2487	2487	2487	2487	2487	-9	12	5690
2011-09-09	2487	0	0	0	0	2487	-2487	0	5690
2011-09-13	2487	0	0	0	0	2486	-2487	0	5690
2011-09-14	2486	2470	2470	2470	2470	2470	-16	20	5670
2011-09-15	2470	0	0	0	0	2470	-2470	0	5670
2011-09-16	2470	0	0	0	0	2470	-2470	0	5670
2011-09-19	2470	0	0	0	0	2470	-2470	0	5670
2011-09-20	2470	2485	2485	2485	2485	2485	15	6	5664
2011-09-21	2485	2500	2500	2498	2499	2499	14	16	5654
2011-09-22	2499	0	0	0	0	2490	-2499	88	0
