2010-01-04	2135	2139	2144	2139	2144	2142	9	22	880
2010-01-05	2142	2144	2145	2140	2145	2142	3	44	888
2010-01-06	2142	2137	2150	2133	2145	2140	3	226	938
2010-01-07	2140	2147	2152	2124	2127	2133	-13	138	906
2010-01-08	2133	2127	2129	2116	2122	2121	-11	114	910
2010-01-11	2121	2130	2132	2121	2125	2127	4	140	922
2010-01-12	2127	2129	2129	2117	2118	2120	-9	36	892
2010-01-13	2120	2105	2119	2101	2101	2110	-19	100	908
2010-01-14	2110	2105	2107	2103	2104	2105	-6	52	896
2010-01-15	2105	2108	2108	2091	2097	2099	-8	6	898
2010-01-18	2099	2090	2091	2087	2091	2089	-8	18	880
2010-01-19	2089	2099	2099	2096	2096	2097	7	18	880
2010-01-20	2097	2096	2096	2092	2092	2093	-5	30	906
2010-01-21	2093	2092	2092	2086	2092	2090	-1	60	902
2010-01-22	2090	2088	2091	2086	2087	2089	-3	130	898
2010-01-25	2089	2090	2096	2086	2087	2089	-2	10	896
2010-01-26	2089	2090	2090	2082	2083	2084	-6	18	904
2010-01-27	2084	2082	2087	2082	2087	2085	3	16	906
2010-01-28	2085	2076	2085	2076	2076	2079	-9	12	906
2010-01-29	2079	2078	2078	2078	2078	2078	-1	6	900
2010-02-01	2078	2076	2076	2063	2063	2068	-15	38	874
2010-02-02	2068	2055	2061	2048	2060	2057	-8	100	858
2010-02-03	2057	2062	2070	2060	2070	2062	13	284	1008
2010-02-04	2062	2062	2068	2061	2063	2065	1	68	1012
2010-02-05	2065	2059	2065	2055	2065	2059	0	36	1004
2010-02-08	2059	2097	2097	2061	2069	2071	10	38	1012
2010-02-09	2071	2064	2069	2055	2055	2061	-16	120	938
2010-02-10	2061	2061	2065	2058	2060	2061	-1	36	914
2010-02-11	2061	2070	2070	2060	2069	2064	8	40	900
2010-02-12	2064	2060	2063	2045	2052	2055	-12	352	898
2010-02-22	2055	2080	2080	2050	2067	2056	12	326	980
2010-02-23	2056	2064	2070	2056	2061	2064	5	294	1044
2010-02-24	2064	2075	2078	2070	2076	2075	12	64	1030
2010-02-25	2075	2078	2082	2067	2071	2076	-4	122	1088
2010-02-26	2076	2070	2086	2070	2084	2076	8	82	1086
2010-03-01	2076	2084	2087	2078	2082	2083	6	134	1094
2010-03-02	2083	2081	2084	2079	2081	2081	-2	74	1068
2010-03-03	2081	2085	2090	2082	2086	2086	5	104	1082
2010-03-04	2086	2081	2081	2057	2062	2068	-24	388	1290
2010-03-05	2068	2058	2067	2049	2066	2060	-2	98	1300
2010-03-08	2060	2068	2068	2056	2062	2062	2	68	1324
2010-03-09	2062	2047	2060	2047	2055	2054	-7	180	1426
2010-03-10	2054	2054	2054	2040	2049	2048	-5	706	1842
2010-03-11	2048	2050	2051	2039	2045	2045	-3	636	1848
2010-03-12	2045	2045	2051	2045	2048	2047	3	750	2306
2010-03-15	2047	2048	2049	2040	2045	2043	-2	1094	2426
2010-03-16	2043	2044	2047	2042	2046	2044	3	1318	3208
2010-03-17	2044	2044	2055	2044	2055	2049	11	1246	3634
2010-03-18	2049	2055	2059	2052	2058	2057	9	640	3924
2010-03-19	2057	2059	2068	2059	2066	2065	9	950	3902
2010-03-22	2065	2067	2069	2066	2068	2068	3	1138	4362
2010-03-23	2068	2072	2098	2072	2083	2085	15	2230	5100
2010-03-24	2085	2083	2086	2076	2077	2080	-8	796	5296
2010-03-25	2080	2076	2076	2068	2070	2072	-10	624	5190
2010-03-26	2072	2068	2068	2059	2063	2064	-9	456	5214
2010-03-29	2064	2063	2065	2058	2065	2063	1	394	5216
2010-03-30	2063	2059	2064	2053	2056	2059	-7	766	5224
2010-03-31	2059	2056	2058	2046	2051	2050	-8	752	5272
2010-04-01	2050	2046	2047	2041	2041	2043	-9	584	5250
2010-04-02	2043	2045	2048	2042	2048	2044	5	720	5370
2010-04-06	2044	2050	2050	2044	2047	2047	3	508	5412
2010-04-07	2047	2049	2049	2044	2049	2047	2	318	5574
2010-04-08	2047	2047	2051	2039	2040	2044	-7	1092	5832
2010-04-09	2044	2037	2039	2022	2027	2031	-17	2796	6948
2010-04-12	2031	2026	2027	2008	2012	2016	-19	3356	8790
2010-04-13	2016	2012	2017	2007	2015	2013	-1	2162	9758
2010-04-14	2013	2015	2017	2009	2013	2013	0	1794	11116
2010-04-15	2013	2011	2016	2010	2012	2013	-1	1162	11394
2010-04-16	2013	2012	2013	1993	1996	1998	-17	5368	14194
2010-04-19	1998	1990	1999	1980	1980	1991	-18	7910	16928
2010-04-20	1991	1978	1982	1960	1971	1967	-20	11526	18858
2010-04-21	1967	1972	1988	1968	1985	1977	18	10736	19928
2010-04-22	1977	1988	1997	1985	1995	1991	18	14006	22920
2010-04-23	1991	1997	2005	1993	2001	1999	10	12094	24416
2010-04-26	1999	2003	2004	1981	1983	1989	-16	11638	25388
2010-04-27	1989	1983	1983	1977	1981	1979	-8	7764	24360
2010-04-28	1979	1975	1982	1971	1973	1976	-6	6688	23486
2010-04-29	1976	1972	1975	1967	1968	1970	-8	6210	23068
2010-04-30	1970	1970	1973	1962	1968	1969	-2	8750	23368
2010-05-04	1969	1968	1968	1955	1963	1962	-6	4692	23192
2010-05-05	1962	1961	1971	1955	1970	1966	8	5744	24464
2010-05-06	1966	1969	1972	1956	1956	1962	-10	6818	24174
2010-05-07	1962	1954	1958	1942	1944	1951	-18	9154	19568
2010-05-10	1951	1949	1958	1945	1957	1950	6	5592	19182
2010-05-11	1950	1959	1963	1953	1954	1959	4	7076	18006
2010-05-12	1959	1955	1959	1953	1958	1956	-1	2638	17984
2010-05-13	1956	1958	1961	1955	1957	1957	1	2416	17762
2010-05-14	1957	1957	1957	1940	1944	1946	-13	6340	17948
2010-05-17	1946	1942	1944	1935	1937	1939	-9	6406	14552
2010-05-18	1939	1937	1945	1936	1942	1941	3	4658	14956
2010-05-19	1941	1938	1939	1930	1934	1935	-7	2728	14412
2010-05-20	1935	1934	1946	1925	1931	1934	-4	3776	14270
2010-05-21	1934	1929	1936	1920	1936	1931	2	2518	13474
2010-05-24	1931	1937	1944	1936	1943	1940	12	2774	13534
2010-05-25	1940	1945	1945	1935	1937	1937	-3	970	13282
2010-05-26	1937	1939	1939	1934	1939	1937	2	2690	12300
2010-05-27	1937	1938	1946	1938	1946	1943	9	1954	11456
2010-05-28	1943	1946	1948	1940	1942	1943	-1	966	10824
2010-05-31	1943	1935	1936	1927	1930	1933	-13	1368	10490
2010-06-01	1933	1926	1933	1926	1927	1929	-6	1222	9786
2010-06-02	1929	1926	1932	1926	1930	1929	1	710	9286
2010-06-03	1929	1929	1931	1924	1924	1927	-5	1176	8552
2010-06-04	1927	1926	1926	1916	1918	1919	-9	850	8092
2010-06-07	1919	1910	1912	1904	1906	1908	-13	1674	6962
2010-06-08	1908	1908	1916	1905	1915	1911	7	444	6624
2010-06-09	1911	1914	1920	1910	1920	1915	9	546	6292
2010-06-10	1915	1915	1916	1911	1915	1914	0	844	5744
