2010-05-24	2110	2151	2158	2146	2150	2150	40	294	228
2010-05-25	2150	2154	2155	2140	2140	2145	-10	62	228
2010-05-26	2145	2135	2138	2130	2136	2134	-9	150	322
2010-05-27	2134	2138	2142	2132	2142	2138	8	116	404
2010-05-28	2138	2142	2148	2134	2135	2140	-3	570	804
2010-05-31	2140	2148	2148	2121	2124	2130	-16	250	814
2010-06-01	2130	2120	2128	2119	2122	2122	-8	508	964
2010-06-02	2122	2119	2124	2112	2120	2117	-2	472	1356
2010-06-03	2117	2120	2123	2115	2117	2118	0	564	1724
2010-06-04	2118	2118	2119	2113	2113	2115	-5	452	1962
2010-06-07	2115	2112	2112	2097	2097	2103	-18	484	2116
2010-06-08	2103	2098	2109	2097	2109	2105	6	870	2872
2010-06-09	2105	2109	2116	2108	2115	2112	10	604	3216
2010-06-10	2112	2112	2116	2110	2110	2112	-2	226	3286
2010-06-11	2112	2114	2116	2109	2110	2112	-2	258	3262
2010-06-17	2112	2115	2119	2112	2112	2116	0	920	3740
2010-06-18	2116	2111	2112	2099	2101	2105	-15	2138	4960
2010-06-22	2114	2120	2129	2114	2128	2125	14	1520	7176
2010-06-23	2125	2129	2131	2120	2125	2125	0	1730	7900
2010-06-24	2125	2123	2127	2122	2127	2125	2	440	8096
2010-06-25	2125	2126	2126	2119	2123	2123	-2	684	8460
2010-06-28	2123	2122	2123	2111	2112	2115	-11	1882	9314
2010-06-29	2115	2110	2113	2107	2108	2109	-7	1702	9724
2010-06-30	2109	2110	2115	2101	2103	2106	-6	1194	9736
2010-07-02	2106	2111	2114	2107	2112	2110	6	952	10538
2010-07-05	2110	2112	2127	2112	2127	2120	17	1270	11028
2010-07-06	2120	2126	2148	2126	2147	2139	27	4892	13336
2010-07-07	2139	2146	2151	2144	2149	2148	10	4212	15064
2010-07-08	2148	2155	2155	2083	2145	2143	-3	1206	15266
2010-07-09	2143	2145	2167	2144	2165	2157	22	3174	15758
2010-07-12	2157	2169	2187	2165	2165	2175	8	5434	17924
2010-07-13	2175	2166	2177	2158	2177	2167	2	3996	19990
2010-07-14	2167	2178	2189	2168	2176	2177	9	3214	20932
2010-07-15	2177	2177	2177	2161	2164	2166	-13	2078	21634
2010-07-16	2166	2168	2176	2168	2176	2173	10	1542	21808
2010-07-19	2173	2175	2188	2170	2185	2179	12	4128	23610
2010-07-20	2179	2183	2191	2179	2185	2185	6	3778	24858
2010-07-21	2185	2186	2187	2172	2174	2178	-11	3890	26456
2010-07-22	2178	2175	2176	2165	2169	2170	-9	3548	28362
2010-07-23	2170	2170	2182	2170	2173	2175	3	3720	29956
2010-07-26	2175	2173	2185	2173	2182	2179	7	3774	30922
2010-07-27	2179	2178	2192	2174	2183	2183	4	7630	34328
2010-07-28	2183	2182	2197	2182	2195	2193	12	6448	35732
2010-07-29	2193	2193	2199	2179	2180	2186	-13	5708	35400
2010-07-30	2186	2178	2186	2178	2183	2182	-3	3148	36286
2010-08-02	2182	2189	2207	2188	2206	2200	24	7828	38900
2010-08-03	2200	2206	2215	2194	2195	2199	-5	6002	40022
2010-08-04	2199	2196	2206	2192	2198	2198	-1	5590	41554
2010-08-05	2198	2202	2215	2195	2196	2202	-2	14142	41878
2010-08-06	2202	2199	2218	2199	2218	2209	16	10586	45326
2010-08-09	2209	2217	2266	2212	2261	2249	52	45698	49296
2010-08-10	2249	2259	2268	2248	2250	2257	1	30896	51278
2010-08-11	2257	2250	2259	2239	2240	2250	-17	29286	54404
2010-08-12	2250	2239	2246	2233	2237	2239	-13	18424	55394
2010-08-16	2244	2248	2263	2247	2258	2256	14	30758	64974
2010-08-17	2256	2250	2252	2238	2243	2244	-13	18178	65036
2010-08-18	2244	2247	2251	2224	2228	2236	-16	26734	66900
2010-08-19	2236	2230	2233	2213	2226	2223	-10	25812	67458
2010-08-20	2223	2223	2226	2205	2207	2215	-16	22214	66452
2010-08-23	2215	2209	2214	2201	2205	2208	-10	20136	68166
2010-08-24	2208	2207	2216	2199	2205	2208	-3	24832	70082
2010-08-25	2208	2205	2205	2189	2192	2195	-16	23540	68230
2010-08-26	2195	2191	2198	2190	2198	2195	3	10308	67674
2010-08-27	2195	2202	2208	2195	2207	2202	12	16990	67860
2010-08-30	2202	2215	2223	2211	2218	2218	16	32264	74176
2010-08-31	2218	2214	2214	2203	2203	2207	-15	20128	69844
2010-09-01	2207	2200	2210	2194	2205	2202	-2	24042	72756
2010-09-02	2202	2208	2211	2198	2209	2206	7	21622	74372
2010-09-03	2206	2209	2218	2204	2217	2213	11	35338	81030
2010-09-06	2213	2222	2236	2222	2234	2231	21	38598	88708
2010-09-07	2231	2232	2239	2226	2235	2234	4	36494	92110
2010-09-08	2234	2239	2247	2230	2231	2239	-3	34128	95192
2010-09-09	2239	2233	2235	2185	2212	2214	-27	50000	85586
2010-09-10	2214	2216	2222	2216	2218	2218	4	20108	86908
2010-09-13	2218	2218	2224	2211	2213	2216	-5	34036	91560
2010-09-14	2216	2213	2216	2194	2197	2204	-19	44622	95994
2010-09-15	2204	2203	2207	2190	2194	2198	-10	54388	99000
2010-09-16	2198	2195	2197	2169	2174	2180	-24	75610	107344
