2012-05-24	2652	2677	2677	2659	2671	2666	19	132	116
2012-05-25	2666	2673	2676	2655	2665	2664	-1	136	206
2012-05-28	2664	2661	2665	2648	2658	2655	-6	208	310
2012-05-29	2655	2653	2672	2651	2669	2662	14	140	308
2012-05-30	2662	2662	2673	2657	2666	2666	4	124	360
2012-05-31	2666	2657	2673	2657	2666	2668	0	88	384
2012-06-01	2668	2664	2668	2635	2635	2650	-33	328	540
2012-06-04	2650	2631	2643	2628	2630	2633	-20	400	648
2012-06-06	2676	2680	2690	2678	2682	2684	6	624	1496
2012-06-07	2684	2690	2697	2678	2684	2687	0	422	1660
2012-06-08	2687	2690	2695	2680	2686	2683	-1	274	1768
2012-06-11	2683	2692	2715	2692	2715	2703	32	714	2108
2012-06-12	2703	2706	2709	2700	2706	2705	3	202	2156
2012-06-13	2705	2705	2720	2705	2714	2714	9	410	2464
2012-06-14	2714	2713	2717	2702	2704	2712	-10	584	2356
2012-06-15	2712	2706	2707	2700	2707	2703	-5	298	2266
2012-06-18	2703	2708	2728	2708	2726	2720	23	716	2642
2012-06-19	2720	2730	2771	2730	2767	2758	47	1444	3492
2012-06-20	2758	2773	2779	2747	2756	2759	-2	1036	3348
2012-06-21	2759	2753	2765	2740	2741	2749	-18	852	3526
2012-06-25	2749	2760	2766	2751	2758	2760	9	738	3668
2012-06-26	2760	2765	2770	2743	2744	2755	-16	772	3632
2012-06-27	2755	2748	2752	2714	2719	2730	-36	1098	3548
2012-06-28	2730	2718	2735	2717	2729	2725	-1	680	3542
2012-06-29	2725	2730	2747	2729	2744	2738	19	662	3578
2012-07-02	2738	2760	2765	2736	2740	2745	2	372	3556
2012-07-03	2745	2740	2759	2740	2757	2750	12	664	3830
2012-07-04	2750	2760	2766	2750	2763	2759	13	966	3970
2012-07-05	2759	2758	2771	2750	2765	2763	6	1460	4312
2012-07-06	2763	2770	2770	2753	2753	2759	-10	540	4212
2012-07-09	2759	2755	2800	2749	2784	2779	25	1798	4576
