2010-01-04	2118	2131	2131	2120	2123	2124	5	26470	85910
2010-01-05	2124	2124	2127	2118	2119	2122	-5	17720	86080
2010-01-06	2122	2118	2127	2118	2124	2123	2	24868	83402
2010-01-07	2123	2126	2135	2101	2105	2115	-18	47676	79282
2010-01-08	2115	2105	2109	2090	2096	2097	-19	27068	76028
2010-01-11	2097	2101	2107	2096	2100	2102	3	11996	75430
2010-01-12	2102	2095	2101	2091	2092	2095	-10	10310	75328
2010-01-13	2095	2082	2084	2072	2073	2077	-22	20760	70190
2010-01-14	2077	2078	2080	2072	2076	2075	-1	8606	70038
2010-01-15	2075	2077	2079	2067	2070	2073	-5	12874	69906
2010-01-18	2073	2068	2073	2065	2072	2069	-1	10320	69482
2010-01-19	2069	2074	2077	2069	2073	2074	4	4820	69324
2010-01-20	2074	2074	2075	2065	2067	2069	-7	7944	67536
2010-01-21	2069	2066	2069	2061	2067	2064	-2	7320	66690
2010-01-22	2064	2069	2069	2058	2064	2062	0	10052	65596
2010-01-25	2062	2065	2071	2063	2066	2065	4	4524	65540
2010-01-26	2065	2066	2066	2058	2059	2062	-6	7866	65078
2010-01-27	2062	2060	2062	2057	2061	2060	-1	4832	64938
2010-01-28	2060	2058	2059	2051	2054	2055	-6	7952	62816
2010-01-29	2055	2054	2054	2044	2046	2049	-9	8342	60660
2010-02-01	2049	2049	2049	2031	2034	2037	-15	13536	57772
2010-02-02	2037	2037	2039	2025	2029	2031	-8	8218	57016
2010-02-03	2031	2032	2045	2032	2042	2038	11	7386	58038
2010-02-04	2038	2033	2039	2030	2036	2035	-2	4854	58006
2010-02-05	2035	2031	2036	2031	2035	2034	0	6830	58338
2010-02-08	2034	2036	2039	2034	2037	2037	3	3888	56980
2010-02-09	2037	2036	2038	2026	2027	2032	-10	8848	56754
2010-02-10	2032	2029	2032	2023	2027	2028	-5	8384	56066
2010-02-11	2028	2032	2037	2025	2031	2032	3	30912	56236
2010-02-12	2032	2031	2032	2020	2020	2026	-12	11564	54876
2010-02-22	2026	2040	2058	2024	2030	2033	4	15178	53912
2010-02-23	2033	2030	2033	2026	2031	2030	-2	18552	58562
2010-02-24	2030	2029	2043	2027	2038	2035	8	18876	58660
2010-02-25	2035	2040	2045	2033	2037	2040	2	11726	56302
2010-02-26	2040	2037	2049	2033	2048	2043	8	13800	53404
2010-03-01	2043	2053	2057	2044	2051	2051	8	16434	53822
2010-03-02	2051	2049	2055	2048	2054	2053	3	10078	47502
2010-03-03	2053	2054	2058	2052	2056	2056	3	7520	43828
2010-03-04	2056	2056	2056	2038	2041	2047	-15	4694	42982
2010-03-05	2047	2057	2057	2042	2046	2048	-1	4916	42960
2010-03-08	2048	2044	2048	2041	2046	2045	-2	4536	42874
2010-03-09	2045	2045	2048	2039	2048	2043	3	4828	43078
2010-03-10	2043	2044	2046	2040	2043	2042	0	2618	42800
2010-03-11	2042	2043	2059	2031	2042	2046	0	9894	42762
2010-03-12	2046	2047	2053	2043	2050	2049	4	7914	42880
2010-03-15	2049	2055	2056	2044	2047	2049	-2	4412	43440
2010-03-16	2049	2056	2069	2051	2059	2057	10	11952	45786
2010-03-17	2057	2061	2069	2058	2065	2063	8	11672	45556
2010-03-18	2063	2064	2072	2063	2069	2068	6	7562	46570
2010-03-19	2068	2068	2072	2063	2066	2067	-2	4068	46320
2010-03-22	2067	2062	2065	2059	2059	2063	-8	4120	45786
2010-03-23	2063	2062	2085	2062	2066	2069	3	12894	44208
2010-03-24	2069	2068	2068	2054	2054	2060	-15	7198	43414
2010-03-25	2060	2055	2056	2044	2045	2049	-15	5202	42748
2010-03-26	2049	2042	2043	2031	2032	2035	-17	9156	43464
2010-03-29	2035	2031	2033	2025	2027	2028	-8	7216	44240
2010-03-30	2028	2028	2028	2016	2018	2021	-10	6898	43618
2010-03-31	2021	2022	2022	2003	2008	2010	-13	7644	42492
2010-04-01	2010	2002	2002	1982	1988	1992	-22	6446	39862
2010-04-02	1992	1986	1994	1986	1993	1990	1	3964	39532
2010-04-06	1990	1996	1996	1985	1986	1990	-4	4352	39020
2010-04-07	1990	1986	1988	1983	1987	1986	-3	3434	38484
2010-04-08	1986	1988	1988	1979	1981	1982	-5	4756	36290
2010-04-09	1982	1980	1980	1962	1965	1969	-17	9354	33278
2010-04-12	1969	1965	1966	1940	1943	1949	-26	11478	26548
2010-04-13	1949	1942	1950	1942	1948	1947	-1	5550	24520
2010-04-14	1947	1948	1949	1938	1941	1942	-6	5990	22870
2010-04-15	1942	1940	1945	1938	1941	1941	-1	2644	21262
2010-04-16	1941	1940	1940	1925	1928	1930	-13	3966	19562
2010-04-19	1930	1931	1932	1915	1916	1924	-14	3098	18372
2010-04-20	1924	1918	1918	1901	1908	1906	-16	4198	16364
2010-04-21	1906	1902	1922	1902	1919	1911	13	4560	14926
2010-04-22	1911	1920	1930	1920	1929	1926	18	1750	14074
2010-04-23	1926	1926	1941	1926	1938	1937	12	2504	12392
2010-04-26	1937	1948	1948	1924	1927	1929	-10	1680	11164
2010-04-27	1929	1925	1925	1915	1918	1919	-11	1510	10146
2010-04-28	1919	1915	1916	1908	1908	1912	-11	1662	8918
2010-04-29	1912	1908	1910	1901	1905	1905	-7	1734	8150
2010-04-30	1905	1909	1912	1903	1908	1909	3	2672	6694
2010-05-04	1909	1860	1910	1860	1904	1900	-5	70	6694
2010-05-05	1900	1905	1911	1905	1910	1909	10	306	6694
2010-05-06	1909	1913	1913	1901	1904	1906	-5	212	6694
2010-05-07	1906	1902	1902	1890	1890	1897	-16	952	6294
2010-05-10	1897	1898	1900	1887	1900	1893	3	700	6294
2010-05-11	1893	1907	1907	1903	1903	1906	10	190	6294
2010-05-12	1906	1898	1903	1897	1901	1901	-5	104	6298
2010-05-13	1901	1905	1908	1905	1908	1905	7	108	6304
2010-05-14	1905	1902	1902	1892	1897	1898	-8	606	6396
2010-05-17	1898	1898	1903	1897	1903	1900	5	792	6574
2010-05-18	1900	1901	1901	1892	1892	1898	-8	442	6208
2010-05-19	1898	1909	1909	1905	1905	1908	7	60	6228
2010-05-20	1908	1898	1898	1898	1898	1898	-10	20	6248
