2010-03-24	2219	2258	2258	2218	2229	2233	10	42	30
2010-03-25	2233	2224	2227	2223	2223	2224	-10	20	40
2010-03-26	2224	2218	2218	2215	2215	2216	-9	10	40
2010-03-29	2216	2217	2218	2217	2217	2218	1	8	40
2010-03-30	2218	2215	2217	2212	2215	2214	-3	50	70
2010-03-31	2214	2212	2217	2185	2199	2199	-15	518	148
2010-04-01	2199	2202	2211	2197	2205	2202	6	172	128
2010-04-02	2202	2204	2206	2203	2206	2205	4	20	140
2010-04-06	2205	2212	2213	2206	2211	2210	6	34	158
2010-04-07	2210	2215	2215	2209	2211	2213	1	32	158
2010-04-08	2213	2211	2222	2211	2213	2215	0	64	162
2010-04-09	2215	2213	2213	2203	2206	2208	-9	210	192
2010-04-12	2208	2208	2208	2199	2204	2203	-4	134	208
2010-04-13	2203	2199	2212	2198	2205	2206	2	264	362
2010-04-14	2206	2210	2217	2209	2210	2212	4	116	382
2010-04-15	2212	2209	2212	2207	2209	2208	-3	64	384
2010-04-16	2208	2212	2212	2200	2202	2204	-6	186	360
2010-04-19	2204	2200	2207	2200	2201	2202	-3	142	382
2010-04-20	2202	2201	2204	2196	2200	2200	-2	216	408
2010-04-21	2200	2196	2207	2196	2207	2202	7	186	494
2010-04-22	2202	2208	2211	2205	2206	2207	4	84	564
2010-04-23	2207	2210	2211	2208	2209	2209	2	76	632
2010-04-26	2209	2212	2212	2200	2203	2204	-6	238	756
2010-04-27	2204	2199	2201	2195	2199	2198	-5	124	834
2010-04-28	2198	2196	2196	2188	2190	2191	-8	338	1076
2010-04-29	2191	2192	2192	2178	2178	2184	-13	106	1086
2010-04-30	2184	2178	2181	2174	2178	2178	-6	138	1156
2010-05-04	2178	2171	2178	2171	2176	2175	-2	68	1148
2010-05-05	2175	2169	2173	2166	2173	2168	-2	282	1400
2010-05-06	2168	2173	2173	2161	2161	2165	-7	92	1438
2010-05-07	2165	2155	2155	2138	2138	2144	-27	286	1674
2010-05-10	2144	2143	2152	2136	2152	2142	8	822	2362
2010-05-11	2142	2152	2152	2143	2145	2148	3	90	2406
2010-05-12	2148	2145	2152	2144	2149	2148	1	362	2508
2010-05-13	2148	2152	2152	2137	2141	2140	-7	164	2600
2010-05-14	2140	2137	2137	2115	2120	2121	-20	632	2644
2010-05-17	2121	2111	2111	2086	2089	2092	-32	1200	2662
2010-05-18	2092	2089	2109	2089	2108	2100	16	316	2784
