2012-01-17	2591	2637	2637	2637	2637	2637	46	2	2
2012-01-18	2637	2622	2626	2621	2623	2623	-14	40	42
2012-01-19	2623	2603	2621	2600	2616	2606	-7	72	100
2012-01-20	2606	2620	2621	2620	2621	2621	15	6	104
2012-01-30	2621	2626	2635	2625	2633	2631	12	78	176
2012-01-31	2631	2630	2654	2630	2652	2645	21	132	266
2012-02-01	2645	2651	2653	2647	2647	2649	2	106	340
2012-02-02	2649	2642	2655	2640	2655	2646	6	80	386
2012-02-03	2646	2679	2727	2679	2721	2711	75	1074	1268
2012-02-06	2711	2729	2734	2719	2732	2725	21	1008	1956
2012-02-07	2725	2733	2733	2710	2719	2720	-6	260	1932
2012-02-08	2720	2719	2740	2719	2735	2730	15	964	2676
2012-02-09	2730	2731	2736	2720	2723	2728	-7	388	2616
2012-02-10	2728	2720	2720	2705	2707	2713	-21	506	2376
2012-02-13	2713	2705	2720	2705	2716	2716	3	268	2404
2012-02-14	2716	2720	2720	2707	2710	2713	-6	110	2398
2012-02-15	2713	2704	2716	2703	2707	2712	-6	252	2512
2012-02-16	2712	2709	2711	2684	2688	2693	-24	620	2128
2012-02-17	2693	2691	2698	2690	2694	2693	1	190	2152
2012-02-20	2693	2704	2721	2694	2712	2711	19	666	2628
2012-02-21	2711	2709	2717	2707	2717	2713	6	524	2864
2012-02-22	2713	2711	2736	2710	2730	2728	17	1808	4280
2012-02-23	2728	2730	2731	2720	2723	2723	-5	760	4054
2012-02-24	2723	2724	2727	2716	2724	2723	1	476	3810
2012-02-27	2723	2727	2741	2725	2729	2732	6	710	4056
2012-02-28	2732	2730	2738	2728	2737	2734	5	592	3780
2012-02-29	2734	2739	2763	2739	2758	2753	24	1050	4282
2012-03-01	2753	2755	2766	2740	2740	2754	-13	1518	4018
2012-03-02	2754	2744	2760	2742	2750	2752	-4	992	4262
2012-03-05	2752	2758	2769	2744	2747	2757	-5	1090	4490
2012-03-06	2757	2742	2751	2724	2729	2737	-28	1510	3706
