2010-11-23	2575	2698	2698	2531	2550	2562	-25	54	34
2010-11-24	2562	2565	2579	2558	2573	2569	11	182	158
2010-11-25	2569	2580	2588	2552	2552	2573	-17	90	168
2010-11-26	2573	2550	2550	2468	2481	2502	-92	120	174
2010-11-29	2502	2478	2483	2445	2472	2465	-30	82	176
2010-11-30	2465	2472	2472	2441	2458	2454	-7	64	174
2010-12-01	2454	2466	2484	2462	2484	2471	30	36	176
2010-12-02	2471	2545	2545	2495	2495	2506	24	82	174
2010-12-03	2506	2494	2503	2494	2502	2499	-4	26	190
2010-12-06	2499	2516	2522	2510	2515	2515	16	26	194
2010-12-07	2515	2512	2539	2510	2534	2525	19	38	206
2010-12-08	2525	2518	2527	2514	2514	2520	-11	24	206
2010-12-09	2520	2524	2532	2513	2513	2520	-7	24	208
2010-12-10	2520	2511	2511	2511	2511	2511	-9	2	210
2010-12-13	2511	2519	2535	2519	2531	2528	20	22	214
2010-12-14	2528	2537	2555	2537	2552	2542	24	28	212
2010-12-15	2542	2546	2554	2530	2530	2545	-12	34	204
2010-12-16	2545	2529	2531	2527	2527	2529	-18	12	208
2010-12-17	2529	2527	2532	2525	2529	2529	0	12	208
2010-12-20	2529	2541	2553	2532	2535	2544	6	40	228
2010-12-21	2544	2536	2539	2531	2536	2535	-8	38	210
2010-12-22	2535	2543	2575	2543	2575	2562	40	86	246
2010-12-23	2562	2585	2602	2576	2581	2586	19	88	220
2010-12-24	2586	2585	2589	2575	2576	2584	-10	28	248
2010-12-27	2584	2579	2608	2579	2596	2593	12	56	220
2010-12-28	2593	2612	2615	2603	2604	2609	11	44	224
2010-12-29	2609	2602	2602	2570	2572	2582	-37	26	236
2010-12-30	2582	2568	2578	2568	2578	2572	-4	24	236
2010-12-31	2572	2573	2578	2572	2574	2575	2	20	248
2011-01-04	2575	2576	2607	2576	2599	2596	24	42	254
2011-01-05	2596	2593	2612	2590	2597	2599	1	34	256
