2010-01-04	2191	2199	2210	2196	2202	2201	11	10706	33596
2010-01-05	2201	2203	2209	2197	2197	2204	-4	9832	34984
2010-01-06	2204	2199	2216	2196	2209	2206	5	14330	37134
2010-01-07	2206	2212	2221	2190	2193	2204	-13	23502	33620
2010-01-08	2204	2191	2201	2187	2196	2194	-8	12878	34434
2010-01-11	2194	2202	2216	2201	2212	2211	18	19150	40584
2010-01-12	2211	2208	2218	2194	2195	2204	-16	22658	42440
2010-01-13	2204	2180	2188	2167	2170	2177	-34	27660	41058
2010-01-14	2177	2173	2178	2167	2174	2174	-3	10014	41000
2010-01-15	2174	2172	2178	2163	2168	2172	-6	12350	41446
2010-01-18	2172	2166	2168	2158	2160	2162	-12	17198	41894
2010-01-19	2162	2163	2168	2161	2165	2165	3	11986	44188
2010-01-20	2165	2165	2167	2154	2156	2158	-9	8430	44364
2010-01-21	2158	2151	2160	2146	2158	2153	0	11564	42184
2010-01-22	2153	2156	2158	2143	2153	2149	0	8302	40758
2010-01-25	2149	2153	2161	2151	2155	2156	6	7336	41764
2010-01-26	2156	2154	2157	2141	2142	2148	-14	6730	42292
2010-01-27	2148	2145	2150	2142	2149	2146	1	5918	42102
2010-01-28	2146	2146	2155	2141	2146	2149	0	12996	43904
2010-01-29	2149	2146	2150	2143	2147	2147	-2	5214	42684
2010-02-01	2147	2145	2148	2128	2129	2138	-18	13396	39666
2010-02-02	2138	2130	2134	2108	2120	2124	-18	9694	39080
2010-02-03	2124	2124	2132	2122	2131	2127	7	8464	39544
2010-02-04	2127	2125	2128	2120	2123	2124	-4	6170	40322
2010-02-05	2124	2121	2129	2117	2126	2124	2	8184	39336
2010-02-08	2124	2132	2132	2126	2128	2128	4	6404	39546
2010-02-09	2128	2130	2130	2121	2125	2126	-3	5840	38430
2010-02-10	2126	2127	2129	2123	2124	2126	-2	5220	37478
2010-02-11	2126	2126	2132	2124	2126	2128	0	7640	36046
2010-02-12	2128	2125	2128	2118	2118	2125	-10	4758	35056
2010-02-22	2125	2139	2148	2126	2144	2136	19	16722	38698
2010-02-23	2136	2143	2148	2138	2147	2142	11	24294	44510
2010-02-24	2142	2145	2158	2141	2153	2153	11	34264	51406
2010-02-25	2153	2155	2157	2141	2146	2148	-7	23594	52946
2010-02-26	2148	2143	2168	2142	2167	2158	19	41870	66338
2010-03-01	2158	2170	2174	2163	2169	2168	11	33912	68494
2010-03-02	2168	2167	2169	2158	2158	2162	-10	24856	68296
2010-03-03	2162	2161	2172	2159	2167	2166	5	36114	74352
2010-03-04	2166	2167	2168	2146	2148	2155	-18	34614	69220
2010-03-05	2155	2146	2152	2144	2149	2148	-6	14172	69164
2010-03-08	2148	2150	2153	2146	2151	2150	3	13134	71508
2010-03-09	2150	2150	2150	2139	2143	2142	-7	23960	66968
2010-03-10	2142	2142	2144	2136	2137	2140	-5	18948	64206
2010-03-11	2140	2137	2140	2126	2130	2132	-10	22498	58006
2010-03-12	2132	2128	2138	2128	2133	2134	1	15334	56854
2010-03-15	2134	2135	2135	2126	2127	2130	-7	13460	54566
2010-03-16	2130	2127	2134	2126	2134	2131	4	14442	55350
2010-03-17	2131	2136	2140	2134	2140	2138	9	14144	57332
2010-03-18	2138	2143	2143	2138	2139	2140	1	13782	58764
2010-03-19	2140	2140	2149	2139	2146	2146	6	21344	60896
2010-03-22	2146	2147	2157	2146	2152	2153	6	29408	68732
2010-03-23	2153	2159	2206	2158	2188	2187	35	176436	100330
2010-03-24	2187	2190	2196	2178	2181	2185	-6	92258	101568
2010-03-25	2185	2187	2187	2169	2173	2174	-12	61266	97490
2010-03-26	2174	2173	2173	2160	2165	2165	-9	38560	98550
2010-03-29	2165	2166	2172	2160	2167	2167	2	45398	103976
2010-03-30	2167	2169	2170	2152	2153	2159	-14	45226	104268
2010-03-31	2159	2154	2156	2143	2146	2148	-13	35782	110394
2010-04-01	2148	2140	2145	2138	2138	2141	-10	35676	114688
2010-04-02	2141	2140	2145	2136	2144	2141	3	36650	118262
2010-04-06	2141	2146	2149	2140	2143	2144	2	32326	121514
2010-04-07	2144	2144	2152	2142	2151	2147	7	36148	122976
2010-04-08	2147	2150	2158	2148	2148	2152	1	48202	123414
2010-04-09	2152	2147	2155	2136	2141	2147	-11	60718	124568
2010-04-12	2147	2145	2146	2131	2132	2138	-15	66756	132530
2010-04-13	2138	2130	2137	2129	2135	2134	-3	46224	132666
2010-04-14	2134	2136	2140	2134	2136	2137	2	30862	129460
2010-04-15	2137	2138	2141	2130	2134	2136	-3	34430	132010
2010-04-16	2136	2134	2137	2124	2133	2131	-3	71360	139788
2010-04-19	2131	2130	2146	2126	2135	2136	4	66554	141978
2010-04-20	2136	2138	2139	2124	2127	2130	-9	96578	158592
2010-04-21	2130	2128	2138	2126	2137	2133	7	69536	155048
2010-04-22	2133	2139	2141	2135	2138	2138	5	43170	154934
2010-04-23	2138	2140	2147	2138	2145	2143	7	69354	153242
2010-04-26	2143	2148	2148	2139	2140	2143	-3	35564	152742
2010-04-27	2143	2139	2139	2126	2131	2130	-12	49750	148500
2010-04-28	2130	2125	2128	2112	2121	2121	-9	47236	141202
2010-04-29	2121	2122	2126	2113	2113	2117	-8	46638	142094
2010-04-30	2117	2115	2119	2104	2114	2110	-3	49342	143438
2010-05-04	2110	2113	2113	2103	2104	2106	-6	29986	143556
2010-05-05	2106	2100	2102	2095	2101	2099	-5	36266	147042
2010-05-06	2099	2101	2105	2086	2087	2094	-12	58078	148788
2010-05-07	2094	2079	2083	2072	2072	2078	-22	61962	134622
2010-05-10	2078	2076	2083	2069	2081	2076	3	49698	137304
2010-05-11	2076	2080	2085	2072	2074	2079	-2	48178	133818
2010-05-12	2079	2075	2079	2072	2074	2075	-5	33300	135882
2010-05-13	2075	2074	2078	2067	2068	2071	-7	44136	141212
2010-05-14	2071	2066	2068	2049	2050	2056	-21	67462	128092
2010-05-17	2056	2046	2048	2025	2027	2033	-29	59410	110014
2010-05-18	2033	2027	2046	2026	2044	2038	11	42884	106924
2010-05-19	2038	2038	2042	2032	2035	2037	-3	31398	104372
2010-05-20	2037	2036	2050	2036	2041	2043	4	29122	101466
2010-05-21	2043	2040	2049	2034	2048	2043	5	30568	100308
2010-05-24	2043	2051	2060	2046	2057	2054	14	51100	109930
2010-05-25	2054	2055	2055	2039	2040	2046	-14	32048	104204
2010-05-26	2046	2040	2044	2034	2040	2038	-6	26444	105668
2010-05-27	2038	2039	2046	2035	2045	2041	7	25368	99990
2010-05-28	2041	2049	2049	2038	2041	2042	0	18980	98206
2010-05-31	2042	2038	2040	2025	2026	2030	-16	37826	101466
2010-06-01	2030	2025	2032	2022	2023	2026	-7	37246	101874
2010-06-02	2026	2024	2030	2022	2030	2026	4	37200	97278
2010-06-03	2026	2030	2035	2028	2031	2031	5	22372	93116
2010-06-04	2031	2032	2035	2023	2029	2028	-2	25874	93460
2010-06-07	2028	2023	2023	2014	2017	2017	-11	29372	95848
2010-06-08	2017	2017	2030	2015	2028	2022	11	26094	91874
2010-06-09	2022	2030	2037	2027	2035	2031	13	21448	88098
2010-06-10	2031	2035	2036	2028	2029	2031	-2	25466	81962
2010-06-11	2031	2033	2033	2024	2026	2027	-5	24766	75830
2010-06-17	2027	2030	2032	2020	2020	2025	-7	20270	77072
2010-06-18	2025	2019	2024	2015	2016	2019	-9	29190	84088
2010-06-22	2026	2030	2033	2025	2031	2029	5	26434	77826
2010-06-23	2029	2030	2030	2021	2023	2025	-6	22840	78380
2010-06-24	2025	2023	2026	2021	2025	2024	0	15244	76312
2010-06-25	2024	2025	2028	2018	2020	2023	-4	17302	71846
2010-06-28	2023	2022	2022	2011	2011	2016	-12	31248	74396
2010-06-29	2016	2010	2016	2008	2016	2012	0	26218	73814
2010-06-30	2012	2015	2019	2013	2015	2016	3	18444	73420
2010-07-02	2018	2020	2023	2015	2021	2019	3	20164	75244
2010-07-05	2019	2020	2030	2020	2029	2026	10	21320	74424
2010-07-06	2026	2030	2041	2025	2036	2032	10	35978	68170
2010-07-07	2032	2038	2038	2032	2036	2035	4	9052	65166
2010-07-08	2035	2038	2041	2032	2032	2034	-3	6596	63432
2010-07-09	2034	2032	2043	2032	2041	2039	7	16330	61586
2010-07-12	2039	2040	2056	2038	2038	2047	-1	24572	57464
2010-07-13	2047	2038	2048	2034	2047	2042	0	16206	58090
2010-07-14	2042	2049	2059	2043	2046	2048	4	13888	55442
2010-07-15	2048	2047	2048	2042	2047	2046	-1	8106	54744
2010-07-16	2046	2048	2055	2046	2053	2052	7	11632	49456
2010-07-19	2052	2052	2058	2051	2057	2055	5	10104	47280
2010-07-20	2055	2054	2059	2054	2057	2057	2	7200	44826
2010-07-21	2057	2054	2058	2043	2044	2049	-13	8346	45760
2010-07-22	2049	2044	2045	2039	2040	2041	-9	9062	44866
2010-07-23	2041	2042	2046	2041	2042	2044	1	5492	43600
2010-07-26	2044	2040	2055	2040	2048	2050	4	9128	39498
2010-07-27	2050	2048	2055	2043	2049	2050	-1	10926	38002
2010-07-28	2050	2046	2055	2046	2053	2053	3	7286	36392
2010-07-29	2053	2054	2054	2039	2039	2045	-14	4774	34672
2010-07-30	2045	2038	2043	2037	2039	2040	-6	5120	33260
2010-08-02	2040	2040	2058	2040	2049	2052	9	8594	28286
2010-08-03	2052	2052	2055	2032	2040	2043	-12	7906	27444
2010-08-04	2043	2040	2046	2033	2036	2039	-7	1946	27332
2010-08-05	2039	2038	2045	2030	2032	2035	-7	3478	26532
2010-08-06	2035	2034	2053	2032	2051	2043	16	8328	24292
2010-08-09	2043	2050	2082	2043	2080	2065	37	10400	18744
2010-08-10	2065	2076	2085	2073	2076	2078	11	3684	16088
2010-08-11	2078	2079	2088	2071	2075	2082	-3	5228	11900
2010-08-12	2082	2070	2074	2065	2069	2069	-13	1490	11202
2010-08-16	2074	2083	2092	2078	2087	2085	13	2032	8986
2010-08-17	2085	2085	2085	2074	2078	2081	-7	1186	8296
2010-08-18	2081	2079	2080	2068	2070	2074	-11	1370	7792
2010-08-19	2074	2074	2074	2067	2072	2070	-2	864	7032
2010-08-20	2070	2067	2071	2056	2057	2064	-13	1328	6502
2010-08-23	2064	2061	2061	2048	2049	2052	-15	1008	5636
2010-08-24	2052	2056	2056	2047	2048	2050	-4	468	5202
2010-08-25	2050	2051	2051	2035	2036	2041	-14	884	4446
2010-08-26	2041	2036	2043	2036	2041	2039	0	1076	3410
2010-08-27	2039	2040	2045	2039	2045	2042	6	720	2774
2010-08-30	2042	2046	2054	2041	2054	2047	12	478	2354
2010-08-31	2047	2045	2045	2038	2038	2040	-9	668	1704
2010-09-01	2040	2036	2048	2035	2040	2039	0	70	1634
2010-09-02	2039	2047	2047	2045	2045	2046	6	16	1618
2010-09-03	2046	2048	2048	2048	2048	2048	2	110	1508
2010-09-06	2048	2070	2070	2040	2070	2069	22	180	1508
2010-09-07	2069	0	0	0	0	2069	-2069	0	1508
2010-09-08	2069	2093	2093	2093	2093	2093	24	116	1496
2010-09-09	2093	0	0	0	0	2085	-2093	0	1496
2010-09-10	2085	2055	2055	2055	2055	2055	-30	40	1496
2010-09-13	2055	2055	2055	2055	2055	2055	0	22	1496
2010-09-14	2055	2020	2031	2020	2031	2030	-24	520	1486
2010-09-15	2030	0	0	0	0	2030	-2030	0	1486
2010-09-16	2030	2000	2000	2000	2000	2000	-30	40	1486
2010-09-17	2000	1991	1991	1991	1991	1991	-9	50	0
