2011-05-24	2692	2718	2726	2700	2711	2710	19	412	244
2011-05-25	2710	2714	2724	2705	2712	2715	2	316	380
2011-05-26	2715	2720	2737	2719	2737	2732	22	436	612
2011-05-27	2732	2743	2760	2732	2760	2749	28	350	844
2011-05-30	2749	2780	2818	2780	2808	2804	59	3692	3962
2011-05-31	2804	2791	2803	2766	2767	2784	-37	2450	3012
2011-06-01	2784	2764	2767	2748	2748	2755	-36	728	2888
2011-06-02	2755	2743	2766	2738	2752	2754	-3	272	2884
2011-06-03	2754	2758	2758	2740	2747	2746	-7	448	3002
2011-06-07	2746	2740	2740	2720	2730	2729	-16	954	3322
2011-06-08	2729	2727	2740	2720	2722	2728	-7	270	3386
2011-06-09	2728	2727	2732	2720	2720	2725	-8	372	3638
2011-06-10	2725	2720	2720	2700	2703	2705	-22	450	3502
2011-06-13	2705	2704	2731	2704	2720	2719	15	1834	3940
2011-06-14	2719	2717	2718	2701	2704	2708	-15	470	3888
2011-06-15	2708	2702	2704	2691	2700	2697	-8	960	4308
2011-06-16	2697	2700	2709	2683	2683	2694	-14	1238	4592
2011-06-17	2694	2683	2687	2665	2667	2675	-27	666	4614
2011-06-20	2675	2666	2688	2666	2679	2680	4	1294	5158
2011-06-21	2680	2687	2705	2687	2703	2701	23	752	5402
2011-06-22	2701	2708	2708	2681	2686	2687	-15	702	5598
2011-06-23	2687	2677	2679	2665	2677	2672	-10	574	5728
2011-06-24	2672	2670	2690	2667	2680	2676	8	1514	6016
2011-06-27	2676	2675	2675	2650	2657	2659	-19	4772	6226
2011-06-28	2659	2661	2665	2649	2657	2661	-2	1038	6186
2011-06-29	2661	2661	2675	2661	2666	2668	5	682	6296
2011-06-30	2668	2669	2673	2658	2664	2664	-4	564	6364
2011-07-01	2664	2650	2656	2645	2646	2651	-18	586	6520
2011-07-04	2651	2652	2670	2649	2662	2662	11	2290	6868
2011-07-05	2662	2665	2667	2652	2652	2657	-10	750	6978
2011-07-06	2657	2657	2676	2653	2676	2666	19	948	7626
2011-07-07	2666	2680	2690	2670	2680	2679	14	964	8008
2011-07-08	2679	2685	2694	2674	2678	2684	-1	1688	8144
2011-07-11	2684	2680	2680	2668	2668	2675	-16	636	8316
2011-07-12	2675	2664	2664	2621	2621	2643	-54	2014	8082
2011-07-13	2643	2643	2643	2630	2637	2637	-6	1936	8210
2011-07-14	2637	2644	2651	2633	2638	2642	1	788	8430
2011-07-15	2642	2637	2654	2635	2643	2646	1	1268	8502
2011-07-18	2646	2636	2651	2635	2644	2643	-2	1580	8918
2011-07-19	2643	2646	2648	2639	2641	2644	-2	1796	8556
2011-07-20	2644	2649	2649	2638	2640	2641	-4	1284	8588
2011-07-21	2641	2640	2640	2619	2622	2630	-19	1028	8464
2011-07-22	2630	2626	2627	2615	2622	2621	-8	1022	8562
2011-07-25	2621	2617	2680	2615	2680	2657	59	2306	9114
2011-07-26	2657	2681	2696	2676	2682	2686	25	3216	10140
2011-07-27	2686	2686	2688	2659	2672	2669	-14	1396	9992
2011-07-28	2669	2673	2695	2669	2684	2680	15	2860	11094
2011-07-29	2680	2689	2691	2660	2660	2678	-20	2298	11428
2011-08-01	2678	2671	2672	2662	2672	2669	-6	596	11298
2011-08-02	2669	2673	2705	2673	2688	2695	19	3542	12210
2011-08-03	2695	2698	2698	2684	2687	2689	-8	1842	12216
2011-08-04	2689	2690	2696	2673	2678	2683	-11	1506	12100
2011-08-05	2683	2662	2662	2640	2655	2653	-28	3280	11040
2011-08-08	2653	2642	2677	2642	2665	2664	12	2388	11900
2011-08-09	2664	2613	2674	2613	2674	2654	10	5318	12058
2011-08-10	2654	2685	2691	2671	2671	2680	17	3484	12676
2011-08-11	2680	2667	2679	2665	2677	2672	-3	1972	12778
2011-08-12	2672	2690	2690	2667	2668	2675	-4	1524	12678
2011-08-15	2675	2675	2688	2673	2686	2682	11	2226	12674
2011-08-16	2682	2686	2698	2673	2674	2687	-8	3476	12914
2011-08-17	2687	2673	2686	2673	2676	2681	-11	2620	13400
2011-08-18	2681	2680	2682	2672	2674	2676	-7	1728	13540
2011-08-19	2676	2669	2675	2665	2670	2670	-6	1676	13506
2011-08-22	2670	2675	2682	2666	2667	2673	-3	1688	13532
2011-08-23	2673	2670	2674	2660	2671	2665	-2	2596	13868
2011-08-24	2665	2676	2678	2666	2677	2672	12	2618	14682
2011-08-25	2672	2674	2677	2663	2665	2669	-7	1340	15038
2011-08-26	2669	2665	2673	2665	2667	2668	-2	1360	14934
2011-08-29	2668	2674	2684	2670	2684	2678	16	3260	15358
2011-08-30	2678	2690	2710	2687	2694	2700	16	6986	16662
2011-08-31	2700	2696	2712	2691	2700	2703	0	7780	17702
