2011-09-23	2655	2710	2732	2705	2723	2724	68	1310	1076
2011-09-26	2724	2724	2731	2680	2685	2717	-39	1010	1624
2011-09-27	2717	2711	2717	2702	2707	2710	-10	512	1774
2011-09-28	2710	2708	2708	2691	2698	2698	-12	448	1878
2011-09-29	2698	2669	2674	2645	2659	2659	-39	516	1804
2011-09-30	2659	2663	2686	2663	2686	2673	27	396	1904
2011-10-10	2673	2698	2698	2668	2669	2679	-4	380	2030
2011-10-11	2679	2675	2679	2628	2629	2656	-50	1352	2904
2011-10-12	2656	2650	2656	2643	2650	2650	-6	1410	3706
2011-10-13	2650	2641	2661	2637	2645	2644	-5	626	3906
2011-10-14	2644	2650	2706	2650	2701	2693	57	2972	5258
2011-10-17	2693	2701	2722	2700	2703	2710	10	1572	5832
2011-10-18	2710	2700	2700	2666	2666	2681	-44	1344	5658
2011-10-19	2681	2680	2690	2674	2682	2683	1	1412	5618
2011-10-20	2683	2665	2675	2640	2641	2652	-42	1738	5578
2011-10-21	2652	2651	2660	2648	2650	2654	-2	610	5566
2011-10-24	2654	2651	2680	2635	2670	2654	16	1504	5590
2011-10-25	2654	2678	2688	2631	2669	2667	15	688	5556
2011-10-26	2667	2661	2672	2652	2653	2665	-14	714	5390
2011-10-27	2665	2649	2668	2645	2668	2656	3	746	5660
2011-10-28	2656	2676	2684	2655	2655	2665	-1	406	5598
2011-10-31	2665	2647	2659	2630	2630	2646	-35	1006	5664
2011-11-01	2646	2625	2669	2625	2644	2651	-2	818	5730
2011-11-02	2651	2638	2658	2637	2657	2650	6	288	5734
2011-11-03	2650	2656	2661	2643	2647	2648	-3	324	5796
2011-11-04	2648	2660	2660	2643	2647	2649	-1	296	5886
2011-11-07	2649	2646	2647	2635	2638	2638	-11	374	5944
2011-11-08	2638	2641	2650	2635	2642	2643	4	288	5984
2011-11-09	2643	2648	2648	2637	2640	2641	-3	366	6166
2011-11-10	2641	2637	2639	2616	2629	2626	-12	814	5856
2011-11-11	2626	2629	2639	2627	2636	2635	10	626	5938
2011-11-14	2635	2636	2647	2636	2642	2642	7	156	5914
2011-11-15	2642	2634	2636	2631	2633	2634	-9	190	5798
2011-11-16	2634	2641	2641	2627	2630	2630	-4	310	5682
2011-11-17	2630	2627	2632	2623	2625	2627	-5	254	5570
2011-11-18	2627	2616	2620	2586	2586	2600	-41	1036	5480
2011-11-21	2600	2589	2596	2555	2555	2573	-45	920	5284
2011-11-22	2573	2545	2555	2520	2528	2534	-45	782	5174
2011-11-23	2534	2528	2542	2515	2518	2529	-16	440	5162
2011-11-24	2529	2508	2515	2500	2508	2508	-21	992	5196
2011-11-25	2508	2505	2511	2475	2480	2491	-28	892	5182
2011-11-28	2491	2480	2500	2480	2494	2492	3	726	5160
2011-11-29	2492	2495	2510	2485	2507	2497	15	976	5160
2011-11-30	2497	2516	2520	2498	2506	2505	9	1862	5048
2011-12-01	2505	2529	2534	2510	2518	2517	13	524	4846
2011-12-02	2517	2507	2513	2503	2512	2508	-5	276	4912
2011-12-05	2508	2515	2522	2512	2521	2518	13	404	4776
2011-12-06	2518	2512	2526	2512	2526	2521	8	314	4824
2011-12-07	2521	2527	2551	2525	2549	2544	28	602	4852
2011-12-08	2544	2540	2558	2538	2554	2548	10	778	4960
2011-12-09	2548	2549	2559	2546	2556	2556	8	720	5126
2011-12-12	2556	2553	2553	2516	2522	2531	-34	3170	4760
2011-12-13	2531	2519	2527	2518	2521	2523	-10	696	4680
2011-12-14	2523	2530	2532	2521	2524	2526	1	680	4590
2011-12-15	2526	2510	2526	2503	2525	2516	-1	840	4408
2011-12-16	2516	2530	2542	2524	2539	2534	23	510	4440
2011-12-19	2534	2548	2552	2541	2547	2547	13	480	4570
2011-12-20	2547	2553	2554	2546	2549	2550	2	470	4644
2011-12-21	2550	2556	2556	2545	2546	2549	-4	226	4606
2011-12-22	2549	2551	2565	2544	2559	2558	10	572	4696
2011-12-23	2558	2565	2574	2560	2573	2570	15	732	4906
2011-12-26	2570	2573	2575	2565	2570	2569	0	392	4912
2011-12-27	2569	2575	2580	2570	2572	2575	3	754	4900
2011-12-28	2575	2578	2584	2573	2579	2579	4	492	4880
2011-12-29	2579	2575	2579	2563	2568	2571	-11	1124	5158
2011-12-30	2571	2570	2598	2570	2594	2588	23	1690	5704
2012-01-04	2588	2601	2610	2595	2609	2605	21	3736	7862
2012-01-05	2605	2614	2614	2598	2603	2606	-2	2244	8568
2012-01-06	2606	2598	2608	2597	2607	2604	1	1078	9066
2012-01-09	2604	2604	2614	2601	2607	2609	3	1872	9394
2012-01-10	2609	2611	2611	2602	2605	2607	-4	1232	8936
2012-01-11	2607	2607	2607	2586	2594	2595	-13	1514	8802
2012-01-12	2595	2592	2610	2591	2602	2604	7	2282	9278
2012-01-13	2604	2599	2600	2524	2591	2591	-13	1870	8994
2012-01-16	2591	2583	2593	2578	2580	2583	-11	1836	9326
2012-01-17	2583	2584	2609	2584	2606	2599	23	2178	9564
2012-01-18	2599	2601	2606	2580	2585	2595	-14	1378	9758
2012-01-19	2595	2586	2593	2570	2583	2582	-12	1858	9164
2012-01-20	2582	2591	2596	2586	2592	2592	10	882	9464
2012-01-30	2592	2603	2605	2593	2604	2601	12	1458	9800
2012-01-31	2601	2601	2620	2599	2619	2614	18	4420	10818
2012-02-01	2614	2618	2624	2610	2613	2616	-1	2208	11164
2012-02-02	2616	2611	2621	2597	2620	2605	4	8612	13648
2012-02-03	2605	2632	2690	2632	2681	2674	76	42742	27408
2012-02-06	2674	2688	2692	2675	2688	2682	14	14952	28270
2012-02-07	2682	2687	2690	2660	2670	2673	-12	13278	26206
2012-02-08	2673	2673	2692	2666	2684	2681	11	16186	30000
2012-02-09	2681	2678	2686	2660	2663	2673	-18	12654	27258
2012-02-10	2673	2666	2666	2646	2649	2653	-24	9708	24652
2012-02-13	2653	2649	2666	2648	2663	2659	10	6512	23608
