2011-01-24	2568	2579	2888	2579	2633	2693	65	72	48
2011-01-25	2693	2640	2684	2633	2651	2659	-42	180	82
2011-01-26	2659	2640	2662	2636	2643	2644	-16	74	108
2011-01-27	2644	2664	2664	2646	2646	2655	2	4	110
2011-01-28	2655	2654	2662	2653	2653	2657	-2	16	114
2011-01-31	2657	2661	2675	2660	2675	2670	18	12	110
2011-02-01	2670	2712	2712	2641	2688	2690	18	248	168
2011-02-09	2690	2711	2778	2711	2735	2740	45	154	228
2011-02-10	2740	2783	2783	2751	2752	2766	12	216	336
2011-02-11	2766	2755	2769	2738	2740	2748	-26	210	310
2011-02-14	2748	2760	2779	2740	2773	2772	25	612	542
2011-02-15	2772	2765	2806	2759	2775	2785	3	496	568
2011-02-16	2785	2752	2771	2747	2760	2758	-25	264	620
2011-02-17	2758	2765	2775	2737	2737	2756	-21	338	646
2011-02-18	2756	2750	2753	2725	2730	2743	-26	202	710
2011-02-21	2743	2688	2738	2688	2713	2717	-30	254	658
2011-02-22	2717	2731	2740	2707	2723	2723	6	368	672
2011-02-23	2723	2680	2695	2671	2687	2687	-36	436	668
2011-02-24	2687	2698	2698	2670	2670	2685	-17	192	728
2011-02-25	2685	2680	2703	2676	2700	2694	15	456	862
2011-02-28	2694	2706	2718	2703	2709	2710	15	196	916
2011-03-01	2710	2711	2716	2704	2709	2708	-1	180	906
2011-03-02	2708	2700	2717	2700	2713	2710	5	148	948
2011-03-03	2710	2713	2717	2701	2701	2709	-9	136	930
2011-03-04	2709	2709	2723	2701	2714	2714	5	404	876
2011-03-07	2714	2728	2730	2713	2725	2723	11	480	882
2011-03-08	2723	2722	2724	2694	2698	2708	-25	512	874
2011-03-09	2708	2705	2705	2687	2691	2691	-17	224	906
2011-03-10	2691	2668	2696	2668	2692	2687	1	750	1272
2011-03-11	2687	2687	2692	2680	2684	2685	-3	550	1428
2011-03-14	2685	2684	2700	2681	2697	2692	12	1142	1896
2011-03-15	2692	2698	2703	2683	2696	2691	4	390	1940
2011-03-16	2691	2673	2694	2673	2684	2685	-7	614	2004
2011-03-17	2685	2690	2707	2683	2700	2698	15	624	2182
2011-03-18	2698	2711	2720	2711	2712	2716	14	564	2330
2011-03-21	2716	2712	2723	2711	2716	2717	0	312	2398
2011-03-22	2717	2712	2722	2712	2713	2717	-4	196	2434
2011-03-23	2717	2717	2719	2709	2719	2715	2	324	2446
2011-03-24	2715	2720	2720	2697	2700	2709	-15	536	2580
2011-03-25	2709	2714	2714	2695	2698	2701	-11	770	2958
2011-03-28	2701	2699	2704	2670	2683	2685	-18	1170	3592
2011-03-29	2685	2682	2685	2671	2680	2677	-5	626	3618
2011-03-30	2677	2686	2686	2667	2673	2677	-4	1218	4208
2011-03-31	2677	2669	2675	2647	2649	2663	-28	2486	5352
2011-04-01	2663	2659	2659	2641	2648	2650	-15	2180	6084
2011-04-06	2650	2641	2671	2641	2670	2664	20	1250	6318
2011-04-07	2664	2670	2682	2658	2678	2670	14	964	6392
2011-04-08	2670	2670	2677	2666	2672	2671	2	1504	6720
2011-04-11	2671	2674	2690	2674	2680	2684	9	1738	7062
2011-04-12	2684	2672	2672	2647	2648	2658	-36	1422	7234
2011-04-13	2658	2641	2651	2635	2646	2645	-12	1342	7262
2011-04-14	2645	2640	2652	2632	2632	2641	-13	1070	7058
2011-04-15	2641	2634	2639	2617	2618	2626	-23	1468	7486
2011-04-18	2626	2612	2632	2612	2628	2624	2	884	7446
2011-04-19	2624	2629	2640	2629	2634	2635	10	906	7470
2011-04-20	2635	2638	2650	2638	2649	2645	14	1920	7726
2011-04-21	2645	2640	2646	2626	2626	2638	-19	1266	7956
2011-04-22	2638	2630	2638	2620	2632	2629	-6	1006	8102
2011-04-25	2629	2641	2641	2625	2631	2630	2	846	7944
2011-04-26	2630	2630	2635	2621	2628	2627	-2	1636	8346
2011-04-27	2627	2625	2634	2611	2612	2623	-15	958	8372
2011-04-28	2623	2612	2619	2586	2596	2605	-27	2270	9226
2011-04-29	2605	2587	2590	2563	2569	2571	-36	2406	9432
2011-05-03	2571	2578	2590	2571	2582	2581	11	1000	9324
2011-05-04	2581	2580	2587	2562	2565	2572	-16	1436	9462
2011-05-05	2572	2558	2570	2556	2567	2563	-5	1602	8926
2011-05-06	2563	2554	2559	2543	2558	2553	-5	1618	9126
2011-05-09	2553	2573	2582	2566	2575	2574	22	2784	9550
2011-05-10	2574	2576	2578	2569	2575	2574	1	1988	9426
2011-05-11	2574	2575	2576	2566	2566	2571	-8	1350	9564
2011-05-12	2571	2558	2566	2555	2558	2561	-13	1148	9276
2011-05-13	2561	2558	2598	2558	2595	2585	34	3562	9648
2011-05-16	2585	2594	2598	2584	2589	2590	4	1318	9300
2011-05-17	2590	2592	2599	2581	2594	2590	4	2674	9800
2011-05-18	2590	2594	2626	2594	2605	2614	15	4430	10706
2011-05-19	2614	2621	2621	2604	2605	2612	-9	2378	11332
2011-05-20	2612	2611	2612	2604	2612	2608	0	2772	12840
2011-05-23	2608	2627	2704	2622	2664	2670	56	27250	16344
2011-05-24	2670	2675	2683	2642	2648	2655	-22	13818	15442
2011-05-25	2655	2653	2673	2650	2657	2660	2	9762	16224
2011-05-26	2660	2669	2679	2662	2678	2672	18	10002	18176
2011-05-27	2672	2680	2705	2673	2701	2693	29	26420	26300
2011-05-30	2693	2708	2764	2708	2751	2744	58	68944	41898
2011-05-31	2744	2743	2745	2691	2695	2712	-49	63176	37894
2011-06-01	2712	2695	2695	2672	2673	2681	-39	23202	35698
2011-06-02	2681	2668	2695	2662	2675	2682	-6	55594	39506
2011-06-03	2682	2682	2685	2662	2666	2672	-16	24400	41232
2011-06-07	2672	2642	2661	2642	2655	2653	-17	30458	42406
2011-06-08	2653	2655	2668	2645	2648	2656	-5	22332	41398
2011-06-09	2656	2653	2659	2644	2645	2652	-11	19934	42994
2011-06-10	2652	2648	2648	2623	2627	2631	-25	33704	41558
2011-06-13	2631	2632	2656	2628	2645	2645	14	25624	45064
2011-06-14	2645	2645	2647	2628	2629	2636	-16	14222	44974
2011-06-15	2636	2630	2635	2618	2631	2627	-5	18678	43970
2011-06-16	2627	2626	2640	2612	2613	2625	-14	14366	42736
2011-06-17	2625	2609	2616	2595	2595	2604	-30	14754	43164
2011-06-20	2604	2604	2619	2600	2612	2611	8	18290	42704
2011-06-21	2611	2619	2639	2616	2638	2631	27	33982	48408
2011-06-22	2631	2638	2639	2615	2620	2624	-11	17534	46246
2011-06-23	2624	2615	2616	2597	2610	2605	-14	16498	43414
2011-06-24	2605	2612	2627	2604	2615	2615	10	12040	42770
2011-06-27	2615	2607	2607	2584	2588	2592	-27	18982	42796
2011-06-28	2592	2592	2597	2583	2587	2589	-5	12592	41980
2011-06-29	2589	2598	2609	2592	2597	2599	8	17112	41832
2011-06-30	2599	2600	2605	2586	2596	2596	-3	14940	43014
2011-07-01	2596	2575	2587	2575	2580	2581	-16	12144	44292
2011-07-04	2581	2581	2597	2576	2593	2588	12	15582	48934
2011-07-05	2588	2596	2599	2581	2584	2587	-4	10948	48734
2011-07-06	2587	2590	2607	2581	2607	2596	20	24628	53904
2011-07-07	2596	2606	2622	2602	2613	2613	17	37392	54072
2011-07-08	2613	2620	2628	2605	2610	2617	-3	37884	56192
