2008-01-16	3447	3498	3498	3402	3402	3444	-3	10	2
2008-01-17	3444	3402	3414	3402	3414	3408	-36	6	6
2008-01-18	3408	3272	3359	3272	3272	3276	-132	62	44
2008-01-21	3276	3299	3319	3218	3280	3293	17	124	82
2008-01-22	3293	3280	3280	3166	3188	3206	-87	104	82
2008-01-23	3206	3298	3298	3190	3202	3223	17	84	98
2008-01-24	3223	3101	3215	3101	3180	3176	-47	68	110
2008-01-25	3176	3220	3241	3220	3222	3231	55	112	122
2008-01-28	3231	3241	3300	3230	3241	3250	19	206	150
2008-01-29	3250	3272	3282	3271	3272	3274	24	54	158
2008-01-30	3274	3267	3269	3213	3213	3242	-32	234	172
2008-01-31	3242	3225	3231	3200	3203	3210	-32	420	494
2008-02-01	3210	3225	3232	3211	3218	3217	7	564	592
2008-02-04	3217	3260	3260	3217	3240	3235	18	150	616
2008-02-05	3235	3280	3285	3248	3279	3273	38	290	666
2008-02-13	3273	3257	3266	3239	3249	3248	-25	354	796
2008-02-14	3248	3260	3349	3252	3336	3305	57	1306	1272
2008-02-15	3305	3355	3377	3333	3341	3358	53	1076	1646
2008-02-18	3358	3341	3456	3341	3436	3406	48	1048	1756
2008-02-19	3406	3470	3470	3416	3435	3441	35	1282	1834
2008-02-20	3441	3438	3461	3420	3428	3443	2	1406	1884
2008-02-21	3443	3453	3488	3453	3488	3469	26	874	1752
2008-02-22	3469	3476	3502	3450	3470	3476	7	1088	2036
2008-02-25	3476	3518	3594	3518	3575	3568	92	3150	3006
2008-02-26	3568	3601	3601	3476	3485	3519	-49	2128	3138
2008-02-27	3519	3514	3560	3487	3496	3514	-5	2826	3818
2008-02-28	3514	3496	3496	3450	3472	3471	-43	1722	3774
2008-02-29	3471	3518	3538	3505	3536	3521	50	2614	4096
2008-03-03	3521	3550	3661	3545	3661	3618	97	6662	5996
2008-03-04	3618	3661	3696	3494	3545	3602	-16	5460	6044
2008-03-05	3602	3500	3520	3458	3468	3478	-124	2876	5956
2008-03-06	3478	3492	3562	3440	3554	3527	49	4520	5452
2008-03-07	3527	3440	3549	3422	3494	3487	-40	2994	5124
2008-03-10	3487	3360	3400	3348	3348	3357	-130	3970	4224
2008-03-11	3357	3400	3460	3400	3457	3446	89	4414	3470
2008-03-12	3446	3480	3480	3340	3383	3409	-37	2714	3676
2008-03-13	3409	3424	3443	3360	3437	3412	3	4558	4026
2008-03-14	3412	3440	3453	3413	3447	3439	27	2560	3904
2008-03-17	3439	3350	3396	3342	3358	3373	-66	2452	4162
2008-03-18	3373	3239	3239	3239	3239	3239	-134	430	4010
2008-03-19	3239	3269	3289	3221	3264	3267	28	3208	3658
2008-03-20	3267	3151	3174	3137	3140	3142	-125	3116	4224
2008-03-21	3142	3105	3195	3083	3089	3125	-17	3652	4566
2008-03-24	3125	3125	3145	3100	3104	3119	-6	4860	5590
2008-03-25	3119	3160	3205	3115	3175	3155	36	5768	4820
2008-03-26	3155	3250	3250	3183	3185	3200	45	3326	4908
2008-03-27	3200	3180	3183	3151	3152	3169	-31	1534	4908
2008-03-28	3169	3169	3173	3113	3133	3144	-25	1448	5018
2008-03-31	3144	3090	3132	3088	3096	3100	-44	3272	6492
2008-04-01	3100	2945	2945	2945	2945	2945	-155	866	6064
2008-04-02	2945	2956	3078	2888	2896	2917	-28	2880	6268
2008-04-03	2917	2918	2930	2883	2894	2907	-10	2566	6456
2008-04-07	2907	2918	3016	2900	3002	2975	68	5772	6762
2008-04-08	2975	2975	2991	2963	2970	2974	-1	2794	6882
2008-04-09	2974	2985	3020	2970	2988	2995	21	5072	7058
2008-04-10	2995	3050	3060	3020	3030	3038	43	4754	7122
2008-04-11	3038	3031	3055	3003	3039	3035	-3	5376	6560
2008-04-14	3035	3039	3099	3021	3085	3065	30	6514	6702
2008-04-15	3065	3091	3158	3091	3145	3132	67	7724	7402
2008-04-16	3132	3133	3138	3100	3121	3120	-12	5348	8096
2008-04-17	3120	3105	3140	3100	3131	3126	6	4744	8238
2008-04-18	3126	3130	3185	3130	3179	3169	43	8034	8542
2008-04-21	3169	3166	3181	3081	3109	3116	-53	8444	8024
2008-04-22	3116	3080	3128	3080	3111	3105	-11	6486	6636
2008-04-23	3105	3180	3188	3150	3174	3167	62	5088	6650
2008-04-24	3167	3153	3161	3129	3153	3148	-19	5014	7288
2008-04-25	3148	3118	3118	3095	3106	3106	-42	2854	7244
2008-04-28	3106	3106	3143	3101	3143	3129	23	5948	8590
2008-04-29	3129	3100	3115	3068	3094	3094	-35	4642	8716
2008-04-30	3094	3095	3116	3095	3113	3107	13	3170	8484
2008-05-05	3107	3100	3180	3095	3179	3163	56	7198	9306
2008-05-06	3163	3162	3226	3162	3212	3203	40	15290	11088
2008-05-07	3203	3200	3231	3196	3200	3213	10	10822	11138
2008-05-08	3213	3237	3242	3190	3235	3218	5	11214	10740
2008-05-09	3218	3248	3285	3221	3275	3265	47	32130	13924
2008-05-12	3265	3310	3428	3310	3415	3402	137	23874	15798
2008-05-13	3402	3400	3474	3384	3430	3437	35	45592	17466
2008-05-14	3437	3457	3490	3431	3456	3456	19	42360	19288
2008-05-15	3456	3441	3473	3419	3441	3440	-16	28102	19136
2008-05-16	3440	3448	3499	3431	3499	3472	32	37140	20118
2008-05-19	3472	3496	3533	3466	3511	3506	34	56358	24540
2008-05-20	3506	3500	3520	3461	3509	3487	-19	72524	34136
2008-05-21	3487	3504	3511	3446	3450	3470	-17	83758	35536
2008-05-22	3470	3488	3539	3488	3539	3512	42	70584	36878
2008-05-23	3512	3514	3565	3490	3552	3527	15	102602	46898
2008-05-26	3527	3596	3645	3591	3629	3623	96	156730	61652
2008-05-27	3623	3600	3637	3565	3582	3595	-28	115110	58936
2008-05-28	3595	3545	3578	3545	3568	3567	-28	58596	56378
2008-05-29	3567	3572	3594	3537	3549	3565	-2	90882	54014
2008-05-30	3565	3525	3532	3481	3500	3510	-55	94238	47738
2008-06-02	3510	3560	3608	3556	3571	3578	68	105782	53032
2008-06-03	3578	3584	3628	3570	3627	3607	29	170864	76392
2008-06-04	3607	3607	3618	3569	3575	3591	-16	121986	65124
2008-06-05	3591	3646	3671	3625	3660	3650	59	168444	74324
2008-06-06	3650	3750	3778	3733	3772	3764	114	100134	75486
2008-06-10	3764	3786	3828	3772	3828	3805	41	117064	75814
2008-06-11	3805	3824	3898	3810	3849	3855	50	215906	87202
2008-06-12	3855	4000	4008	3876	3888	3920	65	239838	105616
2008-06-13	3920	3886	3893	3811	3871	3854	-66	178842	103498
2008-06-16	3854	3932	3988	3923	3968	3953	99	167042	102844
2008-06-17	3953	3908	3955	3870	3953	3915	-38	169536	100010
2008-06-18	3915	4015	4015	3950	3950	3980	65	190136	102116
2008-06-19	3980	3980	3981	3918	3927	3957	-23	124836	102018
2008-06-20	3957	3925	3925	3850	3866	3874	-83	194760	96592
2008-06-23	3874	3823	3846	3800	3839	3830	-44	140246	93564
2008-06-24	3830	3818	3890	3818	3888	3868	38	207214	106152
2008-06-25	3868	3873	3988	3862	3980	3923	55	477954	148410
2008-06-26	3923	4015	4077	3979	4003	4014	91	594866	160288
2008-06-27	4014	4033	4148	4033	4146	4101	87	563974	192354
2008-06-30	4101	4166	4166	4039	4049	4103	2	701578	175904
2008-07-01	4103	4099	4117	4039	4093	4080	-23	734206	175554
2008-07-02	4080	4166	4198	4134	4194	4170	90	864564	194636
2008-07-03	4170	4218	4222	4012	4087	4120	-50	1170690	186962
2008-07-04	4120	4135	4227	4112	4227	4171	51	1091126	219608
2008-07-07	4171	4170	4183	4051	4090	4103	-68	1160510	213748
2008-07-08	4103	3950	3967	3898	3899	3931	-172	679632	196040
2008-07-09	3931	3936	3988	3905	3942	3945	14	1242130	203982
2008-07-10	3945	4019	4019	3936	3942	3976	31	1416092	228662
2008-07-11	3976	4014	4057	3973	4043	4010	34	1106638	222498
2008-07-14	4010	3961	3991	3942	3963	3962	-48	871826	203544
2008-07-15	3962	3980	4011	3964	4003	3991	29	860730	214850
2008-07-16	3991	3925	3948	3912	3939	3931	-60	710208	207904
2008-07-17	3931	3987	3994	3966	3978	3981	50	494076	209742
2008-07-18	3981	3897	3925	3877	3925	3901	-80	567382	194354
2008-07-21	3901	3820	3830	3744	3780	3782	-119	770768	197570
2008-07-22	3782	3759	3822	3747	3820	3792	10	785092	219018
2008-07-23	3792	3798	3809	3687	3722	3742	-50	1076174	203588
2008-07-24	3742	3721	3770	3712	3748	3745	3	680326	199828
2008-07-25	3745	3753	3763	3688	3724	3716	-29	805616	176336
2008-07-28	3716	3779	3810	3766	3794	3787	71	487734	175948
2008-07-29	3787	3775	3776	3658	3682	3723	-64	649738	177104
2008-07-30	3723	3746	3756	3686	3735	3727	4	752222	176418
2008-07-31	3727	3750	3772	3737	3746	3750	23	435502	169674
2008-08-01	3750	3710	3718	3606	3637	3643	-107	606550	159718
2008-08-04	3643	3570	3575	3467	3514	3532	-111	983522	181288
2008-08-05	3532	3450	3450	3356	3356	3372	-160	616378	196688
2008-08-06	3372	3335	3405	3308	3352	3347	-25	1132932	199350
2008-08-07	3347	3290	3385	3288	3383	3336	-11	870206	203714
2008-08-08	3336	3380	3390	3316	3332	3343	7	803304	186746
2008-08-11	3343	3245	3254	3176	3176	3202	-141	653360	181410
2008-08-12	3202	3201	3309	3176	3282	3246	44	1124794	206098
2008-08-13	3246	3330	3408	3321	3408	3380	134	857134	211594
2008-08-14	3380	3549	3549	3440	3495	3476	96	1027002	221302
2008-08-15	3476	3381	3437	3319	3349	3377	-99	1372686	222448
2008-08-18	3377	3460	3545	3450	3528	3501	124	961220	238430
2008-08-19	3501	3500	3528	3469	3495	3492	-9	1034550	243624
2008-08-20	3492	3530	3609	3530	3582	3562	70	1018446	248014
2008-08-21	3562	3578	3602	3525	3576	3563	1	1005424	255290
2008-08-22	3563	3601	3620	3556	3572	3577	14	915010	255908
2008-08-25	3577	3630	3690	3615	3680	3659	82	1004736	278468
2008-08-26	3659	3640	3676	3531	3582	3603	-56	1336174	265670
2008-08-27	3603	3666	3777	3661	3698	3697	94	1066378	269140
2008-08-28	3697	3650	3676	3627	3672	3655	-42	792708	280128
2008-08-29	3655	3635	3655	3616	3646	3638	-17	709596	259888
2008-09-01	3638	3645	3696	3635	3687	3677	39	584262	268120
2008-09-02	3677	3550	3593	3545	3562	3574	-103	561212	253956
2008-09-03	3574	3598	3598	3569	3574	3584	10	482460	260874
2008-09-04	3584	3536	3547	3486	3527	3513	-71	759520	259778
2008-09-05	3513	3460	3480	3426	3474	3455	-58	630818	249560
2008-09-08	3455	3424	3469	3421	3433	3442	-13	710164	261564
2008-09-09	3442	3416	3427	3326	3356	3361	-81	1107850	266676
2008-09-10	3361	3351	3411	3351	3396	3388	27	870862	284874
2008-09-11	3388	3350	3384	3340	3362	3363	-25	812466	251482
2008-09-12	3363	3410	3498	3404	3489	3446	83	727298	253936
2008-09-16	3446	3440	3440	3282	3310	3330	-116	1119252	253520
2008-09-17	3330	3330	3357	3276	3336	3323	-7	1276782	264860
2008-09-18	3323	3399	3402	3291	3310	3330	7	1317598	258666
2008-09-19	3330	3318	3341	3283	3332	3316	-14	971960	257504
2008-09-22	3316	3380	3476	3380	3452	3426	110	1247274	271946
2008-09-23	3426	3500	3520	3422	3439	3452	26	998726	235176
2008-09-24	3452	3450	3476	3421	3475	3447	-5	971680	243010
2008-09-25	3447	3430	3460	3426	3449	3447	0	634610	191674
2008-09-26	3447	3428	3445	3401	3428	3430	-17	445534	160720
2008-10-06	3430	3259	3259	3259	3259	3259	-171	2728	158952
2008-10-07	3259	3097	3097	3097	3097	3097	-162	7248	154470
2008-10-08	3097	2943	2990	2943	2943	2967	-130	357602	91476
2008-10-09	2967	2976	2980	2823	2903	2895	-72	1132680	126798
2008-10-10	2895	2796	2796	2751	2751	2763	-132	60580	120818
2008-10-13	2763	2625	2777	2625	2713	2693	-70	908370	115040
2008-10-14	2693	2809	2827	2740	2764	2776	83	630394	109388
2008-10-15	2776	2652	2699	2640	2683	2668	-108	786064	128050
2008-10-16	2668	2535	2600	2535	2535	2569	-99	474884	129582
2008-10-17	2569	2697	2697	2601	2697	2653	84	527520	116194
2008-10-20	2653	2756	2785	2733	2785	2766	113	176720	121850
2008-10-21	2766	2797	2818	2674	2721	2736	-30	775648	113188
2008-10-22	2736	2719	2781	2611	2666	2696	-40	1426058	141008
2008-10-23	2696	2630	2714	2562	2708	2598	-98	899592	135988
2008-10-24	2598	2727	2727	2672	2727	2714	116	470418	123372
2008-10-27	2714	2768	2845	2650	2710	2732	18	782540	109302
2008-10-28	2732	2868	2868	2792	2868	2828	96	454076	102452
2008-10-29	2828	2820	2875	2778	2847	2825	-3	552804	90536
2008-10-30	2825	2910	2928	2858	2880	2893	68	479112	98280
2008-10-31	2893	2808	2845	2790	2797	2816	-77	252748	86518
2008-11-03	2816	2828	2837	2800	2805	2817	1	176494	77934
2008-11-04	2817	2800	2807	2677	2677	2725	-92	151572	77190
2008-11-05	2725	2730	2749	2681	2694	2720	-5	150886	71202
2008-11-06	2720	2610	2658	2610	2627	2634	-86	82438	57530
2008-11-07	2634	2648	2693	2617	2683	2658	24	74064	53790
2008-11-10	2658	2700	2737	2695	2727	2714	56	36684	48882
2008-11-11	2714	2695	2707	2650	2666	2681	-33	29936	43302
2008-11-12	2681	2652	2731	2652	2723	2705	24	47494	41400
2008-11-13	2705	2690	2715	2665	2710	2691	-14	21334	38592
2008-11-14	2691	2750	2750	2645	2699	2689	-2	51624	39808
2008-11-17	2689	2718	2718	2702	2706	2707	18	19052	31988
2008-11-18	2707	2701	2717	2662	2685	2693	-14	10162	29532
2008-11-19	2693	2683	2723	2668	2722	2697	4	8984	28570
2008-11-20	2697	2720	2735	2666	2684	2683	-14	9346	26036
2008-11-21	2683	2630	2630	2570	2604	2598	-85	14458	23124
2008-11-24	2598	2610	2610	2571	2596	2591	-7	8982	19936
2008-11-25	2591	2660	2660	2611	2635	2626	35	4626	18758
2008-11-26	2626	2640	2662	2630	2639	2643	17	5178	18102
2008-11-27	2643	2643	2660	2635	2643	2647	4	2626	17066
2008-11-28	2647	2645	2666	2582	2602	2605	-42	6902	16210
2008-12-01	2605	2584	2608	2560	2604	2593	-12	3318	14996
2008-12-02	2593	2551	2585	2551	2570	2571	-22	2768	13446
2008-12-03	2571	2565	2589	2565	2577	2575	4	2132	12332
2008-12-04	2575	2575	2595	2564	2582	2580	5	1496	11850
2008-12-05	2580	2500	2566	2461	2462	2480	-100	2456	11560
2008-12-08	2480	2385	2496	2385	2451	2457	-23	1540	11306
2008-12-09	2457	2430	2477	2430	2445	2438	-19	1202	10544
2008-12-10	2438	2430	2493	2430	2480	2472	34	688	10000
2008-12-11	2472	2500	2500	2431	2469	2457	-15	292	9904
2008-12-12	2457	2478	2480	2450	2460	2464	7	1054	9182
2008-12-15	2464	2500	2528	2467	2519	2486	22	1046	8632
2008-12-16	2486	2495	2535	2473	2520	2511	25	562	8364
2008-12-17	2511	2521	2563	2515	2560	2539	28	1362	7618
2008-12-18	2539	2545	2590	2545	2565	2566	27	404	7354
2008-12-19	2566	2555	2568	2527	2533	2551	-15	960	6698
2008-12-22	2551	2515	2579	2515	2570	2567	16	1868	5080
2008-12-23	2567	2567	2567	2535	2562	2546	-21	386	4924
2008-12-24	2546	2586	2586	2536	2557	2551	5	314	4826
2008-12-25	2551	2547	2585	2547	2568	2571	20	394	4668
2008-12-26	2571	2569	2598	2562	2592	2577	6	492	4674
2008-12-29	2577	2700	2705	2655	2705	2695	118	476	4664
2008-12-30	2695	2752	2752	2690	2749	2723	28	472	4590
2008-12-31	2723	2705	2810	2705	2800	2742	19	770	4352
2009-01-05	2742	2906	2906	2805	2906	2873	131	74	4352
2009-01-06	2873	3030	3045	3000	3045	3015	142	40	4346
2009-01-07	3015	3180	3195	3180	3195	3194	179	1678	2770
2009-01-08	3194	3195	3300	3180	3300	3207	13	1250	1550
2009-01-09	3207	3350	3399	3349	3399	3356	149	348	1428
2009-01-12	3356	-	-	-	3356	3356	0	0	1428
2009-01-13	3356	3557	3557	3350	3388	3355	-1	238	1218
2009-01-14	3355	3296	3388	3296	3350	3353	-2	256	1052
2009-01-15	3353	3299	3299	3299	3299	3299	-54	4	1052
2009-01-16	3299	3361	3496	3361	3363	3228	-71	54	0
