2012-01-18	2878	2948	2948	2924	2924	2933	55	286	220
2012-01-19	2933	2939	2955	2936	2950	2942	9	154	274
2012-01-20	2942	2960	3000	2956	2998	2977	35	518	648
2012-01-30	2977	3030	3030	2999	3010	3007	30	1098	1142
2012-01-31	3007	3000	3002	2988	3001	2995	-12	2180	2390
2012-02-01	2995	3015	3042	3008	3030	3027	32	4476	5370
2012-02-02	3027	3040	3048	3003	3007	3020	-7	11018	13366
2012-02-03	3020	3015	3020	3002	3006	3012	-8	2324	13648
2012-02-06	3012	3030	3064	3026	3063	3047	35	4126	14408
2012-02-07	3047	3055	3070	3040	3050	3054	7	4448	15718
2012-02-08	3054	3050	3065	3046	3064	3054	0	3666	17006
2012-02-09	3054	3052	3059	3045	3047	3052	-2	4784	19066
2012-02-10	3052	3030	3041	3007	3012	3017	-35	7856	23384
2012-02-13	3017	3030	3043	3025	3038	3035	18	13852	32998
2012-02-14	3035	3054	3066	3043	3045	3053	18	24184	45716
2012-02-15	3053	3051	3065	3051	3052	3059	6	10808	44042
2012-02-16	3059	3060	3064	3034	3046	3044	-15	13836	49432
2012-02-17	3044	3051	3090	3051	3089	3080	36	28548	56322
2012-02-20	3080	3100	3115	3092	3099	3099	19	11544	57984
2012-02-21	3099	3100	3121	3088	3114	3106	7	16604	60070
2012-02-22	3106	3105	3110	3099	3103	3103	-3	9114	60264
2012-02-23	3103	3105	3112	3095	3111	3100	-3	4598	60646
2012-02-24	3100	3110	3132	3108	3126	3121	21	20220	63958
2012-02-27	3121	3120	3151	3120	3145	3141	20	13134	64030
2012-02-28	3141	3157	3176	3157	3175	3165	24	12426	66970
2012-02-29	3165	3178	3183	3169	3177	3175	10	16574	74354
2012-03-01	3175	3166	3186	3152	3153	3168	-7	25360	83388
2012-03-02	3168	3168	3191	3168	3189	3181	13	26416	87990
2012-03-05	3181	3186	3215	3186	3210	3208	27	26234	98534
2012-03-06	3208	3200	3209	3196	3207	3203	-5	22208	107642
2012-03-07	3203	3218	3218	3186	3187	3202	-1	31432	110710
2012-03-08	3202	3195	3199	3168	3171	3184	-18	28290	112202
2012-03-09	3184	3188	3224	3187	3222	3206	22	47936	133642
2012-03-12	3206	3204	3205	3180	3200	3191	-15	35098	130946
2012-03-19	3215	3220	3228	3213	3219	3221	6	20790	166228
2012-03-20	3221	3212	3214	3182	3183	3196	-25	45288	183410
2012-03-21	3196	3173	3190	3171	3187	3182	-14	21240	185478
2012-03-22	3182	3193	3204	3190	3200	3199	17	33408	185818
2012-03-23	3199	3211	3251	3211	3249	3233	34	68092	205748
2012-03-26	3233	3265	3275	3250	3273	3261	28	80304	239542
2012-03-27	3261	3270	3278	3263	3270	3268	7	73730	257574
