2010-09-15	3030	3091	3102	3050	3096	3082	52	34480	30054
2010-09-16	3082	3106	3131	3096	3130	3117	35	72842	75972
2010-09-17	3117	3130	3161	3123	3156	3147	30	159538	147014
2010-09-20	3147	3236	3272	3215	3272	3260	113	133446	185162
2010-09-21	3260	3235	3260	3195	3247	3238	-22	212462	200380
2010-09-27	3238	3340	3359	3288	3292	3323	85	182534	219106
2010-09-28	3323	3274	3312	3266	3308	3299	-24	140214	244752
2010-09-29	3299	3272	3278	3213	3235	3236	-63	158458	263524
2010-09-30	3236	3226	3254	3223	3252	3242	6	132524	277550
2010-10-08	3242	3200	3225	3178	3185	3206	-36	161548	299828
2010-10-11	3206	3334	3334	3334	3334	3334	128	5614	296990
2010-10-12	3334	3363	3438	3311	3406	3393	59	448246	368026
2010-10-13	3393	3410	3465	3408	3443	3436	43	630592	559404
2010-10-14	3436	3440	3463	3429	3446	3448	12	677882	633576
2010-10-15	3448	3460	3475	3410	3461	3447	-1	1048292	847752
2010-10-18	3447	3400	3419	3362	3401	3399	-48	984060	879910
2010-10-19	3399	3415	3443	3400	3415	3425	26	1037004	971922
2010-10-20	3425	3364	3434	3339	3411	3402	-23	1418670	1119856
2010-10-21	3402	3459	3492	3417	3418	3460	58	1665398	1122126
2010-10-22	3460	3401	3431	3381	3394	3409	-51	1132730	1127518
2010-10-25	3409	3408	3467	3406	3447	3442	33	1957290	1257942
2010-10-26	3442	3450	3455	3360	3385	3407	-35	1729602	1273164
2010-10-27	3407	3417	3429	3293	3322	3358	-49	1617038	1165888
2010-10-28	3358	3357	3388	3328	3386	3362	4	1481818	1229666
2010-10-29	3362	3370	3400	3321	3341	3367	5	1844790	1240288
2010-11-01	3367	3372	3418	3365	3404	3400	33	1361186	1293180
2010-11-02	3400	3398	3398	3360	3367	3375	-25	1103014	1291580
2010-11-03	3375	3375	3386	3332	3340	3360	-15	1300318	1312856
2010-11-04	3360	3365	3388	3348	3384	3370	10	1295318	1352630
2010-11-05	3370	3441	3498	3435	3481	3473	103	2269136	1418564
2010-11-08	3473	3455	3518	3413	3488	3470	-3	3263706	1547638
2010-11-09	3470	3470	3518	3462	3503	3491	21	2522872	1565648
2010-11-10	3491	3570	3588	3480	3511	3547	56	2266452	1559510
2010-11-11	3547	3515	3539	3483	3499	3516	-31	1729312	1586796
2010-11-12	3516	3500	3500	3376	3376	3415	-101	2119808	1358590
2010-11-15	3415	3353	3424	3280	3378	3370	-45	2663802	1356410
2010-11-16	3370	3391	3398	3338	3347	3364	-6	1535312	1303762
2010-11-17	3364	3233	3260	3230	3230	3233	-131	452150	1268852
2010-11-18	3233	3261	3266	3158	3242	3218	-15	1911436	1248584
2010-11-19	3218	3261	3280	3203	3254	3244	26	1398694	1217798
2010-11-22	3244	3223	3242	3206	3208	3223	-21	1000186	1214646
2010-11-23	3223	3230	3252	3198	3216	3229	6	1621682	1177826
2010-11-24	3229	3253	3268	3242	3260	3254	25	1080670	1172050
2010-11-25	3254	3261	3282	3247	3249	3267	13	855660	1173620
2010-11-26	3267	3263	3265	3197	3206	3220	-47	1050016	1137532
2010-11-29	3220	3177	3207	3155	3207	3183	-37	807146	1079608
2010-11-30	3183	3208	3210	3165	3195	3189	6	580156	1060256
2010-12-01	3189	3190	3225	3177	3218	3208	19	608504	1028930
2010-12-02	3208	3260	3270	3241	3256	3257	49	560460	993952
2010-12-03	3257	3247	3270	3242	3265	3256	-1	459956	984828
2010-12-06	3256	3283	3296	3264	3281	3281	25	535152	925742
2010-12-07	3281	3265	3283	3259	3283	3270	-11	422622	910872
2010-12-08	3270	3251	3264	3231	3238	3251	-19	416640	903300
2010-12-09	3251	3268	3274	3256	3261	3263	12	341152	866040
2010-12-10	3263	3251	3264	3250	3258	3257	-6	197838	863930
2010-12-13	3257	3242	3306	3235	3292	3279	22	557170	885140
2010-12-14	3279	3300	3358	3300	3348	3336	57	891064	924386
2010-12-15	3336	3340	3353	3301	3304	3325	-11	686420	970224
2010-12-16	3325	3310	3338	3306	3326	3324	-1	519108	977944
2010-12-17	3324	3321	3347	3319	3338	3336	12	478180	998292
2010-12-20	3336	3360	3380	3320	3344	3352	16	578630	974360
2010-12-21	3352	3360	3367	3347	3362	3356	4	344706	961890
2010-12-22	3356	3365	3376	3342	3347	3357	1	347574	917736
2010-12-23	3357	3355	3378	3350	3371	3364	7	424620	932868
2010-12-24	3364	3388	3418	3380	3399	3399	35	730566	941272
2010-12-27	3399	3385	3404	3378	3386	3390	-9	456320	934838
2010-12-28	3390	3420	3438	3415	3417	3426	36	491230	925132
2010-12-29	3426	3417	3421	3373	3385	3394	-32	429384	881578
2010-12-30	3394	3371	3427	3358	3421	3395	1	461772	854968
2010-12-31	3395	3400	3454	3400	3440	3439	44	568450	886202
2011-01-04	3439	3439	3448	3423	3432	3434	-5	454046	875650
2011-01-05	3434	3406	3411	3375	3386	3391	-43	377990	862902
2011-01-06	3391	3411	3430	3411	3424	3422	31	374444	852438
2011-01-07	3422	3395	3396	3360	3361	3381	-41	456964	816626
2011-01-10	3381	3375	3415	3370	3390	3394	13	459470	815652
2011-01-11	3394	3413	3418	3394	3405	3403	9	271212	808406
2011-01-12	3403	3381	3421	3380	3403	3402	-1	712110	848168
2011-01-13	3402	3500	3500	3455	3456	3470	68	550464	806888
2011-01-14	3470	3451	3506	3451	3497	3485	15	599986	845706
2011-01-17	3485	3500	3550	3496	3531	3529	44	754220	870052
2011-01-18	3529	3515	3543	3503	3538	3523	-6	564928	894632
2011-01-19	3523	3543	3545	3520	3526	3528	5	429066	865804
2011-01-20	3528	3504	3518	3488	3491	3502	-26	429840	829690
2011-01-21	3502	3487	3510	3480	3487	3498	-4	373672	813034
2011-01-24	3498	3493	3540	3490	3523	3519	21	548730	820118
2011-01-25	3519	3510	3527	3466	3472	3503	-16	411740	812354
2011-01-26	3503	3440	3455	3405	3419	3421	-82	390080	793712
2011-01-27	3421	3443	3466	3426	3455	3447	26	391972	806344
2011-01-28	3447	3455	3475	3445	3452	3459	12	244932	798042
2011-01-31	3459	3460	3488	3457	3484	3478	19	217212	801260
2011-02-01	3478	3490	3519	3486	3516	3502	24	233436	810464
2011-02-09	3502	3535	3568	3521	3560	3552	50	382886	805462
2011-02-10	3552	3568	3604	3542	3545	3574	22	496258	779874
2011-02-11	3574	3542	3560	3525	3543	3547	-27	354558	742756
2011-02-14	3547	3542	3554	3530	3541	3541	-6	215852	748932
2011-02-15	3541	3520	3527	3480	3486	3504	-37	282368	751058
2011-02-16	3504	3441	3467	3433	3461	3449	-55	253934	736666
2011-02-17	3449	3465	3476	3433	3436	3458	9	182598	716792
2011-02-18	3458	3480	3482	3450	3452	3469	11	183070	680556
2011-02-21	3469	3432	3455	3426	3446	3442	-27	142126	657396
2011-02-22	3442	3480	3480	3420	3459	3452	10	185590	637392
2011-02-23	3452	3374	3374	3310	3343	3344	-108	186206	615686
2011-02-24	3344	3364	3366	3298	3310	3324	-20	196788	568078
2011-02-25	3324	3324	3362	3321	3360	3344	20	143722	542032
2011-02-28	3344	3385	3423	3383	3406	3405	61	190138	509906
2011-03-01	3405	3401	3412	3401	3405	3405	0	82926	505760
2011-03-02	3405	3406	3444	3402	3434	3424	19	180908	501924
2011-03-03	3424	3420	3442	3417	3422	3430	6	94248	492224
2011-03-04	3430	3449	3457	3421	3437	3441	11	131846	472974
