2010-01-18	2888	2890	2890	2861	2865	2871	-17	7018	5648
2010-01-19	2871	2870	2882	2863	2870	2871	0	7296	10128
2010-01-20	2871	2871	2875	2829	2832	2847	-24	7692	14074
2010-01-21	2847	2828	2845	2820	2843	2832	-15	6566	15916
2010-01-22	2832	2833	2838	2801	2829	2820	-12	12494	18644
2010-01-25	2820	2823	2838	2822	2831	2830	10	8902	20630
2010-01-26	2830	2822	2830	2807	2807	2818	-12	13192	23246
2010-01-27	2818	2818	2823	2809	2815	2815	-3	8264	25046
2010-01-28	2815	2801	2801	2771	2777	2782	-33	15454	30286
2010-01-29	2782	2780	2796	2775	2777	2785	3	17318	35820
2010-02-01	2785	2770	2770	2719	2724	2740	-45	22600	36874
2010-02-02	2740	2739	2743	2703	2714	2717	-23	21578	38202
2010-02-03	2717	2741	2746	2720	2745	2732	15	16732	41198
2010-02-04	2732	2708	2746	2708	2734	2727	-5	22598	45976
2010-02-05	2727	2719	2741	2712	2727	2728	1	33712	51918
2010-02-08	2728	2740	2745	2735	2742	2738	10	18236	54522
2010-02-09	2738	2750	2750	2736	2745	2741	3	11612	54308
2010-02-10	2741	2739	2745	2717	2728	2732	-9	14142	54656
2010-02-11	2732	2742	2764	2742	2752	2751	19	18504	53878
2010-02-12	2751	2747	2757	2745	2750	2750	-1	8288	54500
2010-02-22	2750	2771	2792	2763	2792	2779	29	19776	55202
2010-02-23	2779	2792	2847	2792	2845	2824	45	40032	63004
2010-02-24	2824	2837	2837	2823	2830	2828	4	26388	64584
2010-02-25	2828	2838	2839	2801	2819	2819	-9	46592	77050
2010-02-26	2819	2815	2815	2799	2803	2806	-13	42484	84436
2010-03-01	2806	2829	2837	2816	2832	2827	21	44822	85876
2010-03-02	2827	2827	2833	2807	2810	2821	-6	44370	93026
2010-03-03	2821	2816	2826	2814	2821	2820	-1	35268	95966
2010-03-04	2820	2813	2817	2775	2778	2795	-25	60772	105872
2010-03-05	2795	2752	2777	2751	2775	2765	-30	47864	109348
2010-03-08	2765	2776	2791	2769	2788	2782	17	53438	118046
2010-03-09	2782	2784	2793	2775	2789	2784	2	50430	119300
2010-03-10	2784	2785	2786	2773	2774	2780	-4	47472	129168
2010-03-11	2780	2788	2792	2751	2768	2773	-7	80322	134202
2010-03-12	2773	2749	2749	2729	2736	2738	-35	68716	153950
2010-03-15	2738	2735	2745	2724	2742	2735	-3	60792	158864
2010-03-16	2735	2749	2780	2744	2779	2762	27	78364	157110
2010-03-17	2762	2795	2797	2780	2788	2786	24	88196	163604
2010-03-18	2786	2798	2798	2773	2781	2783	-3	84930	162612
2010-03-19	2783	2792	2840	2786	2835	2819	36	245786	209014
2010-03-22	2819	2831	2846	2820	2823	2830	11	199462	197186
