2008-11-17	2520	2500	2579	2500	2579	2535	15	8	0
2008-11-18	2535	-	-	-	2535	2535	0	0	0
2008-11-19	2535	-	-	-	2535	2535	0	0	0
2008-11-20	2535	2455	2545	2455	2545	2500	-35	400	0
2008-11-21	2500	2376	2445	2376	2445	2410	-90	4	0
2008-11-24	2410	-	-	-	2410	2410	0	0	0
2008-11-25	2410	2470	2470	2369	2420	2424	14	12	4
2008-11-26	2424	2435	2479	2368	2368	2429	5	8	0
2008-11-27	2429	-	-	-	2429	2429	0	0	0
2008-11-28	2429	-	-	-	2429	2429	0	0	0
2008-12-01	2429	-	-	-	2429	2429	0	0	0
2008-12-02	2429	-	-	-	2429	2429	0	0	0
2008-12-03	2429	-	-	-	2429	2429	0	0	0
2008-12-04	2429	-	-	-	2429	2429	0	0	0
2008-12-05	2429	-	-	-	2429	2429	0	0	0
2008-12-08	2429	-	-	-	2429	2429	0	0	0
2008-12-09	2429	-	-	-	2429	2429	0	0	0
2008-12-10	2429	-	-	-	2429	2429	0	0	0
2008-12-11	2429	-	-	-	2429	2429	0	0	0
2008-12-12	2429	-	-	-	2429	2429	0	0	0
2008-12-15	2429	2308	2308	2308	2308	2308	-121	16	12
2008-12-16	2308	2250	2350	2245	2279	2278	-30	28	26
2008-12-17	2278	2308	2337	2308	2337	2318	40	30	26
2008-12-18	2318	2318	2318	2302	2302	2309	-9	10	28
2008-12-19	2309	2309	2309	2288	2288	2298	-11	4	26
2008-12-22	2298	-	-	-	2298	2298	0	0	26
2008-12-23	2298	2270	2312	2270	2312	2295	-3	8	24
2008-12-24	2295	2328	2328	2328	2328	2328	33	4	24
2008-12-25	2328	2285	2376	2285	2335	2336	8	8	26
2008-12-26	2336	2301	2350	2301	2350	2325	-11	4	26
2008-12-29	2325	2420	2420	2420	2420	2420	95	2	24
2008-12-30	2420	2432	2479	2420	2420	2441	21	14	22
2008-12-31	2441	2420	2440	2390	2417	2414	-27	92	88
2009-01-05	2414	2470	2534	2470	2533	2518	104	20	90
2009-01-06	2518	2543	2642	2520	2642	2590	72	140	102
2009-01-07	2590	2646	2660	2636	2636	2648	58	22	106
2009-01-08	2648	2564	2600	2550	2600	2576	-72	12	108
2009-01-09	2576	2674	2704	2670	2704	2688	112	46	110
2009-01-12	2688	2728	2758	2728	2758	2743	55	4	110
2009-01-13	2743	2650	2650	2650	2650	2650	-93	22	90
2009-01-14	2650	-	-	-	2650	2650	0	0	90
2009-01-15	2650	2631	2631	2631	2631	2631	-19	8	82
2009-01-16	2631	2650	2673	2634	2673	2652	21	6	82
