2008-01-02	3493	3518	3530	3481	3504	3498	5	32124	205642
2008-01-03	3498	3540	3560	3508	3519	3530	32	63372	199850
2008-01-04	3530	3529	3545	3514	3520	3524	-6	66068	197904
2008-01-07	3524	3486	3523	3486	3520	3508	-16	21322	197770
2008-01-08	3508	3501	3532	3497	3504	3514	6	16298	195780
2008-01-09	3514	3530	3542	3518	3524	3525	11	17250	191424
2008-01-10	3525	3505	3510	3495	3500	3501	-24	8490	190062
2008-01-11	3501	3498	3534	3498	3534	3522	21	18682	179580
2008-01-14	3522	3599	3623	3563	3592	3593	71	56842	156178
2008-01-15	3593	3530	3601	3530	3541	3565	-28	35006	136396
2008-01-16	3565	3541	3549	3476	3516	3507	-58	44732	115706
2008-01-17	3507	3490	3524	3450	3516	3503	-4	18978	109090
2008-01-18	3503	3490	3494	3380	3403	3423	-80	18396	108710
2008-01-21	3423	3395	3432	3369	3431	3412	-11	10026	105536
2008-01-22	3412	3365	3365	3294	3311	3317	-95	16906	103014
2008-01-23	3317	3360	3388	3320	3355	3355	38	18030	99068
2008-01-24	3355	3295	3308	3260	3302	3290	-65	11692	96726
2008-01-25	3290	3350	3350	3320	3349	3336	46	13612	90764
2008-01-28	3336	3335	3366	3300	3330	3339	3	12480	85634
2008-01-29	3339	3356	3374	3342	3354	3359	20	10732	79878
2008-01-30	3359	3354	3363	3281	3290	3325	-34	10942	76586
2008-01-31	3325	3300	3330	3267	3327	3303	-22	9542	74466
2008-02-01	3303	3345	3350	3321	3330	3333	30	7166	72850
2008-02-04	3333	3350	3364	3341	3362	3354	21	8352	70396
2008-02-05	3354	3392	3420	3383	3416	3408	54	18212	57406
2008-02-13	3408	3410	3410	3352	3380	3370	-38	5736	55674
2008-02-14	3370	3400	3488	3392	3486	3463	93	14594	53542
2008-02-15	3463	3503	3520	3481	3486	3497	34	15030	48350
2008-02-18	3497	3484	3573	3483	3566	3546	49	12658	45282
2008-02-19	3546	3571	3598	3540	3576	3574	28	10532	43246
2008-02-20	3574	3576	3596	3515	3550	3568	-6	7416	41286
2008-02-21	3568	3587	3600	3570	3599	3587	19	6458	38704
2008-02-22	3587	3582	3582	3534	3558	3555	-32	5326	37052
2008-02-25	3555	3600	3655	3586	3621	3625	70	3940	35950
2008-02-26	3625	3625	3643	3514	3540	3560	-65	5156	34412
2008-02-27	3560	3565	3596	3545	3564	3575	15	5958	32936
2008-02-28	3575	3559	3590	3544	3570	3560	-15	5132	32986
2008-02-29	3560	3586	3634	3584	3630	3605	45	10908	29594
2008-03-03	3605	3739	3749	3655	3749	3730	125	6202	28652
2008-03-04	3730	3760	3790	3608	3671	3723	-7	7062	27658
2008-03-05	3723	3650	3650	3575	3637	3616	-107	4170	26232
2008-03-06	3616	3658	3742	3600	3737	3693	77	6356	23848
2008-03-07	3693	3688	3688	3600	3645	3649	-44	6170	21812
2008-03-10	3649	3515	3566	3504	3504	3518	-131	6222	23226
2008-03-11	3518	3550	3608	3538	3607	3581	63	6146	21478
2008-03-12	3581	3600	3610	3500	3525	3560	-21	3350	20900
2008-03-13	3560	3557	3588	3500	3580	3559	-1	1746	20708
2008-03-14	3559	3580	3580	3550	3556	3560	1	2544	19642
2008-03-17	3560	3512	3523	3461	3495	3496	-64	2298	18874
2008-03-18	3496	3357	3390	3357	3357	3358	-138	1014	18750
2008-03-19	3358	3268	3395	3268	3375	3359	1	6512	16422
2008-03-20	3359	3225	3280	3225	3262	3247	-112	3984	15490
2008-03-21	3247	3225	3283	3210	3212	3246	-1	2420	14748
2008-03-24	3246	3257	3290	3256	3267	3272	26	3528	14398
2008-03-25	3272	3370	3388	3353	3379	3372	100	3194	12602
2008-03-26	3372	3442	3454	3341	3406	3414	42	2034	12488
2008-03-27	3414	3396	3405	3335	3352	3378	-36	2674	12200
2008-03-28	3378	3374	3396	3348	3372	3377	-1	2802	11050
2008-03-31	3377	3380	3407	3360	3400	3377	0	540	10978
2008-04-01	3377	3209	3217	3209	3209	3209	-168	1788	10802
2008-04-02	3209	3300	3300	3213	3235	3252	43	1000	10274
2008-04-03	3252	3314	3314	3250	3257	3261	9	798	9892
2008-04-07	3261	3270	3346	3266	3345	3313	52	3574	9392
2008-04-08	3313	3320	3350	3283	3300	3307	-6	1414	8984
2008-04-09	3307	3283	3340	3283	3318	3313	6	918	8490
2008-04-10	3313	3378	3378	3320	3350	3361	48	930	8368
2008-04-11	3361	3320	3395	3316	3392	3367	6	1386	7362
