2009-07-15	2665	2730	2730	2720	2724	2723	58	10	10
2009-07-16	2723	2700	2700	2688	2690	2694	-29	10	18
2009-07-17	2694	2731	2731	2668	2693	2693	-1	72	64
2009-07-20	2693	2693	2766	2693	2753	2749	56	184	150
2009-07-21	2749	2750	2756	2720	2723	2738	-11	238	316
2009-07-22	2738	2715	2743	2683	2725	2720	-18	2080	2132
2009-07-23	2720	2758	2765	2738	2752	2753	33	244	2180
2009-07-24	2753	2757	2778	2743	2753	2762	9	386	2256
2009-07-27	2762	2750	2750	2730	2731	2738	-24	500	2496
2009-07-28	2738	2735	2781	2735	2780	2763	25	312	2488
2009-07-29	2763	2770	2822	2751	2790	2804	41	352	2484
2009-07-30	2804	2800	2838	2782	2817	2813	9	896	2716
2009-07-31	2813	2860	2923	2860	2912	2893	80	1116	2740
2009-08-03	2893	2912	3018	2912	3014	2991	98	1232	2876
2009-08-04	2991	3030	3030	2952	2959	2980	-11	1990	4016
2009-08-05	2980	2980	3008	2962	2966	2986	6	1552	4490
2009-08-06	2986	2965	2965	2893	2910	2917	-69	910	4770
2009-08-07	2917	2901	2930	2886	2899	2902	-15	714	4814
2009-08-10	2902	2895	2965	2890	2965	2943	41	826	4840
2009-08-11	2943	2950	2954	2930	2943	2940	-3	2282	5632
2009-08-12	2940	2950	2984	2934	2941	2957	17	4288	6792
2009-08-13	2957	2960	2986	2955	2984	2972	15	3986	6872
2009-08-14	2972	2972	2978	2898	2901	2927	-45	3314	8134
2009-08-17	2927	2830	2831	2781	2781	2796	-131	4082	8230
2009-08-18	2796	2792	2899	2792	2824	2814	18	2628	8500
2009-08-19	2814	2825	2844	2740	2766	2797	-17	2748	8816
2009-08-20	2797	2793	2810	2770	2810	2792	-5	2254	8826
2009-08-21	2792	2800	2816	2772	2812	2803	11	3626	9508
2009-08-24	2803	2870	2894	2860	2884	2876	73	3156	9688
2009-08-25	2876	2900	2900	2857	2869	2871	-5	2710	9796
2009-08-26	2871	2875	2879	2858	2879	2875	4	1596	9784
2009-08-27	2875	2879	2882	2857	2871	2869	-6	1848	9914
2009-08-28	2869	2869	2907	2869	2906	2894	25	2536	9834
2009-08-31	2894	2929	2935	2868	2872	2891	-3	3012	9964
2009-09-01	2891	2850	2877	2850	2865	2865	-26	1846	10138
2009-09-02	2865	2810	2824	2735	2740	2771	-94	4676	10090
2009-09-03	2771	2755	2786	2750	2781	2766	-5	3352	10074
2009-09-04	2766	2762	2762	2733	2743	2744	-22	4650	10660
2009-09-07	2744	2720	2745	2713	2728	2731	-13	2382	11022
2009-09-08	2731	2709	2768	2709	2766	2749	18	3438	11122
2009-09-09	2749	2777	2784	2750	2761	2767	18	3010	11198
2009-09-10	2767	2763	2775	2754	2765	2765	-2	2368	11182
2009-09-11	2765	2751	2767	2738	2738	2756	-9	2614	11530
2009-09-14	2756	2702	2702	2624	2692	2684	-72	3320	11638
2009-09-15	2684	2704	2725	2697	2701	2708	24	2406	11576
2009-09-16	2708	2786	2787	2747	2763	2760	52	2730	10852
2009-09-17	2760	2755	2775	2744	2773	2758	-2	2100	10416
2009-09-18	2758	2762	2775	2742	2753	2763	5	3070	9942
2009-09-21	2763	2750	2750	2713	2736	2740	-23	1096	9916
2009-09-22	2740	2712	2733	2712	2721	2723	-17	1162	9884
2009-09-23	2723	2730	2733	2700	2701	2712	-11	726	9842
2009-09-24	2712	2700	2702	2658	2667	2672	-40	1136	9708
2009-09-25	2672	2690	2690	2602	2672	2680	8	1518	9662
2009-09-28	2680	2685	2686	2610	2621	2632	-48	1200	9270
2009-09-29	2632	2620	2645	2601	2640	2633	1	926	9108
2009-09-30	2633	2639	2650	2625	2634	2635	2	666	9088
2009-10-09	2635	2660	2678	2658	2668	2666	31	1076	9064
2009-10-12	2666	2703	2752	2702	2750	2733	67	2582	9128
2009-10-13	2733	2760	2762	2732	2735	2748	15	1658	9110
2009-10-14	2748	2735	2771	2733	2760	2753	5	2812	8824
2009-10-15	2753	2764	2765	2750	2753	2759	6	1346	8830
2009-10-16	2759	2733	2769	2733	2768	2757	-2	1616	8836
