2009-01-19	2645	2720	2720	2620	2620	2670	25	4	0
2009-01-20	2670	2600	2600	2600	2600	2600	-70	2	2
2009-01-21	2600	2660	2660	2551	2598	2588	-12	26	6
2009-01-22	2588	2580	2580	2580	2580	2580	-8	2	6
2009-01-23	2580	-	-	-	2580	2580	0	0	6
2009-02-02	2580	2670	2670	2640	2640	2650	70	44	28
2009-02-03	2650	2650	2765	2641	2695	2674	24	22	38
2009-02-04	2674	2737	2737	2675	2675	2713	39	132	36
2009-02-05	2713	2680	2684	2680	2684	2682	-31	6	36
2009-02-06	2682	2775	2775	2765	2765	2769	87	10	44
2009-02-09	2769	2815	2818	2785	2818	2803	34	16	46
2009-02-10	2803	2761	2815	2761	2802	2798	-5	32	60
2009-02-11	2798	2767	2790	2736	2736	2755	-43	12	66
2009-02-12	2755	2788	2796	2778	2780	2787	32	42	58
2009-02-13	2787	2761	2810	2761	2789	2789	2	46	60
2009-02-16	2789	2765	2765	2709	2709	2737	-52	26	68
2009-02-17	2737	2680	2695	2658	2658	2673	-64	64	74
2009-02-18	2673	2575	2575	2540	2541	2554	-119	164	150
2009-02-19	2554	2560	2578	2535	2549	2554	0	114	218
2009-02-20	2554	2518	2569	2518	2558	2548	-6	40	222
2009-02-23	2548	2560	2575	2505	2575	2549	1	136	280
2009-02-24	2549	2544	2558	2508	2508	2526	-23	76	306
2009-02-25	2526	2549	2565	2524	2528	2541	15	172	368
2009-02-26	2541	2539	2539	2500	2500	2515	-26	254	576
2009-02-27	2515	2466	2470	2400	2400	2425	-90	224	654
2009-03-02	2425	2425	2454	2413	2445	2440	15	234	704
2009-03-03	2440	2410	2418	2388	2416	2405	-35	314	812
2009-03-04	2405	2416	2445	2416	2445	2434	29	388	946
2009-03-05	2434	2450	2468	2430	2444	2446	12	210	976
2009-03-06	2446	2420	2447	2420	2444	2433	-13	298	1122
2009-03-09	2433	2460	2478	2447	2447	2457	24	278	1196
2009-03-10	2457	2450	2470	2450	2468	2463	6	328	1244
2009-03-11	2463	2463	2475	2455	2460	2462	-1	208	1280
2009-03-12	2462	2448	2467	2445	2455	2454	-8	232	1372
2009-03-13	2454	2464	2499	2463	2493	2478	24	464	1340
2009-03-16	2478	2483	2520	2483	2516	2506	28	708	1406
2009-03-17	2506	2537	2565	2530	2550	2552	46	560	1450
2009-03-18	2552	2559	2565	2544	2553	2554	2	486	1510
2009-03-19	2554	2582	2604	2576	2601	2588	34	848	1732
2009-03-20	2588	2619	2639	2610	2639	2624	36	1712	2298
2009-03-23	2624	2633	2750	2633	2750	2715	91	2952	2708
