2008-01-02	3294	3337	3337	3275	3293	3292	-2	102	294
2008-01-03	3292	3331	3345	3308	3320	3325	33	172	264
2008-01-04	3325	3345	3365	3330	3330	3346	21	190	294
2008-01-07	3346	3320	3338	3300	3327	3321	-25	106	310
2008-01-08	3321	3324	3358	3300	3300	3326	5	178	296
2008-01-09	3326	3347	3350	3322	3339	3337	11	76	290
2008-01-10	3337	3307	3324	3307	3320	3317	-20	58	292
2008-01-11	3317	3322	3354	3322	3340	3340	23	70	292
2008-01-14	3340	3364	3473	3364	3465	3451	111	526	598
2008-01-15	3451	3436	3487	3436	3447	3465	14	206	586
2008-01-16	3465	3450	3472	3380	3403	3415	-50	184	534
2008-01-17	3415	3355	3430	3348	3430	3391	-24	66	546
2008-01-18	3391	3350	3380	3281	3295	3327	-64	196	570
2008-01-21	3327	3295	3359	3287	3340	3336	9	166	538
2008-01-22	3336	3335	3335	3203	3214	3302	-34	570	944
2008-01-23	3302	3266	3292	3232	3258	3245	-57	448	932
2008-01-24	3245	3240	3240	3181	3219	3232	-13	458	584
2008-01-25	3232	3259	3283	3255	3283	3266	34	78	584
2008-01-28	3266	3273	3298	3248	3274	3281	15	68	574
2008-01-29	3281	3300	3323	3300	3309	3312	31	128	618
2008-01-30	3312	3302	3302	3245	3245	3280	-32	54	618
2008-01-31	3280	3238	3269	3238	3262	3250	-30	46	606
2008-02-01	3250	3290	3290	3273	3273	3287	37	24	614
2008-02-04	3287	3275	3320	3275	3320	3299	12	50	592
2008-02-05	3299	3336	3389	3336	3356	3366	67	96	586
2008-02-13	3366	3333	3356	3305	3350	3332	-34	62	566
2008-02-14	3332	3394	3453	3393	3442	3430	98	108	600
2008-02-15	3430	3483	3499	3445	3466	3468	38	78	594
2008-02-18	3468	3443	3561	3443	3550	3522	54	144	626
2008-02-19	3522	3530	3587	3512	3535	3544	22	132	628
2008-02-20	3544	3540	3543	3502	3502	3519	-25	108	608
2008-02-21	3519	3525	3565	3525	3565	3550	31	68	606
2008-02-22	3550	3523	3535	3504	3523	3526	-24	204	646
2008-02-25	3526	3560	3622	3560	3602	3605	79	216	640
2008-02-26	3605	3631	3631	3500	3520	3546	-59	118	644
2008-02-27	3546	3584	3584	3531	3544	3559	13	114	644
2008-02-28	3559	3513	3544	3506	3522	3521	-38	54	644
2008-02-29	3521	3535	3610	3535	3610	3591	70	216	662
2008-03-03	3591	3673	3734	3662	3734	3693	102	312	612
2008-03-04	3693	3685	3732	3570	3600	3653	-40	230	634
2008-03-05	3653	3522	3596	3511	3551	3542	-111	148	632
2008-03-06	3542	3592	3652	3550	3640	3611	69	146	634
2008-03-07	3611	3521	3606	3520	3572	3564	-47	448	646
2008-03-10	3564	3445	3473	3422	3422	3434	-130	168	670
2008-03-11	3434	3500	3534	3485	3517	3518	84	492	792
2008-03-12	3518	3506	3507	3407	3437	3474	-44	390	584
