2011-12-15	2795	2833	2833	2793	2823	2809	14	14	6
2011-12-16	2809	2880	2949	2802	2860	2856	47	54	30
2011-12-19	2856	2890	2910	2880	2910	2898	42	20	38
2011-12-20	2898	2892	2913	2892	2913	2906	8	16	44
2011-12-21	2906	2919	2919	2919	2919	2919	13	2	46
2011-12-22	2919	2918	2925	2917	2925	2922	3	10	50
2011-12-23	2922	2941	2952	2941	2951	2946	24	14	58
2011-12-26	2946	2947	2947	2930	2930	2942	-4	10	56
2011-12-27	2942	2975	2975	2945	2945	2955	13	6	56
2011-12-28	2955	2992	2992	2992	2992	2992	37	4	56
2011-12-29	2992	3012	3013	3009	3009	3011	19	28	66
2011-12-30	3011	2999	2999	2990	2990	2994	-17	4	64
2012-01-04	2994	3026	3026	3003	3020	3019	25	26	66
2012-01-05	3019	3020	3020	3012	3017	3017	-2	8	64
2012-01-06	3017	3003	3003	3003	3003	3003	-14	2	66
2012-01-09	3003	2989	3000	2989	3000	2992	-11	6	66
2012-01-10	2992	3031	3031	3031	3031	3031	39	2	66
2012-01-11	3031	3024	3031	3023	3031	3025	-6	8	68
2012-01-12	3025	3003	3004	2985	2998	2999	-26	14	68
2012-01-13	2999	2967	2978	2967	2978	2971	-28	10	64
2012-01-16	2971	2889	2954	2889	2927	2922	-49	20	66
2012-01-17	2922	2988	2988	2940	2961	2955	33	10	66
2012-01-18	2955	2952	2952	2952	2952	2952	-3	2	64
2012-01-19	2952	2951	2951	2951	2951	2951	-1	2	62
2012-01-20	2951	2994	2998	2977	2998	2989	38	12	60
2012-01-30	2989	2993	3010	2993	3007	3003	14	6	60
2012-01-31	3003	2990	2990	2980	2980	2986	-17	6	58
2012-02-01	2986	3019	3019	3019	3019	3019	33	2	58
2012-02-02	3019	3030	3030	2993	3012	3011	-8	6	56
2012-02-03	3011	-	-	-	3011	3011	0	0	56
2012-02-06	3011	3047	3047	3047	3047	3047	36	2	56
2012-02-07	3047	3060	3060	3054	3054	3057	10	6	54
2012-02-08	3057	3061	3061	3061	3061	3061	4	2	54
2012-02-09	3061	3052	3076	3052	3068	3065	4	14	60
2012-02-10	3065	3038	3038	3010	3010	3017	-48	8	54
2012-02-13	3017	3040	3054	3036	3040	3043	26	24	62
2012-02-14	3043	3062	3062	3051	3051	3056	13	4	60
2012-02-15	3056	3054	3054	3053	3053	3053	-3	4	56
2012-02-16	3053	3061	3062	3041	3045	3050	-3	10	56
2012-02-17	3050	3083	3088	3083	3088	3085	35	4	58
2012-02-20	3085	-	-	-	3085	3085	0	0	58
2012-02-21	3085	3092	3092	3092	3092	3092	7	2	60
2012-02-22	3092	3085	3085	3085	3085	3085	-7	2	58
2012-02-23	3085	3091	3091	3091	3091	3091	6	2	60
2012-02-24	3091	3115	3115	3094	3112	3110	19	52	68
2012-02-27	3110	3109	3109	3109	3109	3109	-1	12	68
2012-02-28	3109	3147	3154	3126	3146	3142	33	26	70
2012-02-29	3142	3145	3175	3145	3166	3164	22	10	66
2012-03-01	3164	3152	3165	3152	3165	3158	-6	4	66
2012-03-02	3158	3155	3160	3155	3160	3157	-1	4	66
