2008-12-15	2205	2198	2216	2198	2216	2207	2	4	0
2008-12-16	2207	-	-	-	2207	2207	0	0	0
2008-12-17	2207	2226	2317	2226	2317	2271	64	320	0
2008-12-18	2271	-	-	-	2271	2271	0	0	0
2008-12-19	2271	-	-	-	2271	2271	0	0	0
2008-12-22	2271	2272	2368	2272	2300	2321	50	8	0
2008-12-23	2321	-	-	-	2321	2321	0	0	0
2008-12-24	2321	2230	2409	2230	2346	2331	10	144	12
2008-12-25	2331	2331	2355	2331	2355	2343	12	4	12
2008-12-26	2343	2420	2420	2300	2326	2333	-10	38	12
2008-12-29	2333	2408	2448	2408	2448	2436	103	16	14
2008-12-30	2436	2436	2465	2420	2440	2435	-1	16	10
2008-12-31	2435	2415	2495	2360	2388	2387	-48	196	124
2009-01-05	2387	2475	2499	2470	2498	2481	94	44	118
2009-01-06	2481	2481	2593	2451	2576	2528	47	162	116
2009-01-07	2528	2618	2649	2573	2576	2595	67	44	118
2009-01-08	2595	2500	2561	2500	2561	2525	-70	32	110
2009-01-09	2525	2642	2651	2593	2650	2631	106	28	104
2009-01-12	2631	2750	2750	2735	2736	2739	108	10	104
2009-01-13	2739	2605	2606	2603	2603	2604	-135	14	108
2009-01-14	2604	2610	2670	2555	2640	2621	17	44	102
2009-01-15	2621	2596	2628	2596	2622	2618	-3	34	104
2009-01-16	2618	2641	2664	2630	2648	2641	23	14	100
2009-01-19	2641	2680	2705	2651	2661	2666	25	28	100
2009-01-20	2666	2645	2645	2600	2611	2614	-52	22	106
2009-01-21	2614	2590	2598	2553	2598	2580	-34	8	106
2009-01-22	2580	2605	2631	2604	2615	2609	29	30	94
2009-01-23	2609	2619	2628	2619	2628	2622	13	6	94
2009-02-02	2622	2629	2639	2629	2636	2633	11	12	84
2009-02-03	2633	2669	2675	2632	2668	2656	23	58	78
2009-02-04	2656	2670	2736	2670	2728	2705	49	14	76
2009-02-05	2705	2682	2742	2682	2718	2710	5	50	66
2009-02-06	2710	2740	2780	2740	2775	2763	53	20	58
2009-02-09	2763	2805	2823	2764	2821	2802	39	14	58
2009-02-10	2802	2770	2872	2770	2839	2819	17	18	56
2009-02-11	2819	2754	2754	2754	2754	2754	-65	2	56
2009-02-12	2754	2780	2780	2780	2780	2780	26	2	54
2009-02-13	2780	2763	2799	2752	2793	2777	-3	12	54
2009-02-16	2777	2700	2700	2700	2700	2700	-77	2	56
2009-02-17	2700	-	-	-	2700	2700	0	0	56
2009-02-18	2700	2573	2587	2565	2569	2573	-127	8	54
2009-02-19	2573	-	-	-	2573	2573	0	0	54
2009-02-20	2573	2543	2578	2543	2575	2570	-3	10	58
2009-02-23	2570	2500	2500	2500	2500	2500	-70	4	56
2009-02-24	2500	2555	2555	2555	2555	2555	55	2	54
2009-02-25	2555	2591	2591	2560	2560	2570	15	8	60
2009-02-26	2570	-	-	-	2570	2570	0	0	60
2009-02-27	2570	2442	2450	2442	2442	2443	-127	10	68
2009-03-02	2443	2422	2516	2422	2487	2471	28	768	220
2009-03-03	2471	2450	2485	2450	2465	2462	-9	60	202
2009-03-04	2462	2476	2500	2476	2500	2485	23	28	188
2009-03-05	2485	-	-	-	2485	2485	0	0	188
2009-03-06	2485	2550	2550	2481	2493	2506	21	44	190
2009-03-09	2506	2509	2539	2502	2516	2521	15	42	196
2009-03-10	2521	2534	2540	2501	2536	2532	11	70	196
2009-03-11	2532	2519	2540	2519	2519	2526	-6	6	198
2009-03-12	2526	2535	2535	2504	2533	2524	-2	6	200
2009-03-13	2524	2544	2577	2540	2551	2550	26	34	200
2009-03-16	2550	2577	2594	2570	2594	2579	29	18	192
2009-03-17	2579	2600	2625	2600	2625	2607	28	22	186
2009-03-18	2607	2607	2607	2605	2605	2606	-1	4	184
2009-03-19	2606	2605	2624	2605	2624	2612	6	16	194
2009-03-20	2612	2695	2695	2663	2663	2679	67	4	194
2009-03-23	2679	2680	2805	2680	2805	2771	92	50	170
2009-03-24	2771	2780	2780	2688	2735	2737	-34	22	170
2009-03-25	2737	2727	2766	2727	2727	2745	8	54	144
2009-03-26	2745	2735	2735	2728	2728	2731	-14	4	142
2009-03-27	2731	2749	2749	2652	2675	2735	4	184	284
2009-03-30	2735	2734	2734	2612	2612	2654	-81	42	284
2009-03-31	2654	-	-	-	2654	2654	0	0	284
2009-04-01	2654	2700	2785	2700	2720	2725	71	168	196
2009-04-02	2725	2740	2740	2729	2729	2737	12	10	200
2009-04-03	2737	2733	2773	2733	2743	2756	19	76	214
2009-04-07	2756	2715	2809	2715	2801	2755	-1	34	198
2009-04-08	2755	2771	2798	2771	2798	2782	27	10	196
2009-04-09	2782	2821	2854	2820	2837	2827	45	16	202
2009-04-10	2827	2836	2858	2830	2857	2842	15	38	176
2009-04-13	2842	2860	2891	2810	2825	2864	22	50	166
2009-04-14	2864	2822	2849	2781	2781	2818	-46	34	152
2009-04-15	2818	2801	2856	2780	2800	2808	-10	56	156
2009-04-16	2808	2801	2834	2801	2826	2818	10	50	146
2009-04-17	2818	2831	2832	2815	2832	2820	2	36	126
2009-04-20	2820	2781	2847	2761	2780	2799	-21	32	126
2009-04-21	2799	2715	2759	2695	2734	2717	-82	24	124
2009-04-22	2717	2735	2799	2702	2715	2733	16	44	136
2009-04-23	2733	2755	2755	2683	2726	2712	-21	36	126
2009-04-24	2712	2683	2719	2682	2689	2692	-20	26	124
2009-04-27	2692	2564	2564	2558	2558	2560	-132	6	124
2009-04-28	2560	2531	2600	2511	2549	2553	-7	70	132
2009-04-29	2553	2555	2593	2554	2590	2571	18	22	132
2009-04-30	2571	-	-	-	2571	2571	0	0	132
2009-05-04	2571	2699	2699	2699	2699	2699	128	10	132
2009-05-05	2699	2720	2744	2712	2736	2728	29	12	128
2009-05-06	2728	2775	2775	2742	2742	2758	30	4	130
2009-05-07	2758	-	-	-	2758	2758	0	0	130
2009-05-08	2758	2736	2740	2736	2740	2738	-20	4	130
2009-05-11	2738	2730	2730	2666	2666	2685	-53	18	128
2009-05-12	2685	2749	2749	2661	2685	2692	7	14	128
2009-05-13	2692	2730	2734	2712	2734	2727	35	8	130
2009-05-14	2727	2734	2750	2734	2741	2740	13	16	134
2009-05-15	2740	2765	2820	2765	2785	2797	57	100	142
2009-05-18	2797	2728	2768	2728	2741	2743	-54	12	144
2009-05-19	2743	2741	2810	2741	2810	2781	38	12	144
2009-05-20	2781	2776	2839	2776	2812	2810	29	20	144
2009-05-21	2810	2828	2868	2825	2827	2834	24	12	140
2009-05-22	2834	2857	2878	2844	2844	2857	23	22	140
2009-05-25	2857	2855	2887	2855	2863	2869	12	20	130
2009-05-26	2869	2880	2907	2863	2880	2883	14	22	130
2009-05-27	2883	2891	2906	2883	2906	2891	8	20	122
2009-06-01	2891	2956	3029	2956	2981	2987	96	8	122
2009-06-02	2987	2956	2956	2956	2956	2956	-31	2	120
2009-06-03	2956	-	-	-	2956	2956	0	0	120
2009-06-04	2956	3010	3035	3003	3035	3017	61	16	122
2009-06-05	3017	3056	3138	3056	3070	3107	90	84	140
2009-06-08	3107	3120	3140	3055	3080	3094	-13	52	144
2009-06-09	3094	3063	3075	3036	3055	3051	-43	68	120
2009-06-10	3051	3050	3118	3032	3040	3054	3	34	116
2009-06-11	3054	2981	3063	2981	3029	3037	-17	24	116
2009-06-12	3037	3030	3030	2963	2968	2991	-46	32	118
2009-06-15	2991	2956	2975	2921	2938	2943	-48	56	112
2009-06-16	2943	2958	2967	2911	2958	2933	-10	66	114
2009-06-17	2933	2921	2980	2921	2962	2942	9	36	116
2009-06-18	2942	2930	2940	2930	2940	2934	-8	6	116
2009-06-19	2934	2940	2984	2940	2965	2958	24	18	114
2009-06-22	2958	2890	2921	2882	2883	2892	-66	50	112
2009-06-23	2892	2880	2884	2850	2882	2872	-20	18	114
2009-06-24	2872	2908	2908	2877	2877	2897	25	12	118
2009-06-25	2897	2905	2920	2900	2908	2908	11	16	118
2009-06-26	2908	2929	2959	2921	2959	2933	25	150	110
2009-06-29	2933	2944	2949	2892	2921	2917	-16	66	102
2009-06-30	2917	2951	2951	2920	2923	2929	12	28	88
2009-07-01	2929	2928	2995	2928	2993	2977	48	66	92
2009-07-02	2977	3016	3016	2974	2975	2995	18	44	96
2009-07-03	2995	2989	2999	2926	2949	2960	-35	28	90
2009-07-06	2960	2936	2937	2892	2914	2913	-47	26	84
2009-07-07	2913	2905	2917	2905	2917	2912	-1	10	78
2009-07-08	2912	2845	2851	2830	2851	2841	-71	22	92
2009-07-09	2841	2814	2845	2790	2829	2825	-16	48	82
2009-07-10	2825	2850	2891	2846	2875	2873	48	60	100
2009-07-13	2873	2843	2882	2842	2843	2859	-14	38	96
2009-07-14	2859	2860	2860	2816	2830	2847	-12	46	96
2009-07-15	2847	2782	2869	2764	2860	2854	7	112	114
2009-07-16	2854	2827	2850	2818	2822	2827	-27	116	126
2009-07-17	2827	2776	2824	2775	2809	2796	-31	110	126
2009-07-20	2796	2839	2873	2839	2873	2863	67	108	152
2009-07-21	2863	2847	3006	2831	2865	2878	15	510	154
2009-07-22	2878	2849	2880	2849	2874	2868	-10	68	124
2009-07-23	2868	2878	2885	2878	2882	2881	13	12	114
2009-07-24	2881	2882	2893	2866	2866	2884	3	14	108
2009-07-27	2884	2862	2873	2862	2866	2867	-17	20	104
2009-07-28	2867	2856	2861	2856	2861	2858	-9	4	102
2009-07-29	2858	2861	2917	2861	2895	2893	35	10	100
2009-07-30	2893	-	-	-	2893	2893	0	0	100
2009-07-31	2893	2894	3000	2894	3000	2970	77	10	100
2009-08-03	2970	3059	3068	3050	3068	3059	89	6	100
2009-08-04	3059	3041	3109	3032	3035	3040	-19	86	46
2009-08-05	3040	3041	3143	3041	3077	3084	44	26	46
2009-08-06	3084	3061	3149	3058	3075	3080	-4	12	46
2009-08-07	3080	3087	3087	3087	3087	3087	7	2	44
2009-08-10	3087	3052	3130	3051	3130	3054	-33	162	202
2009-08-11	3054	3129	3198	3128	3144	3140	86	106	118
2009-08-12	3140	3198	3210	3134	3134	3185	45	36	116
2009-08-13	3185	3200	3205	3153	3178	3185	0	28	116
2009-08-14	3185	-	-	-	3185	3185	0	0	116
2009-08-17	3185	3038	3087	3032	3040	3044	-141	34	114
2009-08-18	3044	3057	3057	3057	3057	3057	13	2	112
2009-08-19	3057	3129	3129	2989	2989	3048	-9	20	118
2009-08-20	3048	3014	3060	3014	3060	3043	-5	6	118
2009-08-21	3043	3014	3051	3014	3051	3026	-17	6	116
2009-08-24	3026	3100	3100	3100	3100	3100	74	6	110
2009-08-25	3100	3111	3111	3111	3111	3111	11	2	108
2009-08-26	3111	3111	3123	3111	3123	3120	9	10	98
2009-08-27	3120	3127	3127	3105	3105	3116	-4	12	94
2009-08-28	3116	3136	3178	3136	3175	3157	41	8	94
2009-08-31	3157	3106	3299	3105	3159	3204	47	192	104
2009-09-01	3204	3159	3169	3124	3167	3160	-44	56	122
2009-09-02	3160	3083	3129	3079	3079	3088	-72	68	150
2009-09-03	3088	3079	3108	3079	3108	3081	-7	30	122
2009-09-04	3081	3030	3049	3017	3049	3032	-49	6	124
2009-09-07	3032	3039	3045	2983	3011	3009	-23	34	114
2009-09-08	3009	3011	3069	3011	3068	3041	32	10	112
2009-09-09	3041	3098	3098	3069	3069	3086	45	20	110
2009-09-10	3086	3061	3098	3061	3095	3089	3	32	106
2009-09-11	3089	3123	3123	3061	3089	3097	8	14	106
2009-09-14	3097	3020	3039	3020	3034	3031	-66	8	106
2009-09-15	3031	3049	3076	3049	3076	3062	31	4	108
2009-09-16	3062	3101	3158	3101	3126	3126	64	36	102
2009-09-17	3126	3116	3125	3113	3125	3116	-10	20	88
2009-09-18	3116	3143	3162	3133	3141	3147	31	38	86
2009-09-21	3147	3175	3175	3125	3145	3154	7	8	84
2009-09-22	3154	3147	3147	3111	3143	3136	-18	8	86
2009-09-23	3136	3122	3122	3122	3122	3122	-14	2	84
2009-09-24	3122	3082	3159	3082	3159	3120	-2	20	84
2009-09-25	3120	3212	3212	3084	3108	3115	-5	18	94
2009-09-28	3115	3092	3255	2972	3068	3108	-7	174	94
2009-09-29	3108	3145	3145	3074	3134	3126	18	10	96
2009-09-30	3126	3112	3127	3112	3127	3117	-9	8	94
2009-10-09	3117	3180	3190	3137	3175	3164	47	20	90
2009-10-12	3164	3240	3240	3185	3192	3212	48	64	68
2009-10-13	3212	3194	3240	3194	3240	3217	5	4	66
2009-10-14	3217	-	-	-	3217	3217	0	0	66
2009-10-15	3217	-	-	-	3217	3217	0	0	66
2009-10-16	3217	-	-	-	3217	3217	0	0	66
2009-10-19	3217	3209	3266	3209	3266	3237	20	4	66
2009-10-20	3237	3279	3279	3202	3202	3240	3	4	68
2009-10-21	3240	-	-	-	3240	3240	0	0	68
2009-10-22	3240	3250	3250	3221	3250	3246	6	16	62
2009-10-23	3246	3299	3300	3251	3275	3270	24	254	142
2009-10-26	3270	3290	3291	3290	3291	3290	20	74	78
2009-10-27	3290	3254	3320	3251	3299	3289	-1	20	80
2009-10-28	3289	3263	3309	3259	3259	3269	-20	14	82
2009-10-29	3269	3277	3280	3266	3268	3276	7	38	76
2009-10-30	3276	3261	3289	3261	3276	3280	4	16	72
2009-11-02	3280	3255	3287	3255	3283	3277	-3	12	68
2009-11-03	3277	-	-	-	3277	3277	0	0	68
2009-11-04	3277	3334	3396	3334	3345	3363	86	38	68
2009-11-05	3363	3369	3369	3306	3343	3358	-5	22	66
2009-11-06	3358	3388	3388	3388	3388	3388	30	2	66
2009-11-09	3388	3365	3440	3365	3400	3406	18	8	60
2009-11-10	3406	-	-	-	3406	3406	0	0	60
2009-11-11	3406	-	-	-	3406	3406	0	0	60
2009-11-12	3406	3335	3398	3301	3370	3360	-46	26	70
2009-11-13	3360	3372	3398	3372	3398	3380	20	14	60
2009-11-16	3380	3514	3514	3389	3405	3420	40	26	44
2009-11-17	3420	3391	3415	3390	3390	3398	-22	6	42
2009-11-18	3398	3420	3420	3420	3420	3420	22	22	20
2009-11-19	3420	-	-	-	3420	3420	0	0	20
2009-11-20	3420	3402	3449	3402	3449	3425	5	4	16
2009-11-23	3425	-	-	-	3425	3425	0	0	16
2009-11-24	3425	3460	3560	3350	3550	3480	55	8	12
2009-11-25	3480	3529	3529	3529	3529	3529	49	4	10
2009-11-26	3529	3407	3670	3407	3470	3531	2	12	4
2009-11-27	3531	3580	3580	3510	3570	3553	22	6	4
2009-11-30	3553	3600	3600	3600	3600	3600	47	4	0
2009-12-01	3600	-	-	-	3600	3600	0	0	0
2009-12-02	3600	-	-	-	3600	3600	0	0	0
2009-12-03	3600	-	-	-	3600	3600	0	0	0
2009-12-04	3600	-	-	-	3600	3600	0	0	0
2009-12-07	3600	-	-	-	3600	3600	0	0	0
2009-12-08	3600	-	-	-	3600	3600	0	0	0
2009-12-09	3600	-	-	-	3600	3600	0	0	0
2009-12-10	3600	-	-	-	3600	3600	0	0	0
2009-12-11	3600	-	-	-	3600	3600	0	0	0
2009-12-14	3600	-	-	-	3600	3600	0	0	0
