2009-08-17	3022	3000	3000	2806	2806	2845	-177	66	38
2009-08-18	2845	2840	2859	2823	2845	2836	-9	94	44
2009-08-19	2836	2874	2874	2780	2781	2809	-27	46	50
2009-08-20	2809	2814	2835	2814	2835	2829	20	18	56
2009-08-21	2829	2829	2841	2825	2838	2833	4	30	70
2009-08-24	2833	2888	2913	2870	2913	2898	65	40	72
2009-08-25	2898	2906	2906	2873	2890	2892	-6	14	74
2009-08-26	2892	2905	2905	2885	2899	2897	5	70	82
2009-08-27	2897	2895	2899	2881	2896	2889	-8	48	78
2009-08-28	2889	2909	2937	2902	2930	2915	26	40	70
2009-08-31	2915	2915	2919	2880	2880	2902	-13	44	80
2009-09-01	2902	2882	2882	2851	2875	2869	-33	34	96
2009-09-02	2869	2828	2828	2752	2752	2792	-77	70	128
2009-09-03	2792	2775	2815	2775	2800	2792	0	24	120
2009-09-04	2792	2761	2768	2751	2758	2761	-31	22	126
2009-09-07	2761	2710	2759	2710	2758	2747	-14	94	158
2009-09-08	2747	2744	2784	2744	2784	2769	22	96	152
2009-09-09	2769	2780	2874	2773	2789	2791	22	64	172
2009-09-10	2791	2796	2806	2778	2786	2792	1	56	156
2009-09-11	2792	2802	2802	2778	2778	2792	0	40	166
2009-09-14	2792	2709	2759	2686	2710	2717	-75	120	188
2009-09-15	2717	2727	2737	2705	2709	2722	5	104	122
2009-09-16	2722	2760	2777	2758	2758	2763	41	22	120
2009-09-17	2763	2764	2764	2740	2761	2752	-11	24	122
2009-09-18	2752	2753	2775	2753	2762	2761	9	44	116
2009-09-21	2761	2796	2796	2743	2743	2756	-5	22	124
2009-09-22	2756	2742	2744	2738	2738	2742	-14	22	134
2009-09-23	2742	2730	2730	2707	2714	2715	-27	20	126
2009-09-24	2715	2693	2693	2668	2676	2677	-38	22	130
2009-09-25	2677	2693	2699	2670	2683	2685	8	22	122
2009-09-28	2685	2675	2675	2650	2650	2656	-29	16	112
2009-09-29	2656	2621	2673	2621	2658	2655	-1	22	114
2009-09-30	2655	2660	2681	2642	2655	2656	1	26	110
2009-10-09	2656	2707	2707	2682	2700	2693	37	60	122
2009-10-12	2693	2720	2787	2720	2771	2756	63	64	122
2009-10-13	2756	2772	2777	2761	2761	2771	15	66	134
2009-10-14	2771	2815	2815	2770	2792	2785	14	78	136
2009-10-15	2785	2784	2807	2774	2783	2782	-3	102	140
2009-10-16	2782	2778	2788	2775	2787	2781	-1	44	134
2009-10-19	2781	2783	2830	2781	2802	2803	22	44	136
2009-10-20	2803	2849	2849	2808	2808	2824	21	34	140
2009-10-21	2824	2814	2825	2814	2818	2819	-5	32	144
2009-10-22	2819	2818	2830	2802	2820	2816	-3	80	140
2009-10-23	2816	2836	2845	2825	2839	2829	13	54	126
2009-10-26	2829	2843	2857	2838	2852	2851	22	92	94
2009-10-27	2851	2823	2825	2812	2812	2820	-31	26	90
2009-10-28	2820	2804	2804	2777	2777	2787	-33	28	102
2009-10-29	2787	2774	2786	2766	2768	2774	-13	28	98
2009-10-30	2774	2806	2815	2782	2782	2794	20	62	104
2009-11-02	2794	2774	2792	2774	2792	2782	-12	10	102
2009-11-03	2782	2829	2829	2802	2815	2815	33	58	102
2009-11-04	2815	2817	2823	2817	2818	2819	4	12	96
2009-11-05	2819	2817	2820	2806	2815	2813	-6	24	92
2009-11-06	2813	2805	2810	2804	2809	2808	-5	16	90
2009-11-09	2808	2809	2809	2800	2808	2806	-2	10	92
2009-11-10	2806	2885	2885	2806	2810	2823	17	234	214
2009-11-11	2823	2829	2835	2816	2826	2826	3	156	256
2009-11-12	2826	2827	2838	2826	2833	2829	3	130	224
2009-11-13	2829	2845	2846	2832	2845	2842	13	278	360
2009-11-16	2842	2910	2910	2850	2871	2867	25	106	334
2009-11-17	2867	2889	2889	2866	2868	2876	9	166	352
2009-11-18	2876	2882	2906	2882	2894	2895	19	58	350
2009-11-19	2895	2905	2948	2900	2935	2924	29	112	322
2009-11-20	2924	2954	2970	2936	2964	2957	33	94	300
2009-11-23	2957	2998	3013	2955	3012	2986	29	266	338
2009-11-24	2986	2994	3016	2959	2967	2993	7	138	334
2009-11-25	2993	2996	3005	2982	3004	2990	-3	282	290
2009-11-26	2990	3030	3030	2997	3002	3002	12	266	478
2009-11-27	3002	2975	2994	2903	2907	2978	-24	652	432
2009-11-30	2978	2971	3030	2971	3025	3014	36	196	442
2009-12-01	3014	3030	3048	3020	3035	3031	17	136	438
