2009-09-15	2772	2730	2742	2683	2688	2701	-71	7570	6638
2009-09-16	2701	2760	2780	2734	2739	2742	41	9548	13122
2009-09-17	2742	2740	2740	2708	2737	2726	-16	25470	26418
2009-09-18	2726	2736	2756	2723	2732	2737	11	32332	37894
2009-09-21	2737	2717	2737	2710	2722	2725	-12	16102	44512
2009-09-22	2725	2710	2723	2706	2709	2715	-10	18892	50666
2009-09-23	2715	2718	2719	2675	2679	2694	-21	26606	60460
2009-09-24	2694	2695	2695	2636	2641	2653	-41	31304	69998
2009-09-25	2653	2640	2656	2639	2649	2648	-5	19344	73712
2009-09-28	2648	2654	2659	2602	2616	2622	-26	17844	73106
2009-09-29	2622	2622	2648	2610	2644	2633	11	19790	73478
2009-09-30	2633	2635	2654	2620	2634	2633	0	23812	74346
2009-10-09	2633	2680	2688	2650	2668	2661	28	33558	74672
2009-10-12	2661	2720	2761	2714	2761	2741	80	71922	82228
2009-10-13	2741	2771	2772	2731	2737	2753	12	65246	90052
2009-10-14	2753	2745	2775	2733	2762	2756	3	105320	99154
2009-10-15	2756	2761	2775	2757	2759	2765	9	78352	102864
2009-10-16	2765	2755	2789	2750	2786	2769	4	106512	118618
2009-10-19	2769	2768	2814	2765	2804	2797	28	198072	164752
2009-10-20	2797	2830	2834	2785	2792	2805	8	210248	187786
2009-10-21	2805	2790	2821	2781	2807	2806	1	359316	242630
2009-10-22	2806	2821	2825	2799	2800	2810	4	267836	271848
2009-10-23	2810	2814	2844	2814	2838	2830	20	337714	281806
2009-10-26	2830	2834	2857	2826	2855	2845	15	341136	304168
2009-10-27	2845	2820	2826	2795	2800	2811	-34	393634	369490
2009-10-28	2811	2780	2800	2760	2769	2779	-32	454510	399408
2009-10-29	2779	2763	2779	2755	2767	2767	-12	397988	413068
2009-10-30	2767	2784	2791	2772	2774	2783	16	289252	437500
2009-11-02	2783	2762	2791	2748	2786	2776	-7	419426	455358
2009-11-03	2776	2803	2812	2792	2802	2803	27	414538	460228
