2008-08-15	3292	3300	3302	3300	3302	3301	9	4	0
2008-08-18	3301	3255	3408	3255	3408	3331	30	4	0
2008-08-19	3331	-	-	-	3331	3331	0	0	0
2008-08-20	3331	3325	3495	3325	3397	3437	106	22	2
2008-08-21	3437	3362	3488	3362	3488	3432	-5	16	4
2008-08-22	3432	3480	3502	3480	3502	3491	59	4	4
2008-08-25	3491	-	-	-	3491	3491	0	0	4
2008-08-26	3491	3623	3623	3475	3475	3522	31	26	12
2008-08-27	3522	3501	3566	3500	3566	3509	-13	14	6
2008-08-28	3509	-	-	-	3509	3509	0	0	6
2008-08-29	3509	-	-	-	3509	3509	0	0	6
2008-09-01	3509	3509	3600	3509	3520	3556	47	8	6
2008-09-02	3556	3577	3577	3379	3518	3499	-57	16	8
2008-09-03	3499	3528	3583	3470	3472	3499	0	20	8
2008-09-04	3499	-	-	-	3499	3499	0	0	8
2008-09-05	3499	3368	3451	3368	3444	3418	-81	28	10
2008-09-08	3418	3292	3442	3292	3418	3411	-7	36	10
2008-09-09	3411	3423	3423	3276	3282	3308	-103	54	18
2008-09-10	3308	3277	3358	3277	3336	3332	24	40	20
2008-09-11	3332	3310	3348	3280	3311	3315	-17	58	20
2008-09-12	3315	3342	3388	3293	3362	3345	30	26	20
2008-09-16	3345	3250	3280	3200	3230	3248	-97	408	32
2008-09-17	3248	3233	3291	3225	3275	3259	11	38	30
2008-09-18	3259	3268	3273	3250	3252	3262	3	32	30
2008-09-19	3262	3299	3299	3220	3250	3268	6	14	28
2008-09-22	3268	3427	3427	3328	3328	3358	90	10	28
2008-09-23	3358	3459	3459	3336	3340	3367	9	34	48
2008-09-24	3367	3354	3363	3354	3363	3358	-9	4	48
2008-09-25	3358	3363	3433	3339	3344	3363	5	30	54
2008-09-26	3363	3310	3364	3310	3362	3344	-19	12	52
2008-10-06	3344	3177	3177	3177	3177	3177	-167	2	52
2008-10-07	3177	3019	3019	3019	3019	3019	-158	56	32
2008-10-08	3019	3027	3027	2869	2869	2905	-114	92	50
2008-10-09	2905	2950	2950	2830	2887	2883	-22	34	32
2008-10-10	2883	2747	2747	2747	2747	2747	-136	2	34
2008-10-13	2747	2610	2726	2610	2697	2673	-74	38	24
2008-10-14	2673	2743	2806	2743	2758	2772	99	10	18
2008-10-15	2772	2680	2680	2680	2680	2680	-92	2	18
2008-10-16	2680	2563	2570	2550	2550	2561	-119	6	18
2008-10-17	2561	2602	2635	2602	2615	2624	63	142	16
2008-10-20	2624	-	-	-	2624	2624	0	0	16
2008-10-21	2624	2656	2656	2656	2656	2656	32	2	16
2008-10-22	2656	2700	2700	2587	2587	2635	-21	18	18
2008-10-23	2635	2531	2590	2520	2590	2546	-89	22	18
2008-10-24	2546	2650	2650	2626	2626	2638	92	4	20
2008-10-27	2638	2630	2688	2532	2533	2605	-33	16	18
2008-10-28	2605	2642	2688	2642	2688	2662	57	6	18
2008-10-29	2662	-	-	-	2662	2662	0	0	18
2008-10-30	2662	2749	2775	2700	2710	2742	80	18	12
2008-10-31	2742	2710	2710	2631	2670	2663	-79	32	14
2008-11-03	2663	2687	2706	2658	2690	2689	26	14	10
2008-11-04	2689	2650	2698	2555	2609	2632	-57	10	8
2008-11-05	2632	2548	2600	2548	2593	2580	-52	6	8
