2010-01-04	1992	1977	1977	1977	1977	1977	-15	4	102
2010-01-05	1977	0	0	0	0	1980	-1977	0	102
2010-01-06	1980	1982	1998	1982	1998	1990	18	4	102
2010-01-07	1990	0	0	0	0	1990	-1990	0	102
2010-01-08	1990	1981	1997	1981	1997	1989	7	4	102
2010-01-11	1989	0	0	0	0	1989	-1989	0	102
2010-01-12	1989	2007	2007	1982	1982	1995	-7	4	100
2010-01-13	1995	1980	1980	1980	1980	1980	-15	2	100
2010-01-14	1980	1977	1977	1977	1977	1977	-3	4	96
2010-01-15	1977	1971	1990	1971	1971	1974	-6	30	78
2010-01-18	1974	1957	1985	1957	1972	1966	-2	18	76
2010-01-19	1966	1945	1980	1945	1980	1963	14	4	76
2010-01-20	1963	1985	1985	1931	1960	1963	-3	14	80
2010-01-21	1963	1975	1975	1953	1975	1965	12	12	80
2010-01-22	1965	0	0	0	0	1965	-1965	0	80
2010-01-25	1965	1984	1984	1969	1969	1978	4	6	78
2010-01-26	1978	1960	1960	1960	1960	1960	-18	2	78
2010-01-27	1960	1906	1958	1906	1946	1929	-14	14	80
2010-01-28	1929	1975	1975	1904	1956	1943	27	24	80
2010-01-29	1943	1928	1960	1928	1950	1943	7	14	80
2010-02-01	1943	0	0	0	0	1943	-1943	0	80
2010-02-02	1943	0	0	0	0	1943	-1943	0	80
2010-02-03	1943	1939	1939	1939	1939	1939	-4	2	80
2010-02-04	1939	0	0	0	0	1939	-1939	0	80
2010-02-05	1939	1912	1954	1912	1934	1934	-5	10	78
2010-02-08	1934	1930	1930	1930	1930	1930	-4	2	76
2010-02-09	1930	0	0	0	0	1930	-1930	0	76
2010-02-10	1930	0	0	0	0	1930	-1930	0	76
2010-02-11	1930	1940	1964	1931	1960	1955	30	84	32
2010-02-12	1955	1950	1950	1950	1950	1950	-5	6	30
2010-02-22	1950	1957	1957	1956	1956	1956	6	6	26
2010-02-23	1956	1991	1991	1958	1960	1966	4	10	20
2010-02-24	1966	1953	1953	1953	1953	1953	-13	2	20
2010-02-25	1953	1968	1968	1943	1943	1956	-10	4	20
2010-02-26	1956	1940	1963	1940	1963	1952	7	4	20
2010-03-01	1952	1954	1954	1954	1954	1954	2	2	20
2010-03-02	1954	1944	1961	1944	1961	1953	7	8	20
2010-03-03	1953	0	0	0	0	1953	-1953	0	20
2010-03-04	1953	0	0	0	0	1953	-1953	0	20
2010-03-05	1953	0	0	0	0	1953	-1953	0	20
2010-03-08	1953	1914	1970	1914	1949	1941	-4	18	22
2010-03-09	1941	1967	1967	1950	1961	1961	20	14	18
2010-03-10	1961	1954	1960	1952	1953	1956	-8	12	18
2010-03-11	1956	1946	1946	1946	1946	1946	-10	4	14
2010-03-12	1946	1943	1943	1938	1938	1941	-8	16	24
2010-03-15	1941	1934	1934	1934	1934	1934	-7	6	24
2010-03-16	1934	1938	1938	1938	1938	1938	4	2	26
2010-03-17	1938	0	0	0	0	1938	-1938	0	26
2010-03-18	1938	1922	1943	1922	1943	1936	5	6	28
2010-03-19	1936	1943	1943	1932	1932	1938	-4	8	28
2010-03-22	1938	1941	1941	1935	1935	1940	-3	10	34
2010-03-23	1940	1944	1944	1935	1935	1940	-5	6	34
2010-03-24	1940	1954	1954	1935	1935	1941	-5	6	36
2010-03-25	1941	1969	1969	1935	1937	1951	-4	8	34
2010-03-26	1951	1936	1943	1936	1943	1939	-8	10	34
2010-03-29	1939	0	0	0	0	1939	-1939	0	34
2010-03-30	1939	1967	1977	1935	1945	1954	6	14	34
2010-03-31	1954	1951	1951	1936	1949	1944	-5	10	32
2010-04-01	1944	1936	1948	1932	1943	1940	-1	28	32
2010-04-02	1940	1932	1932	1932	1932	1932	-8	2	34
2010-04-06	1932	1933	1933	1932	1932	1932	0	6	36
2010-04-07	1932	1932	1932	1931	1931	1932	-1	4	36
2010-04-08	1932	1929	1929	1929	1929	1929	-3	2	38
