2011-09-23	2251	2269	2378	2269	2306	2308	55	76	52
2011-09-26	2308	2390	2390	2265	2266	2295	-42	288	214
2011-09-27	2295	2291	2291	2275	2287	2283	-8	106	232
2011-09-28	2283	2280	2284	2267	2279	2275	-4	94	182
2011-09-29	2275	2261	2276	2260	2267	2267	-8	58	170
2011-09-30	2267	2276	2292	2273	2292	2283	25	16	166
2011-10-10	2283	2303	2303	2276	2278	2284	-5	24	160
2011-10-11	2284	2296	2296	2266	2266	2274	-18	32	154
2011-10-12	2274	2266	2272	2266	2272	2270	-2	36	174
2011-10-13	2270	2263	2272	2262	2272	2266	2	36	200
2011-10-14	2266	2273	2283	2268	2283	2273	17	346	478
2011-10-17	2273	2283	2296	2280	2281	2287	8	236	640
2011-10-18	2287	2285	2285	2260	2268	2268	-19	174	598
2011-10-19	2268	2273	2273	2272	2272	2272	4	14	612
2011-10-20	2272	2254	2255	2250	2254	2252	-18	148	730
2011-10-21	2252	2253	2270	2253	2263	2265	11	164	854
2011-10-24	2265	2260	2263	2243	2259	2251	-6	926	1330
2011-10-25	2251	2260	2262	2242	2254	2247	3	696	1538
2011-10-26	2247	2247	2278	2243	2268	2264	21	2070	1372
2011-10-27	2264	2268	2277	2263	2273	2273	9	534	1430
2011-10-28	2273	2278	2278	2268	2268	2274	-5	258	1428
2011-10-31	2274	2274	2275	2247	2249	2257	-25	898	1388
2011-11-01	2257	2247	2253	2234	2239	2243	-18	706	1556
2011-11-02	2243	2242	2257	2231	2256	2244	13	840	1638
2011-11-03	2244	2248	2250	2233	2233	2240	-11	680	1760
2011-11-04	2240	2243	2245	2233	2236	2236	-4	196	1842
2011-11-07	2236	2238	2240	2228	2233	2235	-3	636	1816
2011-11-08	2235	2231	2243	2223	2237	2231	2	950	1708
2011-11-09	2231	2241	2241	2221	2236	2231	5	986	1734
2011-11-10	2231	2227	2233	2213	2230	2220	-1	1736	1698
2011-11-11	2220	2223	2243	2219	2230	2234	10	1378	1772
2011-11-14	2234	2224	2234	2217	2234	2224	0	1596	1658
2011-11-15	2224	2226	2237	2221	2232	2230	8	660	1594
2011-11-16	2230	2226	2233	2221	2223	2224	-7	916	1758
2011-11-17	2224	2221	2228	2216	2223	2223	-1	850	1646
2011-11-18	2223	2217	2222	2213	2222	2218	-1	752	1672
2011-11-21	2218	2215	2221	2213	2215	2217	-3	818	1608
2011-11-22	2217	2214	2215	2205	2213	2210	-4	1180	1622
2011-11-23	2210	2207	2217	2204	2207	2209	-3	1418	1552
2011-11-24	2209	2202	2206	2192	2198	2199	-11	1404	1290
2011-11-25	2199	2193	2198	2184	2185	2189	-14	1652	1292
2011-11-28	2189	2183	2199	2183	2198	2195	9	644	1196
2011-11-29	2195	2194	2215	2194	2215	2199	20	238	1172
2011-11-30	2199	2203	2210	2200	2203	2203	4	74	1152
2011-12-01	2203	2208	2215	2198	2204	2210	1	160	1072
2011-12-02	2210	2200	2207	2197	2205	2204	-5	124	992
2011-12-05	2204	2206	2206	2200	2202	2203	-2	88	916
2011-12-06	2203	2199	2203	2196	2200	2199	-3	158	850
2011-12-07	2199	2197	2210	2180	2202	2195	3	296	666
2011-12-08	2195	2200	2205	2198	2201	2202	6	58	626
2011-12-09	2202	2198	2210	2198	2208	2208	6	52	630
2011-12-12	2208	2206	2206	2202	2204	2203	-4	26	628
2011-12-13	2203	2206	2209	2204	2204	2207	1	24	624
2011-12-14	2207	2202	2208	2202	2205	2205	-2	16	624
2011-12-15	2205	2202	2204	2200	2204	2202	-1	54	610
2011-12-16	2202	2206	2208	2202	2203	2204	1	26	606
2011-12-19	2204	2201	2206	2200	2201	2203	-3	26	600
2011-12-20	2203	2207	2208	2203	2203	2205	0	22	602
2011-12-21	2205	2206	2206	2202	2202	2203	-3	20	612
2011-12-22	2203	2205	2206	2203	2206	2205	3	72	606
2011-12-23	2205	2205	2206	2204	2206	2205	1	12	606
2011-12-26	2205	2207	2208	2204	2204	2206	-1	40	602
2011-12-27	2206	2207	2209	2205	2205	2207	-1	32	606
2011-12-28	2207	2208	2209	2205	2206	2208	-1	40	584
2011-12-29	2208	2207	2209	2204	2204	2205	-4	52	584
2011-12-30	2205	2208	2208	2201	2204	2204	-1	34	582
2012-01-04	2204	2208	2210	2206	2209	2208	5	132	524
2012-01-05	2208	2206	2208	2206	2207	2207	-1	14	518
2012-01-06	2207	2207	2211	2207	2209	2209	2	18	524
2012-01-09	2209	2212	2213	2208	2212	2211	3	30	524
2012-01-10	2211	2209	2211	2206	2207	2208	-4	46	518
2012-01-11	2208	2206	2209	2201	2206	2206	-2	14	516
