2010-01-04	1958	1966	1969	1958	1959	1963	1	20	410
2010-01-05	1963	1957	1965	1956	1956	1959	-7	8	410
2010-01-06	1959	1955	1968	1955	1965	1963	6	18	408
2010-01-07	1963	1958	1958	1952	1952	1957	-11	16	408
2010-01-08	1957	1953	1972	1953	1954	1961	-3	18	408
2010-01-11	1961	0	0	0	0	1961	-1961	0	408
2010-01-12	1961	0	0	0	0	1961	-1961	0	408
2010-01-13	1961	1950	1950	1930	1938	1946	-23	36	394
2010-01-14	1946	1928	1938	1928	1937	1934	-9	20	394
2010-01-15	1934	1933	1934	1932	1934	1933	0	10	394
2010-01-18	1933	1923	1968	1923	1932	1927	-1	192	228
2010-01-19	1927	1899	1920	1899	1906	1909	-21	20	230
2010-01-20	1909	1855	1905	1855	1888	1890	-21	24	228
2010-01-21	1890	1892	1905	1892	1896	1897	6	32	226
2010-01-22	1897	1895	1905	1895	1895	1898	-2	12	226
2010-01-25	1898	1896	1896	1896	1896	1896	-2	4	226
2010-01-26	1896	1894	1894	1853	1853	1879	-43	20	230
2010-01-27	1879	1858	1858	1858	1858	1858	-21	2	230
2010-01-28	1858	1861	1872	1861	1868	1867	10	30	236
2010-01-29	1867	1854	1874	1854	1868	1865	1	12	234
2010-02-01	1865	1868	1868	1854	1854	1858	-11	16	228
2010-02-02	1858	1852	1892	1852	1865	1869	7	20	228
2010-02-03	1869	1862	1873	1862	1873	1868	4	28	228
2010-02-04	1868	1863	1863	1863	1863	1863	-5	2	228
2010-02-05	1863	1868	1872	1863	1863	1867	0	8	230
2010-02-08	1867	1865	1870	1865	1870	1867	3	8	234
2010-02-09	1867	1865	1868	1865	1868	1867	1	8	230
2010-02-10	1867	1861	1862	1861	1862	1862	-5	4	228
2010-02-11	1862	1856	1882	1855	1880	1868	18	24	228
2010-02-12	1868	1883	1883	1853	1879	1869	11	16	228
2010-02-22	1869	0	0	0	0	1869	-1869	0	228
2010-02-23	1869	1876	1876	1876	1876	1876	7	4	228
2010-02-24	1876	1871	1894	1871	1890	1888	14	20	230
2010-02-25	1888	1872	1884	1870	1880	1875	-8	22	230
2010-02-26	1875	1857	1892	1857	1877	1877	2	20	232
2010-03-01	1877	1886	1886	1886	1886	1886	9	2	230
2010-03-02	1886	0	0	0	0	1886	-1886	0	230
2010-03-03	1886	1886	1888	1886	1888	1887	2	4	230
2010-03-04	1887	1880	1886	1866	1886	1877	-1	1012	1236
2010-03-05	1877	0	0	0	0	1878	-1877	0	1236
2010-03-08	1878	1881	1922	1880	1889	1920	11	1036	230
2010-03-09	1920	1898	1898	1888	1889	1893	-31	20	228
2010-03-10	1893	1892	1892	1879	1884	1883	-9	16	228
2010-03-11	1883	1880	1880	1878	1878	1880	-5	12	228
2010-03-12	1880	1889	1889	1881	1881	1886	1	22	230
2010-03-15	1886	1877	1877	1874	1874	1875	-12	10	230
2010-03-16	1875	1878	1879	1878	1879	1879	4	4	232
2010-03-17	1879	1881	1884	1880	1883	1883	4	56	232
2010-03-18	1883	1884	1888	1884	1888	1885	5	46	246
2010-03-19	1885	1888	1888	1882	1885	1885	0	16	254
2010-03-22	1885	1885	1888	1881	1881	1886	-4	24	258
2010-03-23	1886	1887	1888	1866	1878	1881	-8	34	254
2010-03-24	1881	1878	1888	1878	1881	1885	0	24	264
2010-03-25	1885	1888	1888	1880	1880	1885	-5	12	266
2010-03-26	1885	1889	1889	1879	1879	1882	-6	24	276
2010-03-29	1882	1880	1884	1880	1884	1881	2	8	272
2010-03-30	1881	1883	1883	1879	1879	1880	-2	16	266
2010-03-31	1880	1857	1885	1857	1880	1876	0	24	262
2010-04-01	1876	1855	1874	1855	1862	1864	-14	20	252
2010-04-02	1864	1864	1864	1849	1855	1854	-9	40	240
2010-04-06	1854	1851	1851	1846	1846	1848	-8	34	240
2010-04-07	1848	1845	1845	1836	1841	1840	-7	26	234
2010-04-08	1840	0	0	0	0	1840	-1840	0	234
2010-04-09	1840	1844	1844	1837	1837	1840	-3	6	232
2010-04-12	1840	1866	1866	1822	1828	1830	-12	36	230
2010-04-13	1830	1858	1858	1823	1837	1832	7	28	226
2010-04-14	1832	1827	1827	1823	1823	1824	-9	10	226
2010-04-15	1824	1821	1821	1820	1821	1820	-3	22	206
2010-04-16	1820	1822	1825	1820	1821	1821	1	24	202
2010-04-19	1821	1820	1822	1820	1821	1821	0	16	196
2010-04-20	1821	1768	1824	1768	1822	1809	1	54	176
2010-04-21	1809	1820	1820	1815	1817	1817	8	12	172
2010-04-22	1817	1817	1817	1817	1817	1817	0	4	172
2010-04-23	1817	1822	1825	1805	1823	1818	6	56	158
2010-04-26	1818	1834	1834	1820	1830	1829	12	8	152
2010-04-27	1829	1850	1850	1827	1827	1843	-2	14	140
2010-04-28	1843	1815	1816	1812	1813	1815	-30	38	126
2010-04-29	1815	1826	1826	1816	1816	1821	1	82	144
2010-04-30	1821	1780	1846	1780	1818	1814	-3	72	108
2010-05-04	1814	1820	1820	1820	1820	1820	6	8	100
2010-05-05	1820	0	0	0	0	1820	-1820	0	100
2010-05-06	1820	0	0	0	0	1820	-1820	0	100
2010-05-07	1820	0	0	0	0	1820	-1820	0	100
2010-05-10	1820	0	0	0	0	1820	-1820	0	100
2010-05-11	1820	0	0	0	0	1820	-1820	0	100
2010-05-12	1820	0	0	0	0	1820	-1820	0	100
2010-05-13	1820	1820	1830	1820	1830	1825	10	8	100
2010-05-14	1825	0	0	0	0	1825	-1825	0	100
2010-05-17	1825	1825	1825	1825	1825	1825	0	8	100
2010-05-18	1825	0	0	0	0	1825	-1825	0	100
2010-05-19	1825	1825	1825	1825	1825	1825	0	10	100
2010-05-20	1825	0	0	0	0	1825	-1825	0	100
