2010-01-04	1976	1989	1991	1986	1986	1987	10	42	104
2010-01-05	1987	1982	1990	1982	1985	1986	-2	28	108
2010-01-06	1986	2009	2009	1976	1987	1989	1	56	116
2010-01-07	1989	1997	2043	1978	1982	1986	-7	84	122
2010-01-08	1986	1973	1994	1972	1983	1976	-3	20	120
2010-01-11	1976	1980	1988	1980	1983	1983	7	50	122
2010-01-12	1983	1976	1992	1976	1992	1985	9	18	120
2010-01-13	1985	1960	2003	1960	1976	1980	-9	36	124
2010-01-14	1980	1975	1986	1975	1978	1980	-2	20	120
2010-01-15	1980	1978	1978	1978	1978	1978	-2	2	120
2010-01-18	1978	1969	1993	1965	1980	1976	2	34	114
2010-01-19	1976	1972	1972	1972	1972	1972	-4	2	114
2010-01-20	1972	1961	1978	1961	1978	1968	6	36	102
2010-01-21	1968	1963	1983	1963	1971	1974	3	62	92
2010-01-22	1974	1970	1970	1970	1970	1970	-4	2	92
2010-01-25	1970	1973	1974	1969	1969	1971	-1	24	92
2010-01-26	1971	1968	1996	1968	1972	1975	1	50	78
2010-01-27	1975	1971	1977	1966	1966	1971	-9	36	76
2010-01-28	1971	1964	1969	1952	1969	1965	-2	18	74
2010-01-29	1965	1962	1975	1959	1971	1966	6	42	72
2010-02-01	1966	1965	1969	1961	1964	1964	-2	14	72
2010-02-02	1964	1971	1974	1967	1967	1972	3	8	66
2010-02-03	1972	1964	1964	1964	1964	1964	-8	2	66
2010-02-04	1964	1958	1969	1953	1960	1959	-4	14	66
2010-02-05	1959	1957	1986	1956	1966	1968	7	54	60
2010-02-08	1968	1975	1975	1961	1961	1968	-7	6	58
2010-02-09	1968	1959	1959	1959	1959	1959	-9	2	60
2010-02-10	1959	1959	1972	1959	1969	1963	10	44	60
2010-02-11	1963	1970	1976	1963	1966	1969	3	64	44
2010-02-12	1969	1970	2070	1962	1970	1978	1	42	42
2010-02-22	1978	2059	2059	1984	1987	1998	9	24	52
2010-02-23	1998	1985	1998	1964	1987	1989	-11	26	46
2010-02-24	1989	1998	1998	1988	1990	1995	1	84	66
2010-02-25	1995	1997	1998	1968	1990	1983	-5	150	44
2010-02-26	1983	1996	1996	1986	1994	1991	11	8	40
2010-03-01	1991	1988	1989	1971	1980	1981	-11	24	42
2010-03-02	1981	1977	1996	1977	1991	1990	10	36	52
2010-03-03	1990	1987	1995	1987	1990	1991	0	16	44
2010-03-04	1991	0	0	0	0	1991	-1991	0	44
2010-03-05	1991	1987	1987	1987	1987	1987	-4	4	44
2010-03-08	1987	1984	2000	1984	1995	1995	8	38	50
2010-03-09	1995	2008	2008	1992	1998	1999	3	46	80
2010-03-10	1999	2003	2003	1996	1998	1999	-1	10	76
2010-03-11	1999	2000	2005	1996	1996	1998	-3	14	76
2010-03-12	1998	2006	2006	1995	1995	2001	-3	4	76
2010-03-15	2001	1990	1992	1990	1992	1991	-9	4	76
2010-03-16	1991	1988	1996	1987	1987	1990	-4	28	72
2010-03-17	1990	1988	2001	1988	1999	1996	9	34	78
2010-03-18	1996	2000	2005	2000	2000	2001	4	16	82
2010-03-19	2001	1996	2008	1996	2000	2002	-1	22	90
2010-03-22	2002	1996	2002	1996	2002	1999	0	4	90
2010-03-23	1999	2000	2047	1990	2007	2002	8	60	112
2010-03-24	2002	2006	2006	1992	1995	1999	-7	26	124
2010-03-25	1999	2014	2014	1997	2003	2001	4	22	130
2010-03-26	2001	1999	2003	1996	2002	2000	1	28	132
2010-03-29	2000	1997	2003	1997	1999	2001	-1	20	126
2010-03-30	2001	1999	2003	1999	1999	2001	-2	10	126
2010-03-31	2001	1997	2004	1997	1999	1999	-2	12	128
2010-04-01	1999	2003	2003	1992	1999	1998	0	18	132
2010-04-02	1998	1993	2001	1993	1998	1997	0	18	136
2010-04-06	1997	1996	2002	1996	1998	1998	1	10	138
2010-04-07	1998	2001	2002	1995	1999	2000	1	12	144
2010-04-08	2000	1997	1997	1996	1996	1997	-4	8	136
2010-04-09	1997	1994	2001	1993	2001	1997	4	14	140
2010-04-12	1997	1997	1997	1996	1996	1996	-1	6	140
2010-04-13	1996	1996	1996	1957	1990	1989	-6	56	142
2010-04-14	1989	1994	1994	1986	1986	1990	-3	14	142
2010-04-15	1990	2001	2001	1988	1988	1996	-2	46	150
2010-04-16	1996	1990	1990	1977	1982	1983	-14	18	158
2010-04-19	1983	1995	1996	1970	1970	1978	-13	68	194
2010-04-20	1978	1920	1976	1920	1975	1966	-3	30	204
2010-04-21	1966	1961	1975	1961	1970	1970	4	46	206
2010-04-22	1970	1975	1980	1967	1971	1973	1	58	236
2010-04-23	1973	1968	1980	1968	1976	1977	3	74	264
2010-04-26	1977	1973	1982	1973	1979	1978	2	34	274
2010-04-27	1978	1976	1976	1968	1975	1972	-3	28	274
2010-04-28	1972	1970	1978	1962	1962	1970	-10	52	284
2010-04-29	1970	1956	1970	1956	1956	1962	-14	62	298
2010-04-30	1962	1958	1961	1956	1961	1959	-1	36	308
2010-05-04	1959	1961	1961	1948	1948	1952	-11	28	314
2010-05-05	1952	1948	1950	1942	1948	1946	-4	36	320
2010-05-06	1946	1930	1937	1918	1924	1924	-22	56	346
2010-05-07	1924	1920	1925	1913	1916	1920	-8	66	360
2010-05-10	1920	1932	1932	1915	1924	1923	4	38	366
2010-05-11	1923	1921	1932	1921	1932	1928	9	74	370
2010-05-12	1928	1935	1937	1926	1937	1931	9	42	374
2010-05-13	1931	1927	1945	1927	1939	1941	8	40	386
2010-05-14	1941	1939	1942	1938	1942	1940	1	42	374
2010-05-17	1940	1938	1941	1909	1930	1930	-10	70	366
2010-05-18	1930	1913	1933	1913	1930	1927	0	10	366
2010-05-19	1927	1929	1932	1924	1924	1928	-3	18	364
2010-05-20	1928	1918	1936	1918	1929	1928	1	26	362
2010-05-21	1928	1912	1934	1912	1928	1929	0	22	368
2010-05-24	1929	1928	1935	1928	1933	1932	4	18	368
2010-05-25	1932	1943	1943	1924	1927	1932	-5	28	368
2010-05-26	1932	1935	1935	1925	1935	1929	3	32	366
2010-05-27	1929	1937	1937	1930	1936	1934	7	14	364
2010-05-28	1934	1938	1946	1936	1940	1940	6	136	356
2010-05-31	1940	1948	1948	1943	1946	1945	6	30	350
2010-06-01	1945	1951	1951	1944	1950	1948	5	10	346
2010-06-02	1948	1948	1948	1938	1938	1943	-10	20	348
2010-06-03	1943	1942	1944	1942	1944	1943	1	6	350
2010-06-04	1943	1947	1956	1932	1932	1942	-11	12	348
2010-06-07	1942	1944	1944	1944	1944	1944	2	4	348
2010-06-08	1944	1951	1951	1930	1939	1940	-5	32	350
2010-06-09	1940	1946	1946	1933	1934	1938	-6	32	358
2010-06-10	1938	1926	1936	1918	1922	1924	-16	42	356
2010-06-11	1924	1918	1918	1900	1905	1905	-19	54	386
2010-06-17	1905	1919	1919	1905	1905	1915	0	12	384
2010-06-18	1915	1915	1929	1912	1912	1914	-3	22	394
2010-06-22	1913	1921	1923	1917	1923	1921	10	28	420
2010-06-23	1921	1948	1948	1931	1937	1936	16	56	430
2010-06-24	1936	1948	1948	1917	1935	1943	-1	44	416
2010-06-25	1943	1950	1951	1944	1949	1948	6	70	420
2010-06-28	1948	1961	1964	1938	1950	1954	2	94	422
2010-06-29	1954	1941	1958	1941	1952	1950	-2	114	424
2010-06-30	1950	1955	1959	1951	1954	1955	4	54	414
2010-07-02	1971	1975	1999	1955	1968	1967	-3	150	452
2010-07-05	1967	1965	1981	1963	1975	1972	8	34	438
2010-07-06	1972	1983	1984	1975	1981	1982	9	146	354
2010-07-07	1982	1979	1993	1979	1990	1989	8	44	328
2010-07-08	1989	1994	1994	1991	1991	1993	2	10	332
2010-07-09	1993	2000	2000	1991	1992	1993	-1	26	328
2010-07-12	1993	1991	2000	1987	1995	1992	2	46	320
2010-07-13	1992	1992	1998	1983	1983	1990	-9	18	318
2010-07-14	1990	1993	1998	1988	1990	1993	0	28	318
2010-07-15	1993	1990	1990	1990	1990	1990	-3	2	318
2010-07-16	1990	1987	2005	1987	1995	1998	5	50	348
2010-07-19	1998	2021	2021	2000	2015	2006	17	12	350
2010-07-20	2006	2021	2021	2000	2018	2009	12	30	358
2010-07-21	2009	2018	2018	2002	2002	2013	-7	14	354
2010-07-22	2013	2020	2020	2013	2013	2017	0	8	352
2010-07-23	2017	0	0	0	0	2017	-2017	0	352
2010-07-26	2017	1990	2002	1990	2002	2000	-15	20	360
2010-07-27	2000	2003	2003	2003	2003	2003	3	2	362
2010-07-28	2003	2001	2008	1998	1998	2005	-5	94	350
2010-07-29	2005	1995	1999	1993	1993	1996	-12	14	354
2010-07-30	1996	2006	2006	2001	2001	2003	5	6	350
2010-08-02	2003	1992	2017	1970	1984	1989	-19	168	346
2010-08-03	1989	1977	1986	1972	1972	1976	-17	16	344
2010-08-04	1976	1966	1967	1940	1956	1957	-20	86	344
2010-08-05	1957	1962	1985	1954	1962	1968	5	102	342
2010-08-06	1968	1984	1987	1979	1981	1983	13	12	336
2010-08-09	1983	1999	2000	1960	1981	1979	-2	28	338
2010-08-10	1979	1925	1975	1925	1948	1951	-31	74	334
2010-08-11	1951	1968	1968	1922	1928	1937	-23	64	332
2010-08-12	1937	1884	1937	1884	1931	1925	-6	16	328
2010-08-16	1914	1918	1919	1902	1903	1914	-11	56	324
2010-08-17	1914	1938	1938	1920	1920	1929	6	4	324
2010-08-18	1929	1881	1964	1881	1916	1905	-13	34	324
2010-08-19	1905	1918	1918	1885	1885	1890	-20	60	328
2010-08-20	1890	1899	1900	1876	1882	1889	-8	26	326
2010-08-23	1889	1853	1870	1853	1870	1858	-19	50	310
2010-08-24	1858	1864	1870	1858	1870	1866	12	40	330
2010-08-25	1866	1910	1910	1811	1870	1875	4	82	322
2010-08-26	1875	1860	1866	1860	1866	1863	-9	8	322
2010-08-27	1863	1829	1871	1828	1871	1861	8	22	322
2010-08-30	1861	1860	1873	1860	1870	1869	9	26	322
2010-08-31	1869	1868	1873	1868	1872	1872	3	90	322
2010-09-01	1872	0	0	0	0	1872	-1872	0	322
2010-09-02	1872	1880	1929	1880	1929	1905	57	4	322
2010-09-03	1905	0	0	0	0	1905	-1905	0	322
2010-09-06	1905	1930	1930	1930	1930	1930	25	2	322
2010-09-07	1930	0	0	0	0	1930	-1930	0	322
2010-09-08	1930	1987	1987	1987	1987	1987	57	2	322
2010-09-09	1987	2046	2046	2046	2046	2046	59	2	210
2010-09-10	2046	2046	2046	2046	2046	2046	0	2	208
2010-09-13	2046	0	0	0	0	2046	-2046	0	208
2010-09-14	2046	0	0	0	0	2046	-2046	0	208
2010-09-15	2046	0	0	0	0	1984	-2046	0	208
2010-09-16	1984	0	0	0	0	1984	-1984	0	208
2010-09-17	1984	0	0	0	0	1924	-1984	0	0
