2011-05-24	2384	2420	2420	2420	2420	2420	36	2	2
2011-05-25	2420	2386	2392	2383	2390	2388	-30	50	34
2011-05-26	2388	2380	2391	2379	2385	2386	-3	44	48
2011-05-27	2386	2389	2395	2380	2384	2385	-2	182	186
2011-05-30	2385	2400	2421	2389	2409	2401	24	170	308
2011-05-31	2401	2396	2396	2385	2386	2389	-15	76	362
2011-06-01	2389	2400	2400	2379	2386	2387	-3	38	380
2011-06-02	2387	2381	2391	2373	2381	2381	-6	34	386
2011-06-03	2381	2378	2385	2378	2385	2382	4	4	386
2011-06-07	2382	2366	2366	2351	2360	2360	-22	68	428
2011-06-08	2360	2337	2352	2336	2346	2344	-14	24	426
2011-06-09	2344	2344	2344	2328	2337	2334	-7	56	464
2011-06-10	2334	2331	2331	2319	2320	2323	-14	58	502
2011-06-13	2323	2343	2347	2332	2334	2338	11	42	520
2011-06-14	2338	2339	2342	2334	2338	2338	0	30	526
2011-06-15	2338	2334	2348	2334	2344	2342	6	48	542
2011-06-16	2342	2336	2336	2320	2326	2329	-16	42	536
2011-06-17	2329	2313	2317	2297	2305	2306	-24	140	602
2011-06-20	2306	2357	2357	2300	2301	2306	-5	98	650
2011-06-21	2306	2307	2315	2300	2312	2304	6	186	734
2011-06-22	2304	2305	2305	2301	2301	2302	-3	24	722
2011-06-23	2302	2301	2301	2278	2288	2284	-14	62	722
2011-06-24	2284	2297	2300	2282	2294	2289	10	118	742
2011-06-27	2289	2282	2287	2267	2286	2282	-3	74	734
2011-06-28	2282	2285	2289	2277	2280	2283	-2	110	710
2011-06-29	2283	2280	2295	2280	2291	2289	8	216	620
2011-06-30	2289	2288	2299	2288	2290	2292	1	90	616
2011-07-01	2292	2278	2289	2261	2275	2280	-17	156	502
2011-07-04	2280	2279	2286	2279	2283	2281	3	24	502
2011-07-05	2281	2278	2281	2278	2281	2280	0	6	504
2011-07-06	2280	2287	2287	2287	2287	2287	7	2	504
2011-07-07	2287	2290	2292	2281	2286	2285	-1	208	644
2011-07-08	2285	2285	2288	2279	2280	2285	-5	260	854
2011-07-11	2285	2280	2280	2272	2272	2275	-13	72	864
2011-07-12	2275	2265	2265	2242	2250	2247	-25	176	852
2011-07-13	2247	2253	2265	2253	2259	2260	12	168	926
2011-07-14	2260	2278	2278	2260	2265	2264	5	280	1096
2011-07-15	2264	2258	2268	2258	2260	2262	-4	158	1172
2011-07-18	2262	2263	2270	2260	2267	2265	5	72	1172
2011-07-19	2265	2265	2272	2262	2264	2267	-1	240	1282
2011-07-20	2267	2268	2269	2260	2264	2264	-3	216	1428
2011-07-21	2264	2262	2267	2249	2251	2256	-13	352	1574
2011-07-22	2256	2252	2258	2250	2253	2253	-3	230	1618
2011-07-25	2253	2252	2265	2252	2263	2259	10	70	1618
2011-07-26	2259	2269	2270	2261	2263	2264	4	166	1638
2011-07-27	2264	2271	2271	2262	2270	2268	6	140	1636
2011-07-28	2268	2270	2274	2261	2266	2267	-2	70	1640
2011-07-29	2267	2269	2269	2256	2256	2262	-11	154	1724
2011-08-01	2262	2259	2264	2255	2256	2260	-6	104	1776
