2010-01-04	2002	2013	2013	2013	2013	2013	11	2	32
2010-01-05	2013	0	0	0	0	2013	-2013	0	32
2010-01-06	2013	2030	2030	2005	2005	2022	-8	14	28
2010-01-07	2022	0	0	0	0	2022	-2022	0	28
2010-01-08	2022	2024	2024	2024	2024	2024	2	2	28
2010-01-11	2024	2034	2034	2021	2021	2028	-3	4	30
2010-01-12	2028	2020	2040	2020	2040	2030	12	4	30
2010-01-13	2030	0	0	0	0	2026	-2030	0	30
2010-01-14	2026	2058	2058	2023	2023	2041	-3	4	30
2010-01-15	2041	2002	2030	1991	2017	2013	-24	62	34
2010-01-18	2013	2006	2006	2006	2006	2006	-7	2	32
2010-01-19	2006	0	0	0	0	2023	-2006	0	32
2010-01-20	2023	2017	2017	2017	2017	2017	-6	2	30
2010-01-21	2017	2007	2007	2007	2007	2007	-10	2	30
2010-01-22	2007	2015	2015	1989	1989	1999	-18	6	30
2010-01-25	1999	0	0	0	0	1999	-1999	0	30
2010-01-26	1999	0	0	0	0	1999	-1999	0	30
2010-01-27	1999	0	0	0	0	1999	-1999	0	30
2010-01-28	1999	0	0	0	0	1999	-1999	0	30
2010-01-29	1999	2038	2038	1980	2003	1999	4	36	28
2010-02-01	1999	0	0	0	0	1999	-1999	0	28
2010-02-02	1999	1996	1997	1996	1997	1997	-2	4	28
2010-02-03	1997	0	0	0	0	1997	-1997	0	28
2010-02-04	1997	0	0	0	0	1997	-1997	0	28
2010-02-05	1997	0	0	0	0	1997	-1997	0	28
2010-02-08	1997	0	0	0	0	1997	-1997	0	28
2010-02-09	1997	1996	2005	1996	2005	1998	8	22	32
2010-02-10	1998	1995	1995	1995	1995	1995	-3	2	30
2010-02-11	1995	1991	2000	1991	2000	1994	5	6	28
2010-02-12	1994	0	0	0	0	1994	-1994	0	28
2010-02-22	1994	0	0	0	0	1994	-1994	0	28
2010-02-23	1994	1995	2009	1995	2009	2002	15	16	28
2010-02-24	2002	0	0	0	0	2000	-2002	0	28
2010-02-25	2000	2003	2003	1996	2003	2000	3	32	28
2010-02-26	2000	1995	1995	1995	1995	1995	-5	2	28
2010-03-01	1995	1995	1995	1995	1995	1995	0	2	28
2010-03-02	1995	0	0	0	0	1996	-1995	0	28
2010-03-03	1996	0	0	0	0	1997	-1996	0	28
2010-03-04	1997	0	0	0	0	1997	-1997	0	28
2010-03-05	1997	1997	2002	1997	2002	2000	5	4	28
2010-03-08	2000	2006	2020	2006	2020	2013	20	18	34
2010-03-09	2013	2009	2009	1994	1994	2004	-19	16	34
2010-03-10	2004	2003	2003	2003	2003	2003	-1	2	36
2010-03-11	2003	0	0	0	0	2003	-2003	0	36
2010-03-12	2003	0	0	0	0	2003	-2003	0	36
2010-03-15	2003	2002	2002	1997	1997	2000	-6	4	36
2010-03-16	2000	0	0	0	0	2000	-2000	0	36
2010-03-17	2000	0	0	0	0	2000	-2000	0	36
2010-03-18	2000	0	0	0	0	2000	-2000	0	36
2010-03-19	2000	2005	2007	2002	2007	2004	7	18	46
2010-03-22	2004	2007	2008	2001	2008	2004	4	40	84
2010-03-23	2004	2005	2005	2002	2002	2005	-2	58	142
2010-03-24	2005	2025	2025	2025	2025	2025	20	2	142
2010-03-25	2025	0	0	0	0	2017	-2025	0	142
2010-03-26	2017	2017	2017	2005	2005	2011	-12	8	142
2010-03-29	2011	2004	2019	1992	2010	2008	-1	14	144
2010-03-30	2008	0	0	0	0	2008	-2008	0	144
2010-03-31	2008	2014	2014	2014	2014	2014	6	4	146
2010-04-01	2014	2002	2012	2002	2012	2008	-2	14	146
2010-04-02	2008	2004	2004	2003	2003	2004	-5	4	142
2010-04-06	2004	1999	1999	1998	1998	1999	-6	4	138
2010-04-07	1999	0	0	0	0	1999	-1999	0	138
2010-04-08	1999	0	0	0	0	1999	-1999	0	138
2010-04-09	1999	2008	2008	1995	1995	2002	-4	8	138
2010-04-12	2002	2014	2014	1991	2003	1999	1	10	140
2010-04-13	1999	2002	2003	2002	2002	2003	3	8	144
2010-04-14	2003	2007	2008	1991	2008	2004	5	12	150
2010-04-15	2004	2004	2010	2004	2005	2008	1	32	152
2010-04-16	2008	0	0	0	0	2008	-2008	0	152
2010-04-19	2008	2006	2006	1992	2002	2001	-6	28	148
2010-04-20	2001	2008	2008	1997	1999	2003	-2	16	148
2010-04-21	2003	2002	2002	2002	2002	2002	-1	4	148
2010-04-22	2002	2010	2014	2010	2010	2011	8	8	148
2010-04-23	2011	2005	2013	2003	2009	2008	-2	38	146
2010-04-26	2008	0	0	0	0	2008	-2008	0	146
2010-04-27	2008	0	0	0	0	2008	-2008	0	146
2010-04-28	2008	2005	2005	2003	2003	2004	-5	4	142
2010-04-29	2004	2001	2010	2001	2003	2006	-1	10	142
2010-04-30	2006	2014	2014	2004	2006	2007	0	10	146
2010-05-04	2007	2006	2006	2004	2004	2005	-3	4	146
2010-05-05	2005	2000	2000	1997	1997	1999	-8	4	146
2010-05-06	1999	1995	1999	1982	1989	1993	-10	36	160
2010-05-07	1993	1985	1989	1985	1989	1987	-4	52	198
2010-05-10	1987	1986	1988	1982	1988	1986	1	30	200
2010-05-11	1986	1985	1989	1985	1989	1987	3	64	216
2010-05-12	1987	1995	1996	1994	1994	1995	7	12	226
2010-05-13	1995	1996	1997	1996	1997	1997	2	12	236
2010-05-14	1997	1995	1997	1992	1997	1996	0	16	246
2010-05-17	1996	1997	1998	1988	1998	1998	2	90	328
2010-05-18	1998	0	0	0	0	1998	-1998	0	328
2010-05-19	1998	1998	1998	1998	1998	1998	0	2	328
2010-05-20	1998	0	0	0	0	1999	-1998	0	328
2010-05-21	1999	1996	1996	1996	1996	1996	-3	2	326
2010-05-24	1996	2001	2005	2001	2004	2003	8	10	330
2010-05-25	2003	1999	2001	1999	2001	2000	-2	4	328
2010-05-26	2000	1999	1999	1999	1999	1999	-1	2	328
2010-05-27	1999	2002	2009	2002	2003	2006	4	14	334
2010-05-28	2006	2010	2011	2010	2011	2011	5	4	338
2010-05-31	2011	0	0	0	0	2011	-2011	0	338
2010-06-01	2011	0	0	0	0	2011	-2011	0	338
2010-06-02	2011	2008	2012	2008	2012	2010	1	8	338
2010-06-03	2010	2010	2015	2009	2009	2012	-1	168	338
2010-06-04	2012	2010	2012	2010	2012	2011	0	4	338
2010-06-07	2011	2008	2008	2008	2008	2008	-3	4	342
2010-06-08	2008	2008	2008	2008	2008	2008	0	4	342
2010-06-09	2008	2008	2014	2005	2014	2009	6	10	342
2010-06-10	2009	2007	2016	2007	2012	2012	3	14	342
2010-06-11	2012	2017	2017	2015	2016	2016	4	42	348
2010-06-17	2016	2024	2024	2021	2021	2022	5	42	330
2010-06-18	2022	2015	2024	2014	2015	2018	-7	26	340
2010-06-22	2016	2021	2021	2015	2018	2017	2	40	362
2010-06-23	2017	2018	2019	2018	2019	2019	2	4	366
2010-06-24	2019	2019	2019	2019	2019	2019	0	2	366
2010-06-25	2019	0	0	0	0	2019	-2019	0	366
2010-06-28	2019	0	0	0	0	2019	-2019	0	366
2010-06-29	2019	0	0	0	0	2020	-2019	0	366
2010-06-30	2020	2028	2029	2016	2026	2025	6	14	368
2010-07-02	2033	2047	2047	2036	2036	2043	3	38	364
2010-07-05	2043	2021	2048	2021	2048	2030	5	6	366
2010-07-06	2030	2049	2049	2031	2031	2041	1	12	364
2010-07-07	2041	2031	2047	2031	2047	2044	6	28	364
2010-07-08	2044	2047	2053	2043	2053	2049	9	16	362
2010-07-09	2049	2041	2041	2041	2041	2041	-8	4	362
2010-07-12	2041	2047	2047	2046	2046	2047	5	6	364
2010-07-13	2047	2038	2048	2038	2048	2041	1	6	364
2010-07-14	2041	2047	2047	2047	2047	2047	6	2	364
2010-07-15	2047	2032	2069	2032	2067	2064	20	84	398
2010-07-16	2064	2076	2100	2066	2095	2086	31	108	470
2010-07-19	2086	2110	2115	2100	2115	2108	29	60	462
2010-07-20	2108	2103	2115	2103	2110	2111	2	8	458
2010-07-21	2111	2102	2115	2101	2108	2110	-3	44	446
2010-07-22	2110	2104	2129	2095	2111	2117	1	332	442
2010-07-23	2117	2105	2115	2105	2115	2110	-2	22	430
2010-07-26	2110	2103	2111	2102	2109	2108	-1	26	432
2010-07-27	2108	2103	2109	2103	2105	2107	-3	18	422
2010-07-28	2107	2102	2105	2102	2102	2103	-5	30	400
2010-07-29	2103	2103	2109	2101	2103	2104	0	26	400
2010-07-30	2104	2097	2109	2097	2103	2100	-1	32	400
2010-08-02	2100	2096	2129	2093	2125	2118	25	60	440
2010-08-03	2118	2117	2140	2117	2130	2133	12	64	476
2010-08-04	2133	2121	2138	2121	2136	2132	3	60	470
2010-08-05	2132	2132	2137	2131	2136	2134	4	20	468
2010-08-06	2134	2165	2166	2149	2152	2156	18	24	470
2010-08-09	2156	2133	2158	2133	2145	2150	-11	60	450
2010-08-10	2150	2136	2155	2136	2137	2154	-13	416	446
2010-08-11	2154	2127	2132	2123	2129	2129	-25	14	450
2010-08-12	2129	2118	2139	2118	2132	2129	3	60	462
2010-08-16	2109	2109	2125	2082	2085	2097	-24	194	344
2010-08-17	2097	2078	2101	2078	2082	2088	-15	148	328
2010-08-18	2088	2089	2090	2080	2080	2084	-8	40	328
2010-08-19	2084	2076	2077	2075	2077	2076	-7	8	332
2010-08-20	2076	2076	2086	2070	2070	2076	-6	44	354
2010-08-23	2076	2071	2073	2064	2064	2068	-12	50	382
2010-08-24	2068	2067	2078	2067	2073	2074	5	90	430
2010-08-25	2074	2030	2100	2030	2090	2085	16	58	432
2010-08-26	2085	2085	2099	2085	2099	2093	14	164	488
2010-08-27	2093	2096	2115	2095	2115	2107	22	114	526
2010-08-30	2107	2115	2145	2107	2125	2130	18	126	586
2010-08-31	2130	2118	2129	2112	2125	2125	-5	68	594
2010-09-01	2125	2131	2132	2122	2132	2128	7	68	596
2010-09-02	2128	2127	2136	2127	2128	2131	0	32	596
2010-09-03	2131	2135	2135	2127	2127	2129	-4	22	596
2010-09-06	2129	2127	2139	2122	2130	2130	1	68	564
2010-09-07	2130	2123	2123	2121	2121	2123	-9	34	534
2010-09-08	2123	2116	2125	2116	2120	2120	-3	6	534
