2010-09-20	2173	0	0	0	0	2173	-2173	0	0
2010-09-21	2173	0	0	0	0	2173	-2173	0	0
2010-09-27	2173	0	0	0	0	2173	-2173	0	0
2010-09-28	2173	2155	2240	2155	2240	2198	67	4	0
2010-09-29	2198	0	0	0	0	2198	-2198	0	0
2010-09-30	2198	2225	2225	2203	2203	2209	5	8	2
2010-10-08	2209	2247	2247	2195	2198	2219	-11	16	2
2010-10-11	2219	2250	2286	2250	2275	2277	56	48	28
2010-10-12	2277	2270	2278	2256	2256	2266	-21	28	18
2010-10-13	2266	2269	2275	2264	2270	2271	4	22	36
2010-10-14	2271	2270	2290	2266	2290	2274	19	24	44
2010-10-15	2274	2280	2285	2271	2278	2277	4	12	44
2010-10-18	2277	2271	2299	2270	2299	2283	22	16	50
2010-10-19	2283	0	0	0	0	2288	-2283	0	50
2010-10-20	2288	2273	2309	2273	2309	2292	21	24	48
2010-10-21	2292	2318	2361	2318	2360	2347	68	20	46
2010-10-22	2347	0	0	0	0	2347	-2347	0	46
2010-10-25	2347	2405	2416	2332	2390	2387	43	28	58
2010-10-26	2387	2346	2412	2346	2350	2374	-37	80	60
2010-10-27	2374	2398	2398	2362	2372	2382	-2	56	66
2010-10-28	2382	2344	2358	2327	2343	2344	-39	28	70
2010-10-29	2344	2304	2340	2303	2303	2308	-41	42	90
2010-11-01	2308	2315	2318	2310	2318	2315	10	26	92
2010-11-02	2315	2302	2302	2281	2299	2294	-16	18	86
2010-11-03	2294	2312	2312	2283	2283	2296	-11	6	86
2010-11-04	2296	2300	2323	2300	2323	2315	27	26	94
2010-11-05	2315	2324	2374	2312	2360	2359	45	76	108
2010-11-08	2359	2375	2375	2362	2374	2367	15	74	112
2010-11-09	2367	2368	2374	2356	2373	2365	6	72	142
2010-11-10	2365	2321	2402	2321	2367	2365	2	40	138
2010-11-11	2365	2322	2433	2322	2366	2366	1	98	160
2010-11-12	2366	2338	2358	2303	2333	2334	-33	336	272
2010-11-15	2334	2326	2405	2322	2399	2381	65	226	360
2010-11-16	2381	2406	2406	2374	2374	2386	-7	82	318
