2010-11-23	2385	2388	2399	2385	2385	2392	0	38	16
2010-11-24	2392	2407	2416	2386	2399	2397	7	138	126
2010-11-25	2397	2394	2394	2390	2390	2392	-7	30	152
2010-11-26	2392	2390	2390	2361	2363	2368	-29	16	158
2010-11-29	2368	2346	2360	2346	2360	2353	-8	8	158
2010-11-30	2353	2354	2354	2331	2334	2340	-19	8	158
2010-12-01	2340	2360	2360	2359	2359	2359	19	6	158
2010-12-02	2359	2375	2379	2373	2379	2375	20	12	160
2010-12-03	2375	2361	2372	2354	2367	2362	-8	14	166
2010-12-06	2362	2378	2379	2370	2379	2375	17	22	166
2010-12-07	2375	2390	2394	2379	2394	2386	19	44	194
2010-12-08	2386	2391	2391	2384	2384	2388	-2	36	216
2010-12-09	2388	2405	2405	2389	2389	2395	1	12	220
2010-12-10	2395	2389	2394	2379	2379	2386	-16	32	220
2010-12-13	2386	2388	2400	2386	2400	2391	14	22	220
2010-12-14	2391	2395	2397	2390	2392	2394	1	20	230
2010-12-15	2394	2392	2398	2390	2390	2395	-4	28	244
2010-12-16	2395	2386	2395	2379	2379	2388	-16	14	240
2010-12-17	2388	2397	2397	2375	2375	2382	-13	6	240
2010-12-20	2382	2411	2411	2383	2383	2394	1	10	240
2010-12-21	2394	2383	2385	2383	2385	2384	-9	6	240
2010-12-22	2384	2378	2378	2378	2378	2378	-6	2	240
2010-12-23	2378	2405	2405	2371	2392	2386	14	14	240
2010-12-24	2386	2386	2386	2386	2386	2386	0	2	240
2010-12-27	2386	2366	2383	2364	2370	2372	-16	20	252
2010-12-28	2372	2382	2382	2363	2364	2369	-8	42	264
2010-12-29	2369	2357	2364	2350	2352	2354	-17	30	274
2010-12-30	2354	2337	2358	2337	2342	2345	-12	34	288
2010-12-31	2345	2335	2349	2334	2342	2343	-3	40	296
2011-01-04	2343	2342	2368	2342	2365	2360	22	40	318
2011-01-05	2360	2360	2374	2360	2365	2368	5	38	318
2011-01-06	2368	2365	2372	2364	2367	2367	-1	18	326
2011-01-07	2367	2360	2360	2360	2360	2360	-7	4	326
2011-01-10	2360	2339	2358	2327	2336	2335	-24	28	340
2011-01-11	2335	2324	2337	2304	2318	2318	-17	26	338
2011-01-12	2318	2300	2314	2300	2311	2309	-7	16	336
2011-01-13	2309	0	0	0	0	2315	-2309	0	336
2011-01-14	2315	2323	2349	2320	2349	2334	34	122	394
2011-01-17	2334	2372	2372	2353	2353	2362	19	80	450
2011-01-18	2362	2360	2361	2338	2350	2355	-12	38	468
2011-01-19	2355	2373	2376	2360	2364	2366	9	144	592
2011-01-20	2366	2353	2353	2350	2350	2351	-16	16	600
2011-01-21	2351	2345	2361	2345	2354	2353	3	6	600
2011-01-24	2353	2357	2368	2357	2363	2362	10	200	774
2011-01-25	2362	2368	2412	2368	2376	2381	14	30	778
2011-01-26	2381	2385	2400	2381	2385	2390	4	104	812
2011-01-27	2390	2381	2402	2381	2400	2395	10	56	856
2011-01-28	2395	2388	2403	2382	2403	2390	8	118	924
2011-01-31	2390	2400	2408	2400	2408	2405	18	26	944
2011-02-01	2405	2425	2427	2425	2427	2426	22	32	948
2011-02-09	2426	2489	2504	2483	2504	2491	78	12	944
2011-02-10	2491	2489	2489	2462	2462	2468	-29	46	982
2011-02-11	2468	2462	2467	2460	2460	2463	-8	38	1010
2011-02-14	2463	2517	2517	2475	2483	2490	20	122	994
2011-02-15	2490	2477	2492	2477	2484	2488	-6	48	1026
2011-02-16	2488	2445	2507	2445	2507	2488	19	166	1142
2011-02-17	2488	2496	2501	2494	2495	2496	7	120	1218
2011-02-18	2496	2510	2510	2495	2497	2499	1	102	1276
2011-02-21	2499	2493	2493	2481	2481	2485	-18	64	1298
2011-02-22	2485	2483	2485	2453	2478	2475	-7	178	1360
2011-02-23	2475	2459	2459	2439	2454	2450	-21	48	1360
2011-02-24	2450	2445	2470	2440	2466	2458	16	148	1404
2011-02-25	2458	2466	2472	2458	2462	2465	4	40	1410
2011-02-28	2465	2465	2469	2461	2461	2463	-4	22	1412
2011-03-01	2463	2454	2454	2446	2446	2450	-17	6	1414
2011-03-02	2450	2434	2450	2434	2450	2444	0	12	1416
2011-03-03	2444	0	0	0	0	2444	-2444	0	1416
2011-03-04	2444	2450	2455	2446	2446	2449	2	26	1436
2011-03-07	2449	2447	2447	2447	2447	2447	-2	2	1436
2011-03-08	2447	2440	2440	2424	2424	2432	-23	4	1436
2011-03-09	2432	2312	2433	2312	2427	2405	-5	16	1434
2011-03-10	2405	2408	2408	2395	2401	2402	-4	12	1434
2011-03-11	2402	2393	2400	2393	2400	2397	-2	4	1432
2011-03-14	2397	2399	2403	2396	2396	2399	-1	10	1432
2011-03-15	2399	2398	2400	2389	2400	2396	1	40	1432
2011-03-16	2396	2387	2387	2387	2387	2387	-9	2	1432
2011-03-17	2387	2399	2413	2399	2413	2406	26	4	1432
2011-03-18	2406	2423	2428	2421	2423	2425	17	28	1444
