2011-11-23	2210	0	0	0	0	2210	0	0	0
2011-11-24	2210	0	0	0	0	2210	0	0	0
2011-11-25	2210	0	0	0	0	2210	0	0	0
2011-11-28	2210	0	0	0	0	2210	0	0	0
2011-11-29	2210	0	0	0	0	2210	0	0	0
2011-11-30	2210	0	0	0	0	2210	0	0	0
2011-12-01	2210	0	0	0	0	2210	0	0	0
2011-12-02	2210	0	0	0	0	2210	0	0	0
2011-12-05	2210	0	0	0	0	2210	0	0	0
2011-12-06	2210	0	0	0	0	2210	0	0	0
2011-12-07	2210	0	0	0	0	2210	0	0	0
2011-12-08	2210	0	0	0	0	2210	0	0	0
2011-12-09	2210	0	0	0	0	2210	0	0	0
2011-12-12	2210	0	0	0	0	2205	-5	0	0
2011-12-13	2205	0	0	0	0	2205	0	0	0
2011-12-14	2205	0	0	0	0	2205	0	0	0
2011-12-15	2205	0	0	0	0	2205	0	0	0
2011-12-16	2205	0	0	0	0	2205	0	0	0
2011-12-19	2205	0	0	0	0	2205	0	0	0
2011-12-20	2205	0	0	0	0	2205	0	0	0
2011-12-21	2205	0	0	0	0	2205	0	0	0
2011-12-22	2205	2170	2257	2170	2215	2214	10	6	0
2011-12-23	2214	0	0	0	0	2214	0	0	0
2011-12-26	2214	2224	2238	2224	2238	2231	24	4	0
2011-12-27	2231	0	0	0	0	2231	0	0	0
2011-12-28	2231	2226	2268	2226	2229	2243	-2	8	0
2011-12-29	2243	0	0	0	0	2243	0	0	0
2011-12-30	2243	0	0	0	0	2243	0	0	0
2012-01-04	2243	0	0	0	0	2243	0	0	0
2012-01-05	2243	0	0	0	0	2243	0	0	0
2012-01-06	2243	2230	2285	2230	2271	2260	28	168	6
2012-01-09	2260	2252	2273	2252	2265	2263	5	6	6
2012-01-10	2263	2271	2271	2262	2262	2268	-1	6	6
2012-01-11	2268	2235	2274	2235	2266	2255	-2	8	6
2012-01-12	2255	0	0	0	0	2255	0	0	6
2012-01-13	2255	2232	2298	2133	2258	2241	3	22	8
2012-01-16	2241	2258	2258	2220	2231	2238	-10	40	8
2012-01-17	2238	2235	2240	2235	2240	2238	2	6	8
2012-01-18	2238	0	0	0	0	2238	0	0	8
2012-01-19	2238	2254	2254	2218	2233	2235	-5	6	8
2012-01-20	2235	2233	2256	2233	2256	2245	21	4	8
2012-01-30	2245	0	0	0	0	2245	0	0	8
2012-01-31	2245	0	0	0	0	2245	0	0	8
2012-02-01	2245	0	0	0	0	2245	0	0	8
2012-02-02	2245	0	0	0	0	2245	0	0	8
2012-02-03	2245	2227	2273	2227	2250	2248	5	14	8
2012-02-06	2248	0	0	0	0	2248	0	0	8
2012-02-07	2248	0	0	0	0	2248	0	0	8
2012-02-08	2248	0	0	0	0	2248	0	0	8
2012-02-09	2248	2269	2269	2250	2252	2259	4	66	8
2012-02-10	2259	0	0	0	0	2259	0	0	8
2012-02-13	2259	2239	2239	2239	2239	2239	-20	2	10
2012-02-14	2239	2245	2245	2230	2230	2238	-9	4	10
2012-02-15	2238	2230	2237	2230	2236	2235	-2	8	10
2012-02-16	2235	0	0	0	0	2235	0	0	10
2012-02-17	2235	2228	2235	2219	2226	2227	-9	20	14
