2011-01-24	2353	2380	2400	2365	2387	2388	34	14	8
2011-01-25	2388	2476	2476	2395	2395	2402	7	74	70
2011-01-26	2402	2399	2432	2390	2401	2398	-1	126	146
2011-01-27	2398	2397	2412	2397	2412	2407	14	12	158
2011-01-28	2407	2395	2416	2392	2415	2397	8	270	286
2011-01-31	2397	2410	2426	2408	2416	2418	19	98	364
2011-02-01	2418	2421	2440	2420	2440	2432	22	18	380
2011-02-09	2432	2528	2529	2479	2529	2502	97	96	436
2011-02-10	2502	2529	2529	2483	2483	2494	-19	84	512
2011-02-11	2494	2482	2491	2472	2485	2482	-9	50	514
2011-02-14	2482	2500	2575	2500	2533	2541	51	368	528
2011-02-15	2541	2535	2535	2511	2528	2526	-13	88	586
2011-02-16	2526	2470	2542	2470	2542	2519	16	94	624
2011-02-17	2519	2531	2532	2525	2525	2528	6	40	638
2011-02-18	2528	2535	2535	2524	2524	2530	-4	70	688
2011-02-21	2530	2520	2529	2517	2518	2520	-12	40	686
2011-02-22	2520	2510	2515	2506	2510	2511	-10	50	678
2011-02-23	2511	2498	2498	2480	2485	2484	-26	22	682
2011-02-24	2484	2480	2497	2452	2494	2483	10	60	706
2011-02-25	2483	2495	2505	2491	2495	2497	12	58	724
2011-02-28	2497	2518	2518	2496	2496	2502	-1	12	722
2011-03-01	2502	2490	2490	2481	2489	2486	-13	10	724
2011-03-02	2486	2472	2489	2472	2489	2483	3	10	728
2011-03-03	2483	2481	2481	2481	2481	2481	-2	2	728
2011-03-04	2481	2476	2489	2476	2488	2484	7	18	736
2011-03-07	2484	2481	2485	2481	2485	2483	1	4	738
2011-03-08	2483	2480	2480	2477	2477	2479	-6	4	736
2011-03-09	2479	2470	2470	2464	2467	2466	-12	10	738
2011-03-10	2466	2460	2460	2438	2438	2447	-28	10	740
2011-03-11	2447	2431	2456	2429	2448	2442	1	38	744
2011-03-14	2442	2449	2465	2431	2449	2453	7	24	750
2011-03-15	2453	2457	2457	2440	2450	2453	-3	46	758
2011-03-16	2453	2439	2439	2439	2439	2439	-14	2	756
2011-03-17	2439	2457	2458	2453	2453	2456	14	6	756
2011-03-18	2456	2466	2473	2458	2462	2462	6	40	764
2011-03-21	2462	2452	2460	2450	2457	2454	-5	128	848
2011-03-22	2454	2461	2461	2447	2449	2451	-5	20	860
2011-03-23	2451	2459	2463	2446	2463	2459	12	16	868
2011-03-24	2459	2463	2464	2443	2443	2458	-16	12	870
2011-03-25	2458	2473	2474	2447	2459	2460	1	98	904
2011-03-28	2460	2454	2460	2452	2454	2455	-6	62	908
2011-03-29	2455	2449	2449	2449	2449	2449	-6	2	908
2011-03-30	2449	2457	2463	2455	2463	2459	14	14	920
2011-03-31	2459	2459	2470	2437	2445	2454	-14	72	922
2011-04-01	2454	2442	2449	2428	2449	2438	-5	132	972
2011-04-06	2438	2404	2437	2404	2433	2430	-5	56	972
2011-04-07	2430	2436	2436	2424	2435	2433	5	22	978
2011-04-08	2433	2430	2432	2430	2432	2431	-1	8	980
2011-04-11	2431	2416	2455	2416	2436	2431	5	82	990
2011-04-12	2431	2430	2436	2428	2428	2433	-3	76	1022
2011-04-13	2433	2417	2433	2414	2433	2424	0	22	1026
2011-04-14	2424	2426	2426	2412	2414	2417	-10	50	1000
2011-04-15	2417	2411	2435	2410	2435	2426	18	138	1000
2011-04-18	2426	2427	2427	2418	2419	2421	-7	106	1038
2011-04-19	2421	2421	2440	2420	2430	2430	9	486	1276
2011-04-20	2430	2431	2447	2430	2430	2441	0	418	1474
2011-04-21	2441	2432	2432	2390	2392	2409	-49	888	1656
2011-04-22	2409	2403	2403	2370	2400	2390	-9	1392	2300
2011-04-25	2390	2400	2400	2382	2388	2386	-2	368	2384
2011-04-26	2386	2377	2377	2361	2364	2367	-22	534	2564
2011-04-27	2367	2372	2372	2334	2341	2350	-26	582	2718
2011-04-28	2350	2332	2340	2321	2325	2328	-25	588	2610
2011-04-29	2328	2325	2325	2307	2320	2313	-8	514	2398
2011-05-03	2313	2321	2322	2309	2317	2315	4	264	2412
2011-05-04	2315	2322	2324	2314	2320	2318	5	226	2454
2011-05-05	2318	2317	2326	2305	2326	2316	8	268	2432
2011-05-06	2316	2307	2325	2299	2319	2314	3	672	2414
2011-05-09	2314	2326	2347	2326	2334	2339	20	766	2486
2011-05-10	2339	2334	2338	2326	2334	2333	-5	266	2400
2011-05-11	2333	2331	2340	2326	2333	2334	0	370	2372
2011-05-12	2334	2314	2325	2314	2323	2320	-11	140	2342
2011-05-13	2320	2323	2334	2323	2334	2328	14	216	2352
2011-05-16	2328	2332	2338	2324	2328	2329	0	288	2386
2011-05-17	2329	2327	2331	2315	2329	2324	0	352	2326
2011-05-18	2324	2338	2338	2322	2322	2329	-2	112	2368
2011-05-19	2329	2321	2331	2321	2323	2328	-6	38	2372
2011-05-20	2328	2321	2323	2315	2317	2318	-11	86	2354
2011-05-23	2318	2321	2338	2321	2328	2330	10	156	2392
2011-05-24	2330	2325	2328	2320	2328	2324	-2	36	2398
2011-05-25	2324	2320	2327	2316	2319	2320	-5	202	2426
2011-05-26	2320	2324	2332	2318	2321	2325	1	628	2740
2011-05-27	2325	2328	2332	2320	2323	2323	-2	750	2906
2011-05-30	2323	2327	2353	2327	2353	2337	30	1936	3568
2011-05-31	2337	2352	2352	2321	2322	2331	-15	772	3772
2011-06-01	2331	2318	2324	2316	2322	2320	-9	270	3780
2011-06-02	2320	2315	2319	2291	2310	2305	-10	1412	3998
2011-06-03	2305	2310	2325	2306	2316	2316	11	952	4082
2011-06-07	2316	2316	2316	2273	2276	2282	-40	1312	4328
