2010-03-24	2003	2063	2075	1988	2012	2029	9	178	20
2010-03-25	2029	0	0	0	0	2011	-2029	0	20
2010-03-26	2011	2002	2012	2002	2012	2008	1	10	20
2010-03-29	2008	2009	2011	2005	2011	2009	3	36	46
2010-03-30	2009	2011	2011	2005	2005	2010	-4	12	50
2010-03-31	2010	2010	2010	2009	2010	2010	0	6	50
2010-04-01	2010	1996	2008	1996	2007	2005	-3	8	50
2010-04-02	2005	2010	2010	2010	2010	2010	5	2	52
2010-04-06	2010	2014	2020	2013	2013	2016	3	12	62
2010-04-07	2016	2008	2008	2007	2007	2007	-9	10	60
2010-04-08	2007	2025	2025	2008	2019	2015	12	12	66
2010-04-09	2015	2006	2014	2006	2014	2010	-1	4	66
2010-04-12	2010	2017	2017	2015	2015	2017	5	8	72
2010-04-13	2017	2028	2028	2010	2017	2016	0	18	74
2010-04-14	2016	2000	2018	2000	2018	2009	2	4	74
2010-04-15	2009	2028	2028	2010	2010	2016	1	32	82
2010-04-16	2016	2012	2028	2011	2011	2018	-5	14	82
2010-04-19	2018	2018	2018	2009	2012	2013	-6	12	82
2010-04-20	2013	2015	2029	2011	2011	2016	-2	22	82
2010-04-21	2016	2015	2024	2015	2016	2020	0	10	84
2010-04-22	2020	2023	2023	2016	2018	2021	-2	14	88
2010-04-23	2021	2031	2032	2016	2029	2024	8	114	92
2010-04-26	2024	2010	2035	2010	2024	2022	0	18	94
2010-04-27	2022	2025	2025	2018	2018	2022	-4	4	94
2010-04-28	2022	2016	2016	2016	2016	2016	-6	2	94
2010-04-29	2016	2008	2028	2008	2015	2018	-1	8	94
2010-04-30	2018	2025	2025	2024	2024	2025	6	4	98
2010-05-04	2025	2021	2021	2020	2020	2021	-5	4	98
2010-05-05	2021	2035	2035	2020	2020	2028	-1	8	98
2010-05-06	2028	2028	2028	2003	2011	2011	-17	82	98
2010-05-07	2011	2004	2010	1998	1998	2005	-13	16	96
2010-05-10	2005	2009	2009	1981	2001	1996	-4	64	96
2010-05-11	1996	1998	2004	1997	2004	2001	8	8	98
2010-05-12	2001	2059	2059	2004	2006	2013	5	26	96
2010-05-13	2013	2005	2007	2000	2006	2004	-7	12	102
2010-05-14	2004	2008	2009	2008	2009	2009	5	8	98
2010-05-17	2009	2050	2050	1990	2008	2007	-1	26	102
2010-05-18	2007	2003	2013	2003	2013	2009	6	16	104
2010-05-19	2009	2009	2019	2009	2019	2015	10	18	116
2010-05-20	2015	2017	2017	2017	2017	2017	2	2	116
2010-05-21	2017	2022	2022	2016	2018	2019	1	14	122
2010-05-24	2019	2033	2033	2023	2023	2028	4	4	122
2010-05-25	2028	2029	2029	2019	2019	2024	-9	4	122
2010-05-26	2024	2032	2032	2010	2020	2023	-4	30	116
2010-05-27	2023	2029	2030	2020	2020	2028	-3	10	122
2010-05-28	2028	2032	2032	2032	2032	2032	4	2	124
2010-05-31	2032	2019	2019	2019	2019	2019	-13	4	124
2010-06-01	2019	2024	2024	2024	2024	2024	5	2	124
2010-06-02	2024	2019	2019	2019	2019	2019	-5	2	122
2010-06-03	2019	2018	2019	2009	2013	2017	-6	116	132
2010-06-04	2017	2019	2020	2019	2020	2020	3	24	156
