2010-07-23	2116	2083	2135	2083	2135	2109	19	4	0
2010-07-26	2109	2101	2101	2101	2101	2101	-8	4	4
2010-07-27	2101	2101	2109	2100	2109	2105	8	8	8
2010-07-28	2105	2117	2118	2117	2118	2118	13	4	8
2010-07-29	2118	2120	2131	2120	2131	2124	13	6	6
2010-07-30	2124	2125	2126	2109	2124	2121	0	16	2
2010-08-02	2121	2138	2149	2138	2149	2144	28	4	4
2010-08-03	2144	2179	2179	2173	2173	2176	29	4	6
2010-08-04	2176	0	0	0	0	2176	-2176	0	6
2010-08-05	2176	0	0	0	0	2174	-2176	0	6
2010-08-06	2174	2177	2177	2147	2147	2163	-27	12	10
2010-08-09	2163	2153	2180	2153	2179	2163	16	22	10
2010-08-10	2163	2152	2165	2152	2165	2159	2	8	10
2010-08-11	2159	2150	2168	2150	2151	2156	-8	6	8
2010-08-12	2156	2145	2162	2145	2162	2154	6	8	8
2010-08-16	2166	2137	2156	2137	2155	2148	-11	14	10
2010-08-17	2148	0	0	0	0	2148	-2148	0	10
2010-08-18	2148	2142	2142	2140	2140	2141	-8	4	10
2010-08-19	2141	2132	2148	2122	2127	2134	-14	54	10
2010-08-20	2134	2151	2153	2131	2131	2138	-3	62	10
2010-08-23	2138	0	0	0	0	2136	-2138	0	10
2010-08-24	2136	2121	2127	2116	2124	2122	-12	16	18
2010-08-25	2122	2114	2114	2113	2113	2114	-9	4	16
2010-08-26	2114	2123	2125	2123	2125	2124	11	4	16
2010-08-27	2124	2131	2144	2131	2144	2139	20	8	16
2010-08-30	2139	2158	2169	2136	2166	2155	27	20	18
2010-08-31	2155	2149	2165	2149	2152	2154	-3	10	16
2010-09-01	2154	2150	2153	2150	2150	2151	-4	6	18
2010-09-02	2151	2160	2160	2160	2160	2160	9	4	16
2010-09-03	2160	2152	2170	2152	2165	2164	5	22	16
2010-09-06	2164	0	0	0	0	2166	-2164	0	16
2010-09-07	2166	0	0	0	0	2166	-2166	0	16
2010-09-08	2166	2163	2163	2163	2163	2163	-3	2	16
2010-09-09	2163	2163	2164	2152	2164	2159	1	10	16
2010-09-10	2159	2157	2167	2157	2167	2162	8	4	16
2010-09-13	2162	2156	2176	2153	2159	2164	-3	20	20
2010-09-14	2164	2155	2155	2154	2154	2154	-10	14	30
2010-09-15	2154	0	0	0	0	2156	-2154	0	30
2010-09-16	2156	2165	2167	2158	2167	2161	11	24	50
2010-09-17	2161	2173	2173	2169	2169	2173	8	30	78
2010-09-20	2173	2169	2209	2169	2209	2189	36	4	76
2010-09-21	2189	2164	2201	2164	2198	2185	9	18	76
2010-09-27	2185	2191	2191	2190	2190	2191	5	4	76
2010-09-28	2191	2183	2185	2183	2185	2184	-6	8	78
2010-09-29	2184	2201	2201	2201	2201	2201	17	2	80
2010-09-30	2201	2205	2209	2197	2197	2205	-4	10	82
2010-10-08	2205	2191	2199	2191	2199	2197	-6	16	88
2010-10-11	2197	2258	2263	2240	2250	2249	53	66	82
2010-10-12	2249	2240	2240	2231	2231	2234	-18	12	82
2010-10-13	2234	2231	2245	2221	2221	2234	-13	36	86
2010-10-14	2234	2223	2246	2223	2245	2239	11	50	88
2010-10-15	2239	2232	2243	2222	2236	2229	-3	56	78
2010-10-18	2229	2231	2259	2231	2257	2251	28	20	76
2010-10-19	2251	2243	2244	2243	2244	2244	-7	4	78
2010-10-20	2244	2241	2279	2241	2279	2258	35	24	72
2010-10-21	2258	2300	2326	2300	2315	2317	57	42	74
2010-10-22	2317	2285	2359	2285	2319	2330	2	34	70
2010-10-25	2330	2319	2347	2319	2347	2336	17	8	68
2010-10-26	2336	2330	2340	2323	2325	2331	-11	46	62
2010-10-27	2331	2349	2349	2291	2291	2314	-40	24	62
2010-10-28	2314	2292	2304	2292	2296	2297	-18	12	60
2010-10-29	2297	2277	2297	2276	2276	2278	-21	22	52
2010-11-01	2278	2289	2291	2276	2291	2287	13	12	50
2010-11-02	2287	2275	2275	2273	2273	2274	-14	4	48
2010-11-03	2274	2266	2266	2266	2266	2266	-8	2	48
2010-11-04	2266	2279	2285	2273	2275	2278	9	10	48
2010-11-05	2278	2299	2345	2299	2330	2322	52	24	38
2010-11-08	2322	2366	2366	2324	2334	2342	12	38	34
2010-11-09	2342	2322	2378	2322	2332	2338	-10	74	36
2010-11-10	2338	2329	2366	2329	2345	2347	7	6	36
2010-11-11	2347	2319	2353	2319	2353	2339	6	10	34
2010-11-12	2339	2317	2325	2303	2325	2310	-14	92	80
2010-11-15	2310	2356	2377	2346	2377	2358	67	60	82
2010-11-16	2358	2405	2415	2361	2361	2384	3	10	78
2010-11-17	2384	2316	2364	2316	2361	2353	-23	24	80
2010-11-18	2353	2377	2396	2362	2396	2371	43	86	130
2010-11-19	2371	2386	2386	2386	2386	2386	15	2	130
2010-11-22	2386	2370	2383	2370	2382	2377	-4	10	128
2010-11-23	2377	2389	2389	2375	2375	2377	-2	16	136
2010-11-24	2377	2376	2376	2367	2369	2371	-8	12	140
2010-11-25	2371	0	0	0	0	2371	-2371	0	140
2010-11-26	2371	2345	2364	2345	2355	2357	-16	22	138
2010-11-29	2357	2338	2344	2303	2315	2325	-42	148	154
2010-11-30	2325	2306	2326	2303	2309	2315	-16	88	150
2010-12-01	2315	2314	2317	2314	2315	2315	0	12	158
2010-12-02	2315	2342	2342	2327	2327	2331	12	34	182
2010-12-03	2331	2326	2329	2326	2329	2328	-2	14	188
2010-12-06	2328	2344	2345	2342	2342	2344	14	6	192
2010-12-07	2344	2374	2374	2336	2368	2357	24	28	202
2010-12-08	2357	2370	2370	2352	2353	2359	-4	20	208
2010-12-09	2359	2360	2362	2353	2354	2358	-5	14	214
2010-12-10	2358	2360	2360	2347	2354	2353	-4	20	216
2010-12-13	2353	2346	2361	2346	2361	2354	8	10	212
2010-12-14	2354	2360	2360	2348	2354	2354	0	10	214
2010-12-15	2354	2343	2343	2343	2343	2343	-11	2	214
2010-12-16	2343	2325	2341	2325	2341	2337	-2	8	214
2010-12-17	2337	2337	2337	2329	2333	2333	-4	10	214
2010-12-20	2333	2353	2353	2322	2332	2335	-1	18	216
2010-12-21	2335	2333	2333	2319	2326	2323	-9	12	218
2010-12-22	2323	2325	2325	2314	2322	2320	-1	6	216
2010-12-23	2320	2314	2325	2314	2325	2320	5	4	216
2010-12-24	2320	2315	2319	2303	2307	2310	-13	16	216
2010-12-27	2310	2294	2299	2292	2296	2294	-14	26	216
2010-12-28	2294	2300	2300	2284	2284	2292	-10	14	216
2010-12-29	2292	2277	2289	2277	2289	2281	-3	8	218
2010-12-30	2281	2286	2286	2267	2267	2276	-14	14	218
2010-12-31	2276	2279	2280	2244	2272	2263	-4	68	222
2011-01-04	2263	2281	2281	2271	2280	2278	17	10	222
2011-01-05	2278	2285	2290	2278	2279	2283	1	22	226
2011-01-06	2283	2291	2301	2288	2288	2293	5	16	226
2011-01-07	2293	2284	2284	2261	2262	2273	-31	18	226
2011-01-10	2273	2259	2260	2251	2259	2257	-14	40	230
2011-01-11	2257	2258	2258	2230	2230	2244	-27	18	230
2011-01-12	2244	2248	2248	2223	2232	2233	-12	24	236
2011-01-13	2233	2250	2256	2235	2237	2248	4	64	234
2011-01-14	2248	2249	2267	2249	2261	2255	13	48	236
2011-01-17	2255	2268	2270	2259	2269	2265	14	34	248
2011-01-18	2265	2258	2259	2246	2256	2251	-9	82	276
2011-01-19	2251	2259	2274	2259	2274	2269	23	80	270
2011-01-20	2269	2270	2270	2261	2261	2267	-8	24	270
2011-01-21	2267	2252	2252	2250	2250	2251	-17	6	270
2011-01-24	2251	2255	2276	2255	2270	2273	19	46	292
2011-01-25	2273	2269	2282	2268	2268	2277	-5	60	322
2011-01-26	2277	2279	2281	2267	2280	2276	3	78	390
2011-01-27	2276	2276	2278	2276	2278	2278	2	20	398
2011-01-28	2278	2270	2282	2270	2282	2277	4	30	406
2011-01-31	2277	2288	2288	2280	2280	2281	3	14	402
2011-02-01	2281	2289	2294	2287	2294	2290	13	40	408
2011-02-09	2290	2344	2344	2318	2331	2328	41	36	414
2011-02-10	2328	2336	2347	2330	2330	2340	2	18	414
2011-02-11	2340	2324	2330	2322	2330	2327	-10	20	414
2011-02-14	2327	2465	2465	2306	2338	2352	11	56	444
2011-02-15	2352	2397	2397	2337	2344	2353	-8	50	472
2011-02-16	2353	2290	2342	2290	2341	2325	-12	70	504
2011-02-17	2325	2332	2335	2328	2328	2330	3	32	532
2011-02-18	2330	2333	2336	2329	2329	2333	-1	8	534
2011-02-21	2333	2304	2314	2304	2312	2309	-21	14	534
2011-02-22	2309	2325	2330	2305	2311	2314	2	26	532
2011-02-23	2314	2272	2288	2271	2288	2278	-26	14	536
2011-02-24	2278	2296	2305	2280	2293	2289	15	26	542
2011-02-25	2289	2296	2297	2287	2296	2292	7	32	564
2011-02-28	2292	2276	2276	2276	2276	2276	-16	2	566
2011-03-01	2276	2299	2299	2286	2286	2288	10	12	568
2011-03-02	2288	2281	2289	2281	2284	2285	-4	16	566
2011-03-03	2285	2286	2286	2280	2280	2283	-5	4	566
2011-03-04	2283	2279	2290	2279	2288	2286	5	30	568
2011-03-07	2286	2283	2294	2282	2283	2285	-3	20	564
2011-03-08	2285	2285	2288	2279	2280	2283	-5	20	564
2011-03-09	2283	2274	2276	2226	2243	2266	-40	80	566
2011-03-10	2266	2226	2247	2226	2243	2239	-23	20	562
2011-03-11	2239	2248	2248	2238	2238	2242	-1	6	562
2011-03-14	2242	2247	2248	2239	2244	2244	2	14	558
2011-03-15	2244	2263	2263	2238	2244	2242	0	32	560
2011-03-16	2242	2238	2238	2215	2232	2228	-10	6	562
2011-03-17	2228	2245	2251	2232	2251	2246	23	56	558
2011-03-18	2246	2251	2263	2250	2250	2254	4	40	582
2011-03-21	2254	2239	2253	2236	2242	2242	-12	28	580
2011-03-22	2242	2245	2250	2225	2237	2242	-5	46	584
2011-03-23	2242	2243	2248	2230	2248	2233	6	52	586
2011-03-24	2233	2238	2238	2226	2226	2233	-7	12	592
2011-03-25	2233	2219	2240	2219	2236	2234	3	16	590
2011-03-28	2234	2247	2247	2226	2226	2237	-8	12	590
2011-03-29	2237	2220	2220	2214	2217	2217	-20	10	594
2011-03-30	2217	2219	2223	2215	2216	2219	-1	20	598
2011-03-31	2219	2212	2222	2200	2202	2208	-17	56	634
2011-04-01	2208	2212	2212	2195	2198	2202	-10	70	656
2011-04-06	2202	2205	2205	2197	2199	2201	-3	24	658
2011-04-07	2201	2194	2204	2194	2197	2198	-4	58	662
2011-04-08	2198	2194	2205	2193	2204	2199	6	38	676
2011-04-11	2199	2200	2215	2200	2202	2207	3	34	684
2011-04-12	2207	2202	2208	2201	2201	2203	-6	42	696
2011-04-13	2203	2182	2202	2182	2199	2195	-4	8	698
2011-04-14	2195	2211	2211	2187	2190	2192	-5	40	706
2011-04-15	2192	2201	2201	2186	2186	2190	-6	24	702
2011-04-18	2190	2207	2207	2183	2183	2193	-7	62	698
2011-04-19	2193	2189	2189	2177	2181	2184	-12	74	670
2011-04-20	2184	2184	2184	2178	2180	2181	-4	44	694
2011-04-21	2181	2172	2177	2151	2160	2164	-21	112	636
2011-04-22	2164	2151	2153	2143	2153	2151	-11	52	638
2011-04-25	2151	2150	2158	2145	2145	2149	-6	48	652
2011-04-26	2149	2147	2147	2129	2130	2131	-19	62	650
2011-04-27	2131	2127	2127	2103	2107	2110	-24	40	652
2011-04-28	2110	2100	2100	2073	2082	2087	-28	118	688
2011-04-29	2087	2057	2065	2049	2055	2056	-32	134	714
2011-05-03	2056	2063	2071	2063	2070	2067	14	32	724
2011-05-04	2067	2072	2078	2070	2071	2074	4	32	732
2011-05-05	2074	2062	2079	2062	2078	2075	4	40	712
2011-05-06	2075	2078	2079	2059	2067	2070	-8	76	692
2011-05-09	2070	2079	2099	2071	2078	2085	8	190	624
2011-05-10	2085	2076	2089	2073	2087	2084	2	36	608
2011-05-11	2084	2081	2091	2080	2089	2087	5	122	564
2011-05-12	2087	2069	2087	2069	2087	2080	0	46	542
2011-05-13	2080	2076	2102	2076	2102	2091	22	104	466
2011-05-16	2091	2091	2104	2089	2102	2097	11	156	350
2011-05-17	2097	2096	2111	2096	2111	2103	14	88	296
2011-05-18	2103	2111	2128	2101	2106	2113	3	62	252
2011-05-19	2113	2113	2113	2105	2105	2109	-8	26	246
2011-05-20	2109	2102	2109	2102	2105	2107	-4	22	234
2011-05-23	2107	2102	2102	2102	2102	2102	-5	4	234
2011-05-24	2102	2094	2099	2090	2096	2091	-6	180	224
2011-05-25	2091	2090	2117	2090	2096	2093	5	88	224
2011-05-26	2093	2099	2104	2099	2104	2102	11	4	222
2011-05-27	2102	2097	2097	2097	2097	2097	-5	2	220
2011-05-30	2097	2105	2120	2105	2115	2113	18	10	220
2011-05-31	2113	2110	2117	2104	2107	2110	-6	28	208
2011-06-01	2110	2100	2102	2094	2095	2099	-15	10	206
2011-06-02	2099	2097	2097	2097	2097	2097	-2	2	204
2011-06-03	2097	2099	2101	2099	2101	2100	4	10	196
2011-06-07	2100	2091	2096	2091	2096	2092	-4	38	166
2011-06-08	2092	2100	2100	2095	2097	2098	5	12	158
2011-06-09	2098	2097	2097	2056	2087	2087	-11	156	156
2011-06-10	2087	2098	2098	2088	2093	2092	6	20	162
2011-06-13	2092	2062	2097	2062	2071	2077	-21	26	158
2011-06-14	2077	2060	2060	2050	2053	2053	-24	172	320
2011-06-15	2053	2051	2063	2051	2063	2059	10	150	444
2011-06-16	2059	0	0	0	0	2059	-2059	0	444
2011-06-17	2059	0	0	0	0	2059	-2059	0	444
2011-06-20	2059	2069	2069	2069	2069	2069	10	4	442
2011-06-21	2069	2058	2061	2052	2058	2055	-11	28	440
2011-06-22	2055	2076	2076	2055	2055	2066	0	4	440
2011-06-23	2066	0	0	0	0	2066	-2066	0	440
2011-06-24	2066	2066	2066	2066	2066	2066	0	2	440
2011-06-27	2066	2052	2052	2039	2039	2042	-27	26	430
2011-06-28	2042	2045	2045	2045	2045	2045	3	2	430
2011-06-29	2045	2046	2050	2046	2050	2047	5	6	430
2011-06-30	2047	2050	2050	2050	2050	2050	3	12	430
2011-07-01	2050	2040	2040	2040	2040	2040	-10	10	420
2011-07-04	2040	0	0	0	0	2040	-2040	0	420
2011-07-05	2040	0	0	0	0	2040	-2040	0	420
2011-07-06	2040	0	0	0	0	2040	-2040	0	420
2011-07-07	2040	0	0	0	0	2040	-2040	0	420
2011-07-08	2040	1993	1993	1993	1993	1993	-47	12	420
2011-07-11	1993	0	0	0	0	1993	-1993	0	420
2011-07-12	1993	0	0	0	0	1993	-1993	0	420
2011-07-13	1993	0	0	0	0	1993	-1993	0	420
2011-07-14	1993	0	0	0	0	1993	-1993	0	420
2011-07-15	1993	0	0	0	0	1993	-1993	0	420
2011-07-18	1993	0	0	0	0	1993	-1993	0	420
2011-07-19	1993	0	0	0	0	1993	-1993	0	420
2011-07-20	1993	0	0	0	0	1993	-1993	0	420
2011-07-21	1993	0	0	0	0	1959	-1993	20	0
