2011-03-24	2459	2483	2483	2447	2477	2466	18	10	8
2011-03-25	2466	2482	2482	2469	2469	2476	3	14	12
2011-03-28	2476	2469	2480	2469	2474	2474	-2	56	56
2011-03-29	2474	0	0	0	0	2474	-2474	0	56
2011-03-30	2474	2484	2484	2483	2483	2484	9	4	60
2011-03-31	2484	2482	2482	2482	2482	2482	-2	2	60
2011-04-01	2482	0	0	0	0	2480	-2482	0	60
2011-04-06	2480	2459	2470	2456	2456	2461	-24	20	70
2011-04-07	2461	2449	2470	2449	2464	2467	3	30	78
2011-04-08	2467	0	0	0	0	2467	-2467	0	78
2011-04-11	2467	2476	2476	2476	2476	2476	9	2	80
2011-04-12	2476	2464	2485	2458	2460	2466	-16	82	118
2011-04-13	2466	2443	2475	2443	2475	2457	9	24	122
2011-04-14	2457	2445	2462	2437	2455	2449	-2	48	92
2011-04-15	2449	2455	2461	2441	2461	2455	12	16	102
2011-04-18	2455	2451	2463	2451	2457	2458	2	24	114
2011-04-19	2458	2461	2466	2461	2466	2464	8	46	154
2011-04-20	2464	2463	2473	2461	2463	2465	-1	16	160
2011-04-21	2465	2454	2462	2440	2440	2448	-25	144	272
2011-04-22	2448	0	0	0	0	2448	-2448	0	272
2011-04-25	2448	2439	2439	2416	2422	2424	-26	76	318
2011-04-26	2424	2405	2405	2395	2396	2400	-28	80	380
2011-04-27	2400	2390	2391	2363	2363	2372	-37	218	512
2011-04-28	2372	2361	2371	2360	2366	2364	-6	76	530
2011-04-29	2364	2351	2363	2350	2359	2355	-5	48	538
2011-05-03	2355	2356	2362	2353	2360	2357	5	10	534
2011-05-04	2357	2352	2371	2352	2361	2363	4	12	534
2011-05-05	2363	2351	2363	2351	2352	2356	-11	18	534
2011-05-06	2356	2348	2367	2348	2366	2359	10	28	540
2011-05-09	2359	2368	2383	2364	2380	2377	21	20	546
2011-05-10	2377	2375	2386	2369	2376	2378	-1	40	542
2011-05-11	2378	2370	2382	2368	2382	2376	4	14	542
2011-05-12	2376	2360	2374	2360	2370	2368	-6	10	542
2011-05-13	2368	2375	2381	2375	2381	2378	13	4	546
2011-05-16	2378	2362	2379	2362	2373	2373	-5	20	548
2011-05-17	2373	2363	2373	2363	2373	2366	0	6	548
2011-05-18	2366	2374	2374	2374	2374	2374	8	2	546
2011-05-19	2374	2378	2378	2368	2368	2373	-6	4	546
2011-05-20	2373	2361	2372	2361	2364	2365	-9	16	550
2011-05-23	2365	2379	2407	2368	2375	2384	10	18	556
2011-05-24	2384	2371	2384	2371	2375	2377	-9	8	554
