2011-05-17	6294	0	0	0	0	6294	-6294	0	0
2011-05-18	6294	6377	6377	6209	6270	6285	-24	6	0
2011-05-19	6285	6355	6355	6245	6245	6300	-40	8	0
2011-05-20	6300	0	0	0	0	6173	-6300	0	0
2011-05-23	6173	0	0	0	0	6173	-6173	0	0
2011-05-24	6173	0	0	0	0	6173	-6173	0	0
2011-05-25	6173	6175	6252	6175	6252	6214	79	4	2
2011-05-26	6214	6250	6322	6250	6251	6274	37	6	2
2011-05-27	6274	0	0	0	0	6326	-6274	0	2
2011-05-30	6326	0	0	0	0	6357	-6326	0	2
2011-05-31	6357	6356	6550	6346	6375	6410	18	18	10
2011-06-01	6410	6401	6436	6382	6436	6409	26	8	8
2011-06-02	6409	6458	6460	6458	6460	6459	51	4	6
2011-06-03	6459	6558	6660	6558	6646	6618	187	32	14
2011-06-07	6618	6662	6662	6577	6587	6618	-31	16	12
2011-06-08	6618	6615	6670	6600	6670	6634	52	12	12
2011-06-09	6634	6727	6727	6644	6644	6676	10	16	14
2011-06-10	6676	6745	6745	6672	6694	6698	18	8	16
2011-06-13	6698	6654	6691	6654	6691	6673	-7	4	14
2011-06-14	6673	6672	6672	6600	6600	6619	-73	10	18
2011-06-15	6619	6645	6696	6639	6696	6660	77	12	24
2011-06-16	6660	6661	6749	6661	6687	6710	27	22	28
2011-06-17	6710	6707	6727	6707	6714	6720	4	12	28
2011-06-20	6720	6735	6766	6693	6757	6746	37	12	28
2011-06-21	6746	6818	6818	6783	6816	6807	70	12	32
2011-06-22	6807	6806	6806	6778	6798	6788	-9	10	32
2011-06-23	6788	6756	6756	6612	6700	6699	-88	30	36
2011-06-24	6699	6724	6787	6695	6786	6764	87	32	28
2011-06-27	6764	6856	6856	6624	6633	6691	-131	12	28
2011-06-28	6691	6652	6670	6640	6650	6655	-41	18	26
2011-06-29	6655	6779	6779	6745	6757	6761	102	18	30
2011-06-30	6761	6727	6767	6717	6744	6735	-17	14	32
2011-07-01	6735	0	0	0	0	6768	-6735	0	32
2011-07-04	6768	6842	6906	6810	6900	6875	132	36	30
2011-07-05	6875	6896	6929	6896	6923	6915	48	10	32
2011-07-06	6915	6926	6926	6926	6926	6926	11	2	32
2011-07-07	6926	6939	6955	6936	6955	6946	29	10	30
2011-07-08	6946	7025	7120	7025	7051	7069	105	34	28
2011-07-11	7069	6994	7053	6994	6999	7024	-70	10	28
2011-07-12	7024	7037	7040	6976	7021	7014	-3	28	32
2011-07-13	7014	7110	7188	7110	7188	7143	174	28	48
2011-07-14	7143	7138	7158	7110	7118	7129	-25	16	50
2011-07-15	7129	7051	7086	7051	7086	7063	-43	18	44
2011-07-18	7063	7085	7085	7055	7067	7071	4	8	46
