2010-01-18	5237	5242	5266	5238	5248	5251	11	74	28
2010-01-19	5251	5288	5299	5255	5262	5271	11	206	102
2010-01-20	5271	5337	5337	5259	5277	5288	6	48	104
2010-01-21	5288	5256	5367	5247	5348	5316	60	814	684
2010-01-22	5316	5321	5362	5268	5314	5310	-2	1138	1228
2010-01-25	5310	5310	5330	5301	5305	5318	-5	420	1326
2010-01-26	5318	5350	5350	5301	5301	5329	-17	140	1352
2010-01-27	5329	5294	5310	5278	5280	5301	-49	594	1762
2010-01-28	5301	5228	5228	5088	5088	5120	-213	154	1728
2010-01-29	5120	5085	5108	4996	5019	5044	-101	480	1826
2010-02-01	5044	5078	5100	4980	5040	5054	-4	490	2026
2010-02-02	5054	5054	5087	5009	5040	5055	-14	970	2512
2010-02-03	5055	5100	5145	5067	5145	5110	90	1398	3512
2010-02-04	5110	5080	5143	5050	5091	5103	-19	1890	4750
2010-02-05	5103	4951	5054	4950	5043	5041	-60	506	4852
2010-02-08	5041	5050	5060	5021	5055	5049	14	838	5196
2010-02-09	5049	5053	5060	5025	5047	5045	-2	520	5352
2010-02-10	5045	5060	5223	5060	5170	5114	125	1190	5732
2010-02-11	5114	5162	5280	5160	5267	5211	153	928	6362
2010-02-12	5211	5299	5385	5294	5331	5327	120	1068	6624
2010-02-22	5327	5450	5450	5172	5206	5269	-121	914	6744
2010-02-23	5269	5148	5252	5135	5252	5182	-17	1048	6502
2010-02-24	5182	5235	5322	5210	5315	5287	133	1040	6676
2010-02-25	5287	5334	5445	5291	5318	5324	31	2566	6846
2010-02-26	5324	5324	5398	5324	5390	5369	66	496	6932
2010-03-01	5369	5439	5477	5395	5456	5437	87	2810	8546
2010-03-02	5437	5425	5425	5261	5297	5314	-140	2250	8958
2010-03-03	5314	5310	5330	5266	5300	5309	-14	606	8872
2010-03-04	5309	5288	5306	5245	5260	5268	-49	482	8842
2010-03-05	5268	5256	5349	5242	5346	5317	78	856	9244
2010-03-08	5317	5380	5389	5340	5377	5374	60	1258	10030
2010-03-09	5374	5350	5420	5339	5403	5395	29	1474	10574
2010-03-10	5395	5326	5355	5300	5316	5325	-79	3108	12106
2010-03-11	5325	5300	5307	5113	5128	5184	-197	1714	12426
2010-03-12	5184	5120	5156	5085	5148	5133	-36	2118	13236
2010-03-15	5133	5189	5300	4967	5014	5076	-119	2326	12866
2010-03-16	5076	5015	5082	4975	5075	5046	-1	1218	12762
2010-03-17	5046	5080	5141	4986	5120	5082	74	1960	12812
2010-03-18	5082	5177	5240	5150	5239	5204	157	2178	13482
2010-03-19	5204	5270	5279	5231	5236	5254	32	1028	13364
2010-03-22	5254	5250	5293	5246	5287	5277	33	1828	13604
2010-03-23	5277	5236	5253	5145	5168	5188	-109	4876	14174
2010-03-24	5188	5065	5100	5025	5090	5092	-98	6896	14080
2010-03-25	5092	5190	5190	5126	5155	5150	63	536	14052
2010-03-26	5150	5132	5231	5113	5217	5193	67	580	14148
2010-03-29	5193	5200	5243	5148	5216	5199	23	746	13878
2010-03-30	5199	5200	5237	5176	5190	5202	-9	688	13780
2010-03-31	5202	5217	5225	5188	5197	5198	-5	464	13542
2010-04-01	5198	5117	5145	5087	5089	5104	-109	2192	12224
2010-04-02	5104	5136	5184	5132	5180	5139	76	3912	12190
2010-04-06	5139	5174	5208	5162	5192	5196	53	1384	12238
2010-04-07	5196	5157	5199	5134	5195	5172	-1	846	12200
2010-04-08	5172	5203	5222	5169	5171	5195	-1	292	12172
2010-04-09	5195	5178	5235	5173	5227	5216	32	328	12204
2010-04-12	5216	5257	5302	5252	5280	5282	64	732	12374
2010-04-13	5282	5300	5300	5240	5265	5263	-17	726	12388
2010-04-14	5263	5294	5301	5287	5293	5295	30	300	12390
2010-04-15	5295	5317	5317	5240	5244	5280	-51	512	12400
2010-04-16	5280	5237	5268	5237	5266	5249	-14	214	12436
2010-04-19	5249	5227	5227	5145	5155	5175	-94	568	12318
2010-04-20	5175	5210	5214	5198	5209	5204	34	362	12360
2010-04-21	5204	5185	5185	5153	5175	5168	-29	368	12350
2010-04-22	5168	5164	5170	5119	5157	5142	-11	1640	11850
2010-04-23	5142	5146	5166	5133	5143	5150	1	282	11852
2010-04-26	5150	5143	5143	5048	5079	5085	-71	952	11782
2010-04-27	5085	5036	5053	5000	5048	5023	-37	234	11686
2010-04-28	5023	4972	5053	4966	5025	5015	2	576	11608
2010-04-29	5015	5010	5010	4936	4975	4977	-40	630	11298
2010-04-30	4977	4997	5013	4972	4999	4991	22	196	11192
2010-05-04	4991	4928	4941	4880	4880	4917	-111	778	11110
2010-05-05	4917	4842	4882	4828	4877	4865	-40	526	11084
2010-05-06	4865	4837	4900	4837	4873	4880	8	118	11050
2010-05-07	4880	4791	4810	4766	4776	4785	-104	686	10684
2010-05-10	4785	4820	4878	4813	4878	4835	93	328	10520
2010-05-11	4835	4890	4906	4859	4872	4877	37	592	10084
2010-05-12	4877	4870	4937	4869	4921	4902	44	192	10014
2010-05-13	4902	4941	4965	4933	4954	4949	52	122	10022
2010-05-14	4949	4924	4936	4866	4866	4897	-83	332	9924
2010-05-17	4897	4820	4820	4701	4701	4744	-196	600	10154
2010-05-18	4744	4699	4806	4699	4792	4748	48	1054	10344
2010-05-19	4748	4795	4840	4777	4798	4805	50	648	10264
2010-05-20	4805	4840	4852	4783	4823	4832	18	238	10126
2010-05-21	4832	4786	4840	4773	4840	4808	8	368	10036
2010-05-24	4808	4876	4922	4876	4914	4898	106	142	10024
2010-05-25	4898	4880	4900	4843	4843	4884	-55	208	10094
2010-05-26	4884	4886	4910	4875	4909	4889	25	232	10098
2010-05-27	4889	4895	4916	4882	4910	4908	21	264	10104
2010-05-28	4908	4890	4914	4814	4821	4843	-87	362	9944
2010-05-31	4843	4786	4800	4763	4783	4779	-60	274	10074
2010-06-01	4779	4786	4794	4771	4778	4782	-1	366	10018
2010-06-02	4782	4793	4830	4780	4820	4814	38	110	9982
2010-06-03	4814	4827	4828	4790	4816	4808	2	82	9960
2010-06-04	4808	4825	4841	4824	4830	4829	22	40	9970
2010-06-07	4829	4706	4812	4706	4787	4776	-42	388	9998
2010-06-08	4776	4797	4830	4797	4830	4804	54	946	9228
2010-06-09	4804	4848	4878	4843	4878	4861	74	210	9226
2010-06-10	4861	4874	4874	4838	4838	4853	-23	346	9190
2010-06-11	4853	4863	4908	4860	4891	4880	38	538	9172
2010-06-17	4880	4927	4927	4880	4885	4896	5	252	9168
2010-06-18	4896	4877	4886	4853	4856	4869	-40	442	9166
2010-06-22	4905	4928	4941	4921	4928	4929	23	128	9242
2010-06-23	4929	4925	4955	4925	4929	4940	0	898	9196
2010-06-24	4940	4931	4950	4912	4950	4919	10	58	9206
2010-06-25	4919	4971	4978	4959	4960	4968	41	240	9204
2010-06-28	4968	4971	4990	4971	4983	4986	15	108	9212
2010-06-29	4986	4952	4956	4902	4903	4936	-83	116	9210
2010-06-30	4936	4890	4928	4890	4928	4908	-8	142	9182
2010-07-02	4949	4960	4982	4957	4981	4969	32	86	9184
2010-07-05	4969	5000	5076	4992	5074	5018	105	982	9960
2010-07-06	5018	5054	5078	5045	5065	5063	47	1146	10380
2010-07-07	5063	5051	5074	5051	5059	5064	-4	132	10390
2010-07-08	5064	5113	5113	5059	5059	5079	-5	88	10344
2010-07-09	5079	5061	5061	5040	5054	5055	-25	24	10342
2010-07-12	5055	5074	5074	5061	5069	5067	14	12	10348
2010-07-13	5067	5095	5095	5042	5047	5072	-20	176	10360
2010-07-14	5072	5058	5062	5008	5017	5015	-55	658	10350
2010-07-15	5015	5008	5025	5000	5017	5015	2	100	10356
2010-07-16	5015	5045	5073	5045	5073	5061	58	252	10372
2010-07-19	5061	5063	5071	5063	5071	5070	10	370	10370
2010-07-20	5070	5102	5144	5097	5141	5108	71	670	10820
2010-07-21	5108	5125	5130	5106	5116	5123	8	320	10826
2010-07-22	5123	5123	5128	5115	5119	5119	-4	358	10822
2010-07-23	5119	5156	5156	5144	5144	5151	25	8	10822
2010-07-26	5151	5155	5175	5155	5175	5167	24	18	10822
2010-07-27	5167	5204	5204	5138	5142	5165	-25	274	10868
2010-07-28	5165	5170	5189	5169	5184	5177	19	40	10864
2010-07-29	5177	5205	5238	5184	5228	5216	51	174	10822
2010-07-30	5216	5242	5255	5222	5250	5238	34	618	10780
2010-08-02	5238	5289	5337	5286	5320	5303	82	410	10776
2010-08-03	5303	5322	5322	5290	5304	5307	1	448	11066
2010-08-04	5307	5258	5271	5212	5265	5234	-42	298	11170
2010-08-05	5234	5310	5315	5280	5311	5304	77	672	11372
2010-08-06	5304	5272	5360	5263	5359	5324	55	332	11484
2010-08-09	5324	5368	5422	5363	5422	5388	98	866	11836
2010-08-10	5388	5390	5395	5370	5372	5384	-16	302	11818
2010-08-11	5384	5429	5431	5393	5397	5411	13	850	12080
2010-08-12	5411	5385	5443	5337	5339	5412	-72	398	12254
2010-08-16	5374	5410	5415	5376	5387	5397	13	306	12282
2010-08-17	5397	5369	5384	5351	5380	5366	-17	198	12302
2010-08-18	5366	5410	5419	5352	5352	5388	-14	356	12256
2010-08-19	5388	5358	5363	5316	5355	5349	-33	420	12278
2010-08-20	5349	5349	5369	5285	5285	5328	-64	240	12254
2010-08-23	5328	5305	5310	5275	5275	5296	-53	360	12282
2010-08-24	5296	5283	5318	5259	5259	5298	-37	384	12296
2010-08-25	5298	5297	5310	5278	5297	5297	-1	514	12374
2010-08-26	5297	5300	5351	5286	5351	5319	54	2426	12362
2010-08-27	5319	5334	5398	5324	5381	5349	62	626	12318
2010-08-30	5349	5451	5563	5446	5545	5501	196	3432	12334
2010-08-31	5501	5525	5532	5487	5512	5508	11	1218	12404
2010-09-01	5508	5520	5570	5518	5567	5551	59	2956	12842
2010-09-02	5551	5620	5620	5568	5583	5595	32	224	12804
2010-09-03	5595	5580	5597	5503	5557	5575	-38	424	12814
2010-09-06	5575	5573	5624	5569	5612	5598	37	586	12942
2010-09-07	5598	5609	5650	5609	5628	5632	30	264	13010
2010-09-08	5632	5678	5685	5620	5623	5651	-9	628	13176
2010-09-09	5651	5630	5637	5560	5571	5581	-80	268	13176
2010-09-10	5581	5604	5676	5604	5671	5656	90	378	13210
2010-09-13	5656	5701	5701	5655	5678	5677	22	428	13292
2010-09-14	5677	5680	5704	5639	5649	5671	-28	432	13302
2010-09-15	5671	5666	5672	5600	5625	5636	-46	374	13336
2010-09-16	5636	5615	5640	5590	5640	5610	4	302	13314
2010-09-17	5610	5640	5702	5640	5676	5669	66	4138	12612
2010-09-20	5669	5646	5710	5646	5707	5675	38	2190	11744
2010-09-21	5675	5643	5647	5563	5570	5606	-105	440	11690
2010-09-27	5606	5606	5612	5589	5600	5604	-6	140	11702
2010-09-28	5604	5624	5744	5618	5738	5719	134	1038	11876
2010-09-29	5719	5741	5741	5630	5646	5675	-73	432	11862
2010-09-30	5675	5633	5675	5608	5675	5657	0	150	11840
2010-10-08	5657	5725	5806	5710	5794	5782	137	1068	11898
2010-10-11	5782	6014	6014	5922	5964	5964	182	2376	12908
2010-10-12	5964	5933	5967	5891	5900	5936	-64	2146	12344
2010-10-13	5936	5962	5990	5947	5962	5972	26	388	12470
2010-10-14	5972	5966	6156	5966	6114	6064	142	1028	12508
