2011-07-15	7129	6900	6988	6859	6988	6903	-141	40	34
2011-07-18	6903	6951	6980	6832	6912	6922	9	38	48
2011-07-19	6922	6948	7000	6940	7000	6970	78	18	58
2011-07-20	6970	6945	6969	6933	6940	6951	-30	30	60
2011-07-21	6951	6975	6998	6939	6950	6953	-1	104	110
2011-07-22	6953	6962	6985	6917	6985	6964	32	70	134
2011-07-25	6964	7287	7287	6921	7001	7123	37	390	200
2011-07-26	7123	7012	7078	6977	7078	7014	-45	140	212
2011-07-27	7014	7065	7077	7021	7067	7054	53	164	278
2011-07-28	7054	7074	7074	7024	7030	7047	-24	62	298
2011-07-29	7047	6988	6999	6900	6900	6951	-147	152	330
2011-08-01	6951	6940	6996	6919	6996	6970	45	96	328
2011-08-02	6970	6952	6952	6891	6918	6915	-52	126	328
2011-08-03	6915	6920	6941	6880	6905	6914	-10	106	358
2011-08-04	6914	6935	6935	6856	6875	6884	-39	158	418
2011-08-05	6884	6788	6860	6724	6815	6798	-69	218	438
2011-08-08	6798	6856	6881	6781	6809	6825	11	194	458
2011-08-09	6825	6661	6801	6643	6801	6731	-24	184	484
2011-08-10	6731	6864	6905	6859	6888	6887	157	200	568
2011-08-11	6887	6885	6934	6879	6928	6907	41	484	796
2011-08-12	6907	6956	6960	6863	6863	6895	-44	650	1190
2011-08-15	6895	6898	6908	6800	6800	6838	-95	416	1386
2011-08-16	6838	6788	6830	6750	6750	6792	-88	502	1410
2011-08-17	6792	6780	6821	6752	6795	6790	3	398	1512
2011-08-18	6790	6880	6888	6838	6850	6862	60	366	1612
2011-08-19	6862	6806	6821	6745	6788	6791	-74	560	1778
2011-08-22	6791	6845	6891	6808	6808	6850	17	394	1720
2011-08-23	6850	6820	6859	6797	6853	6837	3	294	1806
2011-08-24	6837	6845	6864	6834	6842	6844	5	174	1794
2011-08-25	6844	6798	6798	6713	6745	6750	-99	640	1780
2011-08-26	6750	6775	6824	6746	6824	6790	74	280	1666
2011-08-29	6790	6856	6937	6825	6932	6876	142	422	1574
2011-08-30	6876	6901	7014	6901	6998	6985	122	852	1654
2011-08-31	6985	7002	7002	6968	6996	6986	11	388	1612
2011-09-01	6986	7000	7050	6994	6996	7011	10	486	1678
2011-09-02	7011	7002	7002	6913	6923	6949	-88	502	1672
2011-09-05	6949	6878	6878	6800	6800	6839	-149	510	1700
2011-09-06	6839	6799	6825	6715	6773	6760	-66	504	1662
2011-09-07	6760	6760	6823	6746	6823	6787	63	334	1688
2011-09-08	6787	6895	6895	6755	6755	6805	-32	402	1678
2011-09-09	6805	6767	6789	6741	6773	6763	-32	402	1610
2011-09-13	6763	6806	6816	6763	6781	6787	18	412	1548
2011-09-14	6787	6781	6790	6650	6650	6697	-137	712	1454
2011-09-15	6697	6680	6719	6650	6690	6689	-7	770	1464
2011-09-16	6689	6672	6722	6613	6722	6670	33	370	1510
2011-09-19	6670	6624	6660	6556	6576	6595	-94	348	1548
2011-09-20	6595	6593	6613	6580	6603	6603	8	208	1506
2011-09-21	6603	6596	6693	6596	6674	6652	71	154	1472
2011-09-22	6652	6606	6624	6561	6570	6584	-82	296	1560
2011-09-23	6584	6500	6500	6286	6390	6424	-194	918	1586
2011-09-26	6424	6369	6411	6270	6285	6343	-139	674	1776
2011-09-27	6343	6330	6466	6330	6449	6399	106	566	1770
2011-09-28	6399	6477	6500	6435	6463	6454	64	494	1684
2011-09-29	6454	6410	6410	6272	6374	6345	-80	510	1674
2011-09-30	6345	6420	6525	6420	6520	6496	175	422	1658
2011-10-10	6496	6495	6538	6480	6520	6513	24	294	1778
2011-10-11	6513	6606	6610	6512	6514	6556	1	382	1922
2011-10-12	6556	6525	6562	6487	6552	6534	-4	198	1934
2011-10-13	6534	6541	6541	6462	6484	6496	-50	586	1896
2011-10-14	6496	6526	6646	6526	6643	6587	147	924	1944
2011-10-17	6587	6725	6729	6686	6706	6711	119	718	1680
2011-10-18	6711	6688	6720	6654	6666	6686	-45	706	1628
2011-10-19	6686	6707	6769	6670	6693	6726	7	496	1584
2011-10-20	6726	6650	6650	6406	6436	6469	-290	1062	1946
2011-10-21	6469	6448	6517	6446	6470	6484	1	750	2230
2011-10-24	6484	6534	6636	6264	6491	6398	7	1560	2392
2011-10-25	6398	6540	6662	6477	6620	6564	222	830	2428
2011-10-26	6564	6583	6665	6574	6663	6629	99	532	2476
2011-10-27	6629	6618	6680	6605	6652	6643	23	402	2458
2011-10-28	6643	6722	6740	6630	6630	6681	-13	530	2462
2011-10-31	6681	6606	6621	6550	6565	6594	-116	306	2432
2011-11-01	6594	6550	6621	6524	6558	6571	-36	366	2486
2011-11-02	6571	6540	6598	6518	6593	6546	22	638	2436
2011-11-03	6546	6572	6580	6556	6560	6572	14	494	2540
2011-11-04	6572	6599	6632	6561	6598	6602	26	420	2520
2011-11-07	6602	6568	6590	6555	6579	6580	-23	140	2520
2011-11-08	6580	6571	6578	6530	6542	6547	-38	250	2478
2011-11-09	6547	6580	6602	6561	6575	6585	28	252	2590
2011-11-10	6585	6500	6500	6426	6429	6447	-156	530	2650
2011-11-11	6447	6462	6498	6452	6487	6473	40	548	2992
2011-11-14	6473	6480	6550	6446	6489	6477	16	630	3094
2011-11-15	6477	6450	6450	6417	6430	6431	-47	1530	4018
2011-11-16	6431	6431	6444	6331	6333	6374	-98	1786	4794
2011-11-17	6374	6334	6402	6331	6385	6374	11	1400	4852
2011-11-18	6374	6334	6347	6298	6345	6329	-29	1448	4948
2011-11-21	6329	6320	6322	6246	6257	6274	-72	1616	5544
2011-11-22	6274	6250	6275	6200	6255	6246	-19	2046	5514
2011-11-23	6246	6207	6225	6177	6192	6201	-54	1216	5474
2011-11-24	6201	6176	6209	6125	6190	6169	-11	1708	5310
2011-11-25	6169	6195	6195	6140	6140	6165	-29	592	5454
2011-11-28	6165	6170	6210	6150	6189	6185	24	836	5356
2011-11-29	6185	6198	6216	6172	6215	6198	30	1382	5542
2011-11-30	6198	6231	6245	6161	6161	6192	-37	826	5770
2011-12-01	6192	6230	6390	6230	6258	6271	66	1550	5116
2011-12-02	6271	6242	6270	6231	6251	6248	-20	598	5166
2011-12-05	6248	6256	6278	6218	6277	6257	29	774	5042
2011-12-06	6257	6299	6300	6257	6274	6277	17	406	5000
2011-12-07	6277	6289	6289	6213	6220	6248	-57	576	5104
2011-12-08	6248	6133	6171	6105	6156	6142	-92	1774	5374
2011-12-09	6142	6180	6196	6141	6143	6159	1	790	5506
2011-12-12	6159	6120	6122	6029	6032	6065	-127	2232	6218
2011-12-13	6065	6004	6036	5987	5987	6007	-78	1594	6288
2011-12-14	6007	5990	6022	5963	6019	6001	12	960	6096
2011-12-15	6001	5968	6035	5933	6030	5998	29	1448	5920
2011-12-16	5998	6020	6091	6008	6089	6052	91	1116	5898
2011-12-19	6052	6091	6098	6045	6072	6075	20	1042	5922
2011-12-20	6075	6085	6090	6016	6036	6035	-39	864	6092
