2012-01-18	6240	0	0	0	0	6240	0	0	0
2012-01-19	6240	6217	6397	6217	6288	6339	48	24	4
2012-01-20	6339	6371	6371	6371	6371	6371	32	2	4
2012-01-30	6371	6335	6335	6316	6316	6326	-55	4	2
2012-01-31	6326	0	0	0	0	6326	0	0	2
2012-02-01	6326	6321	6321	6321	6321	6321	-5	2	0
2012-02-02	6321	0	0	0	0	6321	0	0	0
2012-02-03	6321	0	0	0	0	6321	0	0	0
2012-02-06	6321	0	0	0	0	6321	0	0	0
2012-02-07	6321	0	0	0	0	6321	0	0	0
2012-02-08	6321	0	0	0	0	6321	0	0	0
2012-02-09	6321	0	0	0	0	6371	50	0	0
2012-02-10	6371	0	0	0	0	6371	0	0	0
2012-02-13	6371	6649	6649	6423	6423	6536	52	4	0
2012-02-14	6536	0	0	0	0	6382	-154	0	0
2012-02-15	6382	0	0	0	0	6382	0	0	0
2012-02-16	6382	0	0	0	0	6330	-52	0	0
2012-02-17	6330	0	0	0	0	6330	0	0	0
2012-02-20	6330	0	0	0	0	6330	0	0	0
2012-02-21	6330	6325	6325	6325	6325	6325	-5	2	2
2012-02-22	6325	0	0	0	0	6350	25	0	2
2012-02-23	6350	0	0	0	0	6353	3	0	2
2012-02-24	6353	6399	6399	6399	6399	6399	46	2	4
2012-02-27	6399	6330	6450	6330	6440	6405	41	10	6
2012-02-28	6405	0	0	0	0	6430	25	0	6
2012-02-29	6430	6445	6445	6430	6430	6438	0	4	6
2012-03-01	6438	6417	6417	6409	6409	6413	-29	4	8
2012-03-02	6413	6406	6413	6100	6357	6358	-56	150	84
2012-03-05	6358	6399	6410	6367	6391	6393	33	102	92
2012-03-06	6393	6388	6393	6370	6385	6381	-8	42	98
2012-03-07	6381	6370	6370	6348	6364	6359	-17	12	98
2012-03-08	6359	6373	6373	6353	6353	6365	-6	18	100
2012-03-09	6365	6370	6390	6370	6390	6380	25	60	140
2012-03-12	6380	0	0	0	0	6380	0	0	140
2012-03-13	6380	6400	6406	6400	6405	6404	25	14	140
2012-03-14	6404	6408	6409	6390	6390	6403	-14	30	152
2012-03-15	6403	6414	6450	6411	6432	6425	29	46	164
2012-03-16	6425	6494	6494	6447	6447	6469	22	10	164
2012-03-19	6469	0	0	0	0	6448	-21	0	164
2012-03-20	6448	6456	6456	6431	6444	6448	-4	28	176
2012-03-21	6448	6428	6433	6415	6422	6424	-26	34	188
2012-03-22	6424	6422	6434	6422	6432	6428	8	18	190
2012-03-23	6428	6441	6445	6437	6445	6441	17	12	192
2012-03-26	6441	6445	6463	6445	6463	6455	22	10	192
2012-03-27	6455	6436	6460	6436	6460	6452	5	18	194
2012-03-28	6452	6460	6481	6460	6481	6470	29	44	212
2012-03-29	6470	6480	6480	6453	6475	6472	5	8	216
2012-03-30	6472	6481	6481	6474	6474	6476	2	28	212
2012-04-05	6476	6508	6544	6508	6536	6527	60	50	238
2012-04-06	6527	6540	6548	6518	6547	6533	20	60	234
2012-04-09	6533	6551	6690	6551	6680	6649	147	84	234
2012-04-10	6649	6662	6718	6658	6718	6681	69	38	236
2012-04-11	6681	6679	6695	6679	6685	6687	4	26	238
2012-04-12	6687	6738	6795	6645	6645	6670	-42	38	254
2012-04-13	6670	6656	6681	6643	6645	6658	-25	40	252
2012-04-16	6658	6607	6607	6579	6589	6587	-69	20	266
2012-04-17	6587	6566	6570	6548	6553	6560	-34	26	274
2012-04-18	6560	6559	6562	6506	6535	6539	-25	16	270
2012-04-19	6539	6489	6518	6489	6518	6504	-21	10	270
2012-04-20	6504	6496	6506	6488	6505	6497	1	14	268
2012-04-23	6497	6483	6483	6446	6454	6459	-43	32	260
2012-04-24	6459	6455	6455	6400	6409	6418	-50	28	260
2012-04-25	6418	6418	6421	6411	6421	6415	3	22	248
2012-04-26	6415	6443	6455	6432	6444	6442	29	16	242
2012-04-27	6442	6386	6397	6370	6370	6385	-72	68	240
2012-05-02	6385	6341	6369	6341	6369	6349	-16	14	240
2012-05-03	6349	6350	6350	6350	6350	6350	1	2	240
2012-05-04	6350	6397	6397	6389	6389	6393	39	12	234
2012-05-07	6393	6386	6386	6378	6378	6382	-15	4	234
2012-05-08	6382	6390	6390	6332	6332	6357	-50	10	232
2012-05-09	6357	6282	6297	6282	6297	6287	-60	6	228
2012-05-10	6287	0	0	0	0	6264	-23	0	228
2012-05-11	6264	6254	6254	6201	6203	6225	-61	16	222
2012-05-14	6225	6162	6162	6108	6108	6126	-117	6	226
2012-05-15	6126	6188	6188	6188	6188	6188	62	2	228
2012-05-16	6188	6097	6097	6091	6091	6095	-97	32	226
2012-05-17	6095	0	0	0	0	6170	75	0	226
2012-05-18	6170	6164	6164	6161	6161	6162	-9	12	228
2012-05-21	6162	6188	6197	6188	6197	6193	35	4	226
2012-05-22	6193	6164	6164	6161	6161	6163	-32	4	226
2012-05-23	6163	6096	6096	6024	6027	6051	-136	16	220
2012-05-24	6051	6052	6068	6043	6068	6057	17	28	210
2012-05-25	6057	6052	6078	6050	6078	6061	21	8	208
2012-05-28	6061	0	0	0	0	6061	0	0	208
2012-05-29	6061	6054	6080	6025	6078	6035	17	64	248
2012-05-30	6035	6100	6100	6100	6100	6100	65	2	250
2012-05-31	6100	0	0	0	0	6080	-20	0	250
2012-06-01	6080	6083	6083	6007	6007	6020	-73	78	246
2012-06-04	6020	5903	5904	5868	5868	5890	-152	12	244
2012-06-06	5936	0	0	0	0	5881	-55	0	242
