2012-07-16	5926	5720	6054	5720	5848	5865	-78	88	44
2012-07-17	5865	5854	5854	5760	5760	5810	-105	62	70
2012-07-18	5810	5775	5786	5720	5744	5751	-66	48	94
2012-07-19	5751	5744	5768	5738	5750	5752	-1	74	142
2012-07-20	5752	5750	5770	5730	5731	5746	-21	42	166
2012-07-23	5746	5731	5810	5722	5730	5760	-16	340	288
2012-07-24	5760	5699	5700	5652	5670	5672	-90	96	318
2012-07-25	5672	5655	5687	5640	5667	5674	-5	110	368
2012-07-26	5674	5688	5688	5561	5569	5601	-105	98	412
2012-07-27	5601	5585	5585	5515	5548	5544	-53	86	420
2012-07-30	5544	5548	5561	5490	5490	5515	-54	110	442
2012-07-31	5515	5485	5521	5480	5521	5495	6	66	458
2012-08-01	5495	5466	5580	5466	5580	5550	85	86	460
2012-08-02	5550	5577	5598	5501	5529	5556	-21	212	548
2012-08-03	5556	5494	5552	5483	5520	5517	-36	194	486
2012-08-06	5517	5522	5572	5522	5561	5545	44	104	506
2012-08-07	5545	5551	5561	5534	5535	5549	-10	42	520
2012-08-08	5549	5525	5564	5525	5540	5547	-9	42	526
2012-08-09	5547	5540	5618	5540	5618	5579	71	190	564
2012-08-10	5579	5620	5620	5550	5569	5583	-10	416	646
2012-08-13	5583	5575	5575	5489	5499	5513	-84	194	774
2012-08-14	5513	5470	5470	5420	5431	5434	-82	188	756
2012-08-15	5434	5436	5652	5436	5652	5632	218	482	860
2012-08-16	5632	5653	5690	5573	5578	5604	-54	782	706
2012-08-17	5604	5555	5571	5509	5517	5522	-87	338	794
2012-08-20	5522	5511	5526	5500	5521	5515	-1	398	882
2012-08-21	5515	5525	5575	5501	5542	5548	27	286	812
2012-08-22	5548	5510	5519	5472	5472	5499	-76	204	896
2012-08-23	5499	5490	5501	5302	5369	5385	-130	516	1032
2012-08-24	5385	5385	5385	5320	5339	5354	-46	232	1054
2012-08-27	5354	5375	5399	5347	5385	5378	31	272	1044
2012-08-28	5378	5384	5384	5289	5292	5345	-86	368	1102
2012-08-29	5345	5316	5328	5220	5285	5273	-60	704	1154
2012-08-30	5273	5241	5430	5238	5370	5318	97	622	1148
2012-08-31	5318	5350	5365	5319	5355	5347	37	438	1118
2012-09-03	5347	5349	5398	5349	5373	5377	26	138	1124
2012-09-04	5377	5364	5365	5288	5305	5310	-72	276	1214
2012-09-05	5310	5261	5308	5236	5286	5271	-24	216	1210
2012-09-06	5271	5280	5335	5265	5296	5297	25	272	1196
2012-09-07	5297	5278	5325	5250	5318	5301	21	366	1406
2012-09-10	5301	5330	5397	5330	5391	5359	90	998	1496
2012-09-11	5359	5380	5398	5361	5370	5375	11	432	1464
2012-09-12	5375	5366	5455	5366	5408	5418	33	380	1482
2012-09-13	5418	5385	5385	5280	5340	5361	-78	594	1466
2012-09-14	5361	5390	5426	5366	5400	5395	39	458	1574
2012-09-17	5395	5410	5420	5380	5395	5405	0	494	1788
2012-09-18	5405	5380	5482	5380	5412	5425	7	478	1722
2012-09-19	5425	5388	5410	5373	5380	5386	-45	452	1934
2012-09-20	5386	5369	5435	5351	5435	5415	49	602	1750
2012-09-21	5415	5447	5447	5320	5322	5372	-93	794	1978
2012-09-24	5372	5300	5300	5200	5206	5258	-166	680	2082
2012-09-25	5258	5209	5223	5170	5203	5196	-55	698	2206
2012-09-26	5196	5213	5239	5198	5235	5212	39	898	2422
2012-09-27	5212	5203	5289	5198	5261	5247	49	490	2478
2012-09-28	5247	5260	5265	5237	5252	5253	5	266	2472
2012-10-08	5253	5303	5312	5264	5279	5292	26	296	2396
2012-10-10	5317	5292	5329	5286	5318	5307	1	432	2496
2012-10-11	5307	5316	5357	5310	5353	5326	46	458	2358
2012-10-15	5325	5264	5343	5264	5339	5323	14	524	2440
2012-10-16	5323	5347	5359	5332	5343	5342	20	312	2420
2012-10-17	5342	5359	5404	5353	5404	5386	62	318	2360
2012-10-19	5387	5352	5352	5312	5327	5325	-60	432	2634
2012-10-22	5325	5329	5349	5303	5344	5333	19	596	2606
2012-10-23	5333	5351	5375	5312	5315	5345	-18	272	2624
2012-10-24	5345	5304	5350	5302	5346	5333	1	384	2506
2012-10-25	5333	5336	5343	5326	5342	5334	9	136	2502
2012-10-26	5334	5335	5335	5196	5196	5245	-138	716	2806
2012-10-29	5245	5205	5256	5203	5225	5233	-20	264	2800
2012-10-30	5233	5240	5276	5238	5256	5251	23	420	2916
2012-10-31	5251	5264	5267	5208	5259	5244	8	250	2898
2012-11-01	5244	5257	5293	5241	5285	5275	41	324	2878
2012-11-02	5275	5273	5296	5228	5228	5260	-47	234	2940
