2010-01-04	5514	5665	5735	5662	5735	5691	221	2224	22706
2010-01-05	5691	5791	5822	5736	5750	5778	59	2732	22708
2010-01-06	5778	5749	5822	5723	5761	5773	-17	1728	22596
2010-01-07	5773	5803	5814	5542	5630	5642	-143	1900	22936
2010-01-08	5642	5632	5632	5416	5431	5466	-211	2966	23492
2010-01-11	5466	5438	5506	5400	5455	5454	-11	2820	22892
2010-01-12	5454	5455	5455	5384	5387	5424	-67	1206	22532
2010-01-13	5424	5390	5456	5207	5224	5311	-200	2014	23036
2010-01-14	5311	5278	5320	5185	5303	5282	-8	3042	23444
2010-01-15	5282	5320	5334	5245	5245	5278	-37	1380	23968
2010-01-18	5278	5222	5314	5222	5276	5282	-2	1516	24050
2010-01-19	5282	5292	5322	5277	5299	5293	17	726	23940
2010-01-20	5293	5365	5395	5320	5335	5362	42	926	23846
2010-01-21	5362	5338	5545	5338	5528	5433	166	2908	23656
2010-01-22	5433	5517	5530	5391	5430	5467	-3	818	23610
2010-01-25	5467	5448	5474	5428	5456	5459	-11	1314	23674
2010-01-26	5459	5519	5535	5487	5505	5519	46	688	23684
2010-01-27	5519	5497	5506	5427	5430	5471	-89	578	23618
2010-01-28	5471	5355	5365	5252	5256	5298	-215	1290	23490
2010-01-29	5298	5256	5281	5209	5229	5241	-69	680	23370
2010-02-01	5241	5260	5329	5206	5283	5267	42	974	23316
2010-02-02	5267	5309	5380	5288	5357	5342	90	1454	23294
2010-02-03	5342	5421	5511	5407	5511	5441	169	618	23284
2010-02-04	5441	5421	5465	5381	5428	5426	-13	2690	23272
2010-02-05	5426	5347	5375	5316	5348	5343	-78	1174	23264
2010-02-08	5343	5290	5400	5290	5400	5366	57	1620	23240
2010-02-09	5366	5401	5417	5375	5417	5386	51	468	23242
2010-02-10	5386	5452	5602	5433	5600	5549	214	1466	23628
2010-02-11	5549	5613	5685	5598	5639	5637	90	1796	22844
2010-02-12	5637	5695	5718	5673	5696	5699	59	812	22862
2010-02-22	5699	5800	5823	5506	5593	5661	-106	3690	22820
2010-02-23	5661	5500	5633	5499	5627	5573	-34	1468	22502
2010-02-24	5573	5616	5670	5589	5657	5630	84	1690	22542
2010-02-25	5630	5662	5735	5582	5606	5644	-24	2490	22770
2010-02-26	5644	5600	5640	5600	5633	5627	-11	824	22908
2010-03-01	5627	5665	5665	5592	5621	5617	-6	464	22914
2010-03-02	5617	5580	5592	5461	5547	5538	-70	1288	22922
2010-03-03	5538	5557	5580	5535	5556	5556	18	1602	23470
2010-03-04	5556	5548	5548	5490	5506	5511	-50	576	23386
2010-03-05	5511	5506	5573	5492	5568	5543	57	482	23502
2010-03-08	5543	5603	5611	5560	5607	5590	64	1386	23992
2010-03-09	5590	5585	5592	5557	5578	5568	-12	1104	23992
2010-03-10	5568	5492	5492	5403	5421	5451	-147	2962	24762
2010-03-11	5451	5387	5396	5232	5232	5309	-219	2752	24422
2010-03-12	5309	5188	5220	5099	5211	5158	-98	3434	23636
2010-03-15	5158	5228	5245	5076	5127	5168	-31	3386	23840
2010-03-16	5168	5093	5158	5037	5143	5115	-25	1782	23866
2010-03-17	5115	5073	5142	5031	5130	5087	15	3444	23838
2010-03-18	5087	5134	5207	5134	5206	5178	119	2364	23334
2010-03-19	5178	5237	5251	5211	5232	5230	54	2008	23310
2010-03-22	5230	5235	5260	5220	5234	5235	4	982	23150
2010-03-23	5235	5185	5188	5060	5060	5121	-175	7040	21892
2010-03-24	5121	4932	4993	4916	4975	4958	-146	10918	20710
2010-03-25	4958	5060	5063	5010	5026	5027	68	3316	20048
2010-03-26	5027	5003	5098	4960	5098	5027	71	2202	20228
2010-03-29	5027	5106	5200	5061	5185	5155	158	4948	20958
2010-03-30	5155	5228	5228	5078	5140	5141	-15	3284	21198
2010-03-31	5141	5153	5170	5135	5140	5152	-1	1580	21196
2010-04-01	5152	5066	5077	5032	5051	5063	-101	2876	21086
2010-04-02	5063	5087	5195	5087	5195	5147	132	7236	26238
2010-04-06	5147	5175	5189	5148	5157	5167	10	2950	26800
