2010-01-04	5270	5320	5454	5311	5409	5383	139	22238	52288
2010-01-05	5383	5419	5421	5333	5375	5370	-8	26006	51822
2010-01-06	5370	5369	5585	5362	5564	5539	194	57048	58166
2010-01-07	5539	5618	5742	5414	5642	5607	103	104492	64590
2010-01-08	5607	5638	5662	5388	5471	5518	-136	135112	63892
2010-01-11	5518	5490	5558	5473	5529	5521	11	58244	67176
2010-01-12	5521	5456	5505	5435	5447	5462	-74	28960	63474
2010-01-13	5462	5402	5485	5243	5254	5370	-208	55142	63580
2010-01-14	5370	5310	5336	5200	5279	5290	-91	51348	59338
2010-01-15	5290	5258	5304	5178	5201	5237	-89	31218	61396
2010-01-18	5237	5180	5249	5170	5220	5213	-17	28440	64244
2010-01-19	5213	5228	5265	5209	5235	5236	22	19286	64026
2010-01-20	5236	5276	5300	5209	5213	5245	-23	28280	71420
2010-01-21	5245	5210	5354	5195	5325	5269	80	41484	74984
2010-01-22	5269	5292	5352	5240	5299	5300	30	52494	76754
2010-01-25	5300	5292	5331	5283	5291	5302	-9	23904	77858
2010-01-26	5302	5330	5343	5284	5284	5314	-18	22922	76450
2010-01-27	5314	5265	5299	5254	5258	5273	-56	19840	77412
2010-01-28	5273	5200	5200	5062	5062	5114	-211	28038	71370
2010-01-29	5114	5072	5090	4981	5004	5035	-110	32666	65972
2010-02-01	5035	5040	5100	4949	5028	5018	-7	36474	65830
2010-02-02	5018	5050	5070	4993	5026	5034	8	34258	66574
2010-02-03	5034	5080	5135	5048	5134	5088	100	48220	75014
2010-02-04	5088	5066	5140	5038	5095	5091	7	43422	72684
2010-02-05	5091	5030	5065	5007	5041	5041	-50	35128	62680
2010-02-08	5041	5008	5078	5008	5054	5043	13	23592	59692
2010-02-09	5043	5048	5063	5021	5052	5042	9	17312	57312
2010-02-10	5042	5060	5220	5060	5174	5156	132	50804	69034
2010-02-11	5156	5165	5309	5165	5279	5229	123	42372	73266
2010-02-12	5229	5320	5409	5310	5358	5350	129	61238	93434
2010-02-22	5350	5434	5480	5172	5228	5297	-122	72932	103914
2010-02-23	5297	5166	5264	5142	5262	5203	-35	78176	117348
2010-02-24	5203	5236	5335	5210	5324	5282	121	67480	131634
2010-02-25	5282	5339	5464	5292	5326	5371	44	123266	140412
2010-02-26	5371	5320	5410	5320	5400	5385	29	76302	151686
2010-03-01	5385	5450	5489	5398	5459	5447	74	90054	153908
2010-03-02	5447	5415	5428	5252	5295	5317	-152	152332	157700
2010-03-03	5317	5295	5325	5251	5292	5296	-25	97250	164156
2010-03-04	5296	5275	5301	5227	5247	5268	-49	89586	155288
2010-03-05	5268	5242	5344	5228	5340	5295	72	77880	160296
2010-03-08	5295	5378	5386	5323	5370	5363	75	46724	158252
2010-03-09	5363	5336	5417	5327	5402	5380	39	136528	160030
2010-03-10	5380	5336	5350	5285	5305	5315	-75	127038	153098
