2010-03-15	5133	5358	5366	5040	5086	5148	-47	5098	1632
2010-03-16	5148	5060	5155	5016	5147	5109	-1	3716	2792
2010-03-17	5109	5100	5219	5059	5195	5163	86	15230	8964
2010-03-18	5163	5250	5301	5216	5297	5266	134	7794	12422
2010-03-19	5266	5310	5350	5292	5300	5316	34	4568	13556
2010-03-22	5316	5288	5355	5288	5345	5338	29	6678	16758
2010-03-23	5338	5320	5320	5213	5222	5260	-116	8858	17770
2010-03-24	5260	5090	5165	5090	5157	5130	-103	8826	18258
2010-03-25	5130	5220	5241	5180	5216	5210	86	6336	19674
2010-03-26	5210	5192	5287	5178	5275	5249	65	11024	22760
2010-03-29	5249	5270	5304	5216	5277	5267	28	16968	24552
2010-03-30	5267	5281	5299	5238	5250	5269	-17	10700	25738
2010-03-31	5269	5270	5288	5252	5259	5268	-10	7194	25642
2010-04-01	5268	5199	5212	5158	5166	5186	-102	9504	25678
2010-04-02	5186	5186	5263	5186	5263	5236	77	10702	26818
2010-04-06	5236	5260	5285	5241	5259	5268	23	8986	27892
2010-04-07	5268	5230	5277	5226	5274	5250	6	8924	28130
2010-04-08	5250	5271	5298	5242	5248	5271	-2	11754	28332
2010-04-09	5271	5255	5309	5242	5300	5283	29	11678	31832
2010-04-12	5283	5330	5374	5321	5357	5349	74	13102	33846
2010-04-13	5349	5348	5362	5300	5328	5335	-21	17804	41866
2010-04-14	5335	5359	5367	5350	5352	5360	17	12062	46542
2010-04-15	5360	5356	5368	5315	5316	5341	-44	8550	46102
2010-04-16	5341	5303	5340	5303	5335	5322	-6	6302	47094
2010-04-19	5322	5300	5300	5212	5228	5257	-94	11518	44482
2010-04-20	5257	5280	5292	5271	5283	5280	26	7220	43792
2010-04-21	5280	5264	5270	5227	5249	5248	-31	8000	44388
2010-04-22	5248	5240	5248	5192	5229	5214	-19	31462	51164
2010-04-23	5214	5235	5238	5200	5218	5217	4	18038	53618
2010-04-26	5217	5200	5215	5108	5133	5157	-84	30764	58850
2010-04-27	5157	5140	5140	5060	5107	5092	-50	27258	59380
2010-04-28	5092	5050	5121	5031	5089	5082	-3	33394	61366
2010-04-29	5082	5086	5086	4995	5038	5038	-44	27918	63222
2010-04-30	5038	5065	5080	5031	5059	5054	21	14752	63552
2010-05-04	5054	5035	5045	4925	4938	4974	-116	27732	63680
2010-05-05	4974	4900	4947	4883	4934	4923	-40	17970	65892
2010-05-06	4923	4932	4968	4910	4924	4938	1	19874	64396
2010-05-07	4938	4863	4875	4822	4832	4850	-106	20570	62490
2010-05-10	4850	4880	4949	4874	4947	4903	97	24894	60002
2010-05-11	4903	4976	4978	4925	4939	4950	36	38000	56244
2010-05-12	4950	4930	5009	4924	4989	4979	39	28214	57002
2010-05-13	4979	5021	5037	4992	5014	5015	35	12542	57030
2010-05-14	5015	5002	5012	4930	4931	4967	-84	27138	57408
2010-05-17	4967	4911	4911	4768	4779	4815	-188	47338	54162
2010-05-18	4815	4800	4878	4760	4867	4830	52	38124	51284
2010-05-19	4830	4880	4925	4850	4880	4892	50	41074	49154
2010-05-20	4892	4904	4930	4876	4891	4908	-1	26726	55778
2010-05-21	4908	4878	4913	4845	4910	4874	2	25524	52062
2010-05-24	4874	4950	4991	4948	4990	4968	116	18564	55136
2010-05-25	4968	4946	4970	4912	4912	4946	-56	19602	53222
2010-05-26	4946	4958	4980	4945	4978	4964	32	15508	54770
2010-05-27	4964	4968	4987	4951	4977	4969	13	14474	55070
2010-05-28	4969	4963	4969	4880	4909	4917	-60	30522	50906
2010-05-31	4917	4851	4878	4833	4859	4857	-58	20950	51796
2010-06-01	4857	4859	4875	4846	4856	4861	-1	14116	51970
2010-06-02	4861	4871	4922	4846	4922	4886	61	26460	55608
2010-06-03	4886	4905	4910	4858	4890	4887	4	22384	55508
2010-06-04	4887	4890	4919	4881	4905	4900	18	17206	56670
2010-06-07	4900	4890	4894	4833	4876	4870	-24	34490	46610
2010-06-08	4870	4900	4917	4875	4914	4890	44	15766	46618
2010-06-09	4890	4942	4955	4909	4954	4934	64	27424	56842
2010-06-10	4934	4938	4947	4914	4917	4926	-17	14024	56854
2010-06-11	4926	4947	4988	4931	4968	4960	42	10768	55960
2010-06-17	4960	4998	5009	4950	4954	4980	-6	18020	62028
