2010-11-15	6545	6280	6394	5912	6083	6165	-462	210	80
2010-11-16	6165	6245	6280	6040	6058	6179	-107	220	132
2010-11-17	6179	5952	6006	5870	5936	5944	-243	302	216
2010-11-18	5944	6109	6109	5975	6068	6023	124	604	604
2010-11-19	6023	6191	6226	6082	6159	6126	136	274	782
2010-11-22	6126	5957	6050	5931	5974	5998	-152	220	886
2010-11-23	5998	6036	6052	5939	5948	5983	-50	104	884
2010-11-24	5983	6021	6107	6021	6088	6066	105	92	934
2010-11-25	6066	6130	6163	5992	6064	6117	-2	180	1002
2010-11-26	6117	6059	6068	5912	5988	5966	-129	428	1294
2010-11-29	5966	6008	6084	5982	6074	6044	108	266	1376
2010-11-30	6044	6050	6106	6030	6106	6057	62	168	1370
2010-12-01	6057	6050	6202	6048	6173	6140	116	360	1392
2010-12-02	6140	6256	6256	6170	6170	6204	30	96	1422
2010-12-03	6204	6175	6202	6161	6177	6174	-27	156	1512
2010-12-06	6174	6213	6252	6213	6222	6229	48	136	1524
2010-12-07	6229	6220	6235	6155	6231	6190	2	236	1526
2010-12-08	6190	6165	6165	6059	6060	6144	-130	236	1606
2010-12-09	6144	6092	6140	6087	6087	6115	-57	180	1600
2010-12-10	6115	6299	6299	6065	6147	6122	32	66	1610
2010-12-13	6122	6183	6312	6175	6292	6284	170	446	1876
2010-12-14	6284	6366	6389	6288	6313	6323	29	158	1882
2010-12-15	6323	6260	6318	6190	6200	6242	-123	484	1758
2010-12-16	6242	6250	6330	6250	6294	6301	52	244	1926
2010-12-17	6301	6300	6394	6300	6394	6359	93	332	2062
2010-12-20	6359	6445	6580	6445	6506	6544	147	1124	2698
2010-12-21	6544	6520	6565	6515	6561	6545	17	154	2726
2010-12-22	6545	6532	6750	6532	6603	6622	58	276	2816
2010-12-23	6622	6680	6751	6680	6715	6726	93	1046	3202
2010-12-24	6726	6799	6823	6750	6818	6783	92	1500	3884
2010-12-27	6783	6756	6830	6716	6752	6780	-31	1180	3346
2010-12-28	6780	6791	6903	6776	6877	6867	97	2182	4604
2010-12-29	6867	6910	6911	6821	6862	6877	-5	336	4556
2010-12-30	6877	6818	6861	6740	6843	6797	-34	948	4350
2010-12-31	6797	6580	6640	6458	6631	6613	-166	1112	3932
2011-01-04	6613	6746	6804	6707	6758	6779	145	1276	3830
2011-01-05	6779	6698	6770	6680	6719	6727	-60	348	3950
2011-01-06	6727	6796	6805	6724	6730	6787	3	2854	4074
2011-01-07	6787	6611	6645	6474	6480	6569	-307	2140	3352
2011-01-10	6569	6528	6660	6528	6600	6611	31	964	3580
2011-01-11	6611	6633	6673	6599	6641	6635	30	1680	3908
2011-01-12	6635	6717	6808	6692	6764	6763	129	756	3952
2011-01-13	6763	6770	6825	6757	6797	6800	34	592	4146
2011-01-14	6800	6791	6920	6791	6917	6890	117	1150	4570
2011-01-17	6890	6831	6959	6827	6833	6911	-57	5018	7664
2011-01-18	6911	6827	6853	6744	6795	6788	-116	1128	7602
2011-01-19	6788	6800	6874	6796	6856	6841	68	818	7826
2011-01-20	6841	6825	6880	6801	6857	6848	16	1170	7168
2011-01-21	6848	6855	6955	6855	6918	6919	70	706	7392
2011-01-24	6919	6955	7026	6954	6965	6998	46	1348	7548
2011-01-25	6998	6975	6995	6882	6897	6908	-101	3904	5570
2011-01-26	6908	6897	6941	6840	6898	6895	-10	962	5126
2011-01-27	6895	7008	7024	6972	7000	6998	105	1236	4988
2011-01-28	6998	6881	7014	6881	6936	6978	-62	914	4686
2011-01-31	6978	6995	7058	6994	7030	7033	52	686	4642
2011-02-01	7033	7030	7053	6995	7045	7026	12	430	4682
2011-02-09	7026	6925	6998	6925	6990	6982	-36	1868	5998
2011-02-10	6982	7023	7192	7017	7162	7122	180	3302	7300
2011-02-11	7122	7180	7200	7125	7152	7157	30	1698	8110
2011-02-14	7157	7150	7193	7072	7121	7132	-36	1826	8452
2011-02-15	7132	7100	7150	7080	7083	7131	-49	1186	8858
2011-02-16	7131	7046	7078	6996	7052	7035	-79	1508	9000
2011-02-17	7035	7100	7114	6969	6978	7043	-57	732	8912
2011-02-18	7043	7020	7020	6857	6887	6936	-156	2396	8564
2011-02-21	6936	6886	6907	6603	6905	6851	-31	790	8630
2011-02-22	6851	6910	6960	6812	6839	6888	-12	882	8378
2011-02-23	6888	6715	6873	6715	6806	6834	-82	3024	7746
2011-02-24	6834	6785	6800	6649	6660	6715	-174	1054	7654
2011-02-25	6715	6695	6748	6680	6744	6720	29	1220	7608
2011-02-28	6720	6791	6838	6764	6822	6812	102	780	7774
2011-03-01	6812	6830	6867	6804	6835	6840	23	698	7972
2011-03-02	6840	6804	6873	6793	6858	6835	18	1280	8120
2011-03-03	6835	6898	6943	6850	6851	6911	16	1772	8344
2011-03-04	6911	6878	6885	6750	6800	6819	-111	1468	8324
2011-03-07	6819	6770	6839	6750	6825	6802	6	1102	8276
2011-03-08	6802	6780	6810	6672	6705	6736	-97	1214	8230
2011-03-09	6736	6770	6839	6745	6811	6791	75	1034	8242
2011-03-10	6791	6769	6770	6661	6670	6723	-121	1660	8774
2011-03-11	6723	6600	6621	6487	6487	6559	-236	1264	8786
2011-03-14	6559	6537	6549	6395	6500	6463	-59	958	8818
2011-03-15	6463	6465	6507	6404	6505	6467	42	1060	8578
2011-03-16	6467	6418	6475	6351	6464	6428	-3	2432	9700
2011-03-17	6428	6437	6525	6400	6482	6486	54	2216	10950
2011-03-18	6486	6530	6594	6520	6555	6555	69	1594	11556
2011-03-21	6555	6595	6595	6513	6534	6549	-21	936	11654
2011-03-22	6549	6528	6568	6486	6550	6528	1	392	11652
2011-03-23	6528	6557	6675	6553	6666	6623	138	816	11782
2011-03-24	6623	6624	6638	6591	6609	6612	-14	904	11710
2011-03-25	6612	6637	6696	6637	6679	6677	67	1206	11628
2011-03-28	6677	6690	6693	6555	6576	6613	-101	972	11526
2011-03-29	6613	6550	6594	6515	6575	6559	-38	850	11592
2011-03-30	6559	6570	6600	6514	6529	6543	-30	952	11472
2011-03-31	6543	6570	6584	6547	6584	6566	41	850	11050
2011-04-01	6566	6600	6626	6562	6604	6597	38	976	11140
2011-04-06	6597	6600	6700	6593	6688	6655	91	1642	11432
2011-04-07	6655	6641	6705	6640	6681	6666	26	1314	11450
2011-04-08	6666	6681	6820	6677	6820	6764	154	3092	12586
2011-04-11	6764	6800	6849	6754	6843	6815	79	4416	13498
2011-04-12	6815	6805	6855	6760	6787	6816	-28	3740	14050
2011-04-13	6816	6770	6770	6682	6747	6720	-69	2740	13892
2011-04-14	6720	6698	6698	6622	6640	6649	-80	3172	13304
2011-04-15	6649	6627	6640	6587	6598	6609	-51	1882	13276
2011-04-18	6609	6598	6620	6570	6595	6592	-14	2288	13182
2011-04-19	6592	6578	6600	6510	6531	6547	-61	1616	13218
2011-04-20	6547	6528	6591	6523	6575	6562	28	2704	13154
2011-04-21	6562	6620	6645	6591	6605	6624	43	2264	12578
2011-04-22	6624	6621	6636	6480	6570	6559	-54	2878	12546
2011-04-25	6559	6570	6581	6520	6528	6546	-31	3744	13394
2011-04-26	6546	6500	6518	6451	6505	6486	-41	3350	13858
2011-04-27	6486	6515	6565	6505	6531	6536	45	2218	13970
2011-04-28	6536	6538	6630	6530	6570	6573	34	2312	14294
2011-04-29	6573	6563	6563	6464	6471	6492	-102	1694	14246
2011-05-03	6492	6452	6460	6415	6442	6440	-50	1624	14340
2011-05-04	6440	6438	6445	6337	6341	6372	-99	2524	14686
2011-05-05	6372	6311	6311	6170	6183	6236	-189	2330	14760
2011-05-06	6236	6105	6200	6085	6142	6160	-94	4152	16582
2011-05-09	6160	6144	6205	6144	6188	6184	28	3174	18302
2011-05-10	6184	6205	6245	6197	6240	6220	56	4892	20306
2011-05-11	6220	6263	6294	6240	6245	6260	25	4446	22262
2011-05-12	6260	6199	6199	6112	6119	6158	-141	2206	22062
2011-05-13	6158	6155	6275	6155	6272	6212	114	1934	22378
2011-05-16	6212	6231	6289	6223	6240	6257	28	1588	22144
2011-05-17	6257	6266	6274	6171	6229	6223	-28	2376	22514
2011-05-18	6223	6260	6282	6228	6228	6260	5	1584	22634
2011-05-19	6260	6290	6317	6225	6229	6270	-31	1406	22698
2011-05-20	6270	6195	6195	6088	6127	6132	-143	4186	23190
2011-05-23	6132	6159	6168	6078	6115	6127	-17	6450	23288
2011-05-24	6127	6081	6190	6068	6177	6144	50	3400	23828
2011-05-25	6144	6195	6217	6170	6202	6193	58	2738	23760
2011-05-26	6193	6238	6300	6235	6295	6278	102	2820	23636
2011-05-27	6278	6289	6435	6278	6435	6358	157	6770	24704
2011-05-30	6358	6435	6480	6418	6458	6458	100	10308	24646
2011-05-31	6458	6465	6466	6412	6425	6439	-33	6052	24108
2011-06-01	6439	6440	6461	6412	6442	6440	3	3280	24124
2011-06-02	6440	6410	6513	6391	6510	6474	70	9614	27578
2011-06-03	6474	6550	6650	6549	6645	6586	171	10970	32268
2011-06-07	6586	6590	6613	6560	6591	6591	5	8866	33024
2011-06-08	6591	6620	6668	6531	6622	6615	31	9862	35332
2011-06-09	6615	6669	6695	6617	6617	6661	2	5274	35134
2011-06-10	6661	6630	6683	6602	6662	6649	1	5362	35724
2011-06-13	6649	6690	6693	6604	6620	6636	-29	5940	36928
2011-06-14	6636	6611	6638	6564	6590	6595	-46	4236	37244
2011-06-15	6595	6600	6715	6593	6715	6670	120	7570	40080
2011-06-16	6670	6680	6749	6664	6671	6706	1	10918	40382
2011-06-17	6706	6715	6725	6668	6724	6705	18	7638	39742
2011-06-20	6705	6747	6777	6720	6750	6751	45	11320	43146
2011-06-21	6751	6800	6845	6767	6832	6812	81	12946	46236
2011-06-22	6812	6824	6829	6779	6789	6801	-23	10038	48586
2011-06-23	6801	6780	6781	6711	6742	6745	-59	7782	48596
2011-06-24	6745	6748	6790	6715	6718	6757	-27	10816	49114
2011-06-27	6757	6714	6718	6611	6630	6666	-127	9608	49710
2011-06-28	6666	6663	6689	6655	6668	6671	2	10634	49960
2011-06-29	6671	6751	6802	6736	6779	6771	108	13942	48668
2011-06-30	6771	6774	6809	6750	6804	6775	33	11890	49888
2011-07-01	6775	6742	6830	6742	6810	6789	35	18486	54738
2011-07-04	6789	6875	6955	6847	6952	6911	163	25314	61360
2011-07-05	6911	6936	6986	6930	6973	6961	62	14908	62870
2011-07-06	6961	7000	7000	6940	6970	6977	9	21650	63956
2011-07-07	6977	6988	7034	6980	7029	7015	52	35868	71990
2011-07-08	7015	7140	7168	7067	7070	7122	55	36494	71094
2011-07-11	7122	7080	7138	7048	7057	7102	-65	32736	78962
2011-07-12	7102	7078	7093	7025	7093	7061	-9	38774	84024
2011-07-13	7061	7192	7268	7178	7266	7220	205	43634	88388
2011-07-14	7220	7210	7232	7176	7184	7205	-36	37144	88150
2011-07-15	7205	7105	7164	7100	7154	7131	-51	18040	88716
2011-07-18	7131	7150	7190	7128	7146	7163	15	40470	102056
2011-07-19	7163	7178	7283	7178	7282	7251	119	52240	113654
2011-07-20	7251	7272	7275	7188	7198	7218	-53	58058	123058
2011-07-21	7218	7220	7279	7210	7260	7245	42	40716	123310
2011-07-22	7245	7302	7307	7226	7290	7265	45	41208	128950
2011-07-25	7265	7350	7390	7341	7360	7368	95	45658	130498
2011-07-26	7368	7340	7447	7335	7446	7390	78	39722	134180
2011-07-27	7390	7421	7455	7384	7428	7416	38	48976	134638
2011-07-28	7416	7419	7438	7372	7378	7411	-38	54792	140956
2011-07-29	7411	7302	7340	7210	7217	7272	-194	79098	146494
2011-08-01	7272	7273	7327	7251	7321	7286	49	55102	146266
2011-08-02	7286	7251	7262	7177	7206	7212	-80	96904	155170
2011-08-03	7212	7177	7228	7150	7205	7195	-7	73084	157334
2011-08-04	7195	7170	7196	7148	7160	7171	-35	66502	157684
2011-08-05	7171	7125	7144	6993	7088	7070	-83	101640	161018
2011-08-08	7070	7050	7160	7050	7113	7109	43	113224	160300
2011-08-09	7109	6980	7115	6921	7108	7010	-1	182268	148750
2011-08-10	7010	7170	7282	7155	7279	7223	269	168874	160416
2011-08-11	7223	7250	7340	7244	7339	7294	116	146330	163366
2011-08-12	7294	7355	7384	7299	7334	7339	40	130262	168468
2011-08-15	7339	7373	7448	7231	7235	7290	-104	163036	182358
2011-08-16	7290	7249	7299	7175	7176	7243	-114	172540	188372
2011-08-17	7243	7226	7279	7192	7249	7241	6	191622	186172
2011-08-18	7241	7340	7350	7267	7272	7308	31	132478	182348
2011-08-19	7308	7232	7249	7125	7183	7189	-125	180584	177214
2011-08-22	7189	7260	7311	7190	7194	7257	5	189562	183502
2011-08-23	7257	7201	7255	7170	7238	7222	-19	121824	181546
2011-08-24	7222	7242	7253	7197	7214	7218	-8	97146	185176
2011-08-25	7218	7150	7159	7070	7088	7106	-130	196538	190594
2011-08-26	7106	7108	7164	7084	7162	7122	56	157542	204076
2011-08-29	7122	7193	7235	7144	7223	7182	101	184822	231756
2011-08-30	7182	7227	7288	7203	7214	7244	32	424172	266134
2011-08-31	7244	7211	7223	7178	7200	7201	-44	320204	259040
2011-09-01	7201	7181	7264	7168	7173	7216	-28	503208	293398
2011-09-02	7216	7172	7186	7055	7057	7107	-159	635298	297528
2011-09-05	7107	7020	7033	6925	6942	6978	-165	731632	327180
2011-09-06	6978	6950	6961	6833	6900	6900	-78	791628	326056
2011-09-07	6900	6900	6953	6856	6948	6910	48	997110	311192
2011-09-08	6910	6949	6975	6870	6872	6925	-38	911156	357482
2011-09-09	6925	6892	6913	6855	6889	6880	-36	1014848	363210
2011-09-13	6880	6924	6937	6882	6905	6906	25	618066	369868
2011-09-14	6906	6891	6895	6706	6708	6774	-198	1369174	464014
2011-09-15	6774	6740	6778	6688	6749	6739	-25	1003770	435060
2011-09-16	6739	6745	6828	6669	6824	6737	85	1372880	438798
2011-09-19	6737	6700	6736	6618	6650	6669	-87	1445226	444892
2011-09-20	6669	6666	6708	6644	6685	6682	16	1184090	432284
2011-09-21	6682	6676	6795	6660	6773	6735	91	1204016	464782
2011-09-22	6735	6685	6724	6621	6687	6682	-48	1124120	445392
2011-09-23	6682	6550	6664	6474	6585	6578	-97	1541174	438274
2011-09-26	6578	6560	6617	6465	6501	6542	-77	1373100	472686
2011-09-27	6542	6612	6686	6557	6677	6630	135	1266606	442028
2011-09-28	6630	6680	6719	6627	6674	6670	44	972760	433372
2011-09-29	6670	6553	6618	6492	6605	6561	-65	1177534	415166
2011-09-30	6561	6700	6758	6646	6749	6712	188	1027074	374570
2011-10-10	6712	6724	6794	6715	6767	6761	55	844352	430834
2011-10-11	6761	6860	6860	6752	6766	6806	5	753372	453530
2011-10-12	6806	6750	6802	6718	6774	6764	-32	754244	445730
2011-10-13	6764	6768	6771	6652	6681	6690	-83	1284200	510170
2011-10-14	6690	6730	6804	6715	6799	6753	109	995694	478424
2011-10-17	6753	6850	6875	6808	6813	6841	60	814656	509240
2011-10-18	6841	6805	6818	6742	6751	6783	-90	1075652	549096
2011-10-19	6783	6788	6890	6768	6788	6832	5	1561174	561218
2011-10-20	6832	6692	6695	6468	6523	6544	-309	1976652	667734
2011-10-21	6544	6566	6620	6555	6579	6587	35	1048142	635214
2011-10-24	6587	6625	6788	6366	6650	6530	63	2381142	651046
2011-10-25	6530	6700	6806	6622	6772	6721	242	1699136	604622
2011-10-26	6721	6712	6831	6708	6815	6779	94	1108554	595220
2011-10-27	6779	6768	6833	6753	6794	6793	15	1073078	577466
2011-10-28	6793	6871	6888	6772	6773	6823	-20	1006512	546118
2011-10-31	6823	6735	6760	6661	6682	6713	-141	874810	563076
2011-11-01	6713	6675	6757	6642	6718	6708	5	928706	561744
2011-11-02	6708	6688	6809	6665	6804	6722	96	1084696	577584
2011-11-03	6722	6768	6814	6758	6776	6782	54	841278	580702
2011-11-04	6782	6825	6850	6763	6806	6813	24	852434	518656
2011-11-07	6813	6783	6800	6750	6788	6780	-25	644998	523518
2011-11-08	6780	6778	6790	6715	6743	6748	-37	764022	526874
2011-11-09	6748	6800	6810	6760	6770	6785	22	484926	502134
2011-11-10	6785	6677	6695	6600	6636	6642	-149	879542	550032
