2010-01-04	5507	5598	5728	5580	5728	5696	221	1438	7244
2010-01-05	5696	5783	5862	5756	5771	5807	75	4024	6902
2010-01-06	5807	5762	5914	5730	5841	5849	34	5952	7370
2010-01-07	5849	5881	5909	5647	5738	5783	-111	4604	6200
2010-01-08	5783	5732	5754	5551	5551	5619	-232	5078	5664
2010-01-11	5619	5565	5593	5452	5566	5565	-53	4370	5200
2010-01-12	5565	5492	5540	5492	5502	5526	-63	1434	4978
2010-01-13	5526	5515	5556	5319	5352	5472	-174	2736	4920
2010-01-14	5472	5440	5440	5276	5409	5383	-63	5240	4962
2010-01-15	5383	5387	5435	5252	5330	5377	-53	1940	4796
2010-01-18	5377	5301	5410	5172	5374	5367	-3	1808	4890
2010-01-19	5367	5375	5426	5252	5386	5377	19	2784	5858
2010-01-20	5377	5450	5457	5385	5411	5422	34	1494	5854
2010-01-21	5422	5350	5581	5350	5564	5475	142	3054	6186
2010-01-22	5475	5573	5573	5447	5494	5516	19	2304	6216
2010-01-25	5516	5495	5536	5488	5513	5509	-3	1794	6174
2010-01-26	5509	5575	5575	5535	5551	5556	42	2090	6390
2010-01-27	5556	5551	5555	5489	5495	5512	-61	1828	6192
2010-01-28	5512	5440	5440	5291	5291	5357	-221	2466	5518
2010-01-29	5357	5322	5343	5252	5259	5292	-98	2654	5934
2010-02-01	5292	5295	5357	5224	5315	5302	23	2098	6244
2010-02-02	5302	5434	5435	5306	5357	5345	55	3192	7568
2010-02-03	5345	5419	5475	5388	5472	5436	127	3184	8292
2010-02-04	5436	5430	5450	5368	5411	5407	-25	1600	8288
2010-02-05	5407	5351	5371	5321	5344	5352	-63	3262	7424
2010-02-08	5352	5350	5388	5330	5379	5362	27	1688	7502
2010-02-09	5362	5384	5454	5350	5382	5368	20	956	7438
2010-02-10	5368	5410	5583	5403	5568	5526	200	4736	8008
2010-02-11	5526	5570	5630	5544	5615	5598	89	2024	7444
2010-02-12	5598	5660	5710	5655	5695	5678	97	646	7368
2010-02-22	5678	5753	5891	5530	5594	5686	-84	1506	7360
2010-02-23	5686	5502	5613	5502	5597	5567	-89	3772	7396
2010-02-24	5567	5582	5657	5561	5630	5622	63	2524	7072
2010-02-25	5622	5654	5729	5610	5617	5656	-5	3812	5808
2010-02-26	5656	5606	5651	5600	5651	5634	-5	1352	5622
2010-03-01	5634	5686	5693	5518	5650	5642	16	2634	5220
2010-03-02	5642	5629	5629	5491	5532	5571	-110	3000	5084
2010-03-03	5571	5555	5581	5518	5560	5555	-11	1234	5152
2010-03-04	5555	5536	5556	5497	5502	5517	-53	1888	5036
2010-03-05	5517	5487	5582	5487	5577	5538	60	1370	5026
2010-03-08	5538	5606	5625	5587	5622	5607	84	946	5024
2010-03-09	5607	5596	5624	5557	5605	5598	-2	682	4898
2010-03-10	5598	5528	5551	5436	5440	5476	-158	2830	4702
2010-03-11	5476	5412	5425	5256	5256	5317	-220	3234	4772
2010-03-12	5317	5214	5248	5148	5239	5209	-78	2772	4436
2010-03-15	5209	5260	5267	5095	5165	5193	-44	1472	4372
2010-03-16	5193	5133	5176	5066	5158	5138	-35	1898	4184
2010-03-17	5138	5061	5172	5050	5160	5122	22	2508	4164
2010-03-18	5122	5155	5252	5155	5246	5217	124	1940	4336
2010-03-19	5217	5251	5297	5251	5270	5274	53	1556	4346
2010-03-22	5274	5253	5293	5221	5282	5273	8	1896	4278
2010-03-23	5273	5240	5260	5140	5145	5184	-128	1864	4244
2010-03-24	5184	5089	5090	5016	5075	5054	-109	3938	4488
2010-03-25	5054	5120	5160	5118	5128	5134	74	2972	4300
2010-03-26	5134	5112	5181	5070	5172	5133	38	2682	4184
2010-03-29	5133	5165	5262	5138	5255	5211	122	1772	4568
2010-03-30	5211	5250	5274	5185	5206	5219	-5	2714	4624
2010-03-31	5219	5206	5239	5202	5220	5220	1	1450	4780
2010-04-01	5220	5151	5180	5120	5151	5160	-69	1802	4984
2010-04-02	5160	5150	5275	5150	5275	5217	115	1548	4932
2010-04-06	5217	5266	5283	5221	5245	5249	28	1116	4766
2010-04-07	5249	5214	5235	5196	5231	5217	-18	1338	4646
2010-04-08	5217	5235	5251	5217	5217	5238	0	1180	4662
2010-04-09	5238	5223	5268	5210	5267	5243	29	1420	4582
2010-04-12	5243	5316	5318	5270	5305	5303	62	1444	4524
2010-04-13	5303	5300	5319	5274	5299	5302	-4	1372	4594
2010-04-14	5302	5331	5337	5293	5293	5314	-9	700	4496
2010-04-15	5314	5306	5315	5264	5272	5283	-42	2146	4796
2010-04-16	5283	5272	5282	5262	5278	5274	-5	974	4440
2010-04-19	5274	5245	5245	5168	5173	5198	-101	1944	4632
2010-04-20	5198	5220	5234	5211	5231	5224	33	1120	4774
2010-04-21	5224	5210	5220	5190	5210	5204	-14	1136	4964
2010-04-22	5204	5200	5251	5200	5245	5228	41	1352	5120
2010-04-23	5228	5226	5250	5223	5227	5236	-1	932	5016
2010-04-26	5236	5220	5220	5105	5139	5154	-97	2472	4766
2010-04-27	5154	5125	5141	5086	5133	5115	-21	1220	4976
2010-04-28	5115	5061	5170	5055	5137	5133	22	2496	4948
2010-04-29	5133	5093	5134	5070	5093	5093	-40	1666	4982
2010-04-30	5093	5116	5126	5082	5100	5096	7	1432	5060
2010-05-04	5096	5080	5080	4982	4985	5016	-111	2082	5108
2010-05-05	5016	4941	4968	4932	4965	4956	-51	1182	4820
2010-05-06	4956	4958	4973	4905	4954	4955	-2	1766	4946
2010-05-07	4955	4889	4903	4862	4875	4885	-80	1224	4870
2010-05-10	4885	4906	4978	4906	4978	4936	93	1696	5092
2010-05-11	4936	4990	5023	4961	4961	4986	25	1208	5184
2010-05-12	4986	4945	5050	4935	5032	5018	46	1672	5426
2010-05-13	5018	5041	5083	5035	5053	5049	35	1872	5430
2010-05-14	5049	5050	5068	4980	4982	5010	-67	1406	5558
2010-05-17	5010	4962	4962	4815	4819	4874	-191	2312	5276
2010-05-18	4874	4830	4932	4816	4913	4874	39	3234	6342
2010-05-19	4874	4910	4956	4900	4924	4925	50	1950	6344
2010-05-20	4925	4940	4966	4921	4933	4941	8	956	6198
2010-05-21	4941	4925	4941	4884	4934	4907	-7	616	6202
2010-05-24	4907	4980	5006	4963	5005	4981	98	474	6148
2010-05-25	4981	4968	4988	4930	4935	4968	-46	592	6240
2010-05-26	4968	4949	5011	4949	4991	4981	23	1362	6024
2010-05-27	4981	4983	5003	4886	4984	4967	3	1716	5970
2010-05-28	4967	4980	4980	4900	4923	4927	-44	1682	6318
2010-05-31	4927	4872	4896	4846	4877	4878	-50	1024	6314
2010-06-01	4878	4882	4890	4863	4873	4878	-5	1062	6236
2010-06-02	4878	4885	4936	4876	4935	4905	57	1346	6148
2010-06-03	4905	4918	4923	4881	4917	4902	12	706	6144
2010-06-04	4902	4896	4957	4896	4944	4933	42	1186	6338
2010-06-07	4933	4937	4940	4840	4910	4894	-23	1806	6610
2010-06-08	4894	4920	4930	4894	4922	4912	28	1056	6540
2010-06-09	4912	4937	4967	4929	4958	4945	46	1856	5588
2010-06-10	4945	4944	4954	4927	4937	4941	-8	470	5564
2010-06-11	4941	4950	4998	4908	4968	4967	27	968	5332
2010-06-17	4967	5000	5016	4976	4979	4997	12	352	5268
2010-06-18	4997	4954	4982	4948	4954	4964	-43	618	5374
2010-06-22	4999	4991	5033	4991	5018	5018	19	672	5274
2010-06-23	5018	5010	5035	5000	5011	5019	-7	904	5130
2010-06-24	5019	5012	5053	4998	5047	5025	28	762	5312
2010-06-25	5025	5075	5076	5052	5057	5062	32	802	5354
2010-06-28	5062	5079	5090	5068	5070	5076	8	536	5286
2010-06-29	5076	5028	5044	5000	5010	5022	-66	1056	5860
2010-06-30	5022	4990	5048	4990	5048	5028	26	1058	6198
2010-07-02	5084	5108	5163	5098	5155	5131	71	5958	7964
2010-07-05	5131	5184	5281	5159	5260	5225	129	11440	8784
2010-07-06	5225	5256	5291	5218	5220	5260	-5	9808	7988
2010-07-07	5260	5220	5257	5203	5215	5236	-45	5348	8598
2010-07-08	5236	5250	5280	5224	5233	5247	-3	3092	8472
2010-07-09	5247	5228	5246	5208	5234	5231	-13	2126	8310
2010-07-12	5231	5227	5252	5219	5232	5242	1	2344	8070
2010-07-13	5242	5258	5267	5226	5234	5252	-8	3930	8818
2010-07-14	5252	5247	5249	5200	5220	5222	-32	1800	9178
2010-07-15	5222	5200	5236	5200	5220	5223	-2	2542	9304
2010-07-16	5223	5246	5260	5230	5250	5241	27	3288	8806
2010-07-19	5241	5238	5265	5224	5255	5251	14	2930	8762
2010-07-20	5251	5272	5300	5270	5289	5287	38	7198	8046
2010-07-21	5287	5285	5287	5261	5275	5274	-12	1862	8052
2010-07-22	5274	5278	5290	5269	5284	5281	10	1340	8088
2010-07-23	5281	5315	5330	5297	5302	5308	21	4302	8832
2010-07-26	5308	5296	5320	5295	5320	5308	12	2248	8230
2010-07-27	5308	5325	5330	5278	5293	5300	-15	2928	7932
2010-07-28	5300	5301	5320	5301	5314	5312	14	3038	7636
2010-07-29	5312	5328	5340	5313	5326	5325	14	3894	7616
2010-07-30	5325	5346	5358	5329	5355	5342	30	3284	7844
2010-08-02	5342	5361	5450	5361	5433	5424	91	5148	7804
2010-08-03	5424	5428	5445	5416	5430	5435	6	1788	8262
2010-08-04	5435	5382	5415	5370	5410	5395	-25	3392	9200
2010-08-05	5395	5448	5455	5401	5414	5428	19	3248	8892
2010-08-06	5428	5381	5431	5380	5426	5419	-2	2472	9350
2010-08-09	5419	5426	5448	5353	5448	5420	29	5632	9734
2010-08-10	5420	5431	5448	5412	5441	5432	21	2620	10134
2010-08-11	5432	5450	5485	5450	5468	5472	36	5056	12074
2010-08-12	5472	5452	5496	5447	5449	5477	-23	3508	12144
2010-08-16	5479	5494	5500	5482	5493	5491	14	3456	12332
2010-08-17	5491	5475	5493	5466	5486	5483	-5	2350	11998
2010-08-18	5483	5510	5510	5463	5468	5493	-15	2388	11860
2010-08-19	5493	5471	5484	5459	5480	5473	-13	1714	11818
2010-08-20	5473	5466	5477	5418	5430	5457	-43	1500	12070
2010-08-23	5457	5442	5443	5410	5412	5426	-45	730	11978
2010-08-24	5426	5418	5434	5390	5393	5409	-33	1096	12044
2010-08-25	5409	5410	5418	5390	5406	5406	-3	996	12060
2010-08-26	5406	5419	5430	5395	5423	5410	17	1210	12226
2010-08-27	5410	5419	5455	5400	5443	5439	33	3388	12550
2010-08-30	5439	5471	5575	5471	5559	5538	120	9058	13230
2010-08-31	5538	5555	5580	5538	5557	5561	19	2044	13242
2010-09-01	5561	5530	5578	5498	5571	5567	10	3294	12866
2010-09-02	5567	5612	5635	5580	5592	5601	25	2080	12524
2010-09-03	5601	5590	5595	5555	5569	5577	-32	1592	12742
2010-09-06	5577	5582	5600	5563	5595	5586	18	1474	13366
2010-09-07	5586	5584	5610	5584	5591	5596	5	3032	12924
2010-09-08	5596	5640	5641	5556	5580	5598	-16	2378	12688
2010-09-09	5598	5586	5587	5526	5577	5570	-21	2048	12308
2010-09-10	5570	5599	5633	5599	5620	5619	50	2704	11478
2010-09-13	5619	5631	5700	5615	5680	5660	61	3492	11532
2010-09-14	5660	5699	5710	5656	5669	5687	9	2602	11070
2010-09-15	5687	5689	5708	5664	5685	5688	-2	1216	11122
2010-09-16	5688	5697	5702	5660	5700	5680	12	2172	9844
2010-09-17	5680	5718	5770	5711	5744	5746	64	2200	9826
2010-09-20	5746	5743	5769	5743	5763	5761	17	1288	9668
2010-09-21	5761	5740	5741	5693	5707	5716	-54	1562	9408
2010-09-27	5716	5775	5775	5710	5717	5724	1	1394	9382
2010-09-28	5724	5653	5744	5653	5739	5728	15	1920	9410
2010-09-29	5728	5720	5745	5655	5700	5706	-28	2194	9188
2010-09-30	5706	5706	5715	5650	5710	5703	4	1154	9648
2010-10-08	5703	5738	5758	5732	5745	5745	42	2890	8508
2010-10-11	5745	5920	5948	5831	5940	5901	195	4230	7012
2010-10-12	5901	5921	5947	5892	5918	5924	17	2948	6952
2010-10-13	5924	5941	5960	5907	5940	5941	16	1976	5846
2010-10-14	5941	5921	6080	5921	6072	6017	131	2800	5916
2010-10-15	6017	6010	6166	6010	6166	6108	149	842	5798
2010-10-18	6108	6198	6198	6103	6133	6129	25	520	5718
2010-10-19	6129	6160	6339	6160	6243	6250	114	1070	5720
2010-10-20	6250	6365	6383	6220	6249	6245	-1	416	5732
2010-10-21	6245	6300	6464	6280	6420	6391	175	1832	5252
2010-10-22	6391	6260	6638	6260	6593	6563	202	578	5158
2010-10-25	6563	6785	6826	6785	6825	6810	262	960	4636
2010-10-26	6810	7150	7219	6880	7202	7121	392	1080	4420
