2012-05-16	6215	0	0	0	0	6215	0	0	0
2012-05-17	6215	0	0	0	0	6215	0	0	0
2012-05-18	6215	0	0	0	0	6215	0	0	0
2012-05-21	6215	6324	6324	6222	6222	6273	7	4	2
2012-05-22	6273	0	0	0	0	6248	-25	0	2
2012-05-23	6248	0	0	0	0	6161	-87	0	2
2012-05-24	6161	0	0	0	0	6161	0	0	2
2012-05-25	6161	6066	6187	6066	6187	6127	26	4	4
2012-05-28	6127	0	0	0	0	6127	0	0	4
2012-05-29	6127	0	0	0	0	6136	9	0	4
2012-05-30	6136	0	0	0	0	6136	0	0	4
2012-05-31	6136	6148	6148	6148	6148	6148	12	2	4
2012-06-01	6148	6181	6181	6100	6101	6135	-47	12	6
2012-06-04	6135	6000	6000	5953	5993	5982	-142	8	8
2012-06-06	6003	5983	5983	5983	5983	5983	-20	2	8
2012-06-07	5983	6025	6025	6025	6025	6025	42	2	8
2012-06-08	6025	5962	5962	5905	5910	5923	-115	8	12
2012-06-11	5923	5945	5945	5945	5945	5945	22	2	12
2012-06-12	5945	5855	5855	5855	5855	5855	-90	2	12
2012-06-13	5855	0	0	0	0	5830	-25	0	12
2012-06-14	5830	0	0	0	0	5795	-35	0	12
2012-06-15	5795	5569	5816	5569	5809	5737	14	14	14
2012-06-18	5737	5740	5740	5740	5740	5740	3	10	14
2012-06-19	5740	0	0	0	0	5740	0	0	14
2012-06-20	5740	5731	5847	5731	5847	5789	107	4	14
2012-06-21	5789	0	0	0	0	5789	0	0	14
2012-06-25	5789	0	0	0	0	5789	0	0	14
2012-06-26	5789	5820	5820	5820	5820	5820	31	2	14
2012-06-27	5820	0	0	0	0	5820	0	0	14
2012-06-28	5820	5877	5877	5775	5780	5831	-40	32	22
2012-06-29	5831	5783	5819	5778	5819	5793	-12	6	20
2012-07-02	5793	5861	5883	5853	5853	5866	60	6	20
2012-07-03	5866	5893	5893	5882	5882	5888	16	4	24
2012-07-04	5888	5890	5950	5889	5942	5925	54	40	28
2012-07-05	5925	5965	5978	5938	5978	5960	53	16	26
2012-07-06	5960	5993	5993	5932	5932	5947	-28	18	26
2012-07-09	5947	5902	5911	5902	5911	5908	-36	6	26
2012-07-10	5908	0	0	0	0	5912	4	0	26
2012-07-11	5912	5905	5905	5905	5905	5905	-7	2	24
2012-07-12	5905	0	0	0	0	5905	0	0	24
2012-07-13	5905	5963	6023	5887	5896	5926	-9	40	26
2012-07-16	5926	5900	5902	5890	5890	5896	-36	8	28
2012-07-17	5896	5874	5874	5802	5802	5833	-94	6	30
2012-07-18	5833	5772	5772	5723	5723	5748	-110	4	32
2012-07-19	5748	5763	5765	5763	5765	5764	17	12	34
2012-07-20	5764	5782	5782	5711	5718	5733	-46	16	38
2012-07-23	5733	5727	5782	5668	5670	5729	-63	1370	702
2012-07-24	5729	5625	5646	5613	5616	5620	-113	44	698
2012-07-25	5620	5591	5621	5591	5607	5608	-13	14	696
2012-07-26	5608	5601	5607	5487	5496	5526	-112	40	698
2012-07-27	5526	5457	5495	5457	5487	5484	-39	24	700
2012-07-30	5484	5475	5475	5427	5434	5445	-50	38	698
2012-07-31	5445	5425	5431	5425	5431	5428	-14	4	696
2012-08-01	5428	5500	5515	5472	5515	5496	87	46	682
2012-08-02	5496	5528	5528	5446	5457	5479	-39	20	684
2012-08-03	5479	5460	5478	5460	5461	5469	-18	22	668
2012-08-06	5469	5500	5522	5478	5520	5499	51	40	662
2012-08-07	5499	5540	5540	5490	5490	5501	-9	16	664
2012-08-08	5501	5485	5514	5485	5514	5491	13	14	660
2012-08-09	5491	5510	5575	5510	5575	5549	84	40	652
