2012-07-24	2552	2580	2599	2580	2595	2593	43	84	68
2012-07-25	2593	0	0	0	0	2593	0	0	68
2012-07-26	2593	0	0	0	0	2593	0	0	68
2012-07-27	2593	2595	2602	2595	2600	2600	7	8	74
2012-07-30	2600	2630	2666	2606	2612	2620	12	28	94
2012-07-31	2620	0	0	0	0	2609	-11	0	94
2012-08-01	2609	0	0	0	0	2609	0	0	94
2012-08-02	2609	0	0	0	0	2600	-9	0	94
2012-08-03	2600	0	0	0	0	2590	-10	0	94
2012-08-06	2590	0	0	0	0	2590	0	0	94
2012-08-07	2590	0	0	0	0	2590	0	0	94
2012-08-08	2590	0	0	0	0	2590	0	0	94
2012-08-09	2590	0	0	0	0	2590	0	0	94
2012-08-10	2590	0	0	0	0	2590	0	0	94
2012-08-13	2590	2600	2600	2595	2595	2600	5	24	116
2012-08-14	2600	2590	2590	2580	2580	2587	-20	24	104
2012-08-15	2587	0	0	0	0	2602	15	0	104
2012-08-16	2602	0	0	0	0	2602	0	0	104
2012-08-17	2602	0	0	0	0	2610	8	0	104
2012-08-20	2610	2620	2640	2610	2617	2619	7	16	112
2012-08-21	2619	2620	2620	2616	2616	2619	-3	30	142
2012-08-22	2619	2667	2667	2620	2626	2627	7	98	208
2012-08-23	2627	2624	2626	2621	2626	2624	-1	52	248
2012-08-24	2624	2620	2620	2620	2620	2620	-4	2	248
2012-08-27	2620	2638	2644	2630	2637	2637	17	40	254
2012-08-28	2637	2632	2632	2620	2620	2629	-17	12	266
2012-08-29	2629	2615	2615	2610	2610	2612	-19	10	262
2012-08-30	2612	2626	2626	2610	2614	2622	2	32	276
2012-08-31	2622	2624	2635	2623	2635	2628	13	208	446
2012-09-03	2628	2630	2636	2630	2636	2633	8	132	578
2012-09-04	2633	2634	2634	2632	2632	2634	-1	54	582
2012-09-05	2634	2630	2630	2615	2627	2628	-7	34	588
2012-09-06	2628	2607	2614	2605	2614	2606	-14	64	572
2012-09-07	2606	2623	2623	2623	2623	2623	17	2	570
2012-09-10	2623	2621	2621	2621	2621	2621	-2	2	568
2012-09-11	2621	2640	2640	2628	2630	2632	9	264	798
2012-09-12	2632	2636	2638	2636	2638	2637	6	42	820
2012-09-13	2637	2630	2660	2630	2637	2641	0	100	908
2012-09-14	2641	2660	2663	2659	2659	2661	18	24	924
2012-09-17	2661	2646	2667	2631	2637	2652	-24	282	912
2012-09-18	2652	2648	2648	2648	2648	2648	-4	6	912
2012-09-19	2648	0	0	0	0	2648	0	0	912
2012-09-20	2648	2656	2660	2654	2656	2656	8	46	926
2012-09-21	2656	2640	2648	2640	2641	2644	-15	12	930
2012-09-24	2644	2616	2629	2606	2626	2623	-18	14	930
2012-09-25	2623	2622	2635	2618	2632	2626	9	34	930
2012-09-26	2626	2622	2622	2590	2590	2611	-36	134	922
2012-09-27	2611	2580	2580	2543	2543	2561	-68	28	926
2012-09-28	2561	2569	2569	2548	2548	2559	-13	20	922
2012-10-08	2559	2560	2560	2560	2560	2560	1	4	924
2012-10-10	2588	2586	2600	2585	2599	2595	11	222	1128
2012-10-11	2595	2598	2602	2598	2599	2600	4	16	1142
2012-10-15	2601	2582	2596	2582	2596	2588	-5	8	1166
2012-10-16	2588	2609	2609	2597	2602	2603	14	8	1166
2012-10-17	2603	2607	2607	2601	2601	2605	-2	28	1164
2012-10-19	2609	0	0	0	0	2609	0	0	1138
2012-10-22	2609	2608	2611	2608	2611	2610	2	12	1144
2012-10-23	2610	2611	2615	2596	2597	2607	-13	28	1146
2012-10-24	2607	2600	2600	2591	2595	2597	-12	12	1148
2012-10-25	2597	2600	2607	2596	2607	2603	10	36	1134
2012-10-26	2603	2604	2604	2604	2604	2604	1	2	1136
2012-10-29	2604	0	0	0	0	2604	0	0	1136
2012-10-30	2604	0	0	0	0	2601	-3	0	1136
2012-10-31	2601	2593	2593	2593	2593	2593	-8	2	1136
2012-11-01	2593	2593	2593	2593	2593	2593	0	2	1136
2012-11-02	2593	2577	2581	2577	2581	2579	-12	4	1136
